Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,210,345.81804017168184,319.6787105106414,26.13932966104045,33.50144999347743,1122.3471516654688,-0.22246958439715764,-0.0014992264826342021,0.030734073791832933,0.10595421018659991,-2.2708854796368314,10.671625605839159,,,,0.3308775441305147
1,Non-breeding,211,316.36279728280977,319.16404529870687,-2.8012480158971016,33.39450268173317,1115.1928093602842,-0.21944414454426106,-0.012966278954477545,0.04271611557825748,0.10562538992248056,-2.2780842506474,10.775675035677432,,,,0.32821441411555236
1,Non-breeding,212,336.36781352783345,318.63609237011974,17.731721157713707,33.377847602570945,1114.0807105804508,-0.21497083671964184,-0.018289762399898137,0.049013009215266606,0.10542588116777987,-2.3008807594811156,10.870451392521382,,,,0.32557405109554066
1,Non-breeding,213,357.47431136690415,318.09525192218086,39.37905944472328,33.22184845781658,1103.6912149541295,-0.19412605784140508,-0.029085721605471782,0.057804979033903234,0.1049054539473281,-2.344005786052714,11.061409710320811,,,,0.3070083673036761
1,Non-breeding,214,349.2788351548855,317.5417025807806,31.737132574104862,32.938021008678625,1084.9132279681546,-0.1776473397357464,-0.02957766485503666,0.06813665622819888,0.10375709698695354,-2.4103915740666566,11.648680095106002,,,,0.28723344472890344
1,Non-breeding,215,300.31819160957576,316.97537389074233,-16.65718228116657,32.882166909357714,1081.2369006548593,-0.179074573729939,-0.03856087473769228,0.06315342722537028,0.10362038067339506,-2.400868228183912,11.65478888616452,,,,0.2834657531418127
1,Non-breeding,216,348.1844645196963,316.3959616609318,31.788502858764502,32.96364277646583,1086.6017450944482,-0.18055045199679248,-0.031895799846262576,0.0683444364021751,0.10373943685418315,-2.4007451913541105,11.58876611487689,,,,0.2683587925870168
1,Non-breeding,217,192.36046453113127,315.8030350095165,-123.44257047838525,34.331034839411444,1178.6199531448824,-0.1972777096269216,-0.013931139212508154,0.04474598808009482,0.10831168627419382,-2.3495957533637566,10.253626849795141,,,,0.29047880356962613
1,Non-breeding,218,251.87551970782079,315.1961791641867,-63.32065945636589,34.66243166917742,1201.484169220394,-0.1430694016718458,-0.024188339862324854,0.04511570184347033,0.10948170012338382,-2.2779367036727485,9.684266060763482,,,,0.28250205460611094
1,Non-breeding,219,348.7293296460919,314.5749902351404,34.154339410951536,34.70113395328385,1204.1686976437493,-0.15326721831222007,-0.03784105039316888,0.040744126507005624,0.10941921936283044,-2.294714023379117,9.734594008355883,76.63258557736067,0.06363941009869388,0.24163699384920542,0.2919606134139257
1,Non-breeding,220,335.8176436944542,313.9390862165428,21.878557477911386,34.74191992019431,1207.0009997411946,-0.14882638653561422,-0.04663016006424821,0.025412831927182942,0.10944292100606894,-2.2990774323372363,9.718919450876895,,,,0.2956137189494018
1,Non-breeding,221,348.9600399772298,313.2880186401764,35.67202133705342,34.586215784440185,1196.2063222878596,-0.12729267188241064,-0.05053322261588115,0.003210515288365582,0.10894650222323504,-2.337804722286891,9.884452031276897,,,,0.2913676185889781
1,Non-breeding,222,296.4067445859033,312.6211836567515,-16.214439070848186,34.191733173083605,1169.0746173793457,-0.11934513160662065,-0.04075368931857205,-0.0033675949084525578,0.10755182602154462,-2.3995651224696344,10.484198429236171,,,,0.28056310757824426
1,Non-breeding,223,313.70786262679184,311.93786614413807,1.7699964826537666,34.08232858326543,1161.6051216576716,-0.12647989499272236,-0.03864432030899695,-0.005020172130621155,0.10723657067529606,-2.410803314454831,10.591753903043081,,,,0.2832323710969251
1,Non-breeding,224,345.06601541789433,311.23738535232684,33.828630065567495,34.08067031170344,1161.4920888950244,-0.12444819939315424,-0.043396310389104006,0.000443888282152461,0.10719343193901862,-2.411152037951418,10.593729104435718,,,,0.28349602893324993
1,Non-breeding,225,345.1016939786373,310.5192309252852,34.58246305335206,34.1786149003681,1168.1777165076646,-0.1170695407561448,-0.04269748484374965,-0.0023317695990443276,0.1073725953057457,-2.408406159677616,10.523617983026782,,,,0.28660004651456733
1,Non-breeding,226,337.2416933159347,309.7831031299568,27.45859018597787,34.23677535005007,1172.1567863697958,-0.11185851354291229,-0.03789356043902917,-0.003367611811004253,0.10748489757183494,-2.402972971840841,10.465599155369032,,,,0.2833061594216973
1,Non-breeding,227,328.6257394479458,309.0289063361138,19.59683311183204,34.266950637295515,1174.2239059788474,-0.10897371584886119,-0.03501593173928218,0.002197334518158098,0.10751998038929671,-2.4032269616841107,10.44336722312774,,,,0.28112819693251767
1,Non-breeding,228,320.0499647271713,308.25662679279253,11.79333793437877,34.275937646887286,1174.839901573305,-0.10850616279475377,-0.031939015117935655,0.0035274486912093366,0.10750713792597331,-2.404616021968203,10.440541314596906,,,,0.28318724535505385
1,Non-breeding,229,328.6119885730456,307.4663827412749,21.145605831770695,34.26154880353829,1173.853726417236,-0.0996163285880518,-0.03304217816302779,0.005037388059966182,0.10744444262021223,-2.4065010026146787,10.456103239108325,72.4876149083203,0.06175182927566497,0.22732163759884466,0.2752294783642027
1,Non-breeding,230,278.2587533818266,306.65844334206594,-28.399689960239357,33.884050117345645,1148.1288523547912,-0.0947699940191311,-0.03093189398902999,0.01279339643017586,0.10615330283441955,-2.458151479178949,11.027328184584949,,,,0.2663310788524095
1,Non-breeding,231,330.28817941884216,305.833134649997,24.45504476884514,33.88136195477959,1147.946687910786,-0.0998254129612266,-0.03201693640844132,0.016293817317842848,0.10612698836547906,-2.458561999098543,11.030499365686914,,,,0.26575601300101576
1,Non-breeding,232,294.51529513117435,304.99087004332625,-10.475574912151899,33.88253459583725,1148.026150638108,-0.1030157501940233,-0.029172744041358684,0.01452498706651567,0.10616095163800375,-2.446196758765449,10.986932828888705,,,,0.26809013424462735
1,Non-breeding,233,320.6445131464221,304.13210452340167,16.512408623020463,33.8341158408016,1144.7473947287817,-0.1017673468857258,-0.028390611043830307,0.016644721014212344,0.10602080486557906,-2.4527914926391996,11.04245841590998,,,,0.27060798550831044
1,Non-breeding,234,361.3764226049429,303.25735207425964,58.119070530683246,34.11111920958814,1163.568453730733,-0.09534702463314432,-0.034380463296207864,0.02633430796262951,0.10672543388426972,-2.4034648260744125,10.772358243037457,,,,0.28788433968170307
1,Non-breeding,235,304.7569890387571,302.367066815095,2.389922223662154,34.10571173466217,1163.1995729278729,-0.09314090566176599,-0.03560220832589145,0.0273498467166238,0.10671471003850667,-2.400974657650047,10.769087328717845,,,,0.2873660276235156
1,Non-breeding,236,323.05157299297633,301.4614170642035,21.590155928772845,34.05662991819479,1159.8540413848802,-0.08871811247935371,-0.03301148376977172,0.02002030364102155,0.10645075295503037,-2.433763952707165,10.938057382621896,,,,0.2744895403342319
1,Non-breeding,237,150.8329108816175,300.5404092457405,-149.70749836412298,36.0242128164859,1297.7439090474668,-0.09619104104082675,-0.02418472576450913,-0.023003507856347912,0.1129943560202896,-2.436875668041229,9.836205429754447,,,,0.3019498289715546
1,Non-breeding,238,88.91018461317374,299.6040951967964,-210.69391058362265,39.66967752420522,1573.6833148744327,0.052463699654622546,-0.04398716916500168,-0.018401725929363476,0.12489249134655427,-2.694293977991626,10.621932595446687,,,,0.3106200903594091
1,Non-breeding,239,238.03432280943443,298.65259365088536,-60.618270841450936,39.72940697307319,1578.4257784320764,0.09454675235179694,0.006783251574589491,-0.018246110536589838,0.12510205834651086,-2.685487227806208,10.541013519603569,69.42016835790717,0.043980635204061,0.21859389842444782,0.3182235534263298
1,Non-breeding,240,320.0740538441387,297.68587896157254,22.388174882566148,39.74590621234626,1579.7370606406255,0.09085724538947083,-0.01189549805827975,-0.035994214963564426,0.12506214817140238,-2.6998517825141417,10.589867241564892,,,,0.31463806155654944
1,Non-breeding,241,285.3331903243335,296.70401181209166,-11.370821487758178,39.66976924395717,1573.69059186881,0.08713540101367107,-0.004664420950751884,-0.027421008743292986,0.12494206326081136,-2.6982611431019494,10.61567882555164,,,,0.3172847534945032
1,Non-breeding,242,269.2576178770648,295.7071790236,-26.449561146535245,39.68218010590567,1574.675417957536,0.09151012129414837,-0.009702048249128879,-0.02143630810458548,0.12511509511968072,-2.6756774795303735,10.516057821768031,,,,0.3147799827646439
1,Non-breeding,243,354.487096717651,294.6955756730744,59.7915210445766,39.87378885705916,1589.9190378173353,0.08907087489360706,-0.011663787311522431,-0.01951724347655416,0.1255023396681557,-2.6559937518900787,10.45070882396029,,,,0.30385957664400937
1,Non-breeding,244,276.5870103637471,293.66915153352846,-17.08214116978138,39.82687858736379,1586.180258012616,0.08414306299437986,-0.006777114382633245,-0.02321400651179299,0.1254917020749167,-2.646491799648552,10.434187344949265,,,,0.30180976115447505
1,Non-breeding,245,348.768503497826,292.6275802564718,56.14092324135419,40.07889670715712,1606.3179612629697,0.08044536633480905,0.006318902118803638,-0.028702686101448216,0.12618173930394616,-2.6037785386433,10.212301300702372,,,,0.3035457220985671
1,Non-breeding,246,355.040898994993,291.5703932816906,63.47050571330237,40.33570140770635,1626.9688080516444,0.09751205700967099,0.0014105940553518438,-0.008300991336611982,0.12679429128619651,-2.57001411230179,10.064937792074305,,,,0.29910376573896974
1,Non-breeding,247,331.48068763065305,290.49718272119645,40.9835049094566,40.366682807483826,1629.46908088001,0.10777528390284988,0.004058805344697021,-0.0008103104856412458,0.12691399996872746,-2.5643380106086804,10.03603975468595,,,,0.30397713745831584
1,Non-breeding,248,324.5349062973404,289.4074076405298,35.12749865681059,40.456466013476074,1636.7256422995445,0.11440328650982788,0.010814171039117505,0.008298548762455128,0.12712974343350486,-2.5630379768934843,9.99232041899983,,,,0.3073002329069412
1,Non-breeding,249,343.2066548501453,288.30037906066696,54.90627578947834,40.53019991582234,1642.6971052165252,0.1349060465937613,0.010900560586866361,0.029356218921131844,0.12738072459603988,-2.5467658006220515,9.924458886756893,90.42614394090053,0.055047363055395045,0.2841966672145887,0.29392968347682447
1,Non-breeding,250,301.29072579923627,287.1753066474385,14.115419151797767,40.147645563676015,1611.8334443065544,0.1523284561252116,0.0011948950522887804,0.03478850991697421,0.12601557564055518,-2.624754741077921,10.503196297913055,,,,0.27903600239595283
1,Non-breeding,251,333.0081819046468,286.0312388753976,46.976943029249185,40.13139149402477,1610.5285832466836,0.16320173621466572,0.008902581348904506,0.03520634271122831,0.12602055925809624,-2.628343961940004,10.51916343119063,,,,0.28124857196893555
1,Non-breeding,252,327.39328854852766,284.867082061876,42.52620648665169,40.12611372882702,1610.1050029787607,0.17172682112357304,0.01604556443451173,0.043045947989179975,0.12585280871250534,-2.6545563616829484,10.66626519322219,,,,0.28046224674938286
1,Non-breeding,253,325.1926944993523,283.51432815904025,41.67836634031204,40.24307738626944,1619.505277517271,0.17615854369398767,0.02337921845720344,0.04614478016380513,0.12620528969657283,-2.6392737044204195,10.563569860885671,,,,0.28130454148655587
1,Non-breeding,254,306.9171481882985,282.1273337685179,24.789814419780612,40.2149833662961,1617.244887151472,0.17999374417897762,0.0300860911495274,0.04801407993510269,0.12619749706433567,-2.6430049938281175,10.588948444620831,,,,0.2739920088354869
1,Non-breeding,255,171.57617284680273,280.7059683484832,-109.12979550168049,41.15673085488833,1693.876494661717,0.1656359868707096,0.012723410606653857,0.02840443634496445,0.1294902648831631,-2.5414459748082945,9.557229138706537,,,,0.28652014283071164
1,Non-breeding,256,189.49662997584386,279.25229082053363,-89.75566084468977,41.73366046969523,1741.698416199802,0.1982142933752733,-0.0002590667698021773,0.012977514305921279,0.1315523409823951,-2.4717166847847234,8.91868681920882,,,,0.2890037622707538
1,Non-breeding,257,249.08814000585514,277.7695495189498,-28.68140951309468,41.76970470392806,1744.70823105335,0.20914837324213387,0.012546515575936706,0.013009286850021493,0.13187319543544979,-2.446114898384128,8.80564010471317,,,,0.2870348648346324
1,Non-breeding,258,307.43217536470524,276.26147851802517,31.170696846680073,41.6416512138469,1734.0271158156768,0.2040894452552337,-0.0047910162301178566,-0.003910209759148591,0.13134280652456842,-2.4917672054239195,9.064142162993985,,,,0.2856498302944822
1,Non-breeding,259,230.38746306456682,274.73182785041655,-44.344364785849734,41.78441017648599,1745.936933796826,0.19696247920533544,-0.0008645805795330881,0.009952975485396757,0.13197129705927738,-2.4590865917617797,8.857812766750463,163.44225902819048,0.09361292258865186,0.5162137463983383,0.2922861443922325
1,Non-breeding,260,210.61073578273235,273.18408275406125,-62.5733469713289,41.976058694785394,1761.9895035480683,0.20279740998795276,-0.011846918345972278,0.022193569851296422,0.13274017626470785,-2.4311691678087413,8.633294667563412,,,,0.3020934616192397
1,Non-breeding,261,104.66197567045093,271.62135947484325,-166.9593838043923,43.983077068863025,1934.5110684455444,0.22638908548673525,0.017950405937885962,0.00296903999339338,0.13959698722409652,-2.400967551819533,7.8056410349285255,,,,0.3060333773243412
1,Non-breeding,262,232.8618133444129,270.04636484248886,-37.18455149807596,44.02387814819752,1938.101847207343,0.2400246519930783,0.02477253233733416,0.010646256493441975,0.13986502190307484,-2.3925678321777464,7.755218156327349,,,,0.3071152074111642
1,Non-breeding,263,167.7928920154532,268.4613879188015,-100.66849590334832,44.61037358073465,1990.0854310127086,0.24934108642613428,0.07441865353535167,0.02983856246823801,0.1422475543555619,-2.316434519479595,7.169532901763343,,,,0.3088381495249961
1,Non-breeding,264,218.17891709754718,266.86834388274013,-48.68942678519295,44.76151563570087,2003.593282005093,0.2601295309675068,0.08002377714003085,0.054392402147067614,0.14296688940101923,-2.2842906882939964,6.99001477907085,,,,0.3107615189968326
1,Non-breeding,265,255.3916168271092,265.26882507387563,-9.877208246766429,44.737845217058144,2001.4747946654525,0.25969298817929265,0.07985115373027254,0.05463208013414021,0.14310645315815831,-2.2765293266340674,6.974063814032222,,,,0.3120593723800474
1,Non-breeding,266,288.2052067517086,263.6641462438767,24.5410605078319,44.77029613757681,2004.3794162463248,0.2578738944026481,0.07514103073617256,0.04465075870106085,0.14331882644076213,-2.275261927896884,6.960209487589512,,,,0.30810441269691397
1,Non-breeding,267,198.07430028471714,262.0553770674798,-63.98107678276267,44.996426002142364,2024.6783529662735,0.2504718212302676,0.07507022419293823,0.05068543714754681,0.14444101100743975,-2.2224086243257255,6.67289850149583,,,,0.31140945403665815
1,Non-breeding,268,217.57052222105438,260.44337767819906,-42.87285545714468,45.10351047510603,2034.3266571779993,0.2557359377029509,0.07053703337353164,0.050576321613165665,0.14508628224721887,-2.190042749576917,6.521830610273582,,,,0.3118136532199266
1,Non-breeding,269,258.60844978968345,258.8288559117128,-0.22040612202937382,45.08461017162454,2032.6220743273511,0.25354188906419184,0.06798178136979952,0.05094779713359106,0.14522761552816185,-2.1871190578057838,6.520054067987586,191.77145709390308,0.09434683383400988,0.6177387657138348,0.3167899858699449
1,Non-breeding,270,241.428713890855,257.2123964306694,-15.783682539814407,45.00517672991469,2025.4659324908544,0.2504460591031507,0.06987954640165527,0.053183613193850225,0.1452820064565992,-2.181417115242749,6.523921911193915,,,,0.3212553962119548
1,Non-breeding,271,318.19773725277054,255.59447437854644,62.6032628742241,45.219894794423446,2044.8388852187247,0.24698183406331384,0.07014769603366419,0.042937037934686506,0.14605829793700462,-2.1468860614244902,6.407109174638635,,,,0.33156479027470387
1,Non-breeding,272,340.3418849035145,253.97547384850316,86.36641105501133,45.76461077547542,2094.3995994307606,0.2601204916512288,0.06603896709703537,0.04373742479766783,0.14772273893596619,-2.062549620193676,6.16470878466655,,,,0.34626474269547125
1,Non-breeding,273,351.33270541930415,252.35568853956627,98.97701687973787,46.45819511545108,2158.3638933853226,0.2798256517058636,0.08470476380912607,0.03919536163756142,0.14984256599262147,-1.9475553607392702,5.8818389282317485,,,,0.3667050993262048
1,Non-breeding,274,339.75466305424095,250.7353339795068,89.01932907473415,46.99315352391774,2208.3564781225023,0.29774600506293425,0.10655392416212468,0.05877990089676302,0.15153475620538107,-1.8669926323976822,5.648291562939666,,,,0.3681215368712295
1,Non-breeding,275,299.166917560237,249.1145623592402,50.05235520099677,47.063340979225885,2214.9580641268826,0.30757581912826065,0.12616630567519238,0.07124899921390945,0.15193025365336016,-1.858935330868874,5.614034305922866,,,,0.3744648552611671
1,Non-breeding,276,342.0753738772867,247.49347339597458,94.58190048131215,47.66438252145409,2271.893361151498,0.31673194689112305,0.14740966806888575,0.09652458790447718,0.1537724526324161,-1.778105359402582,5.385479706699014,,,,0.36344646862302965
1,Non-breeding,277,184.38191297832256,245.87212432323017,-61.49021134490761,47.733250205186906,2278.4631751509755,0.29612968156335956,0.13145184625847045,0.07810091035461994,0.15424343313298955,-1.771936047453876,5.336489391383535,,,,0.3754038905238718
1,Non-breeding,278,231.27679853348553,244.25054243226762,-12.97374389878209,47.743516378136576,2279.443356149395,0.29758068692537437,0.12639524746499514,0.07597160138786181,0.15454348295147013,-1.765814721393554,5.317141180751172,,,,0.3765370327382477
1,Non-breeding,279,20.080447359309694,242.62875155108952,-222.54830419177983,50.73966990126484,2574.514101689321,0.2862001532230081,0.15280637337194772,0.012854988829655136,0.165076520371633,-1.9341283719739855,5.722958087578695,257.2182995180106,0.09990945450608776,0.8368344126591021,0.3872733800389213
