Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,224,16.490654730872667,19.943651123858693,-3.4529963929860266,3.4674046535388334,12.022895031382758,-0.08601535154154362,0.07897399831623693,0.006792102252783646,0.1144576464616831,-0.7871896869937008,1.9514761797899127,,,
1,x,225,19.69842878307104,19.868646057895056,-0.17021727482401516,3.460201413308208,11.972993820660122,-0.09195388985537287,0.08668762305680658,0.01196791928638356,0.11503272686657112,-0.7830042566434485,1.9767201575214293,,,
1,x,226,22.175791256818666,19.79502008717863,2.3807711696400347,3.4596495171257717,11.969174781348585,-0.08391924361163883,0.08764240351610596,0.0361124450838031,0.1157733411411918,-0.7832955349932365,1.978821827489286,,,
1,x,227,22.46215114860762,19.722709362582147,2.7394417860254734,3.452404728623257,11.919098410220224,-0.08583792206756119,0.06335235732557552,0.00621951193208048,0.11609120433179623,-0.8117564701091734,2.0565750389415705,,,
1,x,228,18.128413798735217,19.65167694369631,-1.523263144961092,3.444008405448785,11.861193896801883,-0.11139390158425912,0.04539223368999807,0.01291288396079062,0.11649974220510542,-0.8256699074458537,2.116183190288555,,,
1,x,229,20.29264173629077,19.58191235767162,0.7107293786191491,3.3147362356854635,10.987476312166237,-0.19187234547388576,0.07715533642715852,0.004230568026514434,0.11252818850591016,-0.7123984955043248,1.9843357663968504,0.8996042009247859,0.08187541664400862,0.03053963389682473
1,x,230,16.501048357930443,19.51333896291662,-3.012290604986177,3.2194035723551377,10.364559361693024,-0.1758814557191676,0.07077943879278982,-0.010138843857259296,0.10980044546361542,-0.6223024523799451,1.9835159916741218,,,
1,x,231,15.085336787736136,19.44582758299872,-4.360490795262585,3.218482171097825,10.358627485674571,-0.16622649146776838,0.07145650907786064,-0.002328034682916272,0.11063970081853645,-0.5992551608728822,1.9500334791666125,,,
1,x,232,17.970434638199514,19.379287160982717,-1.408852522783203,3.2166885980871216,10.347085537063693,-0.16522303232000235,0.0704714559750856,-0.009169119218618226,0.11124788317967746,-0.6041043633341053,1.964512213615603,,,
1,x,233,18.898356167541497,19.313677317196234,-0.4153211496547371,3.214586582600019,10.33356689703207,-0.16771122333792818,0.06512022775178847,-0.005857801102932894,0.11182159211241575,-0.6143577656234306,1.9853393470532998,,,
1,x,234,21.64027116980985,19.24891366296555,2.391357506844301,3.217871631156795,10.354697834603693,-0.17784128522267964,0.06911769545695393,-0.01085734971825069,0.11249179176429136,-0.6362173428661285,1.993801987878876,,,
1,x,235,18.663356982951303,19.18492231534378,-0.5215653323924769,3.181178692347823,10.119897872647805,-0.16602761144511127,0.0749313275573843,-0.02955061351503267,0.11173386994278565,-0.6502516749494752,2.1742586712141083,,,
1,x,236,18.466687697447163,19.121581458139108,-0.6548937606919445,3.167450659890129,10.032743682838412,-0.16988672020524473,0.08670877109356653,-0.026676702587455636,0.11201652604686153,-0.6458311110155545,2.2326453629537357,,,
1,x,237,20.83699259060105,19.058601698805024,1.7783908917960254,3.1710334471018187,10.055453122638442,-0.16715264370504998,0.08772873088897891,-0.018881697746408684,0.11278833464859783,-0.6476438158717712,2.215641414646562,,,
1,x,238,18.694372964683144,18.99563962090895,-0.3012666562258062,3.1479015684104446,9.909284284400938,-0.17187358981265624,0.07538292302958216,-0.010529786802900305,0.11250339174126826,-0.6696420127263926,2.3635681150389343,,,
1,x,239,18.973737086928416,18.93238734296819,0.04134974396022528,3.1465035515917297,9.90048460017937,-0.1765811503314662,0.07848252504685845,-0.012061160423495965,0.1130691339685237,-0.6810409545578533,2.383040068207997,0.7723884623886458,0.07801521779799063,0.02775566373836899
1,x,240,19.68087505900251,18.868594716991847,0.8122803420106628,3.1287290474507925,9.788945452362343,-0.16978051551923073,0.0740684971782029,-0.004883221108752338,0.11294279765084993,-0.7091953673655385,2.5149553539939866,,,
1,x,241,16.70956212956829,18.804080561258054,-2.094518431689764,3.1237710108967858,9.757945328519126,-0.16828747825024798,0.07033109455623425,0.02146050660682836,0.11353104253603101,-0.6911112830589977,2.5216021811407994,,,
1,x,242,22.624585005090985,18.738789198115413,3.8857958069755725,3.139402313354066,9.855846885092859,-0.1698717723528569,0.06127113483484457,0.02311358607586345,0.11459666810802611,-0.6997806109963084,2.46896375063616,,,
1,x,243,15.187574825315702,18.672728273011582,-3.4851534476958808,3.1450567000627703,9.891381646609723,-0.1711450581854772,0.06426394640572688,0.024928749615705178,0.11559107315818211,-0.6734266300716799,2.4066365719766045,,,
1,x,244,19.971353805246324,18.60591040615305,1.365443399093273,2.944660515206406,8.671025549815656,-0.18366853653460183,0.03861687269899999,0.005894517568803143,0.10844608440817319,-0.237544317720845,0.74890068762766,,,
1,x,245,18.707075874396903,18.538241516855194,0.1688343575417086,2.944902789789825,8.672452441311895,-0.1829839494283819,0.037688229323130734,0.0070204611110645425,0.10905961571699897,-0.2393613542212563,0.7482697564821337,,,
1,x,246,17.57832675032362,18.469657064215212,-0.8913303138915936,2.9324892540758314,8.599493225270226,-0.1887416523128571,0.043303530158831795,-0.0019274380334054803,0.10913546555764507,-0.2510142263120186,0.8069147838782057,,,
1,x,247,18.488047891307357,18.400214785116713,0.08783310619064366,2.9291699393475077,8.580036533577081,-0.18629549532857195,0.03836533954888463,-0.0001429427791999016,0.10956281674269534,-0.2648408867724642,0.8285629075587033,,,
1,x,248,17.855256298743907,18.330186758678597,-0.47493045993468996,2.9228900512723293,8.54328625182676,-0.1806135896531964,0.03681626169494398,0.0014263725407855459,0.11000054471493917,-0.25351320413810685,0.8531559155640837,,,
1,x,249,20.891461623768397,18.25989774858669,2.6315638751817083,2.91463953185776,8.495123600668022,-0.17867296531251164,0.0351031508163648,-0.011707142412010228,0.11011350759604184,-0.27772202680657315,0.8966446548228326,0.7998607358325817,0.09415527936164271,0.030218306671610348
1,x,250,15.909352342378565,18.189619551236177,-2.2802672088576124,2.9178767138664394,8.514004517324011,-0.18161051030923359,0.038293236515967465,-0.01160903894534357,0.11091733517285961,-0.2600743959210912,0.8735576705616713,,,
1,x,251,20.000536018606503,18.119511792663438,1.8810242259430652,2.9221363051089697,8.538880585635901,-0.18801412034908452,0.04218516408324747,-0.0131888553471194,0.11160358159847313,-0.2762341371855234,0.8599872365235891,,,
1,x,252,20.392372440671192,18.04964448215514,2.3427279585160505,2.9125872370013495,8.483164413143156,-0.18710711063149557,0.03262416909527992,-0.01839131237919894,0.1116672397064629,-0.3013189175008802,0.9102643803789394,,,
1,x,253,17.161337319393304,17.97997873168037,-0.8186414122870644,2.911821599877971,8.478705029515906,-0.18955182447046245,0.029078709620390473,-0.014107056267018931,0.11222921768423136,-0.30427503514381155,0.9155550543885461,,,
1,x,254,19.700321174815844,17.910499958906897,1.7898212159089475,2.911978141645457,8.47961669742093,-0.19676891752538322,0.04024528050365851,-0.012297396867941695,0.11272930610355747,-0.3262830077277362,0.9259949487580578,,,
1,x,255,14.28658485614624,17.84118738165381,-3.554602525507571,2.909503266099818,8.465209255445508,-0.1903472100916479,0.038977854620027015,-0.0155444972448423,0.11322758002557225,-0.32615831087403946,0.9354167086303518,,,
1,x,256,14.561358544670414,17.772043346309946,-3.210684801639532,2.894669759551263,8.379113016860568,-0.17971085197565612,0.03044690659628048,-0.017080892330805248,0.11346449652596964,-0.3151685814001018,0.956158929048782,,,
1,x,257,18.179571689620357,17.70307059736135,0.4765010922590065,2.8942283870704086,8.376557956524179,-0.1800251754420741,0.02904107578226176,-0.010919178644388175,0.11400225519598844,-0.3263101228070502,0.9634686591839613,,,
1,x,258,20.38896445347644,17.634304606837137,2.754659846639303,2.902605946472641,8.425121280498336,-0.17849022196907982,0.016548636385705123,-0.015181859029372621,0.1148854896092668,-0.3288064999479558,0.9299941403433286,,,
1,x,259,18.363916653568225,17.565749704449058,0.7981669491191674,2.9031897724742257,8.428510854998947,-0.18226035376761135,0.019622248622211323,-0.01987090785591022,0.11550613989707299,-0.3303687826362568,0.9277392677624867,0.5739525488880874,0.06809655451148602,0.02283524281971051
1,x,260,17.13428499113213,17.497358919880654,-0.3630739287485234,2.854878513999238,8.150331329694497,-0.1660505415819274,0.00048076412719391166,-0.007976693631877717,0.11437354222975311,-0.3823691188864563,0.9899268291002002,,,
1,x,261,18.310597660728437,17.42907020804165,0.881527452686786,2.839094968618484,8.060460240834791,-0.15645164883584556,-0.005827850916528909,-0.021411149635346398,0.11419061037595282,-0.40553643284278024,1.0746337794556389,,,
1,x,262,17.04269530833849,17.36079407886522,-0.31809877052672775,2.823861896323034,7.974196009505122,-0.15069268849785541,0.009354264427677492,-0.0311889739771835,0.11427872907864842,-0.40117260739735333,1.1313568329296242,,,
1,x,263,17.386372628885006,17.292544920687106,0.09382770819789954,2.817823872036639,7.940131373819558,-0.16235176523507974,0.015766930318626526,-0.020601375323353283,0.11454829010423813,-0.4184403998866448,1.1743864726214122,,,
1,x,264,17.390991615831215,17.2243633094138,0.16662830641741522,2.788237265666346,7.774267049650541,-0.15127744706282448,0.04073670405137014,-0.029872872901401195,0.11377092372442117,-0.43003369663892743,1.3028100976643677,,,
1,x,265,18.994631119307016,17.1563261457182,1.8383049735888157,2.781662132738944,7.737644220713772,-0.16827300009234222,0.047408439881078415,-0.007903561993160082,0.11412007510796665,-0.432412655720089,1.3305915743174852,,,
1,x,266,18.556968906942863,17.088494087302294,1.4684748196405693,2.747034619984958,7.546199203395902,-0.1565320696540497,0.09271715213807984,-0.01813953898347069,0.11339695260679769,-0.478325108682091,1.411520179324074,,,
1,x,267,17.124855332339713,17.0209111519715,0.10394418036821307,2.7413803407111303,7.515166172437472,-0.17757523843578607,0.09757186879309544,-0.0387868558251181,0.11366625192839921,-0.4958886624993352,1.4574796411905981,,,
1,x,268,15.18545445189899,16.95360652450777,-1.76815207260878,2.66023131829584,7.076830666842022,-0.1677680652285149,0.024642168137735728,-0.0166062787907944,0.11066379373825579,-0.38807717127794494,1.3887542451931607,,,
1,x,269,16.42244183923061,16.886719468650693,-0.46427762942008144,2.6549665003164393,7.048847117802521,-0.15581943996916311,0.018077632127175242,-0.006100286988558966,0.11107380940170668,-0.37664552206668667,1.4126598143896663,0.4720120159682622,0.06696300942265464,0.019747206863335295
1,x,270,13.9948713213016,16.82046979124649,-2.8255984699448913,2.5465210067374633,6.4847692377551835,-0.13027264654498444,-0.0310318396173611,-0.000480370611678301,0.10687315829098248,-0.12376673434352108,0.8026666326637816,,,
1,x,271,18.666267254211775,16.755133016776465,1.9111342374353093,2.5379320405367896,6.4410990423832315,-0.11920671679114107,-0.034021024144455604,-0.0016349590168110778,0.10708394152913069,-0.12674608704103602,0.8364117706564836,,,
1,x,272,14.612786532223984,16.690939431646918,-2.0781528994229337,2.503994278459349,6.269987346557156,-0.12082678406535,-0.03285958821139369,-0.01662077112504866,0.10607848664011597,-0.09335448041367199,0.9002815683867855,,,
1,x,273,15.984643099010906,16.62800684475789,-0.643363745746985,2.503689809193971,6.2684626606617435,-0.1192859939770254,-0.032055529195277314,-0.017675971508347627,0.10662705224686425,-0.08473638655502261,0.9011175250042789,,,
1,x,274,17.121309237025365,16.56631193072892,0.5549973062964462,2.503825948078866,6.269144378273031,-0.1218307941710971,-0.031342959892795265,-0.017611552479980714,0.1071230740124727,-0.09477929077089668,0.9015233942955212,,,
1,x,275,15.516752551244116,16.50578618927687,-0.9890336380327529,2.495216410078265,6.226104933123863,-0.11407093181847389,-0.03722549776828799,-0.0171645094482579,0.10722698162192272,-0.10211092684214679,0.9488953394221303,,,
1,x,276,17.452940050715572,16.446430715162197,1.0065093355533747,2.482401272086043,6.162316075654404,-0.10830422815527173,-0.03511631201905523,-0.02667507244926997,0.10726512640604091,-0.10214005967929345,1.0074947226561526,,,
1,x,277,16.19314999643151,16.38820789292976,-0.19505789649824834,2.4763234095802793,6.1321776288353,-0.10950528967151993,-0.02960822368280671,-0.015583867536755983,0.10746367457688091,-0.1150205861256442,1.0459845736837756,,,
1,x,278,15.76199607421119,16.331066237532998,-0.5690701633218076,2.4763231602862774,6.132176394170216,-0.1087510288521381,-0.02825375164769982,-0.019986322927801194,0.10798705532560623,-0.11502236123573924,1.0459864923852893,,,
1,x,279,15.14876054213562,16.275008547135094,-1.126248004999475,2.4694198774473026,6.098034531131852,-0.12341859627563094,-0.004978731025758388,-0.027357949128433867,0.1083114882915253,-0.09626048037288665,1.0812656712742141,0.32728964533828225,0.0536713335530316,0.014355285997632581
1,x,280,16.312021247702724,16.22007704884864,0.09194419885408323,2.4367251110125885,5.937629266639313,-0.08091413589134373,-0.01742586180921226,-0.024406473152556524,0.10753510189236426,-0.11938477911634168,1.1811534225115372,,,
1,x,281,15.168694569918934,16.16632519258951,-0.9976306226705773,2.3323061168927226,5.43965182289521,-0.06235447060400288,-0.02340594702058545,-0.0070895558221319875,0.10319010730544266,0.1527147973904012,0.5846676016830515,,,
1,x,282,18.699615795287585,16.11385887284727,2.5857569224403143,2.3359687850111146,5.456750164546303,-0.06340565793862886,-0.027018958441725423,-0.018555249106716826,0.10382977520258638,0.15253782995031917,0.5682495268314549,,,
1,x,283,12.419705791759688,16.06274998765482,-3.643044195895131,2.3518094052776575,5.531007478752448,-0.07257227087895637,-0.0213899024448287,-0.018255752528253413,0.10511524891495597,0.15200999861907039,0.5078460307720116,,,
1,x,284,16.952198184978762,16.013048968196035,0.9391492167827273,2.3493925998332443,5.519645588151211,-0.0835563077095976,-0.021271384541997874,-0.012394447624331308,0.10552251375775822,0.15568827378539438,0.5219591062829989,,,
1,x,285,14.527843909629972,15.964784013137466,-1.436940103507494,2.3372004332180882,5.462505865034819,-0.09232204899311088,-0.003120649975761776,-0.007565281788211932,0.10560316564954421,0.17669834066669554,0.5812139307931133,,,
1,x,286,17.44894010718371,15.917922595705747,1.5310175114779625,2.3370553216036076,5.461827576235742,-0.08822887782018407,0.003951859934125398,-0.016830606908585597,0.10609195236904975,0.1768417903923671,0.58203413088783,,,
1,x,287,16.351978216479,15.87245789697713,0.47952031950187113,2.321064552413286,5.387340656469488,-0.09731496090241948,0.007925451510303638,-0.03071607531072229,0.10573087851734364,0.16826265195133294,0.6414313572289375,,,
1,x,288,16.173356775045477,15.828320106756363,0.3450366682891133,2.313869997319563,5.353994364495635,-0.094008851084988,-0.0007565752995462482,-0.04084647247051897,0.10580358156472104,0.1530590479514042,0.6754989846427129,,,
1,x,289,14.118407968759456,15.785466579959277,-1.6670586111998205,2.3150280342619363,5.359354799418684,-0.09061298906922269,0.002690552572482195,-0.04678661957017255,0.10642471116296151,0.1723032466550028,0.6735990884713162,0.37856569406844104,0.07063643073406954,0.01740313467101685
1,x,290,13.654407710694954,15.743915975309191,-2.0895082646142367,2.303446942003991,5.305867814627538,-0.10162855970538229,0.009880044927457693,-0.05570873833146152,0.10632750834205651,0.18042458472901637,0.7147072822047436,,,
1,x,291,14.928555074917364,15.703717811660729,-0.7751627367433649,2.289568634749175,5.2421245332272015,-0.09301917336705014,0.0044645149561426765,-0.037285639239476344,0.10608544920980068,0.1798444995769232,0.77538427222905,,,
1,x,292,16.63975980049442,15.664828758821772,0.9749310416726491,2.285877658405513,5.2252366691974705,-0.09011307372269099,-0.010252432630414116,-0.031444045214394686,0.10641789242806217,0.18448393752025452,0.7986286452900169,,,
1,x,293,12.901218168905842,15.627204462885256,-2.725986293979414,2.2910945483444882,5.249114229453834,-0.08446103368716261,-0.015373436069819401,-0.025141347108180827,0.10716575011562059,0.18409196668564345,0.773967280128965,,,
1,x,294,15.823028772766287,15.590809254762519,0.2322195180037685,2.256874848447991,5.093484081557141,-0.0662922550210974,-0.015049128813851132,-0.05744670813295287,0.10617735087780714,0.16296212260937998,0.8647971807548901,,,
1,x,295,16.830299390175178,15.555620359238976,1.274679030936202,2.243667118197538,5.034042137280844,-0.06596197776226516,0.0012610994271781712,-0.07312258085623796,0.105871261162662,0.14844410198837374,0.916117471086965,,,
1,x,296,15.162219966412088,15.521673220840027,-0.3594532544279385,2.2437262247819723,5.034307371774362,-0.06722100647885115,0.0011894998595333064,-0.07315368994232146,0.10634447187390074,0.15010380893443095,0.9160371066504982,,,
1,x,297,15.958946190112771,15.48889226900334,0.47005392110943056,2.2100525010412864,4.884332057358845,-0.04426037640210959,0.032153944906581605,-0.06482876656743215,0.1053389434291864,0.1241469423802649,1.0098082097001604,,,
1,x,298,13.98519983613424,15.457018189092162,-1.4718183529579214,2.1910559441071,4.800726150207055,-0.06994015321409967,0.025538280143637054,-0.08426467861729937,0.10480505984050088,0.13870038739990706,1.0859227951148123,,,
1,x,299,15.20123013692296,15.425837977632252,-0.2246078407092913,2.1608867343449525,4.669431478667994,-0.07943456423147388,0.006907884185095296,-0.07670137934646463,0.10366611810054521,0.16475611510351226,1.1833509458689795,0.3493117548720435,0.07480819805748355,0.016757839760375568
1,x,300,15.341259430628513,15.395227552077577,-0.05396812144906349,2.1580208849238045,4.65705413976732,-0.08590951009661502,0.009529732828863088,-0.07331226363251378,0.10392326219290776,0.1541002969389469,1.2019335985780737,,,
1,x,301,16.98785210874127,15.365071145005514,1.6227809637357549,2.148654845822117,4.616717646474864,-0.08033194873620747,0.017156577795854132,-0.05639465775862451,0.1037589677465692,0.13540720307160853,1.2438863755017988,,,
1,x,302,14.15189466860049,15.3352788371955,-1.1833841685950102,2.1474442257733415,4.6115167028072666,-0.08652401415912858,0.007310457516441596,-0.04847887740636634,0.10421371539350667,0.1550375736484647,1.257110788769115,,,
