,Time,Pop,r
364,965,2.0,0.02
365,966,2.0,0.02
366,967,2.0,0.02
367,968,2.0,0.02
368,969,2.0,0.02
369,970,2.0,0.02
370,971,2.0,0.02
371,972,2.0,0.02
372,973,2.0,0.02
373,974,2.0,0.02
374,975,2.0,0.02
375,976,2.0,0.02
376,977,2.0,0.02
377,978,2.0,0.02
378,979,2.0,0.02
379,980,2.0,0.02
380,981,2.0,0.02
381,982,2.0,0.02
382,983,2.0,0.02
383,984,2.0,0.02
384,985,2.0,0.02
385,986,2.0,0.02
386,987,2.0,0.02
387,988,2.0,0.02
388,989,2.0,0.02
389,990,2.0,0.02
390,991,2.0,0.02
391,992,2.0,0.02
392,993,2.0,0.02
393,994,2.0,0.02
394,995,2.0,0.02
395,996,2.0,0.02
396,997,2.0,0.02
397,998,2.0,0.02
398,999,2.0,0.02
399,1000,2.0,0.02
0,601,3.0,0.03
1,602,3.0,0.03
2,603,3.0,0.03
3,604,3.0,0.03
4,605,3.0,0.03
5,606,3.0,0.03
6,607,3.0,0.03
7,608,3.0,0.03
8,609,3.0,0.03
9,610,3.0,0.03
10,611,3.0,0.03
11,612,3.0,0.03
12,613,3.0,0.03
13,614,3.0,0.03
14,615,3.0,0.03
15,616,3.0,0.03
16,617,3.0,0.03
17,618,3.0,0.03
18,619,3.0,0.03
19,620,3.0,0.03
20,621,3.0,0.03
21,622,3.0,0.03
22,623,3.0,0.03
23,624,3.0,0.03
24,625,3.0,0.03
25,626,3.0,0.03
26,627,3.0,0.03
27,628,3.0,0.03
28,629,3.0,0.03
29,630,3.0,0.03
30,631,3.0,0.03
31,632,3.0,0.03
32,633,3.0,0.03
33,634,3.0,0.03
34,635,3.0,0.03
35,636,3.0,0.03
36,637,3.0,0.03
37,638,3.0,0.03
38,639,3.0,0.03
39,640,3.0,0.03
40,641,3.0,0.03
41,642,3.0,0.03
42,643,3.0,0.03
43,644,3.0,0.03
44,645,3.0,0.03
45,646,3.0,0.03
46,647,3.0,0.03
47,648,3.0,0.03
48,649,3.0,0.03
49,650,3.0,0.03
50,651,3.0,0.03
51,652,3.0,0.03
52,653,3.0,0.03
53,654,3.0,0.03
54,655,3.0,0.03
55,656,3.0,0.03
56,657,3.0,0.03
57,658,3.0,0.03
58,659,3.0,0.03
59,660,3.0,0.03
60,661,3.0,0.03
61,662,3.0,0.03
62,663,3.0,0.03
63,664,3.0,0.03
64,665,3.0,0.03
65,666,3.0,0.03
66,667,3.0,0.03
67,668,3.0,0.03
68,669,3.0,0.03
69,670,3.0,0.03
70,671,3.0,0.03
71,672,3.0,0.03
72,673,3.0,0.03
73,674,3.0,0.03
74,675,3.0,0.03
75,676,3.0,0.03
76,677,3.0,0.03
77,678,3.0,0.03
78,679,3.0,0.03
79,680,3.0,0.03
80,681,3.0,0.03
81,682,3.0,0.03
82,683,3.0,0.03
83,684,3.0,0.03
84,685,3.0,0.03
85,686,3.0,0.03
86,687,3.0,0.03
87,688,3.0,0.03
88,689,3.0,0.03
89,690,3.0,0.03
90,691,3.0,0.03
91,692,3.0,0.03
92,693,3.0,0.03
93,694,3.0,0.03
94,695,3.0,0.03
95,696,3.0,0.03
96,697,3.0,0.03
97,698,3.0,0.03
98,699,3.0,0.03
99,700,3.0,0.03
100,701,3.0,0.03
101,702,3.0,0.03
102,703,3.0,0.03
103,704,3.0,0.03
104,705,3.0,0.03
105,706,3.0,0.03
106,707,3.0,0.03
107,708,3.0,0.03
108,709,3.0,0.03
109,710,3.0,0.03
110,711,3.0,0.03
111,712,3.0,0.03
112,713,3.0,0.03
113,714,3.0,0.03
114,715,3.0,0.03
115,716,3.0,0.03
116,717,3.0,0.03
117,718,3.0,0.03
118,719,3.0,0.03
119,720,3.0,0.03
120,721,3.0,0.03
121,722,3.0,0.03
122,723,3.0,0.03
123,724,3.0,0.03
124,725,3.0,0.03
125,726,3.0,0.03
126,727,3.0,0.03
127,728,3.0,0.03
128,729,3.0,0.03
129,730,3.0,0.03
130,731,3.0,0.03
131,732,3.0,0.03
132,733,3.0,0.03
133,734,3.0,0.03
134,735,3.0,0.03
135,736,3.0,0.03
136,737,3.0,0.03
137,738,3.0,0.03
138,739,3.0,0.03
139,740,3.0,0.03
140,741,3.0,0.03
141,742,3.0,0.03
142,743,3.0,0.03
143,744,3.0,0.03
144,745,3.0,0.03
145,746,3.0,0.03
146,747,3.0,0.03
147,748,3.0,0.03
148,749,3.0,0.03
149,750,3.0,0.03
150,751,3.0,0.03
151,752,3.0,0.03
152,753,3.0,0.03
153,754,3.0,0.03
154,755,3.0,0.03
155,756,3.0,0.03
156,757,3.0,0.03
157,758,3.0,0.03
158,759,3.0,0.03
159,760,3.0,0.03
160,761,3.0,0.03
161,762,3.0,0.03
162,763,3.0,0.03
163,764,3.0,0.03
164,765,3.0,0.03
165,766,3.0,0.03
166,767,3.0,0.03
167,768,3.0,0.03
168,769,3.0,0.03
169,770,3.0,0.03
170,771,3.0,0.03
171,772,3.0,0.03
172,773,3.0,0.03
173,774,3.0,0.03
174,775,3.0,0.03
175,776,3.0,0.03
176,777,3.0,0.03
177,778,3.0,0.03
178,779,3.0,0.03
179,780,3.0,0.03
180,781,3.0,0.03
181,782,3.0,0.03
182,783,3.0,0.03
183,784,3.0,0.03
184,785,3.0,0.03
185,786,3.0,0.03
186,787,3.0,0.03
187,788,3.0,0.03
188,789,3.0,0.03
189,790,3.0,0.03
190,791,3.0,0.03
191,792,3.0,0.03
192,793,3.0,0.03
193,794,3.0,0.03
194,795,3.0,0.03
195,796,3.0,0.03
196,797,3.0,0.03
197,798,3.0,0.03
198,799,3.0,0.03
199,800,3.0,0.03
200,801,3.0,0.03
201,802,3.0,0.03
202,803,3.0,0.03
203,804,3.0,0.03
204,805,3.0,0.03
205,806,3.0,0.03
206,807,3.0,0.03
207,808,3.0,0.03
208,809,3.0,0.03
209,810,3.0,0.03
210,811,3.0,0.03
211,812,3.0,0.03
212,813,3.0,0.03
213,814,3.0,0.03
214,815,3.0,0.03
215,816,3.0,0.03
216,817,3.0,0.03
217,818,3.0,0.03
218,819,3.0,0.03
219,820,3.0,0.03
220,821,3.0,0.03
221,822,3.0,0.03
222,823,3.0,0.03
223,824,3.0,0.03
224,825,3.0,0.03
225,826,3.0,0.03
226,827,3.0,0.03
227,828,3.0,0.03
228,829,3.0,0.03
229,830,3.0,0.03
230,831,3.0,0.03
231,832,3.0,0.03
232,833,3.0,0.03
233,834,3.0,0.03
234,835,3.0,0.03
235,836,3.0,0.03
236,837,3.0,0.03
237,838,3.0,0.03
238,839,3.0,0.03
239,840,3.0,0.03
240,841,3.0,0.03
241,842,3.0,0.03
242,843,3.0,0.03
243,844,3.0,0.03
244,845,3.0,0.03
245,846,3.0,0.03
246,847,3.0,0.03
247,848,3.0,0.03
248,849,3.0,0.03
249,850,3.0,0.03
250,851,3.0,0.03
251,852,3.0,0.03
252,853,3.0,0.03
253,854,3.0,0.03
254,855,3.0,0.03
255,856,3.0,0.03
256,857,3.0,0.03
257,858,3.0,0.03
258,859,3.0,0.03
259,860,3.0,0.03
260,861,3.0,0.03
261,862,3.0,0.03
262,863,3.0,0.03
263,864,3.0,0.03
264,865,3.0,0.03
265,866,3.0,0.03
266,867,3.0,0.03
267,868,3.0,0.03
268,869,3.0,0.03
269,870,3.0,0.03
270,871,3.0,0.03
271,872,3.0,0.03
272,873,3.0,0.03
273,874,3.0,0.03
274,875,3.0,0.03
275,876,3.0,0.03
276,877,3.0,0.03
277,878,3.0,0.03
278,879,3.0,0.03
279,880,3.0,0.03
280,881,3.0,0.03
281,882,3.0,0.03
282,883,3.0,0.03
283,884,3.0,0.03
284,885,3.0,0.03
285,886,3.0,0.03
286,887,3.0,0.03
287,888,3.0,0.03
288,889,3.0,0.03
289,890,3.0,0.03
290,891,3.0,0.03
291,892,3.0,0.03
292,893,3.0,0.03
293,894,3.0,0.03
294,895,3.0,0.03
295,896,3.0,0.03
296,897,3.0,0.03
297,898,3.0,0.03
298,899,3.0,0.03
299,900,3.0,0.03
300,901,3.0,0.03
301,902,3.0,0.03
302,903,3.0,0.03
303,904,3.0,0.03
304,905,3.0,0.03
305,906,3.0,0.03
306,907,3.0,0.03
307,908,3.0,0.03
308,909,3.0,0.03
309,910,3.0,0.03
310,911,3.0,0.03
311,912,3.0,0.03
312,913,3.0,0.03
313,914,3.0,0.03
314,915,3.0,0.03
315,916,3.0,0.03
316,917,3.0,0.03
317,918,3.0,0.03
318,919,3.0,0.03
319,920,3.0,0.03
320,921,3.0,0.03
321,922,3.0,0.03
322,923,3.0,0.03
323,924,3.0,0.03
324,925,3.0,0.03
325,926,3.0,0.03
326,927,3.0,0.03
327,928,3.0,0.03
328,929,3.0,0.03
329,930,3.0,0.03
330,931,3.0,0.03
331,932,3.0,0.03
332,933,3.0,0.03
333,934,3.0,0.03
334,935,3.0,0.03
335,936,3.0,0.03
336,937,3.0,0.03
337,938,3.0,0.03
338,939,3.0,0.03
339,940,3.0,0.03
340,941,3.0,0.03
341,942,3.0,0.03
342,943,3.0,0.03
343,944,3.0,0.03
344,945,3.0,0.03
345,946,3.0,0.03
346,947,3.0,0.03
347,948,3.0,0.03
348,949,3.0,0.03
349,950,3.0,0.03
350,951,3.0,0.03
351,952,3.0,0.03
352,953,3.0,0.03
353,954,3.0,0.03
354,955,3.0,0.03
355,956,3.0,0.03
356,957,3.0,0.03
357,958,3.0,0.03
358,959,3.0,0.03
359,960,3.0,0.03
360,961,3.0,0.03
361,962,3.0,0.03
362,963,3.0,0.03
363,964,3.0,0.03
364,965,3.0,0.03
365,966,3.0,0.03
366,967,3.0,0.03
367,968,3.0,0.03
368,969,3.0,0.03
369,970,3.0,0.03
370,971,3.0,0.03
371,972,3.0,0.03
372,973,3.0,0.03
373,974,3.0,0.03
374,975,3.0,0.03
375,976,3.0,0.03
376,977,3.0,0.03
377,978,3.0,0.03
378,979,3.0,0.03
379,980,3.0,0.03
380,981,3.0,0.03
381,982,3.0,0.03
382,983,3.0,0.03
383,984,3.0,0.03
384,985,3.0,0.03
385,986,3.0,0.03
386,987,3.0,0.03
387,988,3.0,0.03
388,989,3.0,0.03
389,990,3.0,0.03
390,991,3.0,0.03
391,992,3.0,0.03
392,993,3.0,0.03
393,994,3.0,0.03
394,995,3.0,0.03
395,996,3.0,0.03
396,997,3.0,0.03
397,998,3.0,0.03
398,999,3.0,0.03
399,1000,3.0,0.03
0,601,4.0,0.04
1,602,4.0,0.04
2,603,4.0,0.04
3,604,4.0,0.04
4,605,4.0,0.04
5,606,4.0,0.04
6,607,4.0,0.04
7,608,4.0,0.04
8,609,4.0,0.04
9,610,4.0,0.04
10,611,4.0,0.04
11,612,4.0,0.04
12,613,4.0,0.04
13,614,4.0,0.04
14,615,4.0,0.04
15,616,4.0,0.04
16,617,4.0,0.04
17,618,4.0,0.04
18,619,4.0,0.04
19,620,4.0,0.04
20,621,4.0,0.04
21,622,4.0,0.04
22,623,4.0,0.04
23,624,4.0,0.04
24,625,4.0,0.04
25,626,4.0,0.04
26,627,4.0,0.04
27,628,4.0,0.04
28,629,4.0,0.04
29,630,4.0,0.04
30,631,4.0,0.04
31,632,4.0,0.04
32,633,4.0,0.04
33,634,4.0,0.04
34,635,4.0,0.04
35,636,4.0,0.04
36,637,4.0,0.04
37,638,4.0,0.04
38,639,4.0,0.04
39,640,4.0,0.04
40,641,4.0,0.04
41,642,4.0,0.04
42,643,4.0,0.04
43,644,4.0,0.04
44,645,4.0,0.04
45,646,4.0,0.04
46,647,4.0,0.04
47,648,4.0,0.04
48,649,4.0,0.04
49,650,4.0,0.04
50,651,4.0,0.04
51,652,4.0,0.04
52,653,4.0,0.04
53,654,4.0,0.04
54,655,4.0,0.04
55,656,4.0,0.04
56,657,4.0,0.04
57,658,4.0,0.04
58,659,4.0,0.04
59,660,4.0,0.04
60,661,4.0,0.04
61,662,4.0,0.04
62,663,4.0,0.04
63,664,4.0,0.04
64,665,4.0,0.04
65,666,4.0,0.04
66,667,4.0,0.04
67,668,4.0,0.04
68,669,4.0,0.04
69,670,4.0,0.04
70,671,4.0,0.04
71,672,4.0,0.04
72,673,4.0,0.04
73,674,4.0,0.04
74,675,4.0,0.04
75,676,4.0,0.04
76,677,4.0,0.04
77,678,4.0,0.04
78,679,4.0,0.04
79,680,4.0,0.04
80,681,4.0,0.04
81,682,4.0,0.04
82,683,4.0,0.04
83,684,4.0,0.04
84,685,4.0,0.04
85,686,4.0,0.04
86,687,4.0,0.04
87,688,4.0,0.04
88,689,4.0,0.04
89,690,4.0,0.04
90,691,4.0,0.04
91,692,4.0,0.04
92,693,4.0,0.04
93,694,4.0,0.04
94,695,4.0,0.04
95,696,4.0,0.04
96,697,4.0,0.04
97,698,4.0,0.04
98,699,4.0,0.04
99,700,4.0,0.04
100,701,4.0,0.04
101,702,4.0,0.04
102,703,4.0,0.04
103,704,4.0,0.04
104,705,4.0,0.04
105,706,4.0,0.04
106,707,4.0,0.04
107,708,4.0,0.04
108,709,4.0,0.04
109,710,4.0,0.04
110,711,4.0,0.04
111,712,4.0,0.04
112,713,4.0,0.04
113,714,4.0,0.04
114,715,4.0,0.04
115,716,4.0,0.04
116,717,4.0,0.04
117,718,4.0,0.04
118,719,4.0,0.04
119,720,4.0,0.04
120,721,4.0,0.04
121,722,4.0,0.04
122,723,4.0,0.04
123,724,4.0,0.04
124,725,4.0,0.04
125,726,4.0,0.04
126,727,4.0,0.04
127,728,4.0,0.04
128,729,4.0,0.04
129,730,4.0,0.04
130,731,4.0,0.04
131,732,4.0,0.04
132,733,4.0,0.04
133,734,4.0,0.04
134,735,4.0,0.04
135,736,4.0,0.04
136,737,4.0,0.04
137,738,4.0,0.04
138,739,4.0,0.04
139,740,4.0,0.04
140,741,4.0,0.04
141,742,4.0,0.04
142,743,4.0,0.04
143,744,4.0,0.04
144,745,4.0,0.04
145,746,4.0,0.04
146,747,4.0,0.04
147,748,4.0,0.04
148,749,4.0,0.04
149,750,4.0,0.04
150,751,4.0,0.04
151,752,4.0,0.04
152,753,4.0,0.04
153,754,4.0,0.04
154,755,4.0,0.04
155,756,4.0,0.04
156,757,4.0,0.04
157,758,4.0,0.04
158,759,4.0,0.04
159,760,4.0,0.04
160,761,4.0,0.04
161,762,4.0,0.04
162,763,4.0,0.04
163,764,4.0,0.04
164,765,4.0,0.04
165,766,4.0,0.04
166,767,4.0,0.04
167,768,4.0,0.04
168,769,4.0,0.04
169,770,4.0,0.04
170,771,4.0,0.04
171,772,4.0,0.04
172,773,4.0,0.04
173,774,4.0,0.04
174,775,4.0,0.04
175,776,4.0,0.04
176,777,4.0,0.04
177,778,4.0,0.04
178,779,4.0,0.04
179,780,4.0,0.04
180,781,4.0,0.04
181,782,4.0,0.04
182,783,4.0,0.04
183,784,4.0,0.04
184,785,4.0,0.04
185,786,4.0,0.04
186,787,4.0,0.04
187,788,4.0,0.04
188,789,4.0,0.04
189,790,4.0,0.04
190,791,4.0,0.04
191,792,4.0,0.04
192,793,4.0,0.04
193,794,4.0,0.04
194,795,4.0,0.04
195,796,4.0,0.04
196,797,4.0,0.04
197,798,4.0,0.04
198,799,4.0,0.04
199,800,4.0,0.04
200,801,4.0,0.04
201,802,4.0,0.04
202,803,4.0,0.04
203,804,4.0,0.04
204,805,4.0,0.04
205,806,4.0,0.04
206,807,4.0,0.04
207,808,4.0,0.04
208,809,4.0,0.04
209,810,4.0,0.04
210,811,4.0,0.04
211,812,4.0,0.04
212,813,4.0,0.04
213,814,4.0,0.04
214,815,4.0,0.04
215,816,4.0,0.04
216,817,4.0,0.04
217,818,4.0,0.04
218,819,4.0,0.04
219,820,4.0,0.04
220,821,4.0,0.04
221,822,4.0,0.04
222,823,4.0,0.04
223,824,4.0,0.04
224,825,4.0,0.04
225,826,4.0,0.04
226,827,4.0,0.04
227,828,4.0,0.04
228,829,4.0,0.04
229,830,4.0,0.04
230,831,4.0,0.04
231,832,4.0,0.04
232,833,4.0,0.04
233,834,4.0,0.04
234,835,4.0,0.04
235,836,4.0,0.04
236,837,4.0,0.04
237,838,4.0,0.04
238,839,4.0,0.04
239,840,4.0,0.04
240,841,4.0,0.04
241,842,4.0,0.04
242,843,4.0,0.04
243,844,4.0,0.04
244,845,4.0,0.04
245,846,4.0,0.04
246,847,4.0,0.04
247,848,4.0,0.04
248,849,4.0,0.04
249,850,4.0,0.04
250,851,4.0,0.04
251,852,4.0,0.04
252,853,4.0,0.04
253,854,4.0,0.04
254,855,4.0,0.04
255,856,4.0,0.04
256,857,4.0,0.04
257,858,4.0,0.04
258,859,4.0,0.04
259,860,4.0,0.04
260,861,4.0,0.04
261,862,4.0,0.04
262,863,4.0,0.04
263,864,4.0,0.04
264,865,4.0,0.04
265,866,4.0,0.04
266,867,4.0,0.04
267,868,4.0,0.04
268,869,4.0,0.04
269,870,4.0,0.04
270,871,4.0,0.04
271,872,4.0,0.04
272,873,4.0,0.04
273,874,4.0,0.04
274,875,4.0,0.04
275,876,4.0,0.04
276,877,4.0,0.04
277,878,4.0,0.04
278,879,4.0,0.04
279,880,4.0,0.04
280,881,4.0,0.04
281,882,4.0,0.04
282,883,4.0,0.04
283,884,4.0,0.04
284,885,4.0,0.04
285,886,4.0,0.04
286,887,4.0,0.04
287,888,4.0,0.04
288,889,4.0,0.04
289,890,4.0,0.04
290,891,4.0,0.04
291,892,4.0,0.04
292,893,4.0,0.04
293,894,4.0,0.04
294,895,4.0,0.04
295,896,4.0,0.04
296,897,4.0,0.04
297,898,4.0,0.04
298,899,4.0,0.04
299,900,4.0,0.04
300,901,4.0,0.04
301,902,4.0,0.04
302,903,4.0,0.04
303,904,4.0,0.04
304,905,4.0,0.04
305,906,4.0,0.04
306,907,4.0,0.04
307,908,4.0,0.04
308,909,4.0,0.04
309,910,4.0,0.04
310,911,4.0,0.04
311,912,4.0,0.04
312,913,4.0,0.04
313,914,4.0,0.04
314,915,4.0,0.04
315,916,4.0,0.04
316,917,4.0,0.04
317,918,4.0,0.04
318,919,4.0,0.04
319,920,4.0,0.04
320,921,4.0,0.04
321,922,4.0,0.04
322,923,4.0,0.04
323,924,4.0,0.04
324,925,4.0,0.04
325,926,4.0,0.04
326,927,4.0,0.04
327,928,4.0,0.04
328,929,4.0,0.04
329,930,4.0,0.04
330,931,4.0,0.04
331,932,4.0,0.04
332,933,4.0,0.04
333,934,4.0,0.04
334,935,4.0,0.04
335,936,4.0,0.04
336,937,4.0,0.04
337,938,4.0,0.04
338,939,4.0,0.04
339,940,4.0,0.04
340,941,4.0,0.04
341,942,4.0,0.04
342,943,4.0,0.04
343,944,4.0,0.04
344,945,4.0,0.04
345,946,4.0,0.04
346,947,4.0,0.04
347,948,4.0,0.04
348,949,4.0,0.04
349,950,4.0,0.04
350,951,4.0,0.04
351,952,4.0,0.04
352,953,4.0,0.04
353,954,4.0,0.04
354,955,4.0,0.04
355,956,4.0,0.04
356,957,4.0,0.04
357,958,4.0,0.04
358,959,4.0,0.04
359,960,4.0,0.04
360,961,4.0,0.04
361,962,4.0,0.04
362,963,4.0,0.04
363,964,4.0,0.04
364,965,4.0,0.04
365,966,4.0,0.04
366,967,4.0,0.04
367,968,4.0,0.04
368,969,4.0,0.04
369,970,4.0,0.04
370,971,4.0,0.04
371,972,4.0,0.04
372,973,4.0,0.04
373,974,4.0,0.04
374,975,4.0,0.04
375,976,4.0,0.04
376,977,4.0,0.04
377,978,4.0,0.04
378,979,4.0,0.04
379,980,4.0,0.04
380,981,4.0,0.04
381,982,4.0,0.04
382,983,4.0,0.04
383,984,4.0,0.04
384,985,4.0,0.04
385,986,4.0,0.04
386,987,4.0,0.04
387,988,4.0,0.04
388,989,4.0,0.04
389,990,4.0,0.04
390,991,4.0,0.04
391,992,4.0,0.04
392,993,4.0,0.04
393,994,4.0,0.04
394,995,4.0,0.04
395,996,4.0,0.04
396,997,4.0,0.04
397,998,4.0,0.04
398,999,4.0,0.04
399,1000,4.0,0.04
0,601,5.0,0.05
1,602,5.0,0.05
2,603,5.0,0.05
3,604,5.0,0.05
4,605,5.0,0.05
5,606,5.0,0.05
6,607,5.0,0.05
7,608,5.0,0.05
8,609,5.0,0.05
9,610,5.0,0.05
10,611,5.0,0.05
11,612,5.0,0.05
12,613,5.0,0.05
13,614,5.0,0.05
14,615,5.0,0.05
15,616,5.0,0.05
16,617,5.0,0.05
17,618,5.0,0.05
18,619,5.0,0.05
19,620,5.0,0.05
20,621,5.0,0.05
21,622,5.0,0.05
22,623,5.0,0.05
23,624,5.0,0.05
24,625,5.0,0.05
25,626,5.0,0.05
26,627,5.0,0.05
27,628,5.0,0.05
28,629,5.0,0.05
29,630,5.0,0.05
30,631,5.0,0.05
31,632,5.0,0.05
32,633,5.0,0.05
33,634,5.0,0.05
34,635,5.0,0.05
35,636,5.0,0.05
36,637,5.0,0.05
37,638,5.0,0.05
38,639,5.0,0.05
39,640,5.0,0.05
40,641,5.0,0.05
41,642,5.0,0.05
42,643,5.0,0.05
43,644,5.0,0.05
44,645,5.0,0.05
45,646,5.0,0.05
46,647,5.0,0.05
47,648,5.0,0.05
48,649,5.0,0.05
49,650,5.0,0.05
50,651,5.0,0.05
51,652,5.0,0.05
52,653,5.0,0.05
53,654,5.0,0.05
54,655,5.0,0.05
55,656,5.0,0.05
56,657,5.0,0.05
57,658,5.0,0.05
58,659,5.0,0.05
59,660,5.0,0.05
60,661,5.0,0.05
61,662,5.0,0.05
62,663,5.0,0.05
63,664,5.0,0.05
64,665,5.0,0.05
65,666,5.0,0.05
66,667,5.0,0.05
67,668,5.0,0.05
68,669,5.0,0.05
69,670,5.0,0.05
70,671,5.0,0.05
71,672,5.0,0.05
72,673,5.0,0.05
73,674,5.0,0.05
74,675,5.0,0.05
75,676,5.0,0.05
76,677,5.0,0.05
77,678,5.0,0.05
78,679,5.0,0.05
79,680,5.0,0.05
80,681,5.0,0.05
81,682,5.0,0.05
82,683,5.0,0.05
83,684,5.0,0.05
84,685,5.0,0.05
85,686,5.0,0.05
86,687,5.0,0.05
87,688,5.0,0.05
88,689,5.0,0.05
89,690,5.0,0.05
90,691,5.0,0.05
91,692,5.0,0.05
92,693,5.0,0.05
93,694,5.0,0.05
94,695,5.0,0.05
95,696,5.0,0.05
96,697,5.0,0.05
97,698,5.0,0.05
98,699,5.0,0.05
99,700,5.0,0.05
100,701,5.0,0.05
101,702,5.0,0.05
102,703,5.0,0.05
103,704,5.0,0.05
104,705,5.0,0.05
105,706,5.0,0.05
106,707,5.0,0.05
107,708,5.0,0.05
108,709,5.0,0.05
109,710,5.0,0.05
110,711,5.0,0.05
111,712,5.0,0.05
112,713,5.0,0.05
113,714,5.0,0.05
114,715,5.0,0.05
115,716,5.0,0.05
116,717,5.0,0.05
117,718,5.0,0.05
118,719,5.0,0.05
119,720,5.0,0.05
120,721,5.0,0.05
121,722,5.0,0.05
122,723,5.0,0.05
123,724,5.0,0.05
124,725,5.0,0.05
125,726,5.0,0.05
126,727,5.0,0.05
127,728,5.0,0.05
128,729,5.0,0.05
129,730,5.0,0.05
130,731,5.0,0.05
131,732,5.0,0.05
132,733,5.0,0.05
133,734,5.0,0.05
134,735,5.0,0.05
135,736,5.0,0.05
136,737,5.0,0.05
137,738,5.0,0.05
138,739,5.0,0.05
139,740,5.0,0.05
140,741,5.0,0.05
141,742,5.0,0.05
142,743,5.0,0.05
143,744,5.0,0.05
144,745,5.0,0.05
145,746,5.0,0.05
146,747,5.0,0.05
147,748,5.0,0.05
148,749,5.0,0.05
149,750,5.0,0.05
150,751,5.0,0.05
151,752,5.0,0.05
152,753,5.0,0.05
153,754,5.0,0.05
154,755,5.0,0.05
155,756,5.0,0.05
156,757,5.0,0.05
157,758,5.0,0.05
158,759,5.0,0.05
159,760,5.0,0.05
160,761,5.0,0.05
161,762,5.0,0.05
162,763,5.0,0.05
163,764,5.0,0.05
164,765,5.0,0.05
165,766,5.0,0.05
166,767,5.0,0.05
167,768,5.0,0.05
168,769,5.0,0.05
169,770,5.0,0.05
170,771,5.0,0.05
171,772,5.0,0.05
172,773,5.0,0.05
173,774,5.0,0.05
174,775,5.0,0.05
175,776,5.0,0.05
176,777,5.0,0.05
177,778,5.0,0.05
178,779,5.0,0.05
179,780,5.0,0.05
180,781,5.0,0.05
181,782,5.0,0.05
182,783,5.0,0.05
183,784,5.0,0.05
184,785,5.0,0.05
185,786,5.0,0.05
186,787,5.0,0.05
187,788,5.0,0.05
188,789,5.0,0.05
189,790,5.0,0.05
190,791,5.0,0.05
191,792,5.0,0.05
192,793,5.0,0.05
193,794,5.0,0.05
194,795,5.0,0.05
195,796,5.0,0.05
196,797,5.0,0.05
197,798,5.0,0.05
198,799,5.0,0.05
199,800,5.0,0.05
200,801,5.0,0.05
201,802,5.0,0.05
202,803,5.0,0.05
203,804,5.0,0.05
204,805,5.0,0.05
205,806,5.0,0.05
206,807,5.0,0.05
207,808,5.0,0.05
208,809,5.0,0.05
209,810,5.0,0.05
210,811,5.0,0.05
211,812,5.0,0.05
212,813,5.0,0.05
213,814,5.0,0.05
214,815,5.0,0.05
215,816,5.0,0.05
216,817,5.0,0.05
217,818,5.0,0.05
218,819,5.0,0.05
219,820,5.0,0.05
220,821,5.0,0.05
221,822,5.0,0.05
222,823,5.0,0.05
223,824,5.0,0.05
224,825,5.0,0.05
225,826,5.0,0.05
226,827,5.0,0.05
227,828,5.0,0.05
228,829,5.0,0.05
229,830,5.0,0.05
230,831,5.0,0.05
231,832,5.0,0.05
232,833,5.0,0.05
233,834,5.0,0.05
234,835,5.0,0.05
235,836,5.0,0.05
236,837,5.0,0.05
237,838,5.0,0.05
238,839,5.0,0.05
239,840,5.0,0.05
240,841,5.0,0.05
241,842,5.0,0.05
242,843,5.0,0.05
243,844,5.0,0.05
244,845,5.0,0.05
245,846,5.0,0.05
246,847,5.0,0.05
247,848,5.0,0.05
248,849,5.0,0.05
249,850,5.0,0.05
250,851,5.0,0.05
251,852,5.0,0.05
252,853,5.0,0.05
253,854,5.0,0.05
254,855,5.0,0.05
255,856,5.0,0.05
256,857,5.0,0.05
257,858,5.0,0.05
258,859,5.0,0.05
259,860,5.0,0.05
260,861,5.0,0.05
261,862,5.0,0.05
262,863,5.0,0.05
263,864,5.0,0.05
264,865,5.0,0.05
265,866,5.0,0.05
266,867,5.0,0.05
267,868,5.0,0.05
268,869,5.0,0.05
269,870,5.0,0.05
270,871,5.0,0.05
271,872,5.0,0.05
272,873,5.0,0.05
273,874,5.0,0.05
274,875,5.0,0.05
275,876,5.0,0.05
276,877,5.0,0.05
277,878,5.0,0.05
278,879,5.0,0.05
279,880,5.0,0.05
280,881,5.0,0.05
281,882,5.0,0.05
282,883,5.0,0.05
283,884,5.0,0.05
284,885,5.0,0.05
285,886,5.0,0.05
286,887,5.0,0.05
287,888,5.0,0.05
288,889,5.0,0.05
289,890,5.0,0.05
290,891,5.0,0.05
291,892,5.0,0.05
292,893,5.0,0.05
293,894,5.0,0.05
294,895,5.0,0.05
295,896,5.0,0.05
296,897,5.0,0.05
297,898,5.0,0.05
298,899,5.0,0.05
299,900,5.0,0.05
300,901,5.0,0.05
301,902,5.0,0.05
302,903,5.0,0.05
303,904,5.0,0.05
304,905,5.0,0.05
305,906,5.0,0.05
306,907,5.0,0.05
307,908,5.0,0.05
308,909,5.0,0.05
309,910,5.0,0.05
310,911,5.0,0.05
311,912,5.0,0.05
312,913,5.0,0.05
313,914,5.0,0.05
314,915,5.0,0.05
315,916,5.0,0.05
316,917,5.0,0.05
317,918,5.0,0.05
318,919,5.0,0.05
319,920,5.0,0.05
320,921,5.0,0.05
321,922,5.0,0.05
322,923,5.0,0.05
323,924,5.0,0.05
324,925,5.0,0.05
325,926,5.0,0.05
326,927,5.0,0.05
327,928,5.0,0.05
328,929,5.0,0.05
