,Time,Pop,r
54,955,8.000000000000005,0.08
55,956,8.000000000000005,0.08
56,957,8.000000000000005,0.08
57,958,8.000000000000005,0.08
58,959,8.000000000000005,0.08
59,960,8.000000000000005,0.08
60,961,8.000000000000005,0.08
61,962,8.000000000000005,0.08
62,963,8.000000000000005,0.08
63,964,8.000000000000005,0.08
64,965,8.000000000000005,0.08
65,966,8.000000000000005,0.08
66,967,8.000000000000005,0.08
67,968,8.000000000000005,0.08
68,969,8.000000000000005,0.08
69,970,8.000000000000005,0.08
70,971,8.000000000000005,0.08
71,972,8.000000000000005,0.08
72,973,8.000000000000005,0.08
73,974,8.000000000000005,0.08
74,975,8.000000000000005,0.08
75,976,8.000000000000005,0.08
76,977,8.000000000000005,0.08
77,978,8.000000000000005,0.08
78,979,8.000000000000005,0.08
79,980,8.000000000000005,0.08
80,981,8.000000000000005,0.08
81,982,8.000000000000005,0.08
82,983,8.000000000000005,0.08
83,984,8.000000000000005,0.08
84,985,8.000000000000005,0.08
85,986,8.000000000000005,0.08
86,987,8.000000000000005,0.08
87,988,8.000000000000005,0.08
88,989,8.000000000000005,0.08
89,990,8.000000000000005,0.08
90,991,8.000000000000005,0.08
91,992,8.000000000000005,0.08
92,993,8.000000000000005,0.08
93,994,8.000000000000005,0.08
94,995,8.000000000000005,0.08
95,996,8.000000000000005,0.08
96,997,8.000000000000005,0.08
97,998,8.000000000000005,0.08
98,999,8.000000000000005,0.08
99,1000,8.000000000000005,0.08
0,901,9.000000000000005,0.09
1,902,9.000000000000005,0.09
2,903,9.000000000000005,0.09
3,904,9.000000000000005,0.09
4,905,9.000000000000005,0.09
5,906,9.000000000000005,0.09
6,907,9.000000000000005,0.09
7,908,9.000000000000005,0.09
8,909,9.000000000000005,0.09
9,910,9.000000000000005,0.09
10,911,9.000000000000005,0.09
11,912,9.000000000000005,0.09
12,913,9.000000000000005,0.09
13,914,9.000000000000005,0.09
14,915,9.000000000000005,0.09
15,916,9.000000000000005,0.09
16,917,9.000000000000005,0.09
17,918,9.000000000000005,0.09
18,919,9.000000000000005,0.09
19,920,9.000000000000005,0.09
20,921,9.000000000000005,0.09
21,922,9.000000000000005,0.09
22,923,9.000000000000005,0.09
23,924,9.000000000000005,0.09
24,925,9.000000000000005,0.09
25,926,9.000000000000005,0.09
26,927,9.000000000000005,0.09
27,928,9.000000000000005,0.09
28,929,9.000000000000005,0.09
29,930,9.000000000000005,0.09
30,931,9.000000000000005,0.09
31,932,9.000000000000005,0.09
32,933,9.000000000000005,0.09
33,934,9.000000000000005,0.09
34,935,9.000000000000005,0.09
35,936,9.000000000000005,0.09
36,937,9.000000000000005,0.09
37,938,9.000000000000005,0.09
38,939,9.000000000000005,0.09
39,940,9.000000000000005,0.09
40,941,9.000000000000005,0.09
41,942,9.000000000000005,0.09
42,943,9.000000000000005,0.09
43,944,9.000000000000005,0.09
44,945,9.000000000000005,0.09
45,946,9.000000000000005,0.09
46,947,9.000000000000005,0.09
47,948,9.000000000000005,0.09
48,949,9.000000000000005,0.09
49,950,9.000000000000005,0.09
50,951,9.000000000000005,0.09
51,952,9.000000000000005,0.09
52,953,9.000000000000005,0.09
53,954,9.000000000000005,0.09
54,955,9.000000000000005,0.09
55,956,9.000000000000005,0.09
56,957,9.000000000000005,0.09
57,958,9.000000000000005,0.09
58,959,9.000000000000005,0.09
59,960,9.000000000000005,0.09
60,961,9.000000000000005,0.09
61,962,9.000000000000005,0.09
62,963,9.000000000000005,0.09
63,964,9.000000000000005,0.09
64,965,9.000000000000005,0.09
65,966,9.000000000000005,0.09
66,967,9.000000000000005,0.09
67,968,9.000000000000005,0.09
68,969,9.000000000000005,0.09
69,970,9.000000000000005,0.09
70,971,9.000000000000005,0.09
71,972,9.000000000000005,0.09
72,973,9.000000000000005,0.09
73,974,9.000000000000005,0.09
74,975,9.000000000000005,0.09
75,976,9.000000000000005,0.09
76,977,9.000000000000005,0.09
77,978,9.000000000000005,0.09
78,979,9.000000000000005,0.09
79,980,9.000000000000005,0.09
80,981,9.000000000000005,0.09
81,982,9.000000000000005,0.09
82,983,9.000000000000005,0.09
83,984,9.000000000000005,0.09
84,985,9.000000000000005,0.09
85,986,9.000000000000005,0.09
86,987,9.000000000000005,0.09
87,988,9.000000000000005,0.09
88,989,9.000000000000005,0.09
89,990,9.000000000000005,0.09
90,991,9.000000000000005,0.09
91,992,9.000000000000005,0.09
92,993,9.000000000000005,0.09
93,994,9.000000000000005,0.09
94,995,9.000000000000005,0.09
95,996,9.000000000000005,0.09
96,997,9.000000000000005,0.09
97,998,9.000000000000005,0.09
98,999,9.000000000000005,0.09
99,1000,9.000000000000005,0.09
0,901,10.000000000000005,0.1
1,902,10.000000000000005,0.1
2,903,10.000000000000005,0.1
3,904,10.000000000000005,0.1
4,905,10.000000000000005,0.1
5,906,10.000000000000005,0.1
6,907,10.000000000000005,0.1
7,908,10.000000000000005,0.1
8,909,10.000000000000005,0.1
9,910,10.000000000000005,0.1
10,911,10.000000000000005,0.1
11,912,10.000000000000005,0.1
12,913,10.000000000000005,0.1
13,914,10.000000000000005,0.1
14,915,10.000000000000005,0.1
15,916,10.000000000000005,0.1
16,917,10.000000000000005,0.1
17,918,10.000000000000005,0.1
18,919,10.000000000000005,0.1
19,920,10.000000000000005,0.1
20,921,10.000000000000005,0.1
21,922,10.000000000000005,0.1
22,923,10.000000000000005,0.1
23,924,10.000000000000005,0.1
24,925,10.000000000000005,0.1
25,926,10.000000000000005,0.1
26,927,10.000000000000005,0.1
27,928,10.000000000000005,0.1
28,929,10.000000000000005,0.1
29,930,10.000000000000005,0.1
30,931,10.000000000000005,0.1
31,932,10.000000000000005,0.1
32,933,10.000000000000005,0.1
33,934,10.000000000000005,0.1
34,935,10.000000000000005,0.1
35,936,10.000000000000005,0.1
36,937,10.000000000000005,0.1
37,938,10.000000000000005,0.1
38,939,10.000000000000005,0.1
39,940,10.000000000000005,0.1
40,941,10.000000000000005,0.1
41,942,10.000000000000005,0.1
42,943,10.000000000000005,0.1
43,944,10.000000000000005,0.1
44,945,10.000000000000005,0.1
45,946,10.000000000000005,0.1
46,947,10.000000000000005,0.1
47,948,10.000000000000005,0.1
48,949,10.000000000000005,0.1
49,950,10.000000000000005,0.1
50,951,10.000000000000005,0.1
51,952,10.000000000000005,0.1
52,953,10.000000000000005,0.1
53,954,10.000000000000005,0.1
54,955,10.000000000000005,0.1
55,956,10.000000000000005,0.1
56,957,10.000000000000005,0.1
57,958,10.000000000000005,0.1
58,959,10.000000000000005,0.1
59,960,10.000000000000005,0.1
60,961,10.000000000000005,0.1
61,962,10.000000000000005,0.1
62,963,10.000000000000005,0.1
63,964,10.000000000000005,0.1
64,965,10.000000000000005,0.1
65,966,10.000000000000005,0.1
66,967,10.000000000000005,0.1
67,968,10.000000000000005,0.1
68,969,10.000000000000005,0.1
69,970,10.000000000000005,0.1
70,971,10.000000000000005,0.1
71,972,10.000000000000005,0.1
72,973,10.000000000000005,0.1
73,974,10.000000000000005,0.1
74,975,10.000000000000005,0.1
75,976,10.000000000000005,0.1
76,977,10.000000000000005,0.1
77,978,10.000000000000005,0.1
78,979,10.000000000000005,0.1
79,980,10.000000000000005,0.1
80,981,10.000000000000005,0.1
81,982,10.000000000000005,0.1
82,983,10.000000000000005,0.1
83,984,10.000000000000005,0.1
84,985,10.000000000000005,0.1
85,986,10.000000000000005,0.1
86,987,10.000000000000005,0.1
87,988,10.000000000000005,0.1
88,989,10.000000000000005,0.1
89,990,10.000000000000005,0.1
90,991,10.000000000000005,0.1
91,992,10.000000000000005,0.1
92,993,10.000000000000005,0.1
93,994,10.000000000000005,0.1
94,995,10.000000000000005,0.1
95,996,10.000000000000005,0.1
96,997,10.000000000000005,0.1
97,998,10.000000000000005,0.1
98,999,10.000000000000005,0.1
99,1000,10.000000000000005,0.1
0,901,11.000000000000005,0.11
1,902,11.000000000000005,0.11
2,903,11.000000000000005,0.11
3,904,11.000000000000005,0.11
4,905,11.000000000000005,0.11
5,906,11.000000000000005,0.11
6,907,11.000000000000005,0.11
7,908,11.000000000000005,0.11
8,909,11.000000000000005,0.11
9,910,11.000000000000005,0.11
10,911,11.000000000000005,0.11
11,912,11.000000000000005,0.11
12,913,11.000000000000005,0.11
13,914,11.000000000000005,0.11
14,915,11.000000000000005,0.11
15,916,11.000000000000005,0.11
16,917,11.000000000000005,0.11
17,918,11.000000000000005,0.11
18,919,11.000000000000005,0.11
19,920,11.000000000000005,0.11
20,921,11.000000000000005,0.11
21,922,11.000000000000005,0.11
22,923,11.000000000000005,0.11
23,924,11.000000000000005,0.11
24,925,11.000000000000005,0.11
25,926,11.000000000000005,0.11
26,927,11.000000000000005,0.11
27,928,11.000000000000005,0.11
28,929,11.000000000000005,0.11
29,930,11.000000000000005,0.11
30,931,11.000000000000005,0.11
31,932,11.000000000000005,0.11
32,933,11.000000000000005,0.11
33,934,11.000000000000005,0.11
34,935,11.000000000000005,0.11
35,936,11.000000000000005,0.11
36,937,11.000000000000005,0.11
37,938,11.000000000000005,0.11
38,939,11.000000000000005,0.11
39,940,11.000000000000005,0.11
40,941,11.000000000000005,0.11
41,942,11.000000000000005,0.11
42,943,11.000000000000005,0.11
43,944,11.000000000000005,0.11
44,945,11.000000000000005,0.11
45,946,11.000000000000005,0.11
46,947,11.000000000000005,0.11
47,948,11.000000000000005,0.11
48,949,11.000000000000005,0.11
49,950,11.000000000000005,0.11
50,951,11.000000000000005,0.11
51,952,11.000000000000005,0.11
52,953,11.000000000000005,0.11
53,954,11.000000000000005,0.11
54,955,11.000000000000005,0.11
55,956,11.000000000000005,0.11
56,957,11.000000000000005,0.11
57,958,11.000000000000005,0.11
58,959,11.000000000000005,0.11
59,960,11.000000000000005,0.11
60,961,11.000000000000005,0.11
61,962,11.000000000000005,0.11
62,963,11.000000000000005,0.11
63,964,11.000000000000005,0.11
64,965,11.000000000000005,0.11
65,966,11.000000000000005,0.11
66,967,11.000000000000005,0.11
67,968,11.000000000000005,0.11
68,969,11.000000000000005,0.11
69,970,11.000000000000005,0.11
70,971,11.000000000000005,0.11
71,972,11.000000000000005,0.11
72,973,11.000000000000005,0.11
73,974,11.000000000000005,0.11
74,975,11.000000000000005,0.11
75,976,11.000000000000005,0.11
76,977,11.000000000000005,0.11
77,978,11.000000000000005,0.11
78,979,11.000000000000005,0.11
79,980,11.000000000000005,0.11
80,981,11.000000000000005,0.11
81,982,11.000000000000005,0.11
82,983,11.000000000000005,0.11
83,984,11.000000000000005,0.11
84,985,11.000000000000005,0.11
85,986,11.000000000000005,0.11
86,987,11.000000000000005,0.11
87,988,11.000000000000005,0.11
88,989,11.000000000000005,0.11
89,990,11.000000000000005,0.11
90,991,11.000000000000005,0.11
91,992,11.000000000000005,0.11
92,993,11.000000000000005,0.11
93,994,11.000000000000005,0.11
94,995,11.000000000000005,0.11
95,996,11.000000000000005,0.11
96,997,11.000000000000005,0.11
97,998,11.000000000000005,0.11
98,999,11.000000000000005,0.11
99,1000,11.000000000000005,0.11
0,901,12.000000000000005,0.12
1,902,12.000000000000005,0.12
2,903,12.000000000000005,0.12
3,904,12.000000000000005,0.12
4,905,12.000000000000005,0.12
5,906,12.000000000000005,0.12
6,907,12.000000000000005,0.12
7,908,12.000000000000005,0.12
8,909,12.000000000000005,0.12
9,910,12.000000000000005,0.12
10,911,12.000000000000005,0.12
11,912,12.000000000000005,0.12
12,913,12.000000000000005,0.12
13,914,12.000000000000005,0.12
14,915,12.000000000000005,0.12
15,916,12.000000000000005,0.12
16,917,12.000000000000005,0.12
17,918,12.000000000000005,0.12
18,919,12.000000000000005,0.12
19,920,12.000000000000005,0.12
20,921,12.000000000000005,0.12
21,922,12.000000000000005,0.12
22,923,12.000000000000005,0.12
23,924,12.000000000000005,0.12
24,925,12.000000000000005,0.12
25,926,12.000000000000005,0.12
26,927,12.000000000000005,0.12
27,928,12.000000000000005,0.12
28,929,12.000000000000005,0.12
29,930,12.000000000000005,0.12
30,931,12.000000000000005,0.12
31,932,12.000000000000005,0.12
32,933,12.000000000000005,0.12
33,934,12.000000000000005,0.12
34,935,12.000000000000005,0.12
35,936,12.000000000000005,0.12
36,937,12.000000000000005,0.12
37,938,12.000000000000005,0.12
38,939,12.000000000000005,0.12
39,940,12.000000000000005,0.12
40,941,12.000000000000005,0.12
41,942,12.000000000000005,0.12
42,943,12.000000000000005,0.12
43,944,12.000000000000005,0.12
44,945,12.000000000000005,0.12
45,946,12.000000000000005,0.12
46,947,12.000000000000005,0.12
47,948,12.000000000000005,0.12
48,949,12.000000000000005,0.12
49,950,12.000000000000005,0.12
50,951,12.000000000000005,0.12
51,952,12.000000000000005,0.12
52,953,12.000000000000005,0.12
53,954,12.000000000000005,0.12
54,955,12.000000000000005,0.12
55,956,12.000000000000005,0.12
56,957,12.000000000000005,0.12
57,958,12.000000000000005,0.12
58,959,12.000000000000005,0.12
59,960,12.000000000000005,0.12
60,961,12.000000000000005,0.12
61,962,12.000000000000005,0.12
62,963,12.000000000000005,0.12
63,964,12.000000000000005,0.12
64,965,12.000000000000005,0.12
65,966,12.000000000000005,0.12
66,967,12.000000000000005,0.12
67,968,12.000000000000005,0.12
68,969,12.000000000000005,0.12
69,970,12.000000000000005,0.12
70,971,12.000000000000005,0.12
71,972,12.000000000000005,0.12
72,973,12.000000000000005,0.12
73,974,12.000000000000005,0.12
74,975,12.000000000000005,0.12
75,976,12.000000000000005,0.12
76,977,12.000000000000005,0.12
77,978,12.000000000000005,0.12
78,979,12.000000000000005,0.12
79,980,12.000000000000005,0.12
80,981,12.000000000000005,0.12
81,982,12.000000000000005,0.12
82,983,12.000000000000005,0.12
83,984,12.000000000000005,0.12
84,985,12.000000000000005,0.12
85,986,12.000000000000005,0.12
86,987,12.000000000000005,0.12
87,988,12.000000000000005,0.12
88,989,12.000000000000005,0.12
89,990,12.000000000000005,0.12
90,991,12.000000000000005,0.12
91,992,12.000000000000005,0.12
92,993,12.000000000000005,0.12
93,994,12.000000000000005,0.12
94,995,12.000000000000005,0.12
95,996,12.000000000000005,0.12
96,997,12.000000000000005,0.12
97,998,12.000000000000005,0.12
98,999,12.000000000000005,0.12
99,1000,12.000000000000005,0.12
0,901,13.000000000000007,0.13
1,902,13.000000000000007,0.13
2,903,13.000000000000007,0.13
3,904,13.000000000000007,0.13
4,905,13.000000000000007,0.13
5,906,13.000000000000007,0.13
6,907,13.000000000000007,0.13
7,908,13.000000000000007,0.13
8,909,13.000000000000007,0.13
9,910,13.000000000000007,0.13
10,911,13.000000000000007,0.13
11,912,13.000000000000007,0.13
12,913,13.000000000000007,0.13
13,914,13.000000000000007,0.13
14,915,13.000000000000007,0.13
15,916,13.000000000000007,0.13
16,917,13.000000000000007,0.13
17,918,13.000000000000007,0.13
18,919,13.000000000000007,0.13
19,920,13.000000000000007,0.13
20,921,13.000000000000007,0.13
21,922,13.000000000000007,0.13
22,923,13.000000000000007,0.13
23,924,13.000000000000007,0.13
24,925,13.000000000000007,0.13
25,926,13.000000000000007,0.13
26,927,13.000000000000007,0.13
27,928,13.000000000000007,0.13
28,929,13.000000000000007,0.13
29,930,13.000000000000007,0.13
30,931,13.000000000000007,0.13
31,932,13.000000000000007,0.13
32,933,13.000000000000007,0.13
33,934,13.000000000000007,0.13
34,935,13.000000000000007,0.13
35,936,13.000000000000007,0.13
36,937,13.000000000000007,0.13
37,938,13.000000000000007,0.13
38,939,13.000000000000007,0.13
39,940,13.000000000000007,0.13
40,941,13.000000000000007,0.13
41,942,13.000000000000007,0.13
42,943,13.000000000000007,0.13
43,944,13.000000000000007,0.13
44,945,13.000000000000007,0.13
45,946,13.000000000000007,0.13
46,947,13.000000000000007,0.13
47,948,13.000000000000007,0.13
48,949,13.000000000000007,0.13
49,950,13.000000000000007,0.13
50,951,13.000000000000007,0.13
51,952,13.000000000000007,0.13
52,953,13.000000000000007,0.13
53,954,13.000000000000007,0.13
54,955,13.000000000000007,0.13
55,956,13.000000000000007,0.13
56,957,13.000000000000007,0.13
57,958,13.000000000000007,0.13
58,959,13.000000000000007,0.13
59,960,13.000000000000007,0.13
60,961,13.000000000000007,0.13
61,962,13.000000000000007,0.13
62,963,13.000000000000007,0.13
63,964,13.000000000000007,0.13
64,965,13.000000000000007,0.13
65,966,13.000000000000007,0.13
66,967,13.000000000000007,0.13
67,968,13.000000000000007,0.13
68,969,13.000000000000007,0.13
69,970,13.000000000000007,0.13
70,971,13.000000000000007,0.13
71,972,13.000000000000007,0.13
72,973,13.000000000000007,0.13
73,974,13.000000000000007,0.13
74,975,13.000000000000007,0.13
75,976,13.000000000000007,0.13
76,977,13.000000000000007,0.13
77,978,13.000000000000007,0.13
78,979,13.000000000000007,0.13
79,980,13.000000000000007,0.13
80,981,13.000000000000007,0.13
81,982,13.000000000000007,0.13
82,983,13.000000000000007,0.13
83,984,13.000000000000007,0.13
84,985,13.000000000000007,0.13
85,986,13.000000000000007,0.13
86,987,13.000000000000007,0.13
87,988,13.000000000000007,0.13
88,989,13.000000000000007,0.13
89,990,13.000000000000007,0.13
90,991,13.000000000000007,0.13
91,992,13.000000000000007,0.13
92,993,13.000000000000007,0.13
93,994,13.000000000000007,0.13
94,995,13.000000000000007,0.13
95,996,13.000000000000007,0.13
96,997,13.000000000000007,0.13
97,998,13.000000000000007,0.13
98,999,13.000000000000007,0.13
99,1000,13.000000000000007,0.13
0,901,14.000000000000007,0.14
1,902,14.000000000000007,0.14
2,903,14.000000000000007,0.14
3,904,14.000000000000007,0.14
4,905,14.000000000000007,0.14
5,906,14.000000000000007,0.14
6,907,14.000000000000007,0.14
7,908,14.000000000000007,0.14
8,909,14.000000000000007,0.14
9,910,14.000000000000007,0.14
10,911,14.000000000000007,0.14
11,912,14.000000000000007,0.14
12,913,14.000000000000007,0.14
13,914,14.000000000000007,0.14
14,915,14.000000000000007,0.14
15,916,14.000000000000007,0.14
16,917,14.000000000000007,0.14
17,918,14.000000000000007,0.14
18,919,14.000000000000007,0.14
19,920,14.000000000000007,0.14
20,921,14.000000000000007,0.14
21,922,14.000000000000007,0.14
22,923,14.000000000000007,0.14
23,924,14.000000000000007,0.14
24,925,14.000000000000007,0.14
25,926,14.000000000000007,0.14
26,927,14.000000000000007,0.14
27,928,14.000000000000007,0.14
28,929,14.000000000000007,0.14
29,930,14.000000000000007,0.14
30,931,14.000000000000007,0.14
31,932,14.000000000000007,0.14
32,933,14.000000000000007,0.14
33,934,14.000000000000007,0.14
34,935,14.000000000000007,0.14
35,936,14.000000000000007,0.14
36,937,14.000000000000007,0.14
37,938,14.000000000000007,0.14
38,939,14.000000000000007,0.14
39,940,14.000000000000007,0.14
40,941,14.000000000000007,0.14
41,942,14.000000000000007,0.14
42,943,14.000000000000007,0.14
43,944,14.000000000000007,0.14
44,945,14.000000000000007,0.14
45,946,14.000000000000007,0.14
46,947,14.000000000000007,0.14
47,948,14.000000000000007,0.14
48,949,14.000000000000007,0.14
49,950,14.000000000000007,0.14
50,951,14.000000000000007,0.14
51,952,14.000000000000007,0.14
52,953,14.000000000000007,0.14
53,954,14.000000000000007,0.14
54,955,14.000000000000007,0.14
55,956,14.000000000000007,0.14
56,957,14.000000000000007,0.14
57,958,14.000000000000007,0.14
58,959,14.000000000000007,0.14
59,960,14.000000000000007,0.14
60,961,14.000000000000007,0.14
61,962,14.000000000000007,0.14
62,963,14.000000000000007,0.14
63,964,14.000000000000007,0.14
64,965,14.000000000000007,0.14
65,966,14.000000000000007,0.14
66,967,14.000000000000007,0.14
67,968,14.000000000000007,0.14
68,969,14.000000000000007,0.14
69,970,14.000000000000007,0.14
70,971,14.000000000000007,0.14
71,972,14.000000000000007,0.14
72,973,14.000000000000007,0.14
73,974,14.000000000000007,0.14
74,975,14.000000000000007,0.14
75,976,14.000000000000007,0.14
76,977,14.000000000000007,0.14
77,978,14.000000000000007,0.14
78,979,14.000000000000007,0.14
79,980,14.000000000000007,0.14
80,981,14.000000000000007,0.14
81,982,14.000000000000007,0.14
82,983,14.000000000000007,0.14
