,Time,Pop,rb
39,940,0.8999999999999999,0.09
40,941,0.8999999999999999,0.09
41,942,0.8999999999999999,0.09
42,943,0.8999999999999999,0.09
43,944,0.8999999999999999,0.09
44,945,0.8999999999999999,0.09
45,946,0.8999999999999999,0.09
46,947,0.8999999999999999,0.09
47,948,0.8999999999999999,0.09
48,949,0.8999999999999999,0.09
49,950,0.8999999999999999,0.09
50,951,0.8999999999999999,0.09
51,952,0.8999999999999999,0.09
52,953,0.8999999999999999,0.09
53,954,0.8999999999999999,0.09
54,955,0.8999999999999999,0.09
55,956,0.8999999999999999,0.09
56,957,0.8999999999999999,0.09
57,958,0.8999999999999999,0.09
58,959,0.8999999999999999,0.09
59,960,0.8999999999999999,0.09
60,961,0.8999999999999999,0.09
61,962,0.8999999999999999,0.09
62,963,0.8999999999999999,0.09
63,964,0.8999999999999999,0.09
64,965,0.8999999999999999,0.09
65,966,0.8999999999999999,0.09
66,967,0.8999999999999999,0.09
67,968,0.8999999999999999,0.09
68,969,0.8999999999999999,0.09
69,970,0.8999999999999999,0.09
70,971,0.8999999999999999,0.09
71,972,0.8999999999999999,0.09
72,973,0.8999999999999999,0.09
73,974,0.8999999999999999,0.09
74,975,0.8999999999999999,0.09
75,976,0.8999999999999999,0.09
76,977,0.8999999999999999,0.09
77,978,0.8999999999999999,0.09
78,979,0.8999999999999999,0.09
79,980,0.8999999999999999,0.09
80,981,0.8999999999999999,0.09
81,982,0.8999999999999999,0.09
82,983,0.8999999999999999,0.09
83,984,0.8999999999999999,0.09
84,985,0.8999999999999999,0.09
85,986,0.8999999999999999,0.09
86,987,0.8999999999999999,0.09
87,988,0.8999999999999999,0.09
88,989,0.8999999999999999,0.09
89,990,0.8999999999999999,0.09
90,991,0.8999999999999999,0.09
91,992,0.8999999999999999,0.09
92,993,0.8999999999999999,0.09
93,994,0.8999999999999999,0.09
94,995,0.8999999999999999,0.09
95,996,0.8999999999999999,0.09
96,997,0.8999999999999999,0.09
97,998,0.8999999999999999,0.09
98,999,0.8999999999999999,0.09
99,1000,0.8999999999999999,0.09
0,901,1.0,0.1
1,902,1.0,0.1
2,903,1.0,0.1
3,904,1.0,0.1
4,905,1.0,0.1
5,906,1.0,0.1
6,907,1.0,0.1
7,908,1.0,0.1
8,909,1.0,0.1
9,910,1.0,0.1
10,911,1.0,0.1
11,912,1.0,0.1
12,913,1.0,0.1
13,914,1.0,0.1
14,915,1.0,0.1
15,916,1.0,0.1
16,917,1.0,0.1
17,918,1.0,0.1
18,919,1.0,0.1
19,920,1.0,0.1
20,921,1.0,0.1
21,922,1.0,0.1
22,923,1.0,0.1
23,924,1.0,0.1
24,925,1.0,0.1
25,926,1.0,0.1
26,927,1.0,0.1
27,928,1.0,0.1
28,929,1.0,0.1
29,930,1.0,0.1
30,931,1.0,0.1
31,932,1.0,0.1
32,933,1.0,0.1
33,934,1.0,0.1
34,935,1.0,0.1
35,936,1.0,0.1
36,937,1.0,0.1
37,938,1.0,0.1
38,939,1.0,0.1
39,940,1.0,0.1
40,941,1.0,0.1
41,942,1.0,0.1
42,943,1.0,0.1
43,944,1.0,0.1
44,945,1.0,0.1
45,946,1.0,0.1
46,947,1.0,0.1
47,948,1.0,0.1
48,949,1.0,0.1
49,950,1.0,0.1
50,951,1.0,0.1
51,952,1.0,0.1
52,953,1.0,0.1
53,954,1.0,0.1
54,955,1.0,0.1
55,956,1.0,0.1
56,957,1.0,0.1
57,958,1.0,0.1
58,959,1.0,0.1
59,960,1.0,0.1
60,961,1.0,0.1
61,962,1.0,0.1
62,963,1.0,0.1
63,964,1.0,0.1
64,965,1.0,0.1
65,966,1.0,0.1
66,967,1.0,0.1
67,968,1.0,0.1
68,969,1.0,0.1
69,970,1.0,0.1
70,971,1.0,0.1
71,972,1.0,0.1
72,973,1.0,0.1
73,974,1.0,0.1
74,975,1.0,0.1
75,976,1.0,0.1
76,977,1.0,0.1
77,978,1.0,0.1
78,979,1.0,0.1
79,980,1.0,0.1
80,981,1.0,0.1
81,982,1.0,0.1
82,983,1.0,0.1
83,984,1.0,0.1
84,985,1.0,0.1
85,986,1.0,0.1
86,987,1.0,0.1
87,988,1.0,0.1
88,989,1.0,0.1
89,990,1.0,0.1
90,991,1.0,0.1
91,992,1.0,0.1
92,993,1.0,0.1
93,994,1.0,0.1
94,995,1.0,0.1
95,996,1.0,0.1
96,997,1.0,0.1
97,998,1.0,0.1
98,999,1.0,0.1
99,1000,1.0,0.1
0,901,1.0999999999999999,0.11
1,902,1.0999999999999999,0.11
2,903,1.0999999999999999,0.11
3,904,1.0999999999999999,0.11
4,905,1.0999999999999999,0.11
5,906,1.0999999999999999,0.11
6,907,1.0999999999999999,0.11
7,908,1.0999999999999999,0.11
8,909,1.0999999999999999,0.11
9,910,1.0999999999999999,0.11
10,911,1.0999999999999999,0.11
11,912,1.0999999999999999,0.11
12,913,1.0999999999999999,0.11
13,914,1.0999999999999999,0.11
14,915,1.0999999999999999,0.11
15,916,1.0999999999999999,0.11
16,917,1.0999999999999999,0.11
17,918,1.0999999999999999,0.11
18,919,1.0999999999999999,0.11
19,920,1.0999999999999999,0.11
20,921,1.0999999999999999,0.11
21,922,1.0999999999999999,0.11
22,923,1.0999999999999999,0.11
23,924,1.0999999999999999,0.11
24,925,1.0999999999999999,0.11
25,926,1.0999999999999999,0.11
26,927,1.0999999999999999,0.11
27,928,1.0999999999999999,0.11
28,929,1.0999999999999999,0.11
29,930,1.0999999999999999,0.11
30,931,1.0999999999999999,0.11
31,932,1.0999999999999999,0.11
32,933,1.0999999999999999,0.11
33,934,1.0999999999999999,0.11
34,935,1.0999999999999999,0.11
35,936,1.0999999999999999,0.11
36,937,1.0999999999999999,0.11
37,938,1.0999999999999999,0.11
38,939,1.0999999999999999,0.11
39,940,1.0999999999999999,0.11
40,941,1.0999999999999999,0.11
41,942,1.0999999999999999,0.11
42,943,1.0999999999999999,0.11
43,944,1.0999999999999999,0.11
44,945,1.0999999999999999,0.11
45,946,1.0999999999999999,0.11
46,947,1.0999999999999999,0.11
47,948,1.0999999999999999,0.11
48,949,1.0999999999999999,0.11
49,950,1.0999999999999999,0.11
50,951,1.0999999999999999,0.11
51,952,1.0999999999999999,0.11
52,953,1.0999999999999999,0.11
53,954,1.0999999999999999,0.11
54,955,1.0999999999999999,0.11
55,956,1.0999999999999999,0.11
56,957,1.0999999999999999,0.11
57,958,1.0999999999999999,0.11
58,959,1.0999999999999999,0.11
59,960,1.0999999999999999,0.11
60,961,1.0999999999999999,0.11
61,962,1.0999999999999999,0.11
62,963,1.0999999999999999,0.11
63,964,1.0999999999999999,0.11
64,965,1.0999999999999999,0.11
65,966,1.0999999999999999,0.11
66,967,1.0999999999999999,0.11
67,968,1.0999999999999999,0.11
68,969,1.0999999999999999,0.11
69,970,1.0999999999999999,0.11
70,971,1.0999999999999999,0.11
71,972,1.0999999999999999,0.11
72,973,1.0999999999999999,0.11
73,974,1.0999999999999999,0.11
74,975,1.0999999999999999,0.11
75,976,1.0999999999999999,0.11
76,977,1.0999999999999999,0.11
77,978,1.0999999999999999,0.11
78,979,1.0999999999999999,0.11
79,980,1.0999999999999999,0.11
80,981,1.0999999999999999,0.11
81,982,1.0999999999999999,0.11
82,983,1.0999999999999999,0.11
83,984,1.0999999999999999,0.11
84,985,1.0999999999999999,0.11
85,986,1.0999999999999999,0.11
86,987,1.0999999999999999,0.11
87,988,1.0999999999999999,0.11
88,989,1.0999999999999999,0.11
89,990,1.0999999999999999,0.11
90,991,1.0999999999999999,0.11
91,992,1.0999999999999999,0.11
92,993,1.0999999999999999,0.11
93,994,1.0999999999999999,0.11
94,995,1.0999999999999999,0.11
95,996,1.0999999999999999,0.11
96,997,1.0999999999999999,0.11
97,998,1.0999999999999999,0.11
98,999,1.0999999999999999,0.11
99,1000,1.0999999999999999,0.11
0,901,1.2,0.12
1,902,1.2,0.12
2,903,1.2,0.12
3,904,1.2,0.12
4,905,1.2,0.12
5,906,1.2,0.12
6,907,1.2,0.12
7,908,1.2,0.12
8,909,1.2,0.12
9,910,1.2,0.12
10,911,1.2,0.12
11,912,1.2,0.12
12,913,1.2,0.12
13,914,1.2,0.12
14,915,1.2,0.12
15,916,1.2,0.12
16,917,1.2,0.12
17,918,1.2,0.12
18,919,1.2,0.12
19,920,1.2,0.12
20,921,1.2,0.12
21,922,1.2,0.12
22,923,1.2,0.12
23,924,1.2,0.12
24,925,1.2,0.12
25,926,1.2,0.12
26,927,1.2,0.12
27,928,1.2,0.12
28,929,1.2,0.12
29,930,1.2,0.12
30,931,1.2,0.12
31,932,1.2,0.12
32,933,1.2,0.12
33,934,1.2,0.12
34,935,1.2,0.12
35,936,1.2,0.12
36,937,1.2,0.12
37,938,1.2,0.12
38,939,1.2,0.12
39,940,1.2,0.12
40,941,1.2,0.12
41,942,1.2,0.12
42,943,1.2,0.12
43,944,1.2,0.12
44,945,1.2,0.12
45,946,1.2,0.12
46,947,1.2,0.12
47,948,1.2,0.12
48,949,1.2,0.12
49,950,1.2,0.12
50,951,1.2,0.12
51,952,1.2,0.12
52,953,1.2,0.12
53,954,1.2,0.12
54,955,1.2,0.12
55,956,1.2,0.12
56,957,1.2,0.12
57,958,1.2,0.12
58,959,1.2,0.12
59,960,1.2,0.12
60,961,1.2,0.12
61,962,1.2,0.12
62,963,1.2,0.12
63,964,1.2,0.12
64,965,1.2,0.12
65,966,1.2,0.12
66,967,1.2,0.12
67,968,1.2,0.12
68,969,1.2,0.12
69,970,1.2,0.12
70,971,1.2,0.12
71,972,1.2,0.12
72,973,1.2,0.12
73,974,1.2,0.12
74,975,1.2,0.12
75,976,1.2,0.12
76,977,1.2,0.12
77,978,1.2,0.12
78,979,1.2,0.12
79,980,1.2,0.12
80,981,1.2,0.12
81,982,1.2,0.12
82,983,1.2,0.12
83,984,1.2,0.12
84,985,1.2,0.12
85,986,1.2,0.12
86,987,1.2,0.12
87,988,1.2,0.12
88,989,1.2,0.12
89,990,1.2,0.12
90,991,1.2,0.12
91,992,1.2,0.12
92,993,1.2,0.12
93,994,1.2,0.12
94,995,1.2,0.12
95,996,1.2,0.12
96,997,1.2,0.12
97,998,1.2,0.12
98,999,1.2,0.12
99,1000,1.2,0.12
0,901,1.3,0.13
1,902,1.3,0.13
2,903,1.3,0.13
3,904,1.3,0.13
4,905,1.3,0.13
5,906,1.3,0.13
6,907,1.3,0.13
7,908,1.3,0.13
8,909,1.3,0.13
9,910,1.3,0.13
10,911,1.3,0.13
11,912,1.3,0.13
12,913,1.3,0.13
13,914,1.3,0.13
14,915,1.3,0.13
15,916,1.3,0.13
16,917,1.3,0.13
17,918,1.3,0.13
18,919,1.3,0.13
19,920,1.3,0.13
20,921,1.3,0.13
21,922,1.3,0.13
22,923,1.3,0.13
23,924,1.3,0.13
24,925,1.3,0.13
25,926,1.3,0.13
26,927,1.3,0.13
27,928,1.3,0.13
28,929,1.3,0.13
29,930,1.3,0.13
30,931,1.3,0.13
31,932,1.3,0.13
32,933,1.3,0.13
33,934,1.3,0.13
34,935,1.3,0.13
35,936,1.3,0.13
36,937,1.3,0.13
37,938,1.3,0.13
38,939,1.3,0.13
39,940,1.3,0.13
40,941,1.3,0.13
41,942,1.3,0.13
42,943,1.3,0.13
43,944,1.3,0.13
44,945,1.3,0.13
45,946,1.3,0.13
46,947,1.3,0.13
47,948,1.3,0.13
48,949,1.3,0.13
49,950,1.3,0.13
50,951,1.3,0.13
51,952,1.3,0.13
52,953,1.3,0.13
53,954,1.3,0.13
54,955,1.3,0.13
55,956,1.3,0.13
56,957,1.3,0.13
57,958,1.3,0.13
58,959,1.3,0.13
59,960,1.3,0.13
60,961,1.3,0.13
61,962,1.3,0.13
62,963,1.3,0.13
63,964,1.3,0.13
64,965,1.3,0.13
65,966,1.3,0.13
66,967,1.3,0.13
67,968,1.3,0.13
68,969,1.3,0.13
69,970,1.3,0.13
70,971,1.3,0.13
71,972,1.3,0.13
72,973,1.3,0.13
73,974,1.3,0.13
74,975,1.3,0.13
75,976,1.3,0.13
76,977,1.3,0.13
77,978,1.3,0.13
78,979,1.3,0.13
79,980,1.3,0.13
80,981,1.3,0.13
81,982,1.3,0.13
82,983,1.3,0.13
83,984,1.3,0.13
84,985,1.3,0.13
85,986,1.3,0.13
86,987,1.3,0.13
87,988,1.3,0.13
88,989,1.3,0.13
89,990,1.3,0.13
90,991,1.3,0.13
91,992,1.3,0.13
92,993,1.3,0.13
93,994,1.3,0.13
94,995,1.3,0.13
95,996,1.3,0.13
96,997,1.3,0.13
97,998,1.3,0.13
98,999,1.3,0.13
99,1000,1.3,0.13
0,901,1.4000000000000001,0.14
1,902,1.4000000000000001,0.14
2,903,1.4000000000000001,0.14
3,904,1.4000000000000001,0.14
4,905,1.4000000000000001,0.14
5,906,1.4000000000000001,0.14
6,907,1.4000000000000001,0.14
7,908,1.4000000000000001,0.14
8,909,1.4000000000000001,0.14
9,910,1.4000000000000001,0.14
10,911,1.4000000000000001,0.14
11,912,1.4000000000000001,0.14
12,913,1.4000000000000001,0.14
13,914,1.4000000000000001,0.14
14,915,1.4000000000000001,0.14
15,916,1.4000000000000001,0.14
16,917,1.4000000000000001,0.14
17,918,1.4000000000000001,0.14
18,919,1.4000000000000001,0.14
19,920,1.4000000000000001,0.14
20,921,1.4000000000000001,0.14
21,922,1.4000000000000001,0.14
22,923,1.4000000000000001,0.14
23,924,1.4000000000000001,0.14
24,925,1.4000000000000001,0.14
25,926,1.4000000000000001,0.14
26,927,1.4000000000000001,0.14
27,928,1.4000000000000001,0.14
28,929,1.4000000000000001,0.14
29,930,1.4000000000000001,0.14
30,931,1.4000000000000001,0.14
31,932,1.4000000000000001,0.14
32,933,1.4000000000000001,0.14
33,934,1.4000000000000001,0.14
34,935,1.4000000000000001,0.14
35,936,1.4000000000000001,0.14
36,937,1.4000000000000001,0.14
37,938,1.4000000000000001,0.14
38,939,1.4000000000000001,0.14
39,940,1.4000000000000001,0.14
40,941,1.4000000000000001,0.14
41,942,1.4000000000000001,0.14
42,943,1.4000000000000001,0.14
43,944,1.4000000000000001,0.14
44,945,1.4000000000000001,0.14
45,946,1.4000000000000001,0.14
46,947,1.4000000000000001,0.14
47,948,1.4000000000000001,0.14
48,949,1.4000000000000001,0.14
49,950,1.4000000000000001,0.14
50,951,1.4000000000000001,0.14
51,952,1.4000000000000001,0.14
52,953,1.4000000000000001,0.14
53,954,1.4000000000000001,0.14
54,955,1.4000000000000001,0.14
55,956,1.4000000000000001,0.14
56,957,1.4000000000000001,0.14
57,958,1.4000000000000001,0.14
58,959,1.4000000000000001,0.14
59,960,1.4000000000000001,0.14
60,961,1.4000000000000001,0.14
61,962,1.4000000000000001,0.14
62,963,1.4000000000000001,0.14
63,964,1.4000000000000001,0.14
64,965,1.4000000000000001,0.14
65,966,1.4000000000000001,0.14
66,967,1.4000000000000001,0.14
67,968,1.4000000000000001,0.14
68,969,1.4000000000000001,0.14
69,970,1.4000000000000001,0.14
70,971,1.4000000000000001,0.14
71,972,1.4000000000000001,0.14
72,973,1.4000000000000001,0.14
73,974,1.4000000000000001,0.14
74,975,1.4000000000000001,0.14
75,976,1.4000000000000001,0.14
76,977,1.4000000000000001,0.14
77,978,1.4000000000000001,0.14
78,979,1.4000000000000001,0.14
79,980,1.4000000000000001,0.14
80,981,1.4000000000000001,0.14
81,982,1.4000000000000001,0.14
82,983,1.4000000000000001,0.14
83,984,1.4000000000000001,0.14
84,985,1.4000000000000001,0.14
85,986,1.4000000000000001,0.14
86,987,1.4000000000000001,0.14
87,988,1.4000000000000001,0.14
88,989,1.4000000000000001,0.14
89,990,1.4000000000000001,0.14
90,991,1.4000000000000001,0.14
91,992,1.4000000000000001,0.14
92,993,1.4000000000000001,0.14
93,994,1.4000000000000001,0.14
94,995,1.4000000000000001,0.14
95,996,1.4000000000000001,0.14
96,997,1.4000000000000001,0.14
97,998,1.4000000000000001,0.14
98,999,1.4000000000000001,0.14
99,1000,1.4000000000000001,0.14
0,901,1.4999999999999998,0.15
1,902,1.4999999999999998,0.15
2,903,1.4999999999999998,0.15
3,904,1.4999999999999998,0.15
4,905,1.4999999999999998,0.15
5,906,1.4999999999999998,0.15
6,907,1.4999999999999998,0.15
7,908,1.4999999999999998,0.15
8,909,1.4999999999999998,0.15
9,910,1.4999999999999998,0.15
10,911,1.4999999999999998,0.15
11,912,1.4999999999999998,0.15
12,913,1.4999999999999998,0.15
13,914,1.4999999999999998,0.15
14,915,1.4999999999999998,0.15
15,916,1.4999999999999998,0.15
16,917,1.4999999999999998,0.15
17,918,1.4999999999999998,0.15
18,919,1.4999999999999998,0.15
19,920,1.4999999999999998,0.15
20,921,1.4999999999999998,0.15
21,922,1.4999999999999998,0.15
22,923,1.4999999999999998,0.15
23,924,1.4999999999999998,0.15
24,925,1.4999999999999998,0.15
25,926,1.4999999999999998,0.15
26,927,1.4999999999999998,0.15
27,928,1.4999999999999998,0.15
28,929,1.4999999999999998,0.15
29,930,1.4999999999999998,0.15
30,931,1.4999999999999998,0.15
31,932,1.4999999999999998,0.15
32,933,1.4999999999999998,0.15
33,934,1.4999999999999998,0.15
34,935,1.4999999999999998,0.15
35,936,1.4999999999999998,0.15
36,937,1.4999999999999998,0.15
37,938,1.4999999999999998,0.15
38,939,1.4999999999999998,0.15
39,940,1.4999999999999998,0.15
40,941,1.4999999999999998,0.15
41,942,1.4999999999999998,0.15
42,943,1.4999999999999998,0.15
43,944,1.4999999999999998,0.15
44,945,1.4999999999999998,0.15
45,946,1.4999999999999998,0.15
46,947,1.4999999999999998,0.15
47,948,1.4999999999999998,0.15
48,949,1.4999999999999998,0.15
49,950,1.4999999999999998,0.15
50,951,1.4999999999999998,0.15
51,952,1.4999999999999998,0.15
52,953,1.4999999999999998,0.15
53,954,1.4999999999999998,0.15
54,955,1.4999999999999998,0.15
55,956,1.4999999999999998,0.15
56,957,1.4999999999999998,0.15
57,958,1.4999999999999998,0.15
58,959,1.4999999999999998,0.15
59,960,1.4999999999999998,0.15
60,961,1.4999999999999998,0.15
61,962,1.4999999999999998,0.15
62,963,1.4999999999999998,0.15
63,964,1.4999999999999998,0.15
64,965,1.4999999999999998,0.15
65,966,1.4999999999999998,0.15
66,967,1.4999999999999998,0.15
67,968,1.4999999999999998,0.15
68,969,1.4999999999999998,0.15
69,970,1.4999999999999998,0.15
70,971,1.4999999999999998,0.15
71,972,1.4999999999999998,0.15
72,973,1.4999999999999998,0.15
73,974,1.4999999999999998,0.15
74,975,1.4999999999999998,0.15
75,976,1.4999999999999998,0.15
76,977,1.4999999999999998,0.15
77,978,1.4999999999999998,0.15
78,979,1.4999999999999998,0.15
79,980,1.4999999999999998,0.15
80,981,1.4999999999999998,0.15
81,982,1.4999999999999998,0.15
82,983,1.4999999999999998,0.15
83,984,1.4999999999999998,0.15
84,985,1.4999999999999998,0.15
85,986,1.4999999999999998,0.15
86,987,1.4999999999999998,0.15
87,988,1.4999999999999998,0.15
88,989,1.4999999999999998,0.15
89,990,1.4999999999999998,0.15
90,991,1.4999999999999998,0.15
91,992,1.4999999999999998,0.15
92,993,1.4999999999999998,0.15
93,994,1.4999999999999998,0.15
94,995,1.4999999999999998,0.15
95,996,1.4999999999999998,0.15
96,997,1.4999999999999998,0.15
97,998,1.4999999999999998,0.15
98,999,1.4999999999999998,0.15
99,1000,1.4999999999999998,0.15
0,901,1.5999999999999999,0.16
1,902,1.5999999999999999,0.16
2,903,1.5999999999999999,0.16
3,904,1.5999999999999999,0.16
4,905,1.5999999999999999,0.16
5,906,1.5999999999999999,0.16
6,907,1.5999999999999999,0.16
7,908,1.5999999999999999,0.16
8,909,1.5999999999999999,0.16
9,910,1.5999999999999999,0.16
10,911,1.5999999999999999,0.16
11,912,1.5999999999999999,0.16
12,913,1.5999999999999999,0.16
13,914,1.5999999999999999,0.16
14,915,1.5999999999999999,0.16
15,916,1.5999999999999999,0.16
16,917,1.5999999999999999,0.16
17,918,1.5999999999999999,0.16
18,919,1.5999999999999999,0.16
19,920,1.5999999999999999,0.16
20,921,1.5999999999999999,0.16
21,922,1.5999999999999999,0.16
22,923,1.5999999999999999,0.16
23,924,1.5999999999999999,0.16
24,925,1.5999999999999999,0.16
25,926,1.5999999999999999,0.16
26,927,1.5999999999999999,0.16
27,928,1.5999999999999999,0.16
28,929,1.5999999999999999,0.16
29,930,1.5999999999999999,0.16
30,931,1.5999999999999999,0.16
31,932,1.5999999999999999,0.16
32,933,1.5999999999999999,0.16
33,934,1.5999999999999999,0.16
34,935,1.5999999999999999,0.16
35,936,1.5999999999999999,0.16
36,937,1.5999999999999999,0.16
37,938,1.5999999999999999,0.16
38,939,1.5999999999999999,0.16
39,940,1.5999999999999999,0.16
40,941,1.5999999999999999,0.16
41,942,1.5999999999999999,0.16
42,943,1.5999999999999999,0.16
43,944,1.5999999999999999,0.16
44,945,1.5999999999999999,0.16
45,946,1.5999999999999999,0.16
46,947,1.5999999999999999,0.16
47,948,1.5999999999999999,0.16
48,949,1.5999999999999999,0.16
49,950,1.5999999999999999,0.16
50,951,1.5999999999999999,0.16
51,952,1.5999999999999999,0.16
52,953,1.5999999999999999,0.16
53,954,1.5999999999999999,0.16
54,955,1.5999999999999999,0.16
55,956,1.5999999999999999,0.16
56,957,1.5999999999999999,0.16
57,958,1.5999999999999999,0.16
58,959,1.5999999999999999,0.16
59,960,1.5999999999999999,0.16
60,961,1.5999999999999999,0.16
61,962,1.5999999999999999,0.16
62,963,1.5999999999999999,0.16
63,964,1.5999999999999999,0.16
64,965,1.5999999999999999,0.16
65,966,1.5999999999999999,0.16
66,967,1.5999999999999999,0.16
67,968,1.5999999999999999,0.16
68,969,1.5999999999999999,0.16
69,970,1.5999999999999999,0.16
70,971,1.5999999999999999,0.16
71,972,1.5999999999999999,0.16
72,973,1.5999999999999999,0.16
73,974,1.5999999999999999,0.16
74,975,1.5999999999999999,0.16
75,976,1.5999999999999999,0.16
76,977,1.5999999999999999,0.16
77,978,1.5999999999999999,0.16
78,979,1.5999999999999999,0.16
79,980,1.5999999999999999,0.16
80,981,1.5999999999999999,0.16
81,982,1.5999999999999999,0.16
82,983,1.5999999999999999,0.16
83,984,1.5999999999999999,0.16
84,985,1.5999999999999999,0.16
85,986,1.5999999999999999,0.16
86,987,1.5999999999999999,0.16
87,988,1.5999999999999999,0.16
88,989,1.5999999999999999,0.16
89,990,1.5999999999999999,0.16
90,991,1.5999999999999999,0.16
91,992,1.5999999999999999,0.16
92,993,1.5999999999999999,0.16
93,994,1.5999999999999999,0.16
94,995,1.5999999999999999,0.16
95,996,1.5999999999999999,0.16
96,997,1.5999999999999999,0.16
97,998,1.5999999999999999,0.16
98,999,1.5999999999999999,0.16
99,1000,1.5999999999999999,0.16
0,901,1.7,0.17
1,902,1.7,0.17
2,903,1.7,0.17
3,904,1.7,0.17
4,905,1.7,0.17
5,906,1.7,0.17
6,907,1.7,0.17
7,908,1.7,0.17
8,909,1.7,0.17
9,910,1.7,0.17
10,911,1.7,0.17
11,912,1.7,0.17
12,913,1.7,0.17
13,914,1.7,0.17
14,915,1.7,0.17
15,916,1.7,0.17
16,917,1.7,0.17
17,918,1.7,0.17
18,919,1.7,0.17
19,920,1.7,0.17
20,921,1.7,0.17
21,922,1.7,0.17
22,923,1.7,0.17
23,924,1.7,0.17
24,925,1.7,0.17
25,926,1.7,0.17
26,927,1.7,0.17
27,928,1.7,0.17
28,929,1.7,0.17
29,930,1.7,0.17
30,931,1.7,0.17
31,932,1.7,0.17
32,933,1.7,0.17
33,934,1.7,0.17
34,935,1.7,0.17
35,936,1.7,0.17
36,937,1.7,0.17
37,938,1.7,0.17
38,939,1.7,0.17
39,940,1.7,0.17
40,941,1.7,0.17
41,942,1.7,0.17
42,943,1.7,0.17
43,944,1.7,0.17
44,945,1.7,0.17
45,946,1.7,0.17
46,947,1.7,0.17
47,948,1.7,0.17
48,949,1.7,0.17
49,950,1.7,0.17
50,951,1.7,0.17
51,952,1.7,0.17
52,953,1.7,0.17
53,954,1.7,0.17
54,955,1.7,0.17
55,956,1.7,0.17
56,957,1.7,0.17
57,958,1.7,0.17
58,959,1.7,0.17
59,960,1.7,0.17
60,961,1.7,0.17
61,962,1.7,0.17
62,963,1.7,0.17
63,964,1.7,0.17
64,965,1.7,0.17
65,966,1.7,0.17
66,967,1.7,0.17
67,968,1.7,0.17
68,969,1.7,0.17
69,970,1.7,0.17
70,971,1.7,0.17
71,972,1.7,0.17
72,973,1.7,0.17
73,974,1.7,0.17
74,975,1.7,0.17
75,976,1.7,0.17
76,977,1.7,0.17
77,978,1.7,0.17
78,979,1.7,0.17
79,980,1.7,0.17
80,981,1.7,0.17
81,982,1.7,0.17
82,983,1.7,0.17
83,984,1.7,0.17
84,985,1.7,0.17
85,986,1.7,0.17
86,987,1.7,0.17
87,988,1.7,0.17
88,989,1.7,0.17
89,990,1.7,0.17
90,991,1.7,0.17
91,992,1.7,0.17
92,993,1.7,0.17
93,994,1.7,0.17
94,995,1.7,0.17
95,996,1.7,0.17
96,997,1.7,0.17
97,998,1.7,0.17
98,999,1.7,0.17
99,1000,1.7,0.17
0,901,1.7999999999999998,0.18
1,902,1.7999999999999998,0.18
2,903,1.7999999999999998,0.18
3,904,1.7999999999999998,0.18
4,905,1.7999999999999998,0.18
5,906,1.7999999999999998,0.18
6,907,1.7999999999999998,0.18
7,908,1.7999999999999998,0.18
8,909,1.7999999999999998,0.18
9,910,1.7999999999999998,0.18
10,911,1.7999999999999998,0.18
11,912,1.7999999999999998,0.18
12,913,1.7999999999999998,0.18
13,914,1.7999999999999998,0.18
14,915,1.7999999999999998,0.18
15,916,1.7999999999999998,0.18
16,917,1.7999999999999998,0.18
17,918,1.7999999999999998,0.18
18,919,1.7999999999999998,0.18
19,920,1.7999999999999998,0.18
20,921,1.7999999999999998,0.18
21,922,1.7999999999999998,0.18
22,923,1.7999999999999998,0.18
23,924,1.7999999999999998,0.18
24,925,1.7999999999999998,0.18
25,926,1.7999999999999998,0.18
26,927,1.7999999999999998,0.18
27,928,1.7999999999999998,0.18
28,929,1.7999999999999998,0.18
29,930,1.7999999999999998,0.18
30,931,1.7999999999999998,0.18
31,932,1.7999999999999998,0.18
32,933,1.7999999999999998,0.18
33,934,1.7999999999999998,0.18
34,935,1.7999999999999998,0.18
35,936,1.7999999999999998,0.18
36,937,1.7999999999999998,0.18
37,938,1.7999999999999998,0.18
38,939,1.7999999999999998,0.18
39,940,1.7999999999999998,0.18
40,941,1.7999999999999998,0.18
