Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,209,90.75856243188733,91.73499116166678,-0.9764287297794567,3.0959758607075756,9.585066530084013,-0.3980673235532298,0.05087298748761298,0.092987984614389,0.0222487334556703,-0.16007477806091536,0.28604109497876845,,,,0.5451792022596088
1,Non-breeding,210,92.18229280668528,91.15992126735901,1.0223715393262722,3.0679199755295614,9.412132976253305,-0.3836935597740967,0.043998817574745136,0.10398582032855845,0.022148996699046835,-0.17542289237265,0.3387844186997631,,,,0.5351078977096615
1,Non-breeding,211,91.52557251190915,90.5851125298007,0.9404599821084503,3.0257945952927203,9.155432932902636,-0.3773204293693016,0.030255305017469085,0.08628683775555927,0.02193435463217029,-0.1684177542458865,0.4002631329053294,,,,0.5379047170375864
1,Non-breeding,212,93.92717450780418,90.01055126905544,3.916623238748741,3.040442916911502,9.244293130997322,-0.3670416923741806,0.04261136246354182,0.07553127754593286,0.02213710666153351,-0.16232731208995163,0.3638947237290749,,,,0.5325438474246385
1,Non-breeding,213,89.31508316687864,89.4362256825987,-0.12114251572006651,3.0303508157947907,9.183026066788154,-0.3776271685902432,0.056970251328312634,0.07238605925976889,0.02215922599909972,-0.17887325351293953,0.40723445469394914,,,,0.5349074085275535
1,Non-breeding,214,88.40122886500218,88.86212199597519,-0.4608931309730053,3.0075942019424207,9.045622883557666,-0.3654168311543536,0.05140809308566416,0.07324358815945574,0.02208727616735583,-0.18877058794633828,0.4825953677942648,,,,0.5282769596419814
1,Non-breeding,215,89.36686402830031,88.28822622713093,1.0786378011693785,2.971073695114999,8.827278901804295,-0.36271787148820084,0.05197202926044355,0.09478353879029468,0.02192244379071203,-0.2203028484421942,0.5369665561258343,,,,0.524287571326062
1,Non-breeding,216,85.02513604207007,87.7145218171906,-2.6893857751205275,2.9730550867477565,8.83905654883671,-0.3644894352810555,0.04762088704478494,0.0983853566851621,0.022037251058742012,-0.21819882344007896,0.5277458393820394,,,,0.5261006183399463
1,Non-breeding,217,86.39668597401169,87.14099560026494,-0.7443096262532549,2.9731181703944833,8.83943165512984,-0.3648422790994998,0.04720593847783871,0.09836568631231056,0.022138663377167758,-0.21575925484838157,0.5267298742193461,,,,0.5261385499766731
1,Non-breeding,218,87.41522046067087,86.56763836377324,0.8475820968976251,2.9609532843315627,8.767244351993867,-0.35970274237473243,0.045780037717941154,0.07811277164298101,0.022143958285447966,-0.2379398620763676,0.5812224996344022,,,,0.5265595545601234
1,Non-breeding,219,82.95504176657377,85.99444458796583,-3.039402821392059,2.9575590121768034,8.747155310508228,-0.3628334555381485,0.06964643533725152,0.06841540629550855,0.02222622231844732,-0.213847441426759,0.5822651159823335,0.6859924707527246,0.07842463594176963,0.005155271999968993,0.5397508957698491
1,Non-breeding,220,84.6325163331054,85.42141252612558,-0.7888961930201788,2.957599277166698,8.747393484296975,-0.37161456615786853,0.06931570796548557,0.0682117495222406,0.022329708846003077,-0.21037504624128694,0.5810724939282804,,,,0.5520281397881035
1,Non-breeding,221,86.14220265074516,84.84853880750305,1.2936638432421148,2.8670758263461757,8.220123794018606,-0.3431064150404417,0.08762448432325495,0.041867900619842933,0.021735192304914382,-0.08630328816475275,0.34991914900745763,,,,0.536672013762693
1,Non-breeding,222,85.9517700087425,84.27582070011833,1.675949308624169,2.825815031058411,7.985230589755648,-0.35955608138543815,0.11062511587046805,0.013843940150660483,0.021526496348707014,-0.13401471300614415,0.37211243867855565,,,,0.5482425043870541
1,Non-breeding,223,83.67307003858978,83.70325958166575,-0.030189543075962888,2.818008261401865,7.941170561329162,-0.35274018649431194,0.10218662107288366,0.010878751241694103,0.021569617504828106,-0.12531891990093025,0.4022584917731801,,,,0.5453132636593299
1,Non-breeding,224,81.02984603752942,83.13085569839554,-2.1010096608661115,2.8013493816207564,7.847558357906993,-0.3426001993118816,0.10439571966336343,0.01625057765705856,0.021540026492420004,-0.12481231720200528,0.45612255445146355,,,,0.5365974154675159
1,Non-breeding,225,79.49274377268728,82.55860929704123,-3.0658655243539528,2.78408769960362,7.751144319084177,-0.3462643115302036,0.09575789192558987,0.00010108532866357009,0.021515666314369408,-0.11289098392776883,0.4879018865984722,,,,0.5491846971022675
1,Non-breeding,226,82.45010981653962,81.98651993741241,0.4635898791272126,2.7830492175461976,7.745362947284502,-0.35066673040368695,0.09138755506404242,0.0011076335919766357,0.021609757014122516,-0.11076675774578311,0.4925117978029982,,,,0.5486227090570897
1,Non-breeding,227,80.29306885369523,81.41458993972279,-1.1215210860275562,2.777724118707565,7.7157512796497185,-0.35873669982276035,0.09369887264211793,7.624570624873208e-05,0.021673852695781586,-0.09516763232391463,0.5142335625772223,,,,0.5462918135176807
1,Non-breeding,228,78.87571154925146,80.84282528384595,-1.9671137345944913,2.769319519486362,7.669130601008173,-0.3576052399790521,0.0903021574969208,0.00023225910550595506,0.021716112461653492,-0.07458582177282108,0.5446734284239405,,,,0.556178524120956
1,Non-breeding,229,81.54455916057097,80.2712372286653,1.2733219319056701,2.7726009100705995,7.6873158065243175,-0.3586620307108112,0.08989392291393354,0.0004129690828778577,0.021843369545537762,-0.08890581115240181,0.5306102975255071,,,,0.56054785654626
1,Non-breeding,230,82.98079892765446,79.69983807801358,3.280960849640877,2.7877852159238934,7.771746410123829,-0.3517311232739433,0.08726949362859532,-0.003553572649964349,0.022065507542123084,-0.0907464748280059,0.4776580691965304,,,,0.5627635066265357
1,Non-breeding,231,79.35727128649937,79.12864083628693,0.22863045021243522,2.787041467324638,7.767600140587072,-0.34613756137552937,0.08612429233098162,0.0008169390877864387,0.022166486355767862,-0.08862913870609446,0.4810115144287432,,,,0.5730981801980607
1,Non-breeding,232,79.03675073585222,78.55765315284141,0.4790975830108124,2.7801990439909017,7.729506724207924,-0.3417384702507161,0.07775239204520376,0.004307372741181573,0.022215213598174032,-0.10830053164994714,0.5140080924714967,,,,0.5802073386297859
1,Non-breeding,233,77.62373987842246,77.98687774162535,-0.3631378632028941,2.7727961834873582,7.68839867516206,-0.33499235940107924,0.07601813470463914,0.0017872802571227801,0.02226658328257609,-0.0974792007281367,0.5452343979067977,,,,0.5786326371092486
1,Non-breeding,234,75.87005734328032,77.41631595528337,-1.5462586120030437,2.7378941386697595,7.496064314562225,-0.33499988467535313,0.08246604203934452,0.004210818810136553,0.022088654943044697,-0.07830482554989734,0.6196006591127398,,,,0.588200796767574
1,Non-breeding,235,77.15528270819618,76.8459710398055,0.30931166839067714,2.7375523628410336,7.494192939296526,-0.33690606577710014,0.08204493397314258,0.004444079496911873,0.02219444249742632,-0.07726180455238507,0.6212596862135007,,,,0.5969283200653531
1,Non-breeding,236,74.6198606449246,76.27584841113446,-1.6559877662098614,2.7370913272616053,7.491668933770696,-0.3384342624630383,0.08251423315395125,0.0014677180063553661,0.02230288531462374,-0.06110298740895845,0.6219606630263242,,,,0.5983794008639727
1,Non-breeding,237,75.09699321423057,75.7059553102322,-0.6089620960016333,2.7366232783929036,7.489106967841923,-0.3384932161048902,0.08126954196900497,0.0005375931757762993,0.02241029129894577,-0.05587846688746066,0.6240359040723665,,,,0.5980138399430123
1,Non-breeding,238,72.9307209124967,75.1363000910458,-2.205579178549101,2.7396697761494564,7.5057904823468125,-0.3399948483540047,0.08211693261701195,0.002611684408691129,0.022549300725204703,-0.04190468572375855,0.6076515790076857,,,,0.5993835332757188
1,Non-breeding,239,72.31703869496388,74.56689529104196,-2.249856596078075,2.735428400677977,7.482568535235676,-0.34225473619626284,0.10093268500863235,-0.013974417777819187,0.022631812748431505,-0.019080833243310214,0.6250258873183931,0.6655756093032189,0.08895015209937605,0.0055066996291843135,0.6098008259428107
1,Non-breeding,240,75.09255131941246,73.99775312821637,1.094798191196091,2.7343849770583404,7.476861202762342,-0.34050895964134037,0.08799487474174933,-0.008362649063253883,0.022736906076735692,-0.0180547517157054,0.6299470500941547,,,,0.6115899011199568
1,Non-breeding,241,73.3665560339894,73.42888541753871,-0.0623293835493115,2.6699889131680563,7.128840796440338,-0.3035193666785499,0.06601256596344156,-0.06057829058350016,0.022304025921069854,0.06157219043647646,0.6008404589357456,,,,0.6043934970371904
1,Non-breeding,242,73.57086116480562,72.86030477914885,0.7105563856567727,2.5940300608852227,6.728991956776192,-0.28713400897222324,0.12840153401848622,-0.08347340832734713,0.021786860151418876,-0.0720291514003112,0.43824153563992435,,,,0.6037989466981718
1,Non-breeding,243,71.43245020165666,72.29202825594108,-0.8595780542844125,2.57930406614556,6.65280946563502,-0.3213019332454651,0.1375660426531647,-0.08808392417045469,0.02176957102943585,-0.08076651829222428,0.49910489527635676,,,,0.6198168744074074
1,Non-breeding,244,71.71066853902843,71.72407458996285,-0.013406050934420932,2.5138074148381615,6.31922771889532,-0.3131130355565517,0.13398463945138572,-0.053569435373162604,0.02131619338372777,0.008412988308105936,0.4237201424468017,,,,0.6229710654987982
1,Non-breeding,245,70.23486654513219,71.15646597950804,-0.9215994343758496,2.506686641378944,6.283477918067651,-0.31178376219420934,0.1237160474012275,-0.049537986904619254,0.02136791687132856,0.02455004678413199,0.45819991346589944,,,,0.6210306803426223
1,Non-breeding,246,71.52693959669092,70.5892230206947,0.9377165759962196,2.507762084171201,6.288870670806688,-0.3109388611161636,0.12247393038275071,-0.052469154503449966,0.02148419023813751,0.0074606553255656925,0.4522090303336406,,,,0.6212262617136204
1,Non-breeding,247,70.44659008764283,70.02237008367786,0.42422000396497594,2.4758405350147696,6.129786354822221,-0.30372466858321945,0.13519410455981837,-0.015183204506244672,0.021325099834557232,-0.015198487101716437,0.5182708283543854,,,,0.6141336032272673
1,Non-breeding,248,69.38040067954165,69.45593519293668,-0.07553451339502715,2.4712551896608965,6.1071022124259144,-0.30877669815540865,0.12489309238306875,-0.016167207579813842,0.021393336200198575,-0.030228626417485492,0.5429524996005625,,,,0.6209130369235819
1,Non-breeding,249,69.333668341175,68.88994532767097,0.44372301350402665,2.46647780997943,6.083512787120925,-0.3339222195254834,0.125012417822951,-0.01601958306460146,0.021459691504146394,-0.049428752116237984,0.5686203578139849,,,,0.6385698860909315
1,Non-breeding,250,67.10684754142822,68.32442376861489,-1.2175762271866688,2.400451291596532,5.762166403327459,-0.34687378901582233,0.12424501297149863,-0.03434021125341114,0.020987173415304927,0.06527162661915338,0.45809395487450105,,,,0.6502614767313629
1,Non-breeding,251,67.07691170974569,67.7593898654377,-0.6824781556920101,2.400344326365023,5.761652885112756,-0.34678487951569914,0.12331993194108525,-0.032905610226376544,0.021096371245247127,0.06432258723880757,0.4586315581903342,,,,0.6599656922229733
1,Non-breeding,252,67.57842481428355,67.19486459482962,0.38356021945392627,2.4008483190077916,5.764072650882539,-0.3489922377547143,0.12627073540794542,-0.033539644738333874,0.02121066797779737,0.05439630313400865,0.4549309858418674,,,,0.6588010372109239
1,Non-breeding,253,69.67814149246087,66.63086747820418,3.0472740142566863,2.41005571396109,5.808368544396499,-0.33776413464640825,0.11937573018417644,-0.04180127389511087,0.02139822221550277,0.0328575862918429,0.421542562759353,,,,0.6610646966575958
1,Non-breeding,254,69.25705795253737,66.06741717071426,3.189640781823101,2.4018428754886263,5.768849198535472,-0.31269931429237985,0.13390261774127402,-0.03795769275806411,0.02143978310185745,0.022281755109154155,0.4305629258695473,,,,0.6566306106249192
1,Non-breeding,255,66.93369967449472,65.50452884451026,1.4291708299844572,2.3983431250098186,5.752049745281863,-0.3106687693817652,0.13723382033628265,-0.03701028861940469,0.021517950938797808,-0.0018111562486577653,0.4457130091232353,,,,0.657370490026591
1,Non-breeding,256,64.27648244978668,64.94221530851746,-0.6657328587307774,2.392070075052802,5.721999243963118,-0.31436828270570755,0.13477687876005764,-0.050922561301663415,0.02157464905658775,-0.011835773669284204,0.47799046618750035,,,,0.654870369536171
1,Non-breeding,257,66.57653206466749,64.38048970876422,2.1960423559032733,2.3989101181513024,5.754769754968695,-0.3146508595004481,0.13505518572206382,-0.03399197417155397,0.021748643258430813,-0.03212908146378756,0.4463954077536237,,,,0.6663739694030864
1,Non-breeding,258,65.04721876106531,63.81936145499476,1.2278573060705469,2.401926819077325,5.769252444202918,-0.314596843339214,0.13894856826162238,-0.033853455665114884,0.021891773721106865,-0.04437765471306155,0.43064446216899954,,,,0.6698874970751194
1,Non-breeding,259,64.52438054778442,63.25883696478178,1.2655435830026391,2.371803899251057,5.625453736502518,-0.28672771989872947,0.10496641971883527,-0.012223334914358367,0.021726711501380787,-0.03701777561122893,0.4837020121204675,0.539598006099389,0.09592079703687516,0.004942942462040693,0.660388838154924
1,Non-breeding,260,60.75783405951615,62.69892435073772,-1.9410902912215704,2.3229670836232272,5.396176071597002,-0.24866451496253797,0.07556107796603011,0.018517212049569434,0.021405417800494698,-0.10029302872812512,0.442111214939149,,,,0.661950198816742
1,Non-breeding,261,61.25775992028174,62.139633843071145,-0.8818739227894028,2.2454079362844706,5.041856800329285,-0.2215258975843397,0.03308076685140806,-0.0181795201901964,0.020796059952871135,0.06821824058015515,0.1274099530233825,,,,0.6561182642461464
1,Non-breeding,262,61.70015396799835,61.58097242611398,0.11918154188436603,2.2248523204443944,4.949967847786806,-0.20392193205631604,0.05140696290912733,-0.03640456726143359,0.02072353277687034,0.06701139572688918,0.1913417868191205,,,,0.648736979571124
1,Non-breeding,263,59.1313150095871,61.02294241401938,-1.8916274044322847,2.1977755938577603,4.8302175609568305,-0.23193586629531598,0.07673740910526423,-0.026992198561771864,0.02058116922715056,0.10079884232977643,0.22224525163352102,,,,0.6385709248483287
1,Non-breeding,264,60.16587834071142,60.465543859088534,-0.2996655183771111,2.1779480722895954,4.743457805589964,-0.21725217588230258,0.08250520546225534,-0.020978337141507424,0.020504659822975873,0.10284535452121844,0.2836053591204762,,,,0.63124311669439
1,Non-breeding,265,58.59699279993057,59.90877677636763,-1.311783976437063,2.159551975303928,4.663664734039097,-0.2242591928133254,0.0791290080051831,-0.01878976240851763,0.020450985252076843,0.11462064941181134,0.34841758021285174,,,,0.6291000948027285
1,Non-breeding,266,58.1345903320044,59.35264418184343,-1.2180538498390305,2.1593189077500172,4.662658145366727,-0.22479072446288106,0.07996120360907089,-0.013171355960300944,0.020566156150928043,0.13063278441900206,0.35263718105991104,,,,0.6299933041459963
1,Non-breeding,267,59.81457691118385,58.797148026743706,1.0174288844401431,2.1594897721071957,4.663396075835587,-0.22535879297777017,0.08300216216298047,-0.013870664337389541,0.020683954379071584,0.13034311894692957,0.3516035629626271,,,,0.628644091306788
1,Non-breeding,268,57.77295021192973,58.2422859572819,-0.4693357453521685,2.159058312880974,4.661532798420437,-0.2286197987261327,0.08352733607614672,-0.01116894530450456,0.020796753927530044,0.1270838958801796,0.3536970040055565,,,,0.6319352103479543
1,Non-breeding,269,57.24685883238776,57.68805233635413,-0.4411935039663746,2.1487736366170984,4.617228141420671,-0.228277925925266,0.09588253691487825,-0.021698614442790344,0.020812634003558803,0.11881250883855271,0.40046889494305654,,,,0.628060858994297
1,Non-breeding,270,56.133408702385495,57.13443881151525,-1.0010301091297578,2.149320140982577,4.619577068433364,-0.23140229302686946,0.09815805906623366,-0.023495912391553072,0.020938691904193417,0.12831307824938298,0.3986784843120885,,,,0.6309934949948929
1,Non-breeding,271,56.22513192355394,56.58143519408662,-0.35630327053268473,2.134061087407691,4.554216724787695,-0.22133148939649808,0.09454602309147406,-0.016474572115360936,0.020914026043291244,0.13861678052844761,0.46988893145574506,,,,0.633260436393635
1,Non-breeding,272,56.61498025065802,56.029033564146474,0.5859466865115479,2.122832812720653,4.506419150763478,-0.21877846567121864,0.08779951719110426,-0.010735301358402742,0.020919603263264384,0.12351649234265175,0.5168013461884788,,,,0.6371567004339503
1,Non-breeding,273,55.598740869715996,55.47722806493575,0.12151280478024518,2.121660072474973,4.501441463134507,-0.21649059657602066,0.08590074419234404,-0.013944118153278813,0.0210304395763806,0.12830459711807238,0.525304734409689,,,,0.6383024298226648
1,Non-breeding,274,57.60888734916014,54.92601517270829,2.682872176451852,2.1306018882121123,4.5394644060530185,-0.21092302454662598,0.09381085818648352,-0.016764165835273865,0.021236508883660757,0.10580381117022407,0.48085085882568973,,,,0.6393674361819929
1,Non-breeding,275,53.62017615794354,54.37538905621711,-0.7552128982735695,2.127794103451948,4.52750774668488,-0.21659605120737288,0.09612534838824006,-0.018167435424897124,0.021335747137783113,0.12161318800365965,0.5008082201303796,,,,0.6371318103937006
1,Non-breeding,276,53.684930832763804,53.83361089780154,-0.14868006503773756,2.1219574987712964,4.502703626591735,-0.214264105979753,0.0952444701296193,-0.01649195109869616,0.021405382184047653,0.1341464862640896,0.5379720623708757,,,,0.6396688535577857
1,Non-breeding,277,53.04198720935249,53.29256504561554,-0.25057783626304797,2.120025712615984,4.4945090221529105,-0.21386634360677947,0.09438623500946824,-0.016088110757824358,0.021511233536232185,0.12509239215262,0.5487216889938094,,,,0.6409196206715666
1,Non-breeding,278,52.141597018586694,52.75221897951668,-0.6106219609299828,2.119981240187653,4.49432045874758,-0.2136170677513848,0.09424574118343336,-0.014111839011076448,0.02164007726460598,0.1315184893941321,0.5501447324148034,,,,0.6429691914655719
1,Non-breeding,279,52.11875352869649,52.21250289967838,-0.09374937098188951,2.1195160889205416,4.4923484511930285,-0.21360219944217435,0.09219101159722437,-0.013548171239084495,0.02176396017406059,0.12491222375030347,0.5520917813873201,0.4839726908510655,0.10773266947325454,0.004969607177825205,0.6399027765728873
