Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,225,38.70096363184392,41.97957625883842,-3.2786126269945015,8.015276366880494,64.24465523747297,0.25899660687392867,0.08478200241391759,0.003013806687416197,0.11473535054679254,-0.14287701380259238,0.9626014535493388,,,
1,x,226,44.00606350583258,41.613550126243254,2.3925133795893245,7.959551114222255,63.35445393991674,0.2633412910674667,0.09022895196949299,0.029722449312514373,0.11460994171362224,-0.1452488332822018,1.036325809054765,,,
1,x,227,48.9306541869647,41.24679002644537,7.6838641605193345,7.980477210389178,63.688016505541036,0.2635122084668611,0.08367248746363895,0.021105770778632578,0.11538195661891079,-0.16307042260710744,1.0046774282875481,,,
1,x,228,43.40654755923795,40.87937713757709,2.5271704216608626,7.973957877134521,63.58400422631568,0.2606298136919384,0.07564143320373247,0.022817501557638502,0.11579585313301292,-0.17951917452316735,1.0212667783412883,,,
1,x,229,42.83230093114937,40.51137533416937,2.320925596979997,7.808843350469807,60.978034472176525,0.22592680254605443,0.08946052209373924,0.028887438630078362,0.11374118941676535,-0.1325906625489217,1.0802402938454554,,,
1,x,230,35.66861706826537,40.14284725567135,-4.474230187405979,7.621068913806744,58.08069138899151,0.24235977698486783,0.09600759417127999,0.02443243272067216,0.11139873842607347,-0.03601119593285581,1.0594986296446087,,,
1,x,231,26.968357910162652,39.77387022121466,-12.805512311052006,7.6799160926106245,58.98111118953965,0.2455452938120586,0.0925642116987858,0.022261136721868007,0.1130230325753056,-0.02351391234752776,0.9847555559274346,,,
1,x,232,27.520887268388325,39.40454388989327,-11.883656621504944,7.7355457993188175,59.838668813359,0.25802899220992553,0.09832641314533652,0.022265603970093452,0.11458478442914334,-0.011518784363700182,0.9058244284197685,,,
1,x,233,29.79017614140999,39.03497559889791,-9.244799457487918,7.769997544262034,60.37286183783804,0.26645274794031215,0.10980155408333954,0.027216468137254913,0.11579232860268202,-0.0003687988099171509,0.8487851221100442,,,
1,x,234,36.25207687369466,38.665289830425095,-2.4132129567304332,7.7703045148825085,60.377632254003494,0.26669629326295197,0.11396209607438514,0.03228295892122429,0.11640778161135402,2.70347201209336e-06,0.8481819173769453,,,
1,x,235,37.368806869779725,38.295629316340346,-0.926822446560621,7.721585328556974,59.62287998618631,0.277229719501228,0.12442264463866791,0.025848410511987024,0.11617965758072127,-0.006591520378128386,0.9209791514748004,,,
1,x,236,36.611009027733665,37.926136772093415,-1.3151277443597493,7.702864592211799,59.33412292595023,0.27324060754710966,0.1299607513700509,0.02896116553957921,0.11660463087182259,0.009015489138065996,0.9556303461175263,,,
1,x,237,40.22101058772162,37.556949879059886,2.6640607086617365,7.681593137343927,59.00687312768932,0.2794717140888133,0.13225157477909685,0.03439348355227105,0.11696059996762523,0.015302744549355086,0.9939473300598717,,,
1,x,238,39.60043176805505,37.18819403940851,2.412237728646545,7.667265976926183,58.78696756092981,0.27890528359990513,0.12758031002078032,0.038568717909834314,0.11727203423849994,-0.0026716574210635005,1.0210187770260333,,,
1,x,239,38.512170747297404,36.81998386236037,1.692186884937037,7.665613771506915,58.76163449391646,0.2780652417980896,0.13003296723628202,0.03870488808056805,0.1178327848841981,-0.013054017070127167,1.024575326907685,6.526412772667926,0.11106588216744719,0.10032143742562792
1,x,240,39.487747518399026,36.45242143299944,3.035326085399589,7.6476338452247985,58.486303430627835,0.284607389750253,0.13207898791285047,0.04451989225752653,0.11807967544543363,-0.03283025567368092,1.0587337896024924,,,
1,x,241,34.37105932411774,36.08560186988036,-1.7145425457626189,7.633246317546301,58.26644934433416,0.2836246230928973,0.128164150003064,0.0649284933493451,0.11859396842948304,-0.01668302439832268,1.0864233379590147,,,
1,x,242,42.65217260460355,35.719616169650706,6.9325564349528435,7.6521275051650255,58.55505535530312,0.2813066338893346,0.13936376115632473,0.06687490098384218,0.11947682702769943,-0.025887291417081126,1.0503622130177503,,,
1,x,243,34.862692493902344,35.354560956982844,-0.49186846308050036,7.6369583151140565,58.323132306789724,0.3111439253339872,0.14353019828712454,0.07057973617569412,0.11997886516580826,-0.012771677077048073,1.0800141197797128,,,
1,x,244,37.27208929914694,34.990538323845364,2.2815509753015775,7.33024202265335,53.732448110673076,0.30817090422223564,0.13387973440801368,0.0597576055361285,0.1154690904006665,0.2286188190717421,0.5855258308629082,,,
1,x,245,37.19372651897413,34.62763803384906,2.5660884851250714,7.321171814163115,53.59955673249644,0.30629571594316385,0.13144125630707057,0.06477112102067806,0.11588580030970097,0.21243393803270266,0.5962699280544996,,,
1,x,246,34.79351360627187,34.26593076594304,0.527582840328833,7.308581208920407,53.41535928738449,0.30441540695126895,0.13526549144219602,0.0612177626007071,0.11627184445340095,0.20135056348565344,0.6154077737762506,,,
1,x,247,34.58751703655571,33.90547830764231,0.6820387289133976,7.300936411177023,53.30367248005044,0.30787730384700496,0.13279093519857688,0.06276777296734797,0.11675352917696448,0.19121181481696778,0.6268930754739332,,,
1,x,248,33.543169411027186,33.5463439503248,-0.003174539297610579,7.289009856381611,53.12966468642827,0.31270566789161885,0.13132436006628853,0.06243209547302384,0.11729159494510719,0.20427419109225917,0.6531653344033788,,,
1,x,249,38.07320652884095,33.18858536334341,4.884621165497542,7.282844326287948,53.03982148094455,0.314887319597529,0.13201485379021555,0.05831152285310667,0.11773836215595723,0.18239995142163523,0.6567264675558359,,,
1,x,250,33.5768823177614,32.832268137472106,0.7446141802892967,7.279659314799921,52.99343973955326,0.3147006456473671,0.13446508476999092,0.05930278736903356,0.11839223934113478,0.18840108089023747,0.6646266118315307,,,
1,x,251,36.79511793464506,32.477466115498615,4.317651819146448,7.286381053119072,53.0913488512526,0.31574417322544757,0.13655254705406708,0.0593271476214194,0.1191453422167191,0.17985727187232076,0.6492400570479389,,,
1,x,252,40.343340390934756,32.124250659821534,8.219089731113222,7.29522991014331,53.22037944184957,0.3167434242824898,0.1346069881422614,0.05842701760092009,0.1198097313923655,0.15439625576788027,0.6277832673181281,,,
1,x,253,36.75956051319407,31.772699855455265,4.986860657738802,7.300480104055387,53.29700974970856,0.31869050447071934,0.1345695755264149,0.06269395043773891,0.12050514232342026,0.1367349385316597,0.6142200872755659,,,
1,x,254,38.75177683362341,31.422887253130824,7.328889580492586,7.31650644431314,53.5312665496757,0.3196805168181786,0.1449091702509181,0.06712446956587023,0.12135582796272516,0.11595632926527095,0.5825311767077264,,,
1,x,255,29.83631664097733,31.0748820833867,-1.2385654424093708,7.297406077616167,53.25213546162937,0.3294864346030305,0.14752183981753236,0.07025172695624288,0.12168940531465516,0.10885897925177447,0.6135679546806153,,,
1,x,256,22.8422846206498,30.728744755047636,-7.886460134397836,7.275663571531358,52.93528040610843,0.3273289373440502,0.13354847554686616,0.057632599259707706,0.12229631727818725,0.12879637887479514,0.6432992149144132,,,
1,x,257,24.822032222069993,30.384529555470653,-5.56249733340066,7.284267959615935,53.06055970748729,0.3294412625569671,0.13191912215650142,0.044470985429850965,0.12330411972069874,0.1497449186929241,0.6331259034597394,,,
1,x,258,29.95747946065398,30.04228890337824,-0.08480944272426072,7.269837559447249,52.85053814074993,0.32607443895534444,0.12141644369940645,0.04496415813968654,0.12388426693905288,0.16378610658969248,0.6633452296561883,,,
1,x,259,32.06709646615752,29.702067801291484,2.3650286648660384,7.253678877996961,52.61585726509925,0.31900696962387387,0.12026291463339997,0.0349907762544511,0.12441783833230105,0.17215215527808858,0.695234628315676,5.586188059338398,0.10616928716362065,0.09581640634366204
1,x,260,30.693599726160954,29.382289815182457,1.3113099109784976,7.088351018222711,50.24472015753894,0.3279328974046038,0.09911855951513525,0.03331484562058326,0.12256764365171822,0.10349790978346544,0.6975595869594935,,,
1,x,261,31.86703757489174,29.06525341137959,2.801784163512149,7.091171419333114,50.28471209836682,0.3308895023774004,0.09980950858744343,0.03278520678056622,0.1233289153267305,0.09535543335049822,0.6905852562369703,,,
1,x,262,30.560331829722212,28.75053667945716,1.809795150265053,7.04743906693054,49.6663974020988,0.33257206711750564,0.11377126201046434,0.02589642766832914,0.12344014574887713,0.10166553994049693,0.760613976124914,,,
1,x,263,29.97124389731496,28.437709423090674,1.533534474224286,7.048089793506571,49.6755697373315,0.3355436540511862,0.11393548820760561,0.025152008795807156,0.12420957554413642,0.09966697652918917,0.7589392300916112,,,
1,x,264,29.451161457712917,28.126374500980134,1.3247869567327832,7.006005933334967,49.08411913792476,0.34583151182435873,0.1409032462377599,0.02792078838785387,0.12409103473647032,0.0890948646803128,0.8230830508703709,,,
1,x,265,31.861032722807295,27.816186815634865,4.04484590717243,6.996993554750598,48.95791880522141,0.34033490915094744,0.14043816163243167,0.04354056456161613,0.12473904628430674,0.09233050506011835,0.8411315951767451,,,
1,x,266,33.21285803750821,27.506858161214456,5.705999876293756,6.858521244411765,47.039313660047505,0.34571493601896564,0.19224582012010666,0.04306277683800324,0.12322020750096943,0.016269682310211014,0.8391219399360373,,,
1,x,267,31.028753627957343,27.19815369150237,3.8305999364549734,6.863428992637334,47.10665753697473,0.3592026645617158,0.1936270426622727,0.04898053430753111,0.12406499119451844,0.011541657744453064,0.8283927108288308,,,
1,x,268,26.240091366669645,26.889885242805907,-0.6497938761362612,6.71560858223348,45.09939862976796,0.36861433958855205,0.1554621274160401,0.060458323810898586,0.12193398837393549,0.08347261234596987,0.85024267181527,,,
1,x,269,24.587344472180792,26.58190450815658,-1.9945600359757876,6.7176082345288055,45.12626039260921,0.3797108860738127,0.15371290676654425,0.05963808259677654,0.12279847767157404,0.09214986431593429,0.8467422362674919,,,
1,x,270,20.51980489896952,26.274096897871967,-5.7542919989024455,6.582678308889288,43.33165371832154,0.4012795608034836,0.13981790518933954,0.05717483445824144,0.12094417310633823,0.18696453790878984,0.8143367041538734,,,
1,x,271,23.621378346431023,25.966375480601716,-2.3449971341706934,6.576988679252675,43.256780087017844,0.4087629708513846,0.14090539395096457,0.05662541301600105,0.12172257701509193,0.20544227471734752,0.8320398287881055,,,
1,x,272,21.72490913493107,25.658675730203722,-3.933766595272651,6.5622520991063835,43.06315261222614,0.41099124992415076,0.14633709508899057,0.054090464050938196,0.12220421815927075,0.20481702843916824,0.8576643286268939,,,
1,x,273,20.702264853114293,25.350950224914293,-4.648685371799999,6.573935080796592,43.2166224465281,0.41289683215284273,0.14802039442622275,0.058763322546575146,0.12329577759556759,0.21495589376045549,0.8359365888609441,,,
1,x,274,21.691405604961037,25.04316497608865,-3.3517593711276135,6.5788270909946895,43.28096589320565,0.4158923559099483,0.148744648483607,0.06001252605013976,0.1242808759329685,0.2285768883542097,0.829502928929717,,,
1,x,275,20.743397404911562,24.73529650991628,-3.9918991050047197,6.579884923484505,43.29488560629869,0.42440442687115454,0.15172813296337062,0.06256248180024723,0.12513204084861992,0.22894091375482792,0.8275040232800474,,,
1,x,276,22.024071544448447,24.427329309133214,-2.403257764684767,6.551459832573261,42.92162593782087,0.4268024889058704,0.1535441051402114,0.05529257158897701,0.12558703501723018,0.25062027150734023,0.8901571105874572,,,
1,x,277,21.915415394972204,24.119253978425803,-2.2038385834535994,6.554068471458777,42.95581352856999,0.4273165862026528,0.1550055600368705,0.056736294080695554,0.12652697022190926,0.25812080427021306,0.88676999122353,,,
1,x,278,20.899010114333095,23.81106560199221,-2.9120554876591136,6.558556289513638,43.0146606027189,0.429887631705937,0.15932752641523315,0.05949816869874202,0.1275216059363494,0.2660407940362858,0.8795127619508015,,,
1,x,279,19.320246993746682,23.50276265172072,-4.182515657974037,6.535748733194147,42.716011503448904,0.42176090467720906,0.18159033800118612,0.057854143791330054,0.12814054001295677,0.2909980512389143,0.9340630384368759,5.083120822176452,0.118998020724993,0.09966017264351992
1,x,280,19.423122679423027,23.19434637870031,-3.7712236992772823,6.398543271753785,40.941356000505635,0.4779213467211253,0.17951150464595123,0.05265911405599267,0.1266418758538613,0.24840143464143666,0.9696748194829028,,,
1,x,281,18.328458036983754,22.885820412131363,-4.5573623751476084,6.3081476737882065,39.792727074319565,0.4938351455981987,0.19163400982342632,0.07278499227121994,0.12556759805564177,0.3005847758716615,1.0261336538221497,,,
1,x,282,21.55021237525861,22.57719028303311,-1.0269779077745014,6.304424469317399,39.74576788932797,0.4930160755544111,0.1895422925030354,0.06836380228101764,0.12643147669630464,0.3122673128879471,1.040380570980517,,,
1,x,283,17.671379423019545,22.268463004005977,-4.597083580986432,6.310340435807918,39.820396415792466,0.4919281123334275,0.18878774162169673,0.06631846766677549,0.12756019787543807,0.33089808962352296,1.0362498231392587,,,
1,x,284,18.843523351737293,21.959646425356848,-3.116123073619555,6.286678120916721,39.522321796012996,0.4861747736668969,0.17817312163227692,0.0736865618471829,0.1281530009159739,0.35496672063090023,1.1000506259185407,,,
1,x,285,17.502443188924982,21.65074938888933,-4.148306199964349,6.2088361857945875,38.549646782032276,0.474724289797139,0.19204228111441324,0.09053209331478737,0.127747877094861,0.36037285686645104,1.2117732565944002,,,
1,x,286,19.21791187062423,21.341781516780696,-2.1238696461564643,6.145392979508769,37.765854872595675,0.48857443126138445,0.20869182068852002,0.08890659382601745,0.1275697485375214,0.37278213842051383,1.3362902850167482,,,
1,x,287,19.90339992833382,21.032753095385015,-1.129353167051196,6.137179709179387,37.66497478276319,0.486565706189606,0.21073347489329353,0.08608324148750897,0.12826885839738242,0.36598195490716945,1.3535056702436674,,,
1,x,288,19.95323955479589,20.723674700726296,-0.7704351459304064,6.112594273052111,37.36380874694947,0.4911017294388356,0.2062550389283535,0.07656082327184835,0.12857866150857414,0.3595709014854926,1.4041821576843567,,,
1,x,289,17.506510624236682,20.414556930205283,-2.9080463059686004,6.113991785086005,37.380895548099154,0.4939371814019701,0.21112550157921828,0.07680031982474134,0.12963262853183158,0.37304178518219755,1.407391694020275,,,
1,x,290,14.49734816657409,20.105410374577325,-5.6080622080032345,6.115738163185116,37.40225328063886,0.49164456415841556,0.21304113101946634,0.07687935900771319,0.13063488078547827,0.37301884482215303,1.4036486683578848,,,
1,x,291,13.704900113032654,19.796245952960536,-6.091345839927882,6.091424699403738,37.10545486850593,0.5005834865444116,0.21526455165262373,0.09904943153281286,0.13102861786495312,0.38248714397684863,1.4445912533974266,,,
1,x,292,14.850947744198976,19.487075246657152,-4.6361275024581765,6.099415710019218,37.20287200362924,0.5029953818891516,0.21763875624789697,0.10127771684956699,0.13229421172296169,0.39762964514646054,1.432703434912012,,,
1,x,293,12.843565975123678,19.177910505377557,-6.33434453025388,6.117658700756065,37.42574797893639,0.5139622699451706,0.2221159743917019,0.10608875484531899,0.13378912558357914,0.40448093792586737,1.3942579081730921,,,
1,x,294,13.188607764643994,18.86876448845994,-5.680156723815948,6.044812655695555,36.539760042457154,0.5270722158077757,0.23000838218611286,0.08452026802506149,0.13353811334889137,0.4099662488765462,1.5095670263972318,,,
1,x,295,14.59924897351644,18.559650519963547,-3.960401546447107,6.050198943015633,36.604907250067484,0.5283569133537318,0.23925853830397417,0.08638708311899625,0.1347246698646209,0.41447235387910053,1.4977808734135531,,,
1,x,296,14.609108243885741,18.250582373852552,-3.641474129966811,6.055097343498647,36.66420383924437,0.5387581686388857,0.241137874471791,0.08879129189800813,0.13592429758583896,0.4202533247879544,1.487857312152534,,,
1,x,297,15.069027325368108,17.941574041385895,-2.872546716017787,5.969014973853666,35.62913975808928,0.5521066047116694,0.27741221395213567,0.11232455104872134,0.13533093812074132,0.42153392604750367,1.6356724473275068,,,
1,x,298,13.753010365519941,17.632639613213097,-3.879629247693156,5.972615930276396,35.67214105059137,0.555854632163893,0.27760572381323034,0.11166487595677539,0.13650389868323204,0.42407909470321437,1.6272365837954,,,
1,x,299,13.431197912651921,17.323793203575242,-3.892595290923321,5.9004274612592535,34.81504422558232,0.5492578759217343,0.2632003788424842,0.11488662622685696,0.13575105968389542,0.46538817246567277,1.7271712683062277,5.112185683111538,0.14683840841871088,0.11761599110229919
1,x,300,13.486000593488257,17.015049036173963,-3.5290484426857063,5.868152152557987,34.43520968557093,0.54352533504611,0.2663088467832301,0.12534418538897413,0.13598038891155467,0.4731254477035552,1.7962198053197072,,,
1,x,301,15.00734389861194,16.706421453652847,-1.6990775550409083,5.819266102992092,33.86385797743277,0.5483660339983819,0.27928592313247247,0.15804207304278164,0.13576378334184155,0.4861238403790748,1.8949015531987452,,,
1,x,302,14.115365996445481,16.39792481817515,-2.2825588217296673,5.821043578896301,33.884548347409854,0.5499617630455611,0.28625406425263056,0.159148089794646,0.13693923195280655,0.4914851384929118,1.8928758626217106,,,
1,x,303,13.733542115624587,16.089573310941837,-2.35603119531725,5.807601551542152,33.728235781474815,0.5486278752096122,0.29147955649861174,0.15769901224021354,0.1378817017810166,0.5133278094370063,1.9503120764021165,,,
1,x,304,15.989409334481627,15.781380961868553,0.2080283726130734,5.679839433239279,32.2605759873799,0.5724654871302655,0.2895252566707758,0.15020118924353432,0.13625125027229038,0.4740423917827218,2.1063766730389144,,,
1,x,305,18.140298632221874,15.47336160644142,2.666937025780454,5.6778780564856,32.23829922432069,0.5756161364920425,0.2914924070819588,0.14502177052193638,0.13718743056409347,0.45411641489815446,2.0982580481719473,,,
