Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,208,80.18463011841723,82.11707384576364,-1.93244372734641,1.883820749023518,3.5487806144515277,0.1658154295096937,0.08710722880844497,0.000982918071759604,0.014353798111921015,-0.05105366244598438,-0.00323444268390037,,,,0.3231325520956923
1,Non-breeding,209,82.39911174360353,81.51796542449675,0.8811463191067759,1.8627435718987402,3.4698136146500773,0.16499599841525853,0.10352384758856349,-0.014958836905031511,0.014259024470066446,-0.0501685734369101,0.03368224191476447,0.34552736456611755,0.09958095821263967,0.002644960487719599,0.2943621872305485
1,Non-breeding,210,78.09883725574316,80.91936645414692,-2.8205291984037615,1.8727650695873668,3.507249005866575,0.15832626014157034,0.11100713471741445,-0.018254608338297243,0.014407774675318601,-0.03711942970516295,-0.014499341381119489,,,,0.2923084821463032
1,Non-breeding,211,81.56305821785432,80.32128656728827,1.2417716505660508,1.8704594536804198,3.4986185678624544,0.16018102780973079,0.10748429020049395,-0.024821615528836223,0.014461089137288689,-0.03706239096736983,-0.004535177200511735,,,,0.2894381795967479
1,Non-breeding,212,79.89532993018146,79.72373128150818,0.17159864867328167,1.8608933694901248,3.46292413261231,0.1722041315838223,0.10733041673645949,-0.02905552314293421,0.014456100642903603,-0.053722694996724114,0.041215437988182314,,,,0.29885218033444994
1,Non-breeding,213,77.85788723501265,79.12670515718844,-1.268817922175785,1.8547926376470931,3.440255728669861,0.16988094151437044,0.10954218814207752,-0.0017696477793910689,0.014482285199602374,-0.033461794281189866,0.07003075119278455,,,,0.29813356566614624
1,Non-breeding,214,78.06939748303975,78.53021437675578,-0.46081689371602863,1.8543346167928987,3.4385568710364667,0.1712856234559802,0.11918139133108421,-0.00017683917153667877,0.014551258919750048,-0.02749762834447669,0.07282743802563764,,,,0.2979397987502745
1,Non-breeding,215,78.65225211377458,77.9342663702969,0.7179857434776835,1.8539588002911789,3.4371632331771074,0.16354015931237964,0.11331242313777831,-0.002713287457717421,0.014619432200931646,-0.04799128211728706,0.07624149633085626,,,,0.31855911327801223
1,Non-breeding,216,76.93893068893597,77.33886849595272,-0.3999378070167552,1.7915918725261748,3.2098014377018456,0.14618363588818323,0.09867909495399338,-0.03520487150647987,0.01419440301119703,0.12206734814155915,-0.29552552303413243,,,,0.3221465845255559
1,Non-breeding,217,77.16156909847798,76.74402962727886,0.41753947119912027,1.7856848601113877,3.188670419631026,0.14069815128146637,0.09042583769550111,-0.04036456156055247,0.01421701830526255,0.10334407540687512,-0.2728848000048708,,,,0.3151364989089676
1,Non-breeding,218,75.91287055541092,76.14975960886147,-0.2368890534505539,1.7811955962824455,3.1726577522159762,0.13343344991670306,0.08687695991879267,-0.03480206103499899,0.014251889948012401,0.09081739977361214,-0.2512824002461432,,,,0.32195492148996635
1,Non-breeding,219,73.34343659545048,75.5560671696139,-2.2126305741634127,1.774512577554128,3.1488948878977947,0.12720966609750595,0.09437251972091595,-0.03913570313170389,0.014270027151082106,0.09817994715262121,-0.23736746061417713,0.2969872507521494,0.09431475527924603,0.0023882705512292316,0.3300869543245048
1,Non-breeding,220,71.94310912081373,74.96295906174703,-3.019849940933298,1.784932511880138,3.1859840719667387,0.14111371452573088,0.09161080982362159,-0.045531785929101586,0.01442821436881918,0.09205124611994077,-0.2672218134437021,,,,0.3295606510619836
1,Non-breeding,221,72.71025624881416,74.37043789151717,-1.6601816427030087,1.7823758472078692,3.17686366070997,0.15037606280565716,0.10056301020096235,-0.05822274750699576,0.014483746353283844,0.11666405522193031,-0.25117536629748743,,,,0.3457280575400181
1,Non-breeding,222,74.33360296780681,73.7785034489586,0.5550995188482091,1.7826272320807206,3.177759848555771,0.14620278638856138,0.10158233142077056,-0.0640508265124113,0.014559165431378694,0.10004949827113553,-0.255247806636462,,,,0.3501873385555386
1,Non-breeding,223,73.36249318226218,73.18715218643601,0.17534099582617557,1.7808919521135733,3.1715761451028937,0.15612733895129738,0.09708167437051905,-0.06075841769880139,0.014619042049723224,0.08492498891972367,-0.24738318673329407,,,,0.34861235905386123
1,Non-breeding,224,69.12484578700806,72.59637615682793,-3.471530369819874,1.7785577266811607,3.163267587137258,0.16330913791979473,0.0737628304701684,-0.05450112067541812,0.01468064352533583,0.0772862990069217,-0.24313198183669724,,,,0.34221300541104516
1,Non-breeding,225,71.20849874881691,72.00616435603719,-0.7976656072202815,1.7751642884359133,3.1512082509381822,0.1741365522539951,0.07446337437303412,-0.057323675904122316,0.01472835226391813,0.07033603079773344,-0.22555094195707634,,,,0.3412765831808495
1,Non-breeding,226,70.69636741726788,71.41651045154325,-0.7201430342753667,1.7619980952389167,3.104637287625571,0.1738564262851304,0.08015199807108184,-0.05353705985776152,0.014698140092933694,0.08152886280065054,-0.1749582963917642,,,,0.32760614835401475
1,Non-breeding,227,72.31833233764779,70.82741302655947,1.4909193110883194,1.7679154163463695,3.125524919355157,0.17245311046577622,0.0788727102060708,-0.06515474094310834,0.01482399209964206,0.07174615985292607,-0.20716499132490948,,,,0.3289731798835368
1,Non-breeding,228,71.5315570724484,70.23887416124859,1.2926829111998046,1.7719247608061135,3.139717357957802,0.1765794867160763,0.0787923505755756,-0.06809204404655285,0.014934386122467941,0.05200356374988191,-0.2302385900083333,,,,0.33497019297500646
1,Non-breeding,229,70.90460876066057,69.65089630474571,1.253712455914851,1.7751097566681255,3.151014648218372,0.1826917012571471,0.0823820888272073,-0.07104367229979142,0.015038766218533957,0.030923787159287158,-0.24809000842509385,0.33527747893740684,0.1064030213655076,0.0028404776691347915,0.3215490102757761
1,Non-breeding,230,63.87898692006498,69.06348403388834,-5.184497113823362,1.8146320087050052,3.2928893270167623,0.1655830059033374,0.06685694479600551,-0.08723192557732468,0.01546036931238004,-0.03364648535307997,-0.15534756486426382,,,,0.33804215447628433
1,Non-breeding,231,66.00650728168215,68.47664640960218,-2.470139127920035,1.819931045267933,3.312149009530031,0.17860515110240677,0.06043098172519184,-0.09174188114435071,0.015589422103376542,-0.03177082019314839,-0.17887522378969728,,,,0.3495862006425473
1,Non-breeding,232,66.78108305034279,67.89039890715561,-1.1093158568128274,1.8189116678023245,3.3084396552674336,0.18138605611256217,0.06765655383990139,-0.09676448154882358,0.015664322548125168,-0.03437540019999291,-0.17285866526084584,,,,0.34808443319392474
1,Non-breeding,233,66.68338571734272,67.3047572413043,-0.6213715239615851,1.818938964632613,3.308538957058762,0.181422822956294,0.06897875720681614,-0.09308056830715548,0.015749698057584253,-0.029477808153322106,-0.17324303465896557,,,,0.3493630358967105
1,Non-breeding,234,67.8913910422721,66.71973678602153,1.1716542562505765,1.8219457106153538,3.319486172429687,0.18258352455274102,0.06430146575790126,-0.09765295048664753,0.01586081759408073,-0.03377760651475781,-0.18880886297880872,,,,0.3531181993405916
1,Non-breeding,235,69.87721648451526,66.13535282463435,3.741863659880906,1.8477940906984147,3.4143430016199816,0.19581679208254013,0.05964142634382188,-0.10545833838083257,0.01616889214873781,-0.015609940232752934,-0.18886728818023746,,,,0.36571723296473796
1,Non-breeding,236,68.12551806995293,65.5516185430473,2.5738995269056346,1.8575485245546834,3.4504865210752818,0.21616733709345626,0.07211810941755939,-0.11019813461739306,0.016342215571416244,-0.008306938528279876,-0.2134632340011795,,,,0.3804191591461656
1,Non-breeding,237,67.56055202762374,64.96854901158687,2.5920030160368697,1.8706480152249843,3.4993239968651726,0.2265741543048005,0.09397678889789321,-0.10683174994055153,0.0165446837968385,-0.021290152307481068,-0.25382946034134346,,,,0.3977854248914498
1,Non-breeding,238,66.77538875700024,64.38616009522488,2.3892286617753626,1.8791031871956514,3.531028788128855,0.2410315473431593,0.09905259928925497,-0.07993758261104573,0.016707547207041866,-0.04120865335682508,-0.27765925155210813,,,,0.4021869744370913
1,Non-breeding,239,60.83700472865308,63.804467209741475,-2.967462481088397,1.888836985949237,3.567705159489799,0.23499415135049734,0.07988915552853373,-0.09872064898949863,0.016891017640405438,-0.02182309805910006,-0.3105991455392983,0.30756669683464183,0.08620855230050051,0.002750430312663724,0.42367223345482585
1,Non-breeding,240,60.56538006546409,63.22348097950861,-2.6581009140445175,1.8787667548424791,3.52976451910134,0.25887052639142466,0.08358548620869018,-0.10897079720953678,0.01689376020620931,-0.0074511557140202415,-0.30539342200681063,,,,0.42136865561856846
1,Non-breeding,241,56.892706429205454,62.64320863853728,-5.750502209331827,1.9213131664317378,3.6914442835039507,0.2675267300948713,0.10578297282524153,-0.130341023488629,0.017380483020278985,-0.08640825484567655,-0.13466675431769154,,,,0.4356102072581241
1,Non-breeding,242,56.82892199778948,62.0636584578403,-5.234736460050819,1.9502960780607255,3.8036547920990476,0.29986854111891476,0.12479588239599007,-0.09970651493933837,0.017749484292208826,-0.12424166211868158,-0.0756718640378929,,,,0.4682635093236558
1,Non-breeding,243,56.34343905436549,61.48483827601473,-5.1413992216492375,1.9859527541632076,3.9440083417684293,0.32629937530200714,0.1628893723912142,-0.07929819428470872,0.018181742169326727,-0.15608048324958665,-0.08109602632359737,,,,0.4752650807428873
1,Non-breeding,244,58.28785802625871,60.90675976227902,-2.6189017360203124,1.9934736682356935,3.973937265949072,0.33562736417904854,0.17734468652843832,-0.05744512601983836,0.01835656948307439,-0.14441264674875517,-0.11986354649317629,,,,0.4779977805501802
1,Non-breeding,245,57.6274868264122,60.329433865969875,-2.7019470395576732,1.999221231548176,3.9968855326730064,0.3444728588888621,0.19025773896556733,-0.03893331946724949,0.01851595166709947,-0.14114247620430265,-0.14546915315564576,,,,0.4753169585466808
1,Non-breeding,246,58.782691286758514,59.75286901802296,-0.9701777312644495,1.996672812519312,3.98670232025378,0.3458986259336134,0.19225179575271525,-0.035699755540799516,0.018600740587640892,-0.12573621775743377,-0.1352981065898598,,,,0.4718207818736851
1,Non-breeding,247,61.51810013635772,59.17707045998071,2.341029676377005,2.0087080389117475,4.034907985588678,0.3413793184416529,0.18075018056588724,-0.04520244206795863,0.01881766097754164,-0.13495273162178598,-0.17582076440086267,,,,0.4763293181544127
1,Non-breeding,248,59.290434863916374,58.60204608707243,0.6883887768439436,2.0104858772340126,4.0420534625574165,0.3442418838564333,0.17940651336400684,-0.048390971252485517,0.018942065614499973,-0.14697823548508493,-0.18282677080544002,,,,0.47792666466426664
1,Non-breeding,249,60.131383114137755,58.02780715350216,2.1035759606355953,2.0197656856044075,4.079453424745043,0.34734266615891224,0.187322090199853,-0.05473893962041746,0.019138365932122866,-0.1505471109900616,-0.2160526708751858,0.46234227088141167,0.1133343668239838,0.004380941625597158,0.4962338182032053
1,Non-breeding,250,58.82093782154436,57.45436717545971,1.3665706460846536,2.024059417462776,4.0968165254197535,0.3533150466824167,0.1953486870057404,-0.04441403527639516,0.019288766434207773,-0.16734429349984883,-0.23159725914781337,,,,0.49693577294705876
1,Non-breeding,251,55.51607417566986,56.88174255438728,-1.365668378717423,2.0230679972482144,4.092804121489901,0.34658915394770956,0.1867769007664633,-0.04871764367272066,0.019395470845471063,-0.14895629629179633,-0.23112884949864662,,,,0.4976801742107552
1,Non-breeding,252,55.00067792527644,56.309954438064075,-1.3092765127876334,2.00183606430199,4.007347628340081,0.33793418229324934,0.1782653705711238,-0.05482808818021356,0.019311007774055953,-0.1527177511790346,-0.20228332114946002,,,,0.4999413857862079
1,Non-breeding,253,55.360993753940626,55.73903021256736,-0.3780364586267311,1.9916699569736795,3.9667492175115386,0.33450545694860667,0.1773343372240653,-0.044956697261055896,0.0193302196005144,-0.1445757491493113,-0.16563368528446187,,,,0.5114907894740739
1,Non-breeding,254,55.658207016117906,55.16899993667521,0.4892070794426928,1.9903433372068844,3.9614665999638374,0.33405252582966066,0.18216018578090057,-0.04485455105937726,0.019433389093628597,-0.14246830374868033,-0.15951861198342338,,,,0.5098975586741773
1,Non-breeding,255,53.14951425697776,54.59989019480519,-1.450375937827431,1.9916490985377149,3.9666661317060927,0.3353068998275683,0.18242805978693669,-0.04278465491517856,0.019564782331974864,-0.12978021915387078,-0.16915238249727346,,,,0.5113107978465636
1,Non-breeding,256,52.1569050283856,54.03172512390409,-1.874820095518487,1.9851062585399029,3.9406468576942912,0.33576792802806,0.17672509369047573,-0.05599481967224105,0.019617138302884897,-0.13118101952593145,-0.1432610860795994,,,,0.5122354474757734
1,Non-breeding,257,53.40171642233602,53.46453069123747,-0.06281426890144814,1.9845729034668982,3.938529609175035,0.33355944867193665,0.17384609231798068,-0.05572331201462383,0.019729730457346575,-0.14137392123851508,-0.1383014594759562,,,,0.5262673515473291
1,Non-breeding,258,53.340470035959754,52.89833124698585,0.44213878897390657,1.9840647248474852,3.936512832384127,0.3315123675878364,0.17120011372768096,-0.06739603575449386,0.019842777027120492,-0.158498667139457,-0.13181353709827368,,,,0.5260362922684648
1,Non-breeding,259,53.27025270790972,52.3331468246845,0.9371058832252217,1.9713607219069547,3.886263095877509,0.3340350845104513,0.1501138606105863,-0.08316324843237868,0.01983117694307774,-0.17742617848721756,-0.08613240563130017,0.5610327327288958,0.14436303433085398,0.005643786684987174,0.5356482935512781
1,Non-breeding,260,52.84985408199319,51.7689968447873,1.0808572372058904,1.9747529865883318,3.8996493580395364,0.3414816571405572,0.15153005620196627,-0.08209656954541036,0.019985670431192017,-0.1906434007847169,-0.10023285281723378,,,,0.5346445657280559
1,Non-breeding,261,50.05112245215336,51.20590220254185,-1.1547797503884922,1.932288997508811,3.7337407698936054,0.3276569942643292,0.15401220362151205,-0.09408671488291641,0.019671676719514045,-0.12464941207101886,-0.16265165909733786,,,,0.5271347498120839
1,Non-breeding,262,49.87947411867538,50.64388289274997,-0.7644087740745888,1.923868447804866,3.7012698044591046,0.33002205652720457,0.14953574916920398,-0.09302050356908248,0.019705648475017906,-0.1342672442613982,-0.12182354465444395,,,,0.5378650534830342
1,Non-breeding,263,46.60945467341278,50.0829559510635,-3.473501277650719,1.9395293308649848,3.761774025285576,0.32995693213332705,0.15235485275828148,-0.09971270987885275,0.019994748546465994,-0.12556649873507958,-0.17810610876363298,,,,0.5451479454300733
1,Non-breeding,264,45.89028583465757,49.52313311722163,-3.6328472825640645,1.9549792504257297,3.821943869595148,0.3425993722735934,0.15390561649760254,-0.09079955143375312,0.020284000185368446,-0.1292192472875201,-0.2224870053910618,,,,0.5469430187563803
1,Non-breeding,265,45.43705629918116,48.97941899528225,-3.542362696101094,1.9701147923028837,3.8813522948506343,0.35333866547417075,0.1659178272491195,-0.08749633540445809,0.020575616275114124,-0.1161408885057894,-0.2725879746419856,,,,0.5473520094216363
1,Non-breeding,266,48.37734363952383,48.437179177182614,-0.05983553765878469,1.970136304689093,3.8814370590539946,0.3490582768659313,0.16275436795262643,-0.09097462468517942,0.0207069011689389,-0.1163187026847979,-0.2726787851469378,,,,0.5493026766560651
1,Non-breeding,267,47.4512536503958,47.89624911598451,-0.44499546558871117,1.9604809173493414,3.843485427290915,0.35268080993232764,0.15090559394663605,-0.09613377775536015,0.0207407884735767,-0.10645940161873585,-0.23714983077009621,,,,0.5427443204194387
1,Non-breeding,268,45.70108039784203,47.35644241780969,-1.6553620199676615,1.9625266644693988,3.8515109087533843,0.35766982209706666,0.15124049254722774,-0.09054183177832134,0.0208971922419731,-0.10026518614563046,-0.24895126406251952,,,,0.5440097034617662
1,Non-breeding,269,45.038231903074795,46.8175773887049,-1.7793454856301025,1.9493489240593538,3.7999612277313606,0.35587566601739085,0.16094998893148363,-0.08355346232594818,0.020897550112229293,-0.08738171094112998,-0.22131154924901728,0.509540703301763,0.13409102692502134,0.005462414783750092,0.5383533381810488
1,Non-breeding,270,45.41540377995185,46.279491056305474,-0.8640872763536223,1.9467213177400435,3.7897238889435316,0.3609705124642732,0.16575887465267505,-0.08091673507711455,0.02100772866184911,-0.07294959124254907,-0.20923357213178187,,,,0.5397582817984647
1,Non-breeding,271,43.41615287468681,45.74204460695141,-2.3258917322646013,1.9482044057362835,3.7955004065302655,0.3583481961814689,0.16628130675890834,-0.07910128737835874,0.021161779598859516,-0.07221792947407851,-0.21568391154495484,,,,0.550020131287662
1,Non-breeding,272,42.62013139735102,45.20512381299229,-2.584992415641274,1.9511358592932806,3.8069311414201286,0.36033343156797987,0.16544909110163145,-0.07682819018962392,0.021333869424670686,-0.07153232736599434,-0.22740122913029903,,,,0.5541733240936354
1,Non-breeding,273,40.75222090282363,44.66863731237078,-3.9164164095471463,1.9674558704024554,3.8708826019810836,0.36655396360884507,0.17232984630993237,-0.06909178078027589,0.021657961846098157,-0.0810884333156148,-0.2630554659219945,,,,0.5554815595966877
1,Non-breeding,274,41.66726659761299,44.132513598704854,-2.4652470010918606,1.9727997839494866,3.8919389875511414,0.3721809371890253,0.18183387519850477,-0.06370932940804376,0.02186326439188998,-0.07450528596825107,-0.2881122407613574,,,,0.5580230163185778
1,Non-breeding,275,41.1842569023985,43.596697660080544,-2.4124407576820417,1.9772950976863908,3.909695903334634,0.3814840304628447,0.1891652148220902,-0.05108865934335504,0.02206135613442222,-0.06949639853440222,-0.3087645819571837,,,,0.5621281233498711
1,Non-breeding,276,42.24522190509757,43.061147747585814,-0.815925842488241,1.9683963184707287,3.8745840665691182,0.3863064532740356,0.1771030036732978,-0.04795795093323794,0.022114128727514948,-0.055760859517527864,-0.2749217672968753,,,,0.560286002315089
