Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,330,85.1880120853638,86.81611285240393,-1.628100767040138,,,,,,,,,,,
1,x,331,87.43582609638928,86.65550445588583,0.7803216405034448,,,,,,,,,,,
1,x,332,75.30319646278674,86.49494445572894,-11.191747992942197,,,,,,,,,,,
1,x,333,81.26671891491677,86.3344308656936,-5.06771195077684,,,,,,,,,,,
1,x,334,83.89847492693441,86.17396196543241,-2.2754870384979995,,,,,,,,,,,
1,x,335,87.34619453605526,86.01353597051401,1.3326585655412515,,,,,,,,,,,
1,x,336,72.5217917914443,85.85315068892693,-13.33135889748263,,,,,,,,,,,
1,x,337,94.83285307068716,85.69280418824964,9.140048882437526,,,,,,,,,,,
1,x,338,93.05448842758317,85.53249467436096,7.521993753222205,,,,,,,,,,,
1,x,339,80.32422328014155,85.37222071972131,-5.04799743957976,,,,,,,,,,,
1,x,340,91.16348563568964,85.21198143967815,5.951504196011484,,,,,,,,,,,
1,x,341,96.06319899066223,85.05177633808361,11.011422652578617,,,,,,,,,,,
1,x,342,87.20323014942069,84.89160521144301,2.311624937977683,,,,,,,,,,,
1,x,343,81.59940800578804,84.73146817319551,-3.1320601674074737,,,,,,,,,,,
1,x,344,97.97830887971735,84.57136539028947,13.406943489427874,,,,,,,,,,,
1,x,345,76.41702608321131,84.4112975531901,-7.994271469978784,,,,,,,,,,,
1,x,346,81.93451873648684,84.25126583440931,-2.316747097922473,,,,,,,,,,,
1,x,347,85.3023143529382,84.09127204481219,1.2110423081260109,,,,,,,,,,,
1,x,348,88.05710581312215,83.93131776303744,4.125788050084708,,,,,,,,,,,
1,x,349,71.03616315003879,83.77140425726661,-12.735241107227822,,,,,,,,,,,
1,x,350,70.7554469222845,83.61153294446197,-12.856086022177465,,,,,,,,,,,
1,x,351,81.80067693040536,83.4517049931123,-1.651028062706942,,,,,,,,,,,
1,x,352,90.08599538685388,83.29192134105654,6.794074045797345,,,,,,,,,,,
1,x,353,76.91527342111702,83.13218323909616,-6.216909817979143,,,,,,,,,,,
1,x,354,79.14668272713773,82.97249191969077,-3.825809192553038,,,,,,,,,,,
1,x,355,80.52880755842769,82.81284880042124,-2.284041241993549,,,,,,,,,,,
1,x,356,92.32027958988482,82.65325493654905,9.667024653335773,,,,,,,,,,,
1,x,357,86.36568124370876,82.4937112154345,3.871970028274262,,,,,,,,,,,
1,x,358,90.11552475587715,82.33421853365786,7.7813062222192855,,,,,,,,,,,
1,x,359,86.1757886879612,82.17477749040269,4.001011197558512,,,,,,,,,,,
1,x,360,72.60315034227538,82.01538821055011,-9.41223786827473,,,,,,,,,,,
1,x,361,76.80488214294411,81.85605022142218,-5.051168078478071,,,,,,,,,,,
1,x,362,86.88428550203199,81.6967626995899,5.187522802442089,,,,,,,,,,,
1,x,363,80.5281906952161,81.53752529326023,-1.0093345980441342,,,,,,,,,,,
1,x,364,74.33927025038686,81.37833811770896,-7.039067867322103,,,,,,,,,,,
1,x,365,76.89331612729313,81.2192015528476,-4.3258854255544605,,,,,,,,,,,
1,x,366,88.60235029151251,81.06011615633687,7.542234135175633,,,,,,,,,,,
1,x,367,81.43307723616306,80.90108310356409,0.5319941325989674,,,,,,,,,,,
1,x,368,68.31584106604335,80.7421040075365,-12.42626294149315,,,,,,,,,,,
1,x,369,84.86046550513962,80.58318025633125,4.277285248808369,,,,,,,,,,,
1,x,370,78.54056301499575,80.42431281838641,-1.883749803390657,,,,,,,,,,,
1,x,371,79.58770235278885,80.26550216105724,-0.6777998082683894,,,,,,,,,,,
1,x,372,95.6416031448107,80.10674825367812,15.534854891132582,,,,,,,,,,,
1,x,373,68.7016716055468,79.94805055593424,-11.246378950387438,,,,,,,,,,,
1,x,374,81.26076251151028,79.78940826435785,1.4713542471524335,,,,,,,,,,,
1,x,375,72.20942393782556,79.63082050809415,-7.421396570268584,,,,,,,,,,,
1,x,376,79.53602681032744,79.47228660224054,0.06374020808689806,,,,,,,,,,,
1,x,377,87.3592267612338,79.31380628606996,8.045420475163837,,,,,,,,,,,
1,x,378,76.26704800889264,79.15537918694885,-2.8883311780562053,,,,,,,,,,,
1,x,379,82.61357644045535,78.99700477174233,3.6165716687130214,,,,,,,,,,,
1,x,380,89.62465166509408,78.83868249658391,10.785969168510164,,,,,,,,,,,
1,x,381,85.53368262759757,78.68041174122907,6.853270886368506,,,,,,,,,,,
1,x,382,68.31170898542302,78.52219140173582,-10.2104824163128,,,,,,,,,,,
1,x,383,75.31708885994385,78.36402033817102,-3.0469314782271653,,,,,,,,,,,
1,x,384,72.77291402793153,78.20589794455081,-5.432983916619278,,,,,,,,,,,
1,x,385,70.85370452538513,78.0478237190128,-7.194119193627671,,,,,,,,,,,
1,x,386,76.3157437516724,77.88979749469117,-1.5740537430187658,,,,,,,,,,,
1,x,387,59.477658627916355,77.73181923486966,-18.254160606953306,,,,,,,,,,,
1,x,388,74.60008820490572,77.57388917335848,-2.973800968452764,,,,,,,,,,,
1,x,389,71.58820482692403,77.41600723874332,-5.827802411819292,,,,,,,,,,,
1,x,390,74.79821355882372,77.2581732523952,-2.459959693571477,,,,,,,,,,,
1,x,391,70.09753727958535,77.10038705868541,-7.00284977910006,,,,,,,,,,,
1,x,392,75.16261154975123,76.94264857554334,-1.7800370257921116,,,,,,,,,,,
1,x,393,74.90286157523298,76.78495837246855,-1.882096797235576,,,,,,,,,,,
1,x,394,83.69315573686868,76.6273172955542,7.065838441314469,,,,,,,,,,,
1,x,395,74.30083774721442,76.46972629501288,-2.16888854779846,,,,,,,,,,,
1,x,396,75.37863409258843,76.31218584081228,-0.9335517482238487,,,,,,,,,,,
1,x,397,82.03621782103292,76.15469596875674,5.88152185227618,,,,,,,,,,,
1,x,398,77.76731209903335,75.99725636217299,1.7700557368603569,,,,,,,,,,,
1,x,399,74.05133404627435,75.83986699087724,-1.788532944602892,11.499999318118993,132.2499843167373,-0.15611878872560425,-0.0372335440457431,0.06855841642055902,0.10634580540762889,-0.1456164068344378,1.0066219756438168,8.346582093939183,0.06311215942339325,0.07718469980970756
1,x,400,74.50118388158465,75.68252814418207,-1.1813442625974204,11.488529142217768,131.98630185158694,-0.15760846760655212,-0.04235868885161832,0.07830098352548347,0.10642803344228871,-0.14033363813158817,1.0196315391357302,,,
1,x,401,57.32305527214099,75.52524023164996,-18.20218495950897,11.51949487467782,132.69876216772855,-0.16081845401516293,-0.03684076735435731,0.07769483901042869,0.10693751090544142,-0.13332817161203192,0.9887474624303104,,,
1,x,402,67.46670790977255,75.36800380406666,-7.901295894294108,11.460175018068812,131.3356114447685,-0.14091156113996575,-0.03595111623692129,0.06649270811582744,0.10662781069736454,-0.13966550370454944,1.015195627512818,,,
1,x,403,66.07435593496236,75.21081997300875,-9.136464038046398,11.26838947108446,126.97660127204709,-0.14342338119592973,-0.011545868679058175,0.03837085728320918,0.1049199324936455,-0.0343689384289427,0.778006553400254,,,
1,x,404,75.89219327168203,75.05369011106549,0.8385031606165398,11.26809342075873,126.96992933894616,-0.1434657864850849,-0.013176539289884638,0.038042516760055135,0.10506934818119695,-0.03622510723974672,0.7784924494797874,,,
1,x,405,87.42559381844036,74.89661552143791,12.528978297002453,11.21199097074564,125.70874152808179,-0.12746736910366438,-0.01713428906562698,0.031533451851058165,0.10473695640447478,-0.05479032801816013,0.7880248439258591,,,
1,x,406,66.10359767978778,74.73959771968573,-8.63600003989795,11.081682119085754,122.8036785884649,-0.12878189329813028,-0.011020551193419418,0.026178829580734513,0.10361271700422642,0.003901888289616018,0.7157618060251726,,,
1,x,407,78.56464131888208,74.5826386485271,3.982002670354987,11.082437804198307,122.82042768392378,-0.1300612458156896,-0.009333309432042828,0.025869239760418276,0.1037751487701886,0.003327764986749473,0.7147681029554069,,,
1,x,408,75.19395474061015,74.42574052877487,0.7682142118352857,11.073269133783025,122.61728930919188,-0.12833281092684432,-0.010620645166007869,0.024951934447961788,0.10386729320655096,0.007567663637274743,0.7260727751356673,,,
1,x,409,63.958215420531296,74.26890577074809,-10.310690350216795,11.073445673498487,122.62119908392236,-0.1272646397893614,-0.010207567680971896,0.026804416566894505,0.10402764358479517,0.007574965867082604,0.7258893031012996,,,
1,x,410,62.00136989586048,74.1121368428677,-12.110766947007221,11.085458143850486,122.88738225906106,-0.12528791259713756,-0.010442965541785221,0.0219918854851946,0.10434437972607478,0.01627347382041467,0.7131416324235637,,,
1,x,411,66.62564271601627,73.9554365999793,-7.329793883963021,11.08711681214091,122.92415920605758,-0.1233701327056995,-0.013014044943916864,0.024351933301549923,0.10455257354519851,0.024202430754857347,0.7113723450667804,,,
1,x,412,68.3903407734536,73.79880746051116,-5.408466687057555,11.090226317186467,122.99311976641532,-0.12405875685958012,-0.011600269455318833,0.025411963731547114,0.10475633469441357,0.027769324600727775,0.7074494335720376,,,
1,x,413,82.67140453047273,73.64225138148892,9.02915314898381,10.984186889969292,120.65236163377327,-0.11394553127653068,-0.014587723261452771,0.022159554523294975,0.10396992267234818,-0.01600679757033619,0.6735644524531867,,,
1,x,414,92.50913838891051,73.48576998562324,19.02336840328728,10.98417347463066,120.65206692077977,-0.10927412806202347,-0.01598564642384334,0.029328756691005528,0.10403520315676898,-0.0154886351932523,0.6741230928100301,,,
1,x,415,71.17472718799874,73.32936406089125,-2.1546368728925103,10.98409240070976,120.6502858673299,-0.10974651783827671,-0.017626397036414696,0.03136728490348147,0.10420511545246038,-0.012617558135743837,0.6741763647362393,,,
1,x,416,70.67540075833897,73.17303371000946,-2.4976329516704965,10.984406657580026,120.65718961908841,-0.11120366398036635,-0.017559992089859377,0.03091386782226306,0.10437887495493647,-0.009867950601599524,0.6737154677089491,,,
1,x,417,69.06663604050682,73.01677844545799,-3.9501424049511655,10.916607578983397,119.17232103351776,-0.09641050099595465,-0.016932692144107617,0.024660227946102058,0.10396513419555824,-0.019354464003532388,0.7001025412805635,,,
1,x,418,74.43108769379982,72.86059742391045,1.5704902698893761,10.802683597030361,116.69797289754884,-0.09829032208435377,-0.011021678207598673,0.01854042115225024,0.10295790504043768,0.01888793369691183,0.6764575530944562,,,
1,x,419,72.17128331238732,72.70448979729706,-0.5332064849097407,10.802564330096361,116.69539610587024,-0.09817662109272388,-0.011217526694732406,0.018245132777850472,0.10311456241340246,0.018414256864532623,0.6766087406075211,6.520694226284414,0.055877904732150756,0.06224249272940174
1,x,420,73.57295370435953,72.54845508811813,1.0244986162414023,10.793016958174562,116.48921505944367,-0.09652576744303851,-0.008198608522622252,0.015924972322273443,0.10320293633365966,0.022517974780315267,0.6885585712703135,,,
1,x,421,75.5176407999336,72.39249324596082,3.1251475539727807,10.784093240948371,116.29666702946834,-0.09985175308237931,-0.005927937467870053,0.01385383620668466,0.10324667479343834,0.015469910570939731,0.6992176200105682,,,
1,x,422,74.56943147206562,72.23660451272302,2.332826959342597,10.75759898990473,115.72593602759927,-0.09626469821846279,-0.009537703739002904,0.010094680519266876,0.10310946018269397,0.0104005111926482,0.7254446796636164,,,
1,x,423,60.11191913107774,72.08078876702677,-11.968869635949034,10.758705778609936,115.74975003069486,-0.09426568307351195,-0.007539629922129531,0.009854994998535203,0.1033385163297703,0.02031268226995147,0.7247306883499293,,,
1,x,424,75.3902194764123,71.92504541806814,3.465174058344161,10.746162869461624,115.4800164169957,-0.09799830491656764,-0.007409760008201433,0.01561206013698045,0.10334293177501679,0.012944383442595641,0.7392959614079808,,,
1,x,425,67.57799144971814,71.76937379897919,-4.191382349261048,10.733000935524231,115.19730908196404,-0.09847210492636282,-0.0007377546316894915,0.008933044806179439,0.10335945686318497,0.010743492502325695,0.7545310186866894,,,
1,x,426,67.90020600753432,71.61377336134376,-3.713567353809438,10.734543339949033,115.23042071724414,-0.09856912772207774,-0.0011386434386089547,0.009963205879745026,0.10354459119287492,0.013064456084931722,0.7524328344377512,,,
1,x,427,64.9536704476948,71.45824382643364,-6.50457337873884,10.679322605277333,114.04793130758746,-0.08619104655918208,-0.007943683074485805,0.017094662765100927,0.1032456721724613,0.009321211657743494,0.7803528829082143,,,
1,x,428,80.7292936148375,71.30278435588019,9.42650925895731,10.609415510268704,112.55969746953014,-0.07970406687928724,-0.01759661321913952,0.007917214200031296,0.10264211604004767,0.02359136254500436,0.7885424163845478,,,
1,x,429,87.07120218429657,71.14739341995818,15.92380876433839,10.614223350061511,112.66173732499102,-0.07144264875866924,-0.01516693137476254,0.006604964526199122,0.10284659408261668,0.024587975608903002,0.7854490217668427,,,
1,x,430,76.41028606331265,70.99206878579616,5.41821727751649,10.590861486944934,112.16634703565347,-0.07449014284080821,-0.014030643283783109,0.011192374676118099,0.10273045574972428,0.017720523458350824,0.8084693640724304,,,
1,x,431,73.75962467732555,70.83680770382455,2.922816973501,10.567164143651965,111.66495803888375,-0.07428431210748264,-0.007906142070053593,0.010996846127285647,0.10261871601248593,0.011917367450240744,0.8338480911085383,,,
1,x,432,70.47291048240973,70.68160695054216,-0.20869646813243037,10.567171232247665,111.66510785164262,-0.07449648146193125,-0.007929406960238406,0.010901564386053473,0.10278107852488001,0.01208308931249347,0.8338404096044421,,,
1,x,433,71.98126873526621,70.52646302699964,1.4548057082665764,10.537948298320678,111.04835433807968,-0.07379760985897453,-0.004590064573218112,0.003070195944538107,0.1026944040994284,0.014044666439084929,0.8642734370776242,,,
1,x,434,60.39187057110119,70.37137245266707,-9.979501881565888,10.548976847346097,111.28091252584399,-0.0746515046422312,-0.003239547090002302,0.002705568631948344,0.10298300050076044,0.017191305807625613,0.8501759430369349,,,
1,x,435,61.45458046878264,70.21633187434685,-8.761751405564212,10.548089298618503,111.26218785163019,-0.06831754051580813,-0.0024565308870381874,-0.0005007836099945528,0.10313635275918173,0.017112807473220568,0.8512264897717707,,,
1,x,436,68.52656659894937,70.0613379504339,-1.5347713514845225,10.487215125051309,109.98168107910493,-0.07103293649291893,0.0059054970774424995,-0.009368879298181686,0.10276449441811755,0.009472221112681712,0.8868898093182102,,,
1,x,437,87.19142018437243,69.90638748881828,17.28503269555415,10.52000513921045,110.67050812901428,-0.06975979568996414,0.0004742159564661262,-0.014911147627589617,0.1032186239384772,0.01164777508629617,0.8569210766940017,,,
1,x,438,67.29329641936576,69.75147735782873,-2.4581809384629736,10.491720897685314,110.07620739492673,-0.06487633610778222,0.00545938747998001,-0.01920271020339088,0.10307155654237374,0.010492382089043743,0.8863918438449463,,,
1,x,439,77.5361177490601,69.59660481232675,7.939512936733351,10.46505987701757,109.51747822956301,-0.07095241895308248,0.013786570957626672,-0.02526744512437123,0.10299608515787234,0.007500966270024876,0.9099153572947816,6.315608632175333,0.05766758634577933,0.06215759605273323
1,x,440,76.61258259603431,69.44176745886234,7.170815137171971,10.448815794684332,109.17775151124478,-0.06566292384061446,0.008849942787802248,-0.021425415554080788,0.10301673953236859,0.007374406165349456,0.927539559390502,,,
1,x,441,73.17007120899544,69.28696275051409,3.8831084584813453,10.429757742780165,108.77984657308279,-0.06084079808779492,0.008725956204133295,-0.0208563533738677,0.10294968632309094,0.0002603160799963315,0.949962159740286,,,
1,x,442,71.11479690041845,69.1321882905057,1.9826086099127593,10.405041215625179,108.26488269885871,-0.05984482949088756,0.008172263317157704,-0.01995290340475327,0.10290172179607857,0.002551961055687257,0.9783374094482099,,,
1,x,443,68.29136396254682,68.97744198712657,-0.6860780245797429,10.404119352589746,108.24569950293247,-0.05970494184111596,0.008003038390589159,-0.020114581388314862,0.10305189909876414,0.0010137957499116537,0.9797377381477007,,,
1,x,444,68.6959959451626,68.82272189047536,-0.1267259453127707,10.40323944125753,108.22739087213628,-0.059605496846213385,0.008059605602033787,-0.01959416736882133,0.10321569807190736,0.00299269619171335,0.9810858336522424,,,
1,x,445,56.944292226087086,68.66802573580111,-11.723733509714023,10.419295545412616,108.5617196626552,-0.05952773549041814,0.007893110473890486,-0.020179865934809263,0.10356690613095178,0.006680563452001091,0.9605106302811512,,,
1,x,446,66.40172133331501,68.51335115845897,-2.1116298251439645,10.419692829746998,108.569998666281,-0.059118495115808016,0.007858371586576185,-0.019933641427022364,0.10374048081514228,0.007466029487954676,0.9599143841555852,,,
1,x,447,69.63022309951221,68.35869635474447,1.2715267447677405,10.410923677374182,108.38733181611036,-0.059579229994911345,0.009672143101424516,-0.01937134297626311,0.10379451675668033,0.0017055833563835903,0.9720988920147381,,,
1,x,448,66.15551701782165,68.20405977730523,-2.048542759483581,10.411039259903024,108.38973847124211,-0.059281279713392816,0.009884664763273572,-0.019658274602714933,0.10396391115609331,0.0018849308429744775,0.9719234100746219,,,
1,x,449,68.6386478139953,68.04943945658187,0.5892083574134404,10.39699809614928,108.09756941133176,-0.06012415266765094,0.014736583296874502,-0.018034420417918307,0.10401801645246837,0.0064388272339706695,0.990606965505769,,,
1,x,450,71.59419940298594,67.89483307337386,3.699366329612076,10.397696301400149,108.11208837615034,-0.05902983825312839,0.015025982298006854,-0.01947814728588946,0.10419122489226156,0.00587341787708744,0.9895524501563446,,,
1,x,451,83.12660047525414,67.74023766451117,15.386362810742966,10.382804137850268,107.80262176496066,-0.06077167789032936,0.02492862724242221,-0.028962751451991845,0.10412085025756145,0.00455643436390837,0.9962651309712961,,,
1,x,452,58.98424691604481,67.58564978329676,-8.601402867251949,10.386275162172117,107.87471174435343,-0.06061981307706481,0.021215646719157318,-0.02939517369158916,0.10432961825534452,0.005162057660625893,0.991656957317055,,,
1,x,453,63.31609470324578,67.43106553691054,-4.114970833664756,10.33235305863149,106.75751972821152,-0.050520342421121994,0.020781875801386126,-0.03262444504886767,0.10402367494684205,0.0011460311732631669,1.0285014584738106,,,
1,x,454,62.59770462664123,67.27648080976411,-4.678776183122878,10.289568397252765,105.87521780174285,-0.05117716166272165,0.02424708030527039,-0.03887892769402877,0.10372328950982404,0.0068242234880886874,1.0646693188545013,,,
1,x,455,72.12154118891537,67.12189164264167,4.999649546273702,10.29214266625032,105.92820066245025,-0.051473035960967944,0.023315622372423687,-0.03923239258700015,0.10390011664342602,0.002011010332177767,1.06069020614393,,,
1,x,456,75.65756482460988,66.96729407352758,8.690270751082295,10.297900656868357,106.04675793872974,-0.04923049236943632,0.020438415144815914,-0.03930866915708106,0.1041191087318415,0.0007000694593457667,1.0526684878804573,,,
1,x,457,68.19895273998388,66.81268403435904,1.3862687056248433,10.286549828055334,105.81310736506522,-0.04551096842636063,0.01923007789481983,-0.04197101056261221,0.10414512398920425,-0.005298415152422648,1.0686578645185325,,,
1,x,458,70.19699392117096,66.65805755770869,3.5389363634622697,10.258725193533385,105.2414425964366,-0.04330109224395983,0.023900475939051178,-0.03888996622056053,0.10406511071959193,-0.0051049692743648425,1.0999183833018564,,,
1,x,459,68.11064251071805,66.50341067934829,1.6072318313697593,10.254548927133563,105.15577369897609,-0.04475226246989712,0.022889506863261872,-0.03979570640798285,0.10417313569375408,-0.010206423226460292,1.1063875089586075,6.40157719166333,0.060877087072639384,0.06503185797637956
1,x,460,78.94621441045197,66.34873945292374,12.597474957528235,10.260276956743512,105.27328322908191,-0.04617719372933271,0.02183528093107391,-0.03593410271802136,0.10434134225492973,-0.019807383572460934,1.1003961646843026,,,
1,x,461,77.9922194842451,66.19404008570413,11.798179398540967,10.26994769787528,105.47182571709374,-0.04412297929036025,0.02482206170264279,-0.03300354454996789,0.1045600823765218,-0.029153221783350215,1.088867114016782,,,
1,x,462,73.42575281882476,66.03930860145387,7.386444217370894,10.267603831921756,105.42368844929433,-0.0393353213862718,0.029175873451363035,-0.030430288535213967,0.1046663754140199,-0.038406598530890776,1.0925997317411436,,,
1,x,463,66.59780656621366,65.8845410817937,0.7132654844199635,10.243742524253191,104.93426090319313,-0.042993866705156064,0.025469752643069842,-0.034324505938643175,0.10463103370650655,-0.0351815128715308,1.1217494260393508,,,
1,x,464,64.26496427899549,65.72973375040142,-1.4647694714059298,10.229591036416462,104.64453277233201,-0.04620966457308294,0.022153683000346244,-0.03286053957520526,0.10469230123202589,-0.029166728255960537,1.1410935271076172,,,
