Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
1,x,204,246.77982977144814,221.49614069004502,25.28368908140311,24.838094783533297,616.9309524757839,-0.2212717888961658,-0.029989888188590684,-0.06306576494850444,0.11785098008130518,0.046155507760383165,0.06432569262990573,,,,,,,,,,0.6826402077482322
1,x,205,240.7115298347061,221.5897434827519,19.1217863519542,24.8378931748095,616.9209373632484,-0.21414022989614118,-0.046377194304897944,-0.06459534701047306,0.11776005496265755,0.046169959300473816,0.0644094449685716,,,,,,,,,,0.6815315728950966
1,x,206,184.12079546648675,221.68358072967342,-37.56278526318667,25.008468583952876,625.423500914558,-0.21817491411823878,-0.05558396882638173,-0.05251631080312056,0.11858199669811416,0.04591084658901915,0.01503174604172801,,,,,,,,,,0.6862517688772614
1,x,207,282.32818955529365,221.77779917935547,60.55039037593818,25.117658590099186,630.8967730487834,-0.23898866411809805,-0.046950848778704146,-0.03443701444326422,0.11898234766275056,0.06931304242854702,0.05364532445161,,,,,,,,,,0.7006881737904636
1,x,208,169.72189543894902,221.87262591907108,-52.150730480122064,25.45459138476646,647.9362225654269,-0.26259255944049265,-0.02649617382779911,-0.0440618981911215,0.12067435668320325,0.050694519992003764,0.009452921227447867,,,,,,,,,,0.7035318332680934
1,x,209,258.0365211516959,221.9683340388801,36.06818711281582,25.610970516156595,655.9218107794425,-0.27553277274717725,-0.0030656651902106324,-0.057102380388946695,0.12121793305872529,0.04586244224481242,-0.040038346775539205,,,,,,,,,,0.7066297204099792
1,x,210,222.83492695292293,222.06506585908767,0.7698610938352601,25.609501167530013,655.846550049721,-0.2747801457837226,-0.0033008539671166687,-0.055116604802409194,0.12110450208218916,0.042631246522562324,-0.03954276883037288,,,,,,,,,,0.7048793967878948
1,x,211,266.58869662383677,222.16292667893163,44.42576994490514,25.796813904844328,665.4756076411696,-0.2720511594526002,0.015157413309883995,-0.08066549566338449,0.12166585330811942,0.029713398273769613,-0.07461312077068097,,,,,,,,,,0.7112330505659898
1,x,212,202.00258367296934,222.2619409025684,-20.25935722959906,25.847701137531594,668.103654095152,-0.2781951728075694,0.015504388029116403,-0.0874237411139294,0.12189672587007107,0.04290750408317388,-0.09461498484230019,,,,,,,,,,0.7124038808218249
1,x,213,233.391694950821,222.36218857227001,11.029506378550991,25.83106590839486,667.2439659638392,-0.27724229196009487,0.01806517812287252,-0.08751786184072241,0.1217467093868284,0.04572015637010816,-0.08749506458529158,,,,,,,,,,0.7103814788427445
1,x,214,244.37626148581876,222.46368667099844,21.912574814820317,25.8282113988453,667.0965040634424,-0.27259395766153033,0.013969740296671513,-0.08159536885303763,0.12148747093604656,0.02131679043437014,-0.08796579150523942,,,,,,,,,,0.7085138026838237
1,x,215,172.0216195320661,222.56643022986097,-50.54481069779487,26.122864444007682,682.4040467600007,-0.2792207576350011,0.010755965044691515,-0.07002615910850647,0.12301109699748157,0.018348855013938653,-0.12536606028898825,,,,,,,,,,0.7111764180089721
1,x,216,242.55610557747858,222.6703721447436,19.88573343273498,26.169763592391625,684.8565264816663,-0.28490502277549956,0.014705799283444938,-0.0678999219459053,0.12307355359305511,0.007266319734905141,-0.14444059598208933,,,,,,,,,,0.7131780864075304
1,x,217,224.32740533839757,222.77555394607845,1.5518513923191222,26.130637399118868,682.8102108842297,-0.2856645127073167,0.014440291344371746,-0.06726332973952734,0.12273053950418512,-0.00470299655243538,-0.12847765507476355,,,,,,,,,,0.7120871349867558
1,x,218,220.12749097869178,222.88179716644885,-2.7543061877570665,26.127236417154723,682.6324827978959,-0.2855881070534794,0.01397684783023937,-0.06565116152611601,0.12261500106620508,-0.006864272394579301,-0.12695351526476872,,,,,,,,,,0.7115840560978656
1,x,219,198.29885202390156,222.9889062491349,-24.690054225233354,26.200924812975895,686.488461055216,-0.28412855727904446,0.013931857133999848,-0.0700756012017501,0.12297265579907447,0.007777928279663713,-0.1544211534545718,2.4461920382352275e-06,0.4191995055948036,0.5807980482131581,250.97017399582637,"{'sigma': 30.673827731878323, 'lam': -3.141592279220788}","{'sigma': 11.711666916062075, 'mu': -0.7127165151097403, 'w0': 2.1057267299964226, 'delta': 5.778653111576659e-10, 'psi': 0.2}",{'sigma': 9.03352763754318},37.1807665179002,0.05416080331597833,0.7112532898369363
1,x,220,256.55362281354684,223.09668398333895,33.45693883020789,26.332449946434583,693.3979201814826,-0.28938458301065034,0.012789243577227064,-0.06910789047386498,0.12338900863261017,-0.0018859285234783239,-0.19555001442888015,,,,,,,,,,0.7145708243973989
1,x,221,170.85523187564786,223.20485952870712,-52.34962765305926,26.647289902465765,710.078059146054,-0.29950859777244776,0.02262207036224474,-0.06679852846178237,0.1249291813828873,-0.020694491325545763,-0.23018134478346577,,,,,,,,,,0.709101457401471
1,x,222,263.31259868930846,223.3130672510994,39.99953143820906,26.826277741396762,719.6491774585594,-0.3114118492772129,0.034110384256485146,-0.07403203042423301,0.12556211327540087,-0.02200003669803858,-0.2725863307716381,,,,,,,,,,0.7067634184690594
1,x,223,196.31056907289323,223.42119065439667,-27.110621581503437,26.869972019385123,721.9953963225395,-0.3182569885425746,0.043779103561737136,-0.07838808933924231,0.12570727379207722,-0.020598912929810233,-0.28556197965846997,,,,,,,,,,0.7071867615919952
1,x,224,276.7455761584981,223.53263934185074,53.212936816647385,27.1945158611444,739.5416929220343,-0.32620549435035046,0.06115427904858084,-0.10094851290386128,0.12694052811116882,-0.009620366145039383,-0.32185793846224076,,,,,,,,,,0.7170845217066687
1,x,225,183.59045686552574,223.64405597924866,-40.053599113722925,27.356346956635555,748.3697188118233,-0.3364990124555956,0.07270082068050615,-0.12047710899383918,0.12770017987390794,-0.01172369159310372,-0.3554542647355053,,,,,,,,,,0.7120597369789656
1,x,226,228.45863876254083,223.75546424475465,4.703174517786181,27.314178953311142,746.0643718935054,-0.33982960342173435,0.08208025216559016,-0.1168130110282662,0.1274715907836557,-0.0034763238940485946,-0.34057869075517444,,,,,,,,,,0.7091875124665223
1,x,227,273.76070654784036,223.86686452090999,49.89384202693037,27.554662268375587,759.2594127242412,-0.33066717328332335,0.06881820275877075,-0.09077125066424273,0.12838994518461738,0.010509412495209498,-0.3677210245800006,,,,,,,,,,0.7169347212300764
1,x,228,186.5561455075401,223.97823553963397,-37.42209003209388,27.486805361880982,755.5244690019291,-0.35594179236437845,0.0639557686239392,-0.06856779447226093,0.12795916221788034,0.017005656272655177,-0.364753756236125,,,,,,,,,,0.7158196112273657
1,x,229,242.38024325466756,224.0895321005743,18.29071115409326,27.42828471523381,752.3108024199288,-0.3625316727337196,0.0764444366851171,-0.0709509633247966,0.12742816045689137,-0.006030653709278596,-0.34860569331857805,,,,,,,,,,0.7126395175454074
1,x,230,232.12783620253546,224.20072533671154,7.92711086582392,27.423603683421867,752.0540389853893,-0.36007358342708545,0.07280828613418433,-0.06784592605156105,0.12725890626263328,-0.01712258513070787,-0.3466425428521938,,,,,,,,,,0.716375534015114
1,x,231,218.449610141322,224.31178353211374,-5.862173390791725,27.368135462154893,749.0148386748602,-0.3590783014262631,0.07316218901943948,-0.06458479505282701,0.12702526572045983,-0.00045357539015556536,-0.3280691129472971,,,,,,,,,,0.7160871237435712
1,x,232,266.85465826762817,224.42267448868125,42.431983778946915,27.549628368637126,758.9820232500156,-0.3596763044550419,0.07471712039120545,-0.05660430313446291,0.12758488970748139,-0.014642096932253159,-0.36545313669153406,,,,,,,,,,0.7184876921325534
1,x,233,187.36569788014796,224.53336959227005,-37.167671712122086,27.710180494490313,767.8541030372314,-0.368342696531762,0.07728508615486905,-0.059358352484848706,0.12835993728485856,-0.00949975274870889,-0.40420150872340344,,,,,,,,,,0.7212446635233727
1,x,234,266.0019981352377,224.64383243397978,41.358165701257946,27.89208140158035,777.9682049123843,-0.376105128146154,0.08949520445587592,-0.060356970286861614,0.12895073140242888,-0.02022267063132907,-0.4435874734982778,,,,,,,,,,0.7257086806985833
1,x,235,140.82741681231138,224.75404062343378,-83.9266238111224,28.66623366954636,821.7529527970335,-0.389075807032848,0.10880602469524878,-0.08505187783293834,0.13282580981724385,-0.11994996093532481,-0.22174468021308277,,,,,,,,,,0.7316574645204229
1,x,236,275.97415574409183,224.8639664305384,51.110189313553434,28.920517712176842,836.3963447403345,-0.4053722995073204,0.1218291306106127,-0.10296881391441735,0.13366589211918403,-0.12455484325714408,-0.2535705704742144,,,,,,,,,,0.7210960187931337
1,x,237,194.42803290291917,224.973591356021,-30.54555845310182,28.912473747901544,835.9311382230959,-0.4108232494733948,0.14700827866469832,-0.11095432059705304,0.13378840740970377,-0.09986560953577595,-0.25819956912466807,,,,,,,,,,0.7242744941743596
1,x,238,273.701176821287,225.082889467048,48.61828735423899,29.145776453549402,849.4762850802748,-0.4214657630017434,0.1620344805260077,-0.13631226979684585,0.13454899286423133,-0.10739145915014568,-0.29397984684890716,,,,,,,,,,0.7278048954450334
1,x,239,168.09816846466188,225.19184330847884,-57.093674843816956,29.401263803212718,864.4343132261063,-0.4359999126079433,0.1775051530541955,-0.15103893003165406,0.13574602336152125,-0.12860640995496936,-0.30141090590127834,1.6308732318596543e-12,0.9999999851186427,1.4879726360163204e-08,816.4082656342736,"{'sigma': 31.77341138277329, 'lam': -3.1415925989133977}","{'sigma': 2.781181420492791, 'mu': -0.08353186647862465, 'w0': 2.898378820485495, 'delta': 2.6515832428985515, 'psi': 0.2}",{'sigma': 9.713829123031053},88.2603530415431,0.10210186209771294,0.7242658668718492
1,x,240,291.1375552346674,225.3004297246338,65.83712551003359,29.844527991482753,890.6958510343975,-0.45099216160589367,0.1969944248504446,-0.16330846602326432,0.13742569855612669,-0.10171421283936055,-0.30904137029933093,,,,,,,,,,0.7309203328441815
1,x,241,165.28367470167794,225.4086371857385,-60.124962484060575,30.207598074979433,912.4989814595012,-0.4695577779212727,0.2175164370302834,-0.1806431271643595,0.13931969092646662,-0.1037064562268771,-0.33682321829989037,,,,,,,,,,0.7286872135426512
1,x,242,273.655852203871,225.51644893274513,48.13940327112587,30.396285560006934,923.9341758454862,-0.48022054175522605,0.23458705650881376,-0.1963500858331672,0.13999395599430153,-0.09631605924965249,-0.3644478196176831,,,,,,,,,,0.7324155590452252
1,x,243,161.2356233637896,225.62385846711675,-64.38823510332713,30.830965626247806,950.5484414468738,-0.49054065947765085,0.2550841106215507,-0.2196246102248345,0.14216729185477586,-0.1135855830982273,-0.3890029855163362,,,,,,,,,,0.7413027810630088
1,x,244,396.8275013362216,225.7308539001326,171.096647436089,33.65182451439837,1132.445293147863,-0.5102123143675128,0.2816433065293973,-0.2629157561044138,0.1543133245733153,0.6454956128279931,3.0469633083836243,,,,,,,,,,0.7164637962041546
1,x,245,186.1281065626002,225.8374359224682,-39.70932935986798,33.80884044016097,1143.0376919082637,-0.5039226373597566,0.29313406716089785,-0.271580415370231,0.15510767377902004,0.6463905444248472,2.9672356423241535,,,,,,,,,,0.7059971769001443
1,x,246,206.63974660608835,225.94361257434912,-19.303865968260766,33.84009961380086,1145.152341871965,-0.49812813874949907,0.24911130284865535,-0.2604774899539928,0.15528876152556098,0.6597350681305362,2.960560829522893,,,,,,,,,,0.7048946644266568
1,x,247,187.37393202828707,226.04940564981072,-38.67547362152365,33.94434080180044,1152.2182724687743,-0.49171674869946214,0.2546526276609022,-0.27480806686948145,0.15594404482507326,0.6758876035741873,2.9286161761000784,,,,,,,,,,0.7076885333772333
1,x,248,278.4630842567311,226.15484807325728,52.30823618347384,34.18809225291826,1168.8256518940493,-0.4974717820525405,0.2468360301344364,-0.2838060933472158,0.15674231185596185,0.6553906735656635,2.7681990700529724,,,,,,,,,,0.7129233783564737
1,x,249,157.29591308539293,226.25997987456907,-68.96406678917614,34.61578677999079,1198.2526943977855,-0.5068189337022209,0.26077576946502434,-0.27050818644822366,0.15898826492620738,0.6240980132867158,2.6320408430315214,,,,,,,,,,0.7224687170020365
1,x,250,309.7655214178269,226.3648307221459,83.40069069568099,35.22992526289516,1241.1476340291786,-0.522968033139369,0.27738600438323135,-0.28181445649991793,0.16132501174039493,0.6297716398289375,2.405650618631973,,,,,,,,,,0.7332874089807857
1,x,251,127.56347916579142,226.46943423707597,-98.90595507128455,36.00842007463253,1296.6063162711991,-0.5519476808246032,0.30447424342344087,-0.3031789969507089,0.1651041743799797,0.4936450138132649,2.3536834809826295,,,,,,,,,,0.7455268260030763
1,x,252,310.73058380402165,226.57381597262147,84.15676783140017,36.485065106934975,1331.159975857284,-0.5701390796957486,0.3261760379447501,-0.31783288781617824,0.1666147730117495,0.4948223908050964,2.2038433734725187,,,,,,,,,,0.7521162500711858
1,x,253,149.6995748736659,226.67800007151212,-76.9784251978462,37.003753022729185,1369.2777377671393,-0.5829977756787006,0.3508562861986486,-0.3393034871774373,0.1692935605237591,0.4571744608134519,2.072073708342325,,,,,,,,,,0.7499154888610925
1,x,254,276.92256399356484,226.78200355150386,50.14056044206097,37.18593221724243,1382.7935548653486,-0.5888280453982782,0.3628425036486558,-0.35309391115955274,0.1697122264905582,0.43254363309011096,1.9720247644141866,,,,,,,,,,0.751575395499545
1,x,255,219.07949236653238,226.88584723084784,-7.806354864315466,37.03396655224676,1371.514678592932,-0.5910027291591492,0.36356781237530156,-0.35201092412934537,0.16917278488848378,0.4545151419371499,2.0590547351990764,,,,,,,,,,0.7496900014568431
1,x,256,211.6630229791815,226.98954189312016,-15.326518913938656,37.054170264379,1373.0115339815893,-0.5898362411420419,0.3576869432687511,-0.34196530899027544,0.16927025972130408,0.4641008909205718,2.0548876520783956,,,,,,,,,,0.7487304744831211
1,x,257,206.40330414632103,227.09309884840096,-20.689794702079922,37.090578829597725,1375.7110379146027,-0.587326101871187,0.3591980073662191,-0.34433282429598766,0.16941611055058214,0.46962045668317426,2.040675919283884,,,,,,,,,,0.7505506901728186
1,x,258,286.981043657253,227.19653615271943,59.784507504533565,37.383163626304565,1397.5009227110606,-0.5884775462219377,0.35219297483805717,-0.34429665400378606,0.17036510124210744,0.45346456087209985,1.9044192461963871,,,,,,,,,,0.7525249027902017
1,x,259,174.42754923679811,227.2998755043763,-52.87232626757819,37.58090487915956,1412.3244115364387,-0.5976412057858705,0.35755159094459793,-0.3413516393888304,0.1715443185345594,0.4648432190999553,1.8510476104756457,1.702603154577004e-26,1.0,8.210705410544487e-22,2273.9063276457205,"{'sigma': 36.36312352883776, 'lam': -3.1415926487020025}","{'sigma': 24.200165787805446, 'mu': -0.0005572000716291825, 'w0': 3.862546925539752, 'delta': 3.8609006734050126, 'psi': 0.2}",{'sigma': 11.343886675606768},113.69531638228538,0.0805022666560005,0.7552528582309033
1,x,260,317.51188499832233,227.4031299194558,90.10875507886652,38.2077809704822,1459.8345266883416,-0.6037803531789555,0.37047450426495054,-0.3414146101209657,0.17396571634817706,0.4889166303473331,1.709311786785774,,,,,,,,,,0.7550707045602822
1,x,261,178.80607451308873,227.50631845099676,-48.70024393790803,38.377798911496406,1472.8554492912544,-0.6084287024094829,0.3759842941200901,-0.3484589581722108,0.17479000798433464,0.4841940844209222,1.652852992332392,,,,,,,,,,0.7572295293818511
1,x,262,289.5250462088583,227.60945715512867,61.91558905372966,38.63391896360759,1492.579694486598,-0.6120358824352623,0.3881903588926813,-0.3573534903960418,0.17567394075059434,0.48005799762126783,1.5569215910211491,,,,,,,,,,0.7571312585359814
1,x,263,166.29048645403657,227.71256769842844,-61.422081244391876,38.828015356741496,1507.6147765433536,-0.6168911259072655,0.3960886526035249,-0.37755683395782796,0.1765771431131045,0.46425998465152557,1.5098020190161259,,,,,,,,,,0.7607394808206903
1,x,264,278.73760874915484,227.81566438605836,50.921944363096486,38.97745781847263,1519.2422179908133,-0.621705576763396,0.4071663236608074,-0.3841141844512406,0.17703542770150624,0.45862461632633383,1.449113651042836,,,,,,,,,,0.7629423941452678
1,x,265,169.15891996416892,227.91876636519157,-58.759846401022656,39.258694657869,1541.2451062397918,-0.6278221212013684,0.4162452867917393,-0.39354222900904967,0.17847622391192539,0.4512562148804498,1.3714393869846453,,,,,,,,,,0.7640080457015471
1,x,266,257.0385674534111,228.0218857610038,29.016681692407275,39.277754443606646,1542.7419941322619,-0.6302345138782638,0.425508494042064,-0.3981388187383034,0.17820463952934137,0.4293849284476033,1.3489257406438049,,,,,,,,,,0.7638219379243482
1,x,267,215.79977874818155,228.1250406563355,-12.325261908153948,39.29042472411715,1543.7374750015163,-0.6321540338658371,0.4253866876894722,-0.3990379985879519,0.17820978404420837,0.432968849412193,1.345800893329377,,,,,,,,,,0.7636987368331029
1,x,268,340.3336176615187,228.22824363389302,112.10537402762569,40.11713402656871,1609.384442505677,-0.6236558223044233,0.4232356011727147,-0.41357066814396365,0.18151232951816082,0.5017885953617878,1.3462147851073285,,,,,,,,,,0.7455673934542215
1,x,269,233.57680556310132,228.33150800885159,5.245297554249731,40.11398948200082,1609.1321521620723,-0.6073999465711933,0.4227652026757264,-0.4150165480708865,0.18134398087713477,0.4967018992915225,1.3440504024187172,,,,,,,,,,0.7443576728404264
1,x,270,254.49491217084199,228.43484472770814,26.060067443133846,40.06075605705088,1604.8641758625388,-0.6069521463987185,0.4311044736893565,-0.4176575616840405,0.18106426673690906,0.5009436831267748,1.367846879199856,,,,,,,,,,0.7430759675014881
1,x,271,208.05054556511874,228.53825995010155,-20.48771438498281,40.09507077065575,1607.6147001038933,-0.6109831355887917,0.4305338666605393,-0.4165384070986762,0.1812017980798453,0.5059167671648153,1.3582349129687605,,,,,,,,,,0.7441376712673139
1,x,272,328.51424065487356,228.64175271923133,99.87248793564223,40.706494073743634,1657.0186597757256,-0.6087679668936434,0.4361025610371139,-0.4097840028103592,0.18314393342247023,0.5151209889877931,1.2673506926897116,,,,,,,,,,0.7472114430729841
1,x,273,155.9350092257192,228.7453251232085,-72.81031589748929,41.13450608719446,1692.047591037438,-0.6196274132678156,0.4376568647158374,-0.41189352002958945,0.18538979444144033,0.4974470643447927,1.186458144139706,,,,,,,,,,0.7498011557513211
1,x,274,291.6485751120895,228.84897773819762,62.79959737389186,41.39154823254868,1713.2602650874035,-0.6258252773735026,0.45005956038689215,-0.41665733587831166,0.1862278048959597,0.4885865665384749,1.099529042882605,,,,,,,,,,0.7597449252840213
1,x,275,134.9132743619724,228.95271719784722,-94.03944283587481,42.080199358313784,1770.7431780354316,-0.632799538584579,0.4653403520593132,-0.438076136817323,0.1897077093610482,0.4298594973435014,1.0338141562240244,,,,,,,,,,0.7658769990492745
1,x,276,353.31735948696587,229.0565412218464,124.26081826511947,43.17699562940669,1864.2529515818046,-0.6470307226335131,0.47626107269004225,-0.45448587957626574,0.193825908748597,0.4860840028230729,1.020391703707399,,,,,,,,,,0.7573913227338518
1,x,277,209.69998853823373,229.16045048862946,-19.46046195039574,43.155678015891844,1862.4125450113308,-0.6379003411558669,0.47408865631437436,-0.457389301987909,0.193897903864444,0.5059822018659956,1.0422713894486333,,,,,,,,,,0.7522418458445495
1,x,278,194.3936309129629,229.26444846746728,-34.870817554504384,43.1940814565598,1865.7286728759232,-0.6324475747650992,0.4473707714294392,-0.4385806338959904,0.19401484237262964,0.5061021202956335,1.032282625124241,,,,,,,,,,0.7512117321655518
