Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,226,34.82879866905773,33.01288693818285,1.8159117308748804,6.83969515494296,46.78142981255019,0.38940979859207453,0.1624656150834042,0.0671618989223353,0.1203790097051987,-0.10582166703018428,0.9471693914171061,,,
1,x,227,38.999798354868666,32.69809533074506,6.301703024123604,6.858231269884021,47.035336151214985,0.3900395557098399,0.16218580734907506,0.06551818346592629,0.12124971945681351,-0.11882381986088998,0.9117948930373029,,,
1,x,228,35.04963329758358,32.38241272482321,2.667220572760371,6.854690078381194,46.98677607065757,0.3905721585307641,0.15679289823178144,0.06442128574548205,0.12174076713168376,-0.13567758597605997,0.9226235028547243,,,
1,x,229,34.57752899855938,32.06592329404203,2.5116057045173505,6.7128131868934116,45.061860882130084,0.35885192660581056,0.16050957658450796,0.07063219894754172,0.11958786766259856,-0.08619932980130346,0.9656204031147466,,,
1,x,230,28.6959270951164,31.748722443648806,-3.052795348532406,6.506350906003902,42.332602112057806,0.36745050121300515,0.16957152513884952,0.06933328486638538,0.11629748406946341,0.06736550164217217,0.7828581550890461,,,
1,x,231,21.24798856529565,31.430922216760408,-10.182933651464758,6.55812967755345,43.00906486760732,0.369495724228733,0.16469538521631533,0.06490490975495175,0.11798453165147202,0.06909387640314082,0.7066149194078182,,,
1,x,232,21.021481567659023,31.112653931847852,-10.091172364188829,6.606514256957945,43.64603062738859,0.37927482758711006,0.1687697059377808,0.0636959230265179,0.11966051346708423,0.078121657832244,0.638307555347725,,,
1,x,233,22.359453295793767,30.79405315778017,-8.434599861986403,6.6408057380884715,44.10030085102877,0.38700982567913195,0.18040706937665274,0.06757699681181562,0.12105545802285508,0.08792307133116492,0.5828062784811786,,,
1,x,234,26.973117090841903,30.475253869305522,-3.502136778463619,6.645251716776754,44.15937037932441,0.38909935241513843,0.18559546949400788,0.07456905961669003,0.12182658143866557,0.09197214052502563,0.5741794140319588,,,
1,x,235,28.007008647898715,30.15638300531735,-2.1493743574186333,6.6065052695279665,43.645911876300794,0.39847100529701535,0.19856051624566998,0.07199285672327847,0.1216862490357536,0.09059766841382365,0.6320351560520601,,,
1,x,236,27.626399695253365,29.83755840425218,-2.2111587089988163,6.6000986861346265,43.56130266671602,0.3964922709211574,0.2025922290943976,0.07613063599112009,0.12233707503403256,0.10775398212665736,0.6478193774055865,,,
1,x,237,30.60596560372536,29.518889237928846,1.0870763657965128,6.577232886073245,43.2599924376434,0.40217527019596216,0.20568082763223644,0.08253857852996914,0.12268053856290669,0.11839198847818616,0.6938435967363845,,,
1,x,238,30.51586410492067,29.20048029390092,1.3153838110197498,6.569551640888631,43.1590087623025,0.401394432127347,0.20211468657019424,0.08479806927976202,0.12314853569764461,0.10456745542823265,0.7079172899509738,,,
1,x,239,30.00032840863555,28.882435183292554,1.1178932253429963,6.566727698363042,43.12191266444838,0.40043997373301604,0.20414036363229682,0.0850688785544123,0.1237392817881721,0.09434450871025823,0.7127762931712305,5.903226302853511,0.13689620747551842,0.1112366792870412
1,x,240,30.914368619498546,28.564863911964903,2.3495047075336437,6.549398646867592,42.89462263559105,0.406057642796976,0.20655195795382458,0.09091345047546427,0.12398921307263767,0.07609444275111357,0.7439637428622815,,,
1,x,241,27.114397322137144,28.247881209673388,-1.1334838875362436,6.542430597480105,42.80339812284388,0.4051083296069718,0.20382701421512725,0.1072520652528152,0.12464539061735642,0.09001236037297303,0.7609820917106692,,,
1,x,242,33.39638151376959,27.931589160349294,5.464792353420297,6.555226587998284,42.97099561999963,0.40296231099157404,0.21754381435467054,0.10987328802163566,0.1255527948923735,0.08175922031630418,0.7329059094527592,,,
1,x,243,27.857174488225713,27.61607041227185,0.24110407595386363,6.541382994527833,42.78969148109792,0.4352238681550776,0.2244144672400276,0.11510596943962041,0.12609520994795945,0.09390978624199996,0.7639237142893914,,,
1,x,244,29.582063586897963,27.30139633023013,2.280667256667833,6.316388382137377,39.896762194000026,0.42919941248316434,0.214629090860709,0.10395859023640604,0.1221203143572132,0.2838016940166694,0.43412861305907585,,,
1,x,245,29.54164744367538,26.987641041058293,2.5540064026170874,6.295842424238861,39.63763183084586,0.42610194278428043,0.2108973104069536,0.11007116617799295,0.12230245652525001,0.26736743253059153,0.4607362359832848,,,
1,x,246,27.5612071673539,26.674878688451223,0.8863284789026764,6.2794324663952,39.431272100018106,0.4238562248554751,0.21517667823105546,0.10676742412476702,0.12260898606272301,0.25511734534330216,0.4862295878559111,,,
1,x,247,27.250855579654083,26.363198620201313,0.8876569594527695,6.269829540635772,39.31076246862898,0.4276111533910523,0.21303319612995664,0.10835578231528367,0.12307341139348402,0.24342321370158562,0.5013022973221655,,,
1,x,248,26.336404277578666,26.05270848688064,0.283695790698026,6.263014026383408,39.225344694675314,0.4310422258428331,0.21225292451014152,0.10793959134417697,0.12373097967146333,0.2542420127606867,0.519840755847098,,,
1,x,249,29.85803030185246,25.743524578958034,4.114505722894425,6.261791542299372,39.210033319211945,0.43236438153729223,0.21315863935503526,0.10516412357956299,0.12432951453324896,0.23372297190989133,0.5144652792096538,,,
1,x,250,26.45563834508534,25.435776770270262,1.0198615748150779,6.260456679495136,39.193317835835266,0.43216636030174155,0.21513505265667773,0.10616518433303906,0.12507181211893587,0.2370768783125583,0.5185339371341672,,,
1,x,251,28.855052131489046,25.129595376644268,3.725456754844778,6.265821268822371,39.26051617282679,0.43371822389656284,0.21725695350865548,0.10650107810625169,0.12589989080287167,0.2296036920240113,0.5043737074256797,,,
1,x,252,31.777662257759143,24.837108747207626,6.940553510551517,6.273663558542157,39.35885444577984,0.4341042747571384,0.21539304196850698,0.10541904244300038,0.12664145703456936,0.20409946729481163,0.4808174865328309,,,
1,x,253,29.27513467296691,24.54841106863733,4.726723604329582,6.278127963550412,39.41489072671365,0.4356174379433946,0.21501295880992666,0.11012916870535917,0.12739293885180106,0.1843379043321521,0.46601253745659194,,,
1,x,254,30.829269796550584,24.26318461681821,6.566085179732372,6.291957289014929,39.5887265267881,0.43652526960570326,0.22490705390116927,0.11525284514884951,0.12831475188741306,0.1622711201475765,0.43401711452214836,,,
1,x,255,23.901814150797684,23.98101339080558,-0.07919924000789536,6.272944556746099,39.34983341201051,0.446046235708362,0.22958737713735552,0.12038898649378393,0.12862976255061337,0.1530339826888739,0.4667269607126379,,,
1,x,256,17.961567316515122,23.7014578876788,-5.739890571163677,6.261002876556187,39.200157020244845,0.4425697114662726,0.2167556470517287,0.10863746074145336,0.12942371106482684,0.17767829172439223,0.4929676892460758,,,
1,x,257,19.07971648824258,23.42410090802683,-4.344384419784252,6.2625967082719125,39.2201175304582,0.44299106402225547,0.21341283172581263,0.09359693793740885,0.13042822352248007,0.20047088449804065,0.4971167498508624,,,
1,x,258,22.768632150941244,23.14857098977598,-0.379938838834736,6.247064758334875,39.02581809482957,0.439633842274984,0.20337528818310882,0.09198458597417808,0.13103888474011377,0.2168721199374815,0.5338497616543738,,,
1,x,259,24.38107013244911,22.874549371031772,1.5065207614173382,6.228383175658915,38.79275698283103,0.43407083145614417,0.20053877616051757,0.08167979179934799,0.13156799836737512,0.22810410570943032,0.5754250546170798,5.018141249213154,0.1293576852873358,0.10600291938748407
1,x,260,23.515306099976225,22.601767890036864,0.913538209939361,6.075829704302691,36.91570659568693,0.4390695194461005,0.17927035631991514,0.07707300486398642,0.12945621312816183,0.15253099272032572,0.540384466657526,,,
1,x,261,24.337412225367938,22.330003648789695,2.007408576578243,6.0751688940902735,36.907677091722036,0.4392517544915436,0.17899901074087338,0.08010834451522265,0.13028545721551252,0.15351931918989672,0.5421204329635176,,,
1,x,262,23.452528496907465,22.05907291107619,1.3934555858312763,6.030627363757916,36.36846640050575,0.43968876322847,0.19409179299719864,0.074630784863736,0.13031565978940107,0.15931712594285044,0.6177108663964508,,,
1,x,263,22.97928833893367,21.788824566731105,1.1904637722025662,6.029089420065024,36.34991923514001,0.4449781403650858,0.19328380298307343,0.07087292966016025,0.13115406592815385,0.16237524730957204,0.6220716725852863,,,
1,x,264,22.626309594910392,21.519134397569648,1.1071751973407444,5.997628426676731,35.9715467444808,0.4534006186000837,0.22027757542416262,0.07716193523572955,0.1311741227747086,0.15137022543346695,0.6752808432820389,,,
1,x,265,24.482654399316047,21.249900075667906,3.232754323648141,5.994210856985266,35.93056379800004,0.4530084656813783,0.2184240476771098,0.0897363783584024,0.1319851219014708,0.15361802381131637,0.6836173764728001,,,
1,x,266,25.735249083090686,20.981036798657865,4.754212284432821,5.878639228170178,34.55839917498126,0.453668671772528,0.26947321943266445,0.09523819547723215,0.1305005562781032,0.08607954962350133,0.6830942775199611,,,
1,x,267,24.440882138570377,20.712473291544047,3.72840884702633,5.877253275812177,34.542106068044966,0.47530251818544594,0.27209057831911204,0.10908213501749789,0.13135246785321236,0.08681147873480423,0.6863616702419963,,,
1,x,268,20.641136578659015,20.444148786694115,0.1969877919649008,5.764374041067252,33.228008085329996,0.48122883427500984,0.24138565017893868,0.11559683795101038,0.1294376797085048,0.14397957223388536,0.7225332959262928,,,
1,x,269,19.165255952196325,20.17601125556111,-1.0107553033647854,5.764693600023207,33.23169230214853,0.48855345610705925,0.24055722070763086,0.1134210529032863,0.13032781719398148,0.1447578513071896,0.7218675149746508,,,
1,x,270,15.645635378304876,19.90801656094758,-4.262381182642704,5.6559343406016565,31.989593265197094,0.5040345509127283,0.2295948146904914,0.11035298598470596,0.1285551880789343,0.2285269522490057,0.710793180578147,,,
1,x,271,17.754991725061316,19.640127601517133,-1.8851358764558164,5.657080295521378,32.00255746997624,0.5082814098015092,0.230328697001607,0.1100500773202536,0.12953511249260138,0.24086835638709914,0.7119681732370172,,,
1,x,272,16.14365552528758,19.372313640286922,-3.228658114999341,5.646669358333401,31.884874842341347,0.509847120317959,0.2348408888319166,0.10781733974444219,0.13015122384074837,0.23991459870657025,0.7323341392771461,,,
1,x,273,15.246201802704315,19.10454906498768,-3.858347262283365,5.656128063664077,31.991784672568343,0.5115015063437217,0.23599441436104598,0.11254223730203376,0.13134263246089567,0.2480755674327854,0.7128922407226804,,,
1,x,274,15.868897752726356,18.836812744936676,-2.9679149922103196,5.6612083770127155,32.04928028795894,0.5140259627415947,0.2372707622472664,0.11353467015732094,0.1324664126497199,0.2610652017377252,0.7052040707917123,,,
1,x,275,15.12216759667167,18.569087482802512,-3.4469198861308428,5.663672790678426,32.077189479871144,0.5217050183232221,0.24067269948985293,0.11628227209206313,0.13347050732459984,0.262125150004106,0.7000872362234775,,,
1,x,276,16.051018968159738,18.301359367910944,-2.250340399751206,5.643731815277804,31.851708802778898,0.5229917194805022,0.24213776415291444,0.11018554761580711,0.13412218402857,0.28500546312388175,0.7535496829239775,,,
1,x,277,16.016454983230975,18.03361732977042,-2.0171623465394433,5.6454073113585395,31.870623711140457,0.5234597481651744,0.2426432824084473,0.10996329909815782,0.13519357314518254,0.2963730538491334,0.753908089784555,,,
1,x,278,15.27298112922353,17.76585260619251,-2.492871476968981,5.6491863767717785,31.913306719503854,0.5257540456752889,0.24775574841080863,0.11383018713719707,0.13632484257548821,0.3060592931361122,0.7485023127072186,,,
1,x,279,13.997316000458982,17.498058406700423,-3.500742406241441,5.629232296572823,31.68825624877854,0.5201548804993532,0.26632949144805496,0.11294280318391649,0.13704947479642793,0.33136515069467615,0.8037911947507208,4.489926424271774,0.14169054898515734,0.10931189652551404
1,x,280,13.970026034438014,17.230229790691943,-3.2602037562539294,5.5019364809752815,30.271305040686663,0.5700811438952753,0.26725190214420236,0.10847354924725913,0.13531671151796706,0.28064881748395176,0.8045842728049232,,,
1,x,281,13.197088622065571,16.96236361987058,-3.765274997805008,5.457373059384772,29.78292070929871,0.5814660689913864,0.27762472338712646,0.12533281879772543,0.13508962492256002,0.2995803803825595,0.8636227550621984,,,
1,x,282,15.350666851392313,16.694458391551294,-1.3437915401589802,5.455646353749554,29.764077137180802,0.5810408589287378,0.2765684758541689,0.12262975576627996,0.13612483754135674,0.31171744727013073,0.8735461996038077,,,
1,x,283,12.676141944355022,16.426514049391745,-3.750372105036723,5.459422589078924,29.805295006145226,0.5804935613088497,0.27629528484895244,0.12021365057858163,0.13737694558705113,0.3306486143872427,0.8734122364420037,,,
1,x,284,13.43743449614235,16.15853161419163,-2.721097118049281,5.438306956579075,29.575182553976365,0.5760046829837773,0.26585698184229123,0.12499982962665741,0.13807983335983035,0.3548115915236342,0.9360223797665349,,,
1,x,285,12.310037111788807,15.890513300155984,-3.580476188367177,5.36440292130403,28.776818702095206,0.5644693667086793,0.2762359748222244,0.1424599805431485,0.13757366211445043,0.3551840862245975,1.0363407433793412,,,
1,x,286,13.449897121406346,15.62246238811337,-2.172565266707023,5.293116639966771,28.017083764293112,0.577076009792524,0.2955668340575918,0.14325785825928042,0.13707750692726714,0.35734128943707144,1.1554834267169511,,,
1,x,287,14.000886857934127,15.354383166597428,-1.353496308663301,5.292223173787401,28.007626121172397,0.5773345452902426,0.29649490812799617,0.1425345818323391,0.13810378496654202,0.35566693211264483,1.157323793969465,,,
1,x,288,14.13851806591415,15.086280668542281,-0.9477626026281314,5.274700936016966,27.822469964418264,0.580666429739748,0.29315359861589646,0.13445186718568966,0.1386117793656318,0.34904972972290377,1.197833271501782,,,
1,x,289,12.388941908768926,14.818160444230632,-2.4292185354617057,5.276908745921348,27.84576591278122,0.5827624087785739,0.29748481607936467,0.1352693872309475,0.13983290967303175,0.359607802417973,1.196391748195645,,,
1,x,290,10.240226470028045,14.550028490835178,-4.309802020807133,5.276839488743808,27.845034989966013,0.5812855004396492,0.29839467122173574,0.13550962259050411,0.14093771989625992,0.3596010334756344,1.1965578464885354,,,
1,x,291,9.587586149284379,14.281891461787504,-4.6943053125031255,5.251341861926424,27.57659135082088,0.5877667061427972,0.30048800587963476,0.15791102356907416,0.14129310777252846,0.37013421957812637,1.2434600575403896,,,
1,x,292,10.242376730751717,14.013756899127563,-3.7713801683758454,5.258682378734109,27.65374036040863,0.5892898697737466,0.30590178523882067,0.1593816628641862,0.14272017745206947,0.3805864077124,1.2278501181933967,,,
1,x,293,8.844885445720362,13.745633239344171,-4.900747793623809,5.271089628419699,27.784385870833727,0.6001722664286645,0.3092540056837876,0.16299844736084318,0.14430999510642914,0.3874386413370693,1.1986631068954923,,,
1,x,294,8.921060145903724,13.477529694355402,-4.556469548451679,5.215695546224822,27.203480030909443,0.608590696780198,0.31574558074094344,0.14435063396279285,0.1443255643623679,0.3987741891606452,1.306926750837613,,,
1,x,295,9.75197027592264,13.209456284606423,-3.4574860086837838,5.221255836982884,27.26151251522784,0.6096803062764897,0.3213378498422212,0.14645100157254204,0.1457594371333072,0.4088557661873507,1.2960335430792238,,,
1,x,296,9.603235717131852,12.941423753466585,-3.338188036334733,5.226409986418809,27.315361346138257,0.619183235751845,0.32317312619337263,0.1505074426792119,0.14719077364498961,0.41691791748362156,1.285317009591445,,,
1,x,297,9.915236908734963,12.673443393425021,-2.7582064846900582,5.157679048509472,26.60165316743357,0.6288085102732387,0.35854451722841363,0.1767942377365611,0.14681691328013027,0.4223985712022302,1.4196563957132193,,,
1,x,298,9.11895061019904,12.405526953123584,-3.286576342924544,5.162359142432332,26.649951915454686,0.6363836449726522,0.3622627063991734,0.17995585816500834,0.14826462646921226,0.4298869264706901,1.4095248901569524,,,
1,x,299,8.928084286420301,12.137686554317638,-3.2096022678973366,5.106742525989699,26.078819226751648,0.6303164882700384,0.3489406838391548,0.1793847569047095,0.14772773195785588,0.4626015904929753,1.4989209973997004,4.509511782828656,0.17291855676513143,0.1304510545664131
1,x,300,8.95842983225961,11.869934714743755,-2.911504882484145,5.07112170091991,25.71627530554084,0.6243618491476126,0.3494141210066843,0.1893039121453445,0.1478098479537958,0.4756758723135283,1.5753809633244207,,,
1,x,301,9.974746838596438,11.60228432449091,-1.6275374858944716,5.01970319852929,25.19742020132518,0.6272104467876847,0.3622167487310818,0.22584416541682933,0.14736280636006643,0.49871403892523497,1.675552869087793,,,
1,x,302,9.308401618212672,11.334748547216766,-2.0263469290040934,5.019391102814873,25.19428704301711,0.6302059813984813,0.3763756323091492,0.22620364986691338,0.14863403115592597,0.49832029067075323,1.6763291119526271,,,
1,x,303,9.046175481418015,11.06734064574094,-2.021165164322925,5.013144203202772,25.131614802105556,0.6331085763548957,0.3785207346555834,0.22500409162470475,0.14989792440949232,0.5172941600577057,1.711833993674154,,,
1,x,304,10.478012842712264,10.800073986679864,-0.3220611439676002,4.91067519467848,24.11473086763053,0.6504972092974886,0.37729952936673694,0.2183834665931355,0.14848813865241528,0.489424193727479,1.8630217638410969,,,
1,x,305,11.977164910225738,10.532961987191888,1.444202923033851,4.911975207603595,24.12750044011238,0.652023402376906,0.37807836422040353,0.21646842532222066,0.14976593054328755,0.47701698365738837,1.8497663958819501,,,
1,x,306,10.07265645062903,10.266017815039863,-0.1933613644108334,4.907037996289605,24.079021897029904,0.6510088910966148,0.38318894334328946,0.23206665953787187,0.1510390391080424,0.48696120117090175,1.875160639658404,,,
