Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
1,y,209,21.89483069972696,29.441435847426636,-7.546605147699676,17.904609347258535,320.57503587793775,0.4814509407913587,0.1821116863670178,-0.0287284300904275,0.29127952417823133,0.3736345874458916,2.113773635520325,0.9780608887041251,0.02193911127971543,1.615943614123275e-11,40.04426240065391,"{'sigma': 8.972060496733492, 'lam': -1.0948032797069467}","{'sigma': 2.7242012972050165, 'mu': -0.18567298576456448, 'w0': 0.5485723440361084, 'delta': 3.8108005639969633e-10, 'psi': 0.2}",{'sigma': 5.369856034121119},20.02213120032695,0.06245692571005617,0.6426346786110391
1,y,210,24.15424039759789,29.113176022660696,-4.958935625062807,17.90301261119279,320.51786055652803,0.4821046306190492,0.18822497314866474,-0.02986411781242254,0.2937765418166213,0.38646534701027985,2.122388677816714,,,,,,,,,,0.6447897359120455
1,y,211,18.946701337629754,28.783970155545898,-9.837268817916144,17.92310860668514,321.23782212703094,0.48643958567501505,0.1898373656156816,-0.027345128510224255,0.2966194340310967,0.395420350228321,2.106151760342453,,,,,,,,,,0.6563870877705428
1,y,212,25.836871928512604,28.455562888123097,-2.6186909596104933,17.78989098115406,316.4802211213466,0.49611186550504616,0.18778433320477886,-0.031091303888744037,0.29585675480703894,0.40241166976402665,2.2099576417851776,,,,,,,,,,0.6541156530697065
1,y,213,30.41990717853485,28.12973057261017,2.290176605924678,17.773585831156776,315.90035329749696,0.49802690630398766,0.18899781331770896,-0.03483867121998548,0.2980440068500425,0.41142884578133826,2.2336490677783516,,,,,,,,,,0.6627169954642763
1,y,214,30.02503061578604,27.808366991793378,2.2166636239926625,17.76492168759814,315.59244256649475,0.49751145469048336,0.19216318204136132,-0.033292680103079744,0.2998562018943691,0.40349127794254425,2.238886020414448,,,,,,,,,,0.6638296142970126
1,y,215,22.279811447017128,27.49347513308714,-5.213663686070014,17.76183458660394,315.48276788187997,0.5017815645251889,0.1943331320300909,-0.023296570508935785,0.3020033921513382,0.40254218519271556,2.241719208053549,,,,,,,,,,0.663774978354164
1,y,216,24.532743584023052,27.186821490468198,-2.6540779064451456,17.7059718646532,313.5014396718907,0.49970759041574087,0.17826148724097138,-0.03780015402393885,0.304013683881563,0.42282682886413897,2.314798304212734,,,,,,,,,,0.6627593725231334
1,y,217,24.53054883506568,26.889603311577584,-2.359054476511904,17.67705568877613,312.4782978240925,0.5090521099705468,0.17131423311799596,-0.03512484136765379,0.30634008881237357,0.4397933643845588,2.3582717252751797,,,,,,,,,,0.6629760850757617
1,y,218,27.69536079007301,26.60223933657094,1.0931214535020715,16.72376861778178,279.6844367811027,0.48670906474003806,0.19783230245749583,-0.0037574271329242613,0.2943088613451969,0.09275974521606503,1.4661711753920914,,,,,,,,,,0.6236028646488189
1,y,219,28.103867613658768,26.324410298049013,1.7794573156097542,16.479538372603912,271.57518497412474,0.5029527473738439,0.2186416425424104,0.014040903323517666,0.2933385169168621,0.07105397381294541,1.5970620053094846,0.9999997310080493,2.6886139609127063e-07,1.305547264058145e-10,33.914210214995414,"{'sigma': 9.608592539278073, 'lam': -1.2858810149572015}","{'sigma': 2.648312151516946, 'mu': -0.19985432020951355, 'w0': 0.5904712115149809, 'delta': 1.2436296437101646e-10, 'psi': 0.2}",{'sigma': 5.183867640197747},16.9571051074977,0.062439817942546355,0.6088415300248087
1,y,220,22.641114874968036,26.055541555547983,-3.414426680579947,16.462478016669394,271.01318244932304,0.5009597273511766,0.2149040288107035,0.017557964474113678,0.29506376639160165,0.0651003920103734,1.6147817113594747,,,,,,,,,,0.6109823510306885
1,y,221,33.13407114918444,25.795243402843358,7.338827746341085,16.393129799135753,268.73470461131257,0.4949090183139336,0.2231222440707219,0.029312455944827173,0.29516043920155016,0.04666411696155498,1.676737384999021,,,,,,,,,,0.6095730995319899
1,y,222,30.499948831436793,25.543210622305303,4.95673820913149,16.309154529937626,265.988521481385,0.5059404317262454,0.2373429967744119,0.048681508445655226,0.2950289289449533,0.03151529834798498,1.7541031874144863,,,,,,,,,,0.6080075431592463
1,y,223,28.79228565990795,25.299103069042733,3.493182590865217,16.275015578332468,264.87613207496446,0.5028957082698974,0.2300989946761296,0.03229198886587795,0.2970209817731262,0.04037748649964463,1.791982252544003,,,,,,,,,,0.6115702431191656
1,y,224,17.4643064398798,25.06260452426476,-7.598298084384961,16.179132087377464,261.76431510080704,0.49256758178835147,0.2077435142433823,0.02650890955089733,0.2986161182916097,0.05777206867819889,1.8812175280789467,,,,,,,,,,0.6176461101885341
1,y,225,18.64770824571479,24.83314583937554,-6.185437593660751,15.934209339765863,253.89902728348167,0.47080546775094084,0.2033368786697454,0.016850703528928958,0.2978214794660856,0.03820481079757171,2.026930198909764,,,,,,,,,,0.6199520942662258
1,y,226,29.94935948723605,24.61026837069687,5.33909111653918,15.402637856674996,237.2412529438777,0.4755051746044166,0.1953674346849171,0.076493083312849,0.2917053305301651,-0.14015319804838874,1.929336854379851,,,,,,,,,,0.6096557842656245
1,y,227,36.85457549298656,24.393541431612466,12.461034061374097,15.423600444484135,237.8874506710912,0.47513617867814056,0.20640772367586485,0.09237152446644688,0.2942078767732242,-0.1429028101135806,1.9061167751394428,,,,,,,,,,0.610650984089985
1,y,228,26.00842504282803,24.18250905770961,1.8259159851184208,15.403935265534448,237.28122166477584,0.4979084492892973,0.23747228890428285,0.10779355067827108,0.29640960744353634,-0.13547246036819,1.9284987474148527,,,,,,,,,,0.6103571854394202
1,y,229,27.078736541389844,23.97646456382978,3.102271977560065,15.05275232214233,226.5853524717613,0.4637363968739808,0.1973620782143198,0.0758786533702886,0.2903475531188612,-0.07058643311286487,2.0458450572077687,0.999999999999001,2.6908398723092606e-13,7.298175591685047e-13,16.49012938920924,"{'sigma': 8.810668266515123, 'lam': -1.155629160803307}","{'sigma': 2.58590172495149, 'mu': -0.2068491032355113, 'w0': 0.6111373554180534, 'delta': 7.96477994668976e-10, 'psi': 0.2}",{'sigma': 5.096446451741402},16.49012938920924,0.07277667867460391,0.6057195702526322
1,y,230,18.87232138552744,23.774590987434458,-4.902269601907019,14.214948431993836,202.06475892424402,0.41938358023883754,0.15326800057030066,0.041511510597227415,0.27440465503125255,0.37920409447480974,0.8817720973452362,,,,,,,,,,0.577467420276
1,y,231,11.840336389951327,23.57603303818634,-11.735696648235011,13.841673880041471,191.5919358014223,0.39796371405796277,0.13147370803667388,0.021862537705676744,0.2682780793419998,0.5487187445062967,0.717003001041433,,,,,,,,,,0.5522180385584534
1,y,232,11.977012589634159,23.380064555734652,-11.403051966100493,13.688719805601453,187.38104991626548,0.3913606906320165,0.1219218673288823,0.001849899076800163,0.2668266914777645,0.5972769081603805,0.7517264555662247,,,,,,,,,,0.5418773546560731
1,y,233,15.82107713170892,23.186087085492073,-7.365009953783153,13.630512996213282,185.79088453993919,0.3881890078475377,0.11433300076960486,0.01378861498517956,0.26742358761885265,0.6040942347505408,0.7878839552138268,,,,,,,,,,0.538143041923812
1,y,234,23.655109326625443,22.993414117971746,0.6616952086536969,13.585310307610326,184.56065615406337,0.3822280048875783,0.12310319526411866,0.025177068614429702,0.2681336770365325,0.5974931376214151,0.8160558938089277,,,,,,,,,,0.5348763273731814
1,y,235,22.185047162064517,22.801488714871002,-0.616441552806485,13.49609338165562,182.1445365663686,0.39794483460413865,0.1409729015278369,0.022019745842472023,0.267821918032598,0.6032065720470424,0.8691248965412751,,,,,,,,,,0.5367662480643575
1,y,236,18.302820499750137,22.609875827789285,-4.307055328039148,13.437413200452072,180.5640735196836,0.39025759952169237,0.14488169897304143,0.02588884376181969,0.26944483802810937,0.6295133685263076,0.9486235477342648,,,,,,,,,,0.5403295676528831
1,y,237,25.15862712745207,22.417890773933557,2.740736353518514,13.316204227350376,177.321295024504,0.3978802559675796,0.1494249806713394,0.039334055227236236,0.26978560681508235,0.6446704751091769,1.0660375433783482,,,,,,,,,,0.5393940985798229
1,y,238,22.86761100850931,22.224606441153405,0.6430045673559057,13.309153756843724,177.1335737233074,0.3973885221949659,0.14699763452460674,0.0391924164141845,0.27154481127755026,0.6382480141247822,1.0677627835827996,,,,,,,,,,0.5403963280115113
1,y,239,22.82577712875349,22.02922825113985,0.7965488776136418,13.30525054928667,177.02969217929322,0.39701217657172,0.14691315635234875,0.03719930351000485,0.27342337809596723,0.6329195698246156,1.0673365328095594,0.9999999999499516,1.2282733456366108e-11,3.776567116665753e-11,17.643072084799282,"{'sigma': 7.510492892381093, 'lam': -1.0439323767526472}","{'sigma': 2.4546423333958374, 'mu': -0.21877534164554513, 'w0': 0.6463735236584246, 'delta': 8.423186592665388e-10, 'psi': 0.2}",{'sigma': 4.635352704065155},17.643072084799282,0.09966165487612452,0.540395515981019
1,y,240,24.568358362063677,21.83115219507112,2.737206166992557,13.244684227267735,175.4216602800347,0.39834847184805094,0.1396554086403543,0.03831371694921779,0.2736484180713668,0.6269729542502269,1.1066536937681666,,,,,,,,,,0.5393862387212962
1,y,241,19.144108230663722,21.62995961175627,-2.485851381092548,13.24696881311905,175.48218273574875,0.39910411953405056,0.13966863828142298,0.03802556728101935,0.27590240886113565,0.629950996413776,1.1066823746520122,,,,,,,,,,0.5405162354222725
1,y,242,28.851855021460757,21.425551965484203,7.426303055976554,13.206347789008566,174.40762192425143,0.40022272318248997,0.12674934686188669,0.032476683853097196,0.27641877995462144,0.6145882462330763,1.12280803930755,,,,,,,,,,0.5335009504899996
1,y,243,18.91434652486979,21.218242059327704,-2.303895534457915,13.208258473471533,174.45809190203255,0.40724525916667464,0.12792757550806885,0.032893868231147004,0.2787659529801011,0.6207169789651432,1.1258208125795097,,,,,,,,,,0.5305075158334085
1,y,244,23.238494477105377,21.008442464298895,2.230052012806482,12.992280604511919,168.79935530637658,0.4027051206908755,0.1176373051137513,0.029044642647195026,0.27518870171497667,0.6842427249618763,1.1834398003416495,,,,,,,,,,0.5491218635518275
1,y,245,23.58179254485326,20.796317433170277,2.7854751116829846,12.965307638248039,168.09920215441295,0.4000012343449571,0.11616344296696589,0.041528834333981336,0.27628356648296676,0.6738902426300424,1.1991029438306102,,,,,,,,,,0.5467205351674227
1,y,246,19.13073355298233,20.581861796694422,-1.4511282437120911,12.934851120278992,167.3103735037827,0.3992251895494245,0.1306291981941656,0.04923016836511529,0.27743362668049937,0.669964955495884,1.2233636156142873,,,,,,,,,,0.5463073971527765
1,y,247,19.22543351139869,20.365161100049303,-1.1397275886506115,12.932662787518867,167.25376677567525,0.4098273833542828,0.13352279176069706,0.048926218005608944,0.2794764140342365,0.6682555342145423,1.224257385369229,,,,,,,,,,0.5471165362135243
1,y,248,18.656036412339596,20.146850867916914,-1.4908144555773184,12.735356766552757,162.18931197138107,0.4005956681576343,0.1375676779791357,0.039176731350287,0.27852273490519136,0.6754474064940125,1.3752102000274344,,,,,,,,,,0.5366413148199297
1,y,249,27.05580735708456,19.928005815940868,7.127801541143693,12.680897376672716,160.80515827770498,0.4027002333324169,0.1319621784203695,0.0491273228146146,0.27987711978625407,0.6868243591532825,1.4490619658923494,0.9999765892708007,2.3400822712231884e-05,9.906487177224134e-09,16.740671091802085,"{'sigma': 6.900807439920347, 'lam': -1.0557640172294906}","{'sigma': 2.348224569490303, 'mu': -0.21797727680698364, 'w0': 0.6440156338264756, 'delta': 5.4247495384629474e-11, 'psi': 0.2}",{'sigma': 4.1971030947510135},16.740671091802085,0.10410531149063963,0.5363322854743111
1,y,250,18.440001741164085,19.709701171433817,-1.269699430269732,12.681436231848158,160.81882490243123,0.4031271026026853,0.13181964395892617,0.04896991742593219,0.2821055103057882,0.6875776127921294,1.449098208939889,,,,,,,,,,0.5370561875720201
1,y,251,22.235232659426092,19.492715500538193,2.7425171588878996,12.6605302796065,160.28902696083304,0.41161124814367306,0.13460638851637996,0.051371506974828965,0.28415488478627243,0.6997068765759463,1.4875542250007259,,,,,,,,,,0.53448931364555
1,y,252,27.261885005452992,19.27749722329144,7.984387782161551,12.608221531199193,158.96725017979495,0.4103657140413635,0.13045195385224356,0.041625912497117674,0.2842864652599087,0.6878367224358064,1.513737572124771,,,,,,,,,,0.5314125204906619
1,y,253,21.1456980336027,19.064090482720307,2.081607550882392,12.599972390178426,158.75930423325863,0.409344455831998,0.127181490181763,0.04120057602889939,0.2860677473729121,0.6794217017630664,1.5158088231180258,,,,,,,,,,0.5312214665169205
1,y,254,22.47747529354708,18.85233248496009,3.6251428085869897,12.590564463952557,158.52231352094492,0.40765780215492153,0.12740209420525553,0.042084246617119896,0.28774481383708644,0.6680585604194657,1.5163681742081754,,,,,,,,,,0.5301499909643265
1,y,255,14.586632991391378,18.642087542073735,-4.055454550682358,12.509807626650348,156.4952868557992,0.4085259782608417,0.12999717208422362,0.043236604488175436,0.2876172190445862,0.6812607506610036,1.5844381679976398,,,,,,,,,,0.5260291466734913
1,y,256,9.621646796145562,18.433316946315852,-8.81167015017029,12.534183906719162,157.10576620745766,0.4098412898390473,0.12900358240556137,0.042592089302358575,0.2908328713635271,0.6868178431664893,1.562790301183964,,,,,,,,,,0.5310101737821333
1,y,257,12.86402374645558,18.22594594936484,-5.361922202909259,12.542851009220437,157.32311143950213,0.41105814226250215,0.13058711631641837,0.03923834275517862,0.2937652039339614,0.6983343247922413,1.5634542093059167,,,,,,,,,,0.5327129888839082
1,y,258,21.322908540486438,18.019826791022844,3.303081749463594,12.541432545403051,157.28753029089484,0.41071841586870594,0.12816383978943452,0.03820010588318483,0.2961504603559739,0.700057118270047,1.5669963990626223,,,,,,,,,,0.5336186252174351
1,y,259,22.21076896768595,17.814749484640036,4.396019483045915,12.541284802894506,157.28382450731266,0.4268592942759921,0.12769356197141005,0.040941634777374315,0.29825495423851944,0.6901926203299655,1.5577019490166404,0.9752269890200076,0.02477301093374364,4.624880246311389e-11,13.180684246449191,"{'sigma': 6.549135155825806, 'lam': -1.0147389735324186}","{'sigma': 2.3320908565194873, 'mu': -0.2130190755926591, 'w0': 0.6293666042465403, 'delta': 1.6210583986264737e-08, 'psi': 0.2}",{'sigma': 4.0495991426573505},13.180684246449191,0.08380190580777985,0.533997212772021
1,y,260,19.092361771205802,17.610441765243127,1.4819200059626745,12.216706387799634,149.2479149657044,0.4325406983995791,0.09298207370287992,0.02899250442435128,0.2944609104410738,0.6433996904297931,1.6406931311325736,,,,,,,,,,0.5492879431212948
1,y,261,17.628631313384332,17.406573200988095,0.22205811239623685,12.213023661072658,149.1579469459206,0.4347503775266234,0.09167605701353643,0.03334590376370986,0.297000098507796,0.6507775983474325,1.6524107769567282,,,,,,,,,,0.5486470866060256
1,y,262,16.850583149082286,17.20270135486869,-0.35211820578640385,12.035287956227036,144.84815618930352,0.4323139136655991,0.12185642365966544,0.02999771067593301,0.2963446449214381,0.6580795709789576,1.8290976380475326,,,,,,,,,,0.5491299076504714
1,y,263,15.808697698438685,16.998664534600078,-1.1899668361613926,12.017757809938672,144.42650277834196,0.44740723658448434,0.12092387498331796,0.017696293973587907,0.29886400135995345,0.6749852966392987,1.8707245227056033,,,,,,,,,,0.5474890029017533
1,y,264,16.864840903466643,16.794562479846817,0.0702784236198255,11.866606638595883,140.81635311516789,0.4566473469744707,0.16387823016609612,0.04431647843383843,0.29650702342248914,0.715766147644317,1.9822709555085254,,,,,,,,,,0.5414250402225453
1,y,265,20.666446448301528,16.5906684177993,4.075778030502228,11.866813404883802,140.8212603863299,0.46410903448419977,0.16222187547413,0.04960070187342015,0.299009102664473,0.7155503812458384,1.9817388121742083,,,,,,,,,,0.5440375120611056
1,y,266,22.336310775897683,16.387159198287183,5.9491515776105,11.55531152043671,133.52522433433737,0.44511894808846364,0.22049042262432875,0.07649447047617247,0.2949990853555297,0.6559178236159036,2.0773374127440576,,,,,,,,,,0.5589307490170407
1,y,267,16.55682819649016,16.184016722086273,0.3728114744038855,11.405672273171625,130.089360002996,0.4952252531329813,0.2423100264147946,0.112139289573005,0.2947909139685854,0.6669389790013925,2.272636256375798,,,,,,,,,,0.537502405762301
1,y,268,12.788508470684619,15.981219061876798,-3.1927105911921796,11.160703703325368,124.56130715342056,0.4860228704104694,0.20833412211408106,0.10989881294743682,0.289720524108172,0.7883205803136368,2.3757134287573263,,,,,,,,,,0.5333068707907328
1,y,269,13.253627189000046,15.779005665738,-2.525378476737954,11.098507382324431,123.17686611550991,0.4771533252865629,0.20760310592614398,0.09921395741984608,0.2900321475200183,0.7971307482874628,2.453609454554547,0.9997813969039594,0.00021860309598141018,5.90185173294115e-14,11.07744067636155,"{'sigma': 5.8619386529697755, 'lam': -0.9467506533576504}","{'sigma': 2.1551504090983373, 'mu': -0.21020246398413467, 'w0': 0.621044888478917, 'delta': 2.304390456231431e-09, 'psi': 0.2}",{'sigma': 3.7625312417113586},11.07744067636155,0.08993117803446636,0.5259669905255263
1,y,270,8.091841410342395,15.577970149378336,-7.486128739035941,10.898418693726745,118.77553002377257,0.483694520130109,0.19410577084860547,0.11383132443302105,0.28636001084286666,0.9091848353389974,2.5588573675713873,,,,,,,,,,0.5312026346363391
1,y,271,13.368837807344164,15.379059659997322,-2.0102218526531583,10.899004975508742,118.7883094561643,0.48462502475488284,0.19604670101459143,0.11483596644791502,0.28888791042932316,0.9096730983883511,2.5584901193960206,,,,,,,,,,0.5341194423847386
1,y,272,10.780075648970007,15.183319832824843,-4.403244183854836,10.854395244296034,117.81789611939638,0.49432642835866536,0.20110200544523,0.11249193623041512,0.28982472372518825,0.9179376698698182,2.6182983891800453,,,,,,,,,,0.5353744175830142
1,y,273,11.0015186286521,14.99172115492095,-3.9902025262688507,10.840421255769174,117.51473300253213,0.494672916954959,0.20455945666463335,0.10571193801601324,0.29264737325011586,0.9411662926342693,2.674654725289608,,,,,,,,,,0.533602183007817
1,y,274,13.913651728319621,14.804961478131734,-0.8913097498121125,10.838407799808817,117.4710836349566,0.49611112220599085,0.20405320536071136,0.10438290836283133,0.2954211914662628,0.9498600539487629,2.6895254158472186,,,,,,,,,,0.5337513147632993
1,y,275,13.181309221887446,14.62343380406457,-1.442124582177124,10.831930282717163,117.33071364964513,0.5104433658628774,0.20880425006166398,0.10828022244231848,0.2977170231328979,0.946935771432323,2.6961763824211347,,,,,,,,,,0.535241130112451
1,y,276,16.402555006227473,14.447483597485384,1.9550714087420893,10.67548828651882,113.96605015560054,0.504432933116176,0.1988930163480131,0.08169273358667835,0.29716592476193116,0.9636607273832157,2.9475225424760643,,,,,,,,,,0.5318678912791487
1,y,277,15.669146050982233,14.27735053947473,1.3917955115075031,10.633755010908933,113.07674563203085,0.5010415291783943,0.18727094451112328,0.05417482042089573,0.2992532284578314,0.9860191976850384,3.0583274894401384,,,,,,,,,,0.5266361787592414
1,y,278,13.977536343609902,14.11306401026102,-0.13552766665111804,10.601468857397066,112.39114193435987,0.49643816272152347,0.17120994116976074,0.05879345992198943,0.301641790805202,1.0089108347857534,3.1539214143387273,,,,,,,,,,0.5223981874532146
1,y,279,11.327946024765291,13.954634434824472,-2.626688410059181,10.453713404870197,109.28012395116284,0.4739485822657887,0.18317392786945422,0.058865299403027774,0.30152532677042654,1.0360310616974353,3.439071863907183,1.0170900692880988e-08,0.9999999898290993,1.5764730243822632e-19,11.820381822583718,"{'sigma': 4.721192446914494, 'lam': -0.834372488958051}","{'sigma': 1.0954711819757499, 'mu': -0.09190856065380482, 'w0': 0.302744081062543, 'delta': 0.03119949253662102, 'psi': 0.2}",{'sigma': 3.276952563330484},11.820381822583718,0.10816588959824235,0.5171079306070933
1,y,280,12.328390123366018,13.802094118160534,-1.4737039947945156,9.789701885964943,95.83826301606557,0.5277570455324547,0.19449048007368466,0.05636902905951948,0.28747055545987343,0.6888815435948628,2.255389677686283,,,,,,,,,,0.48980087031332303
1,y,281,12.3571814002839,13.655488124961078,-1.2983067246771771,9.775367891613342,95.55781741638509,0.528803621027835,0.1959476245225452,0.05938467199010786,0.2894229309371936,0.6834207869252867,2.2752232638838237,,,,,,,,,,0.5230443645453882
1,y,282,16.57101866300318,13.514936424354904,3.056082238648276,9.778186159153245,95.6129245630561,0.5283729839247692,0.1956662862017763,0.05911475932938877,0.29205800388716335,0.6779520484025094,2.264486059677262,,,,,,,,,,0.5250399611636988
1,y,283,10.890954282636777,13.380486187406047,-2.4895319047692706,9.778868800101051,95.62627500958979,0.5275026102384298,0.1957057114990216,0.057331646764036744,0.29505996983776206,0.6866694628611403,2.2713409707182297,,,,,,,,,,0.5244865853828146
1,y,284,13.721840472388662,13.252181810697632,0.4696586616910299,9.766188188335304,95.37843172998001,0.5267361101891701,0.19022499966702272,0.05671445458312644,0.2977643824618527,0.6990440002862147,2.308616247336217,,,,,,,,,,0.5274265663142037
1,y,285,10.149369295834394,13.130050309837767,-2.9806810140033733,9.637139251577045,92.87445295428698,0.5134106373971606,0.19116507693208293,0.06335362720454274,0.29790792210824263,0.7150740047688797,2.5210057328166777,,,,,,,,,,0.532739327172739
1,y,286,13.730421717568229,13.0140495022608,0.7163722153074286,9.50642720997183,90.37215829849279,0.5181159935948197,0.2004293199062522,0.06640630213565056,0.29774612523487004,0.7245678030270765,2.744870377778266,,,,,,,,,,0.5301475629558191
1,y,287,15.185548910892683,12.90416073172211,2.2813881791705732,9.507823131775611,90.3987007051274,0.5190657536742105,0.20006870525951645,0.06803097581115683,0.30055031341156796,0.7222374448361173,2.7394343479688823,,,,,,,,,,0.5364165268758386
1,y,288,14.82223604535059,12.800211882364492,2.0220241629860976,9.502281303823635,90.2933499769962,0.5191416853543954,0.1974949091200333,0.06238955951623744,0.3028078957776521,0.7105247653755837,2.7392424888007745,,,,,,,,,,0.5436276250010655
1,y,289,10.753945094573455,12.701901691853353,-1.947956597279898,9.50232427911613,90.2941667054799,0.5198433234585799,0.19731173050426218,0.06251490061310536,0.30568309798436505,0.7105876270014408,2.7392102054774603,2.149738092262904e-25,1.0,3.8746535213834655e-31,12.517340216861696,"{'sigma': 3.9404795378733413, 'lam': -0.7767172502898583}","{'sigma': 0.6919716533522722, 'mu': -0.04836970053776746, 'w0': 0.2872291362039926, 'delta': 0.14432046332068604, 'psi': 0.2}",{'sigma': 2.8918503632656742},12.517340216861696,0.13862844825503026,0.544203824541815
1,y,290,8.622079097804892,12.608924658261298,-3.9868455604564055,9.462325615689434,89.5356060573324,0.5135435833333988,0.1992682891317579,0.060930776272591344,0.30679808473641623,0.7152860572523554,2.807952222204358,,,,,,,,,,0.5436214781866123
1,y,291,9.177306188811528,12.521038239120514,-3.3437320503089865,9.351904378012025,87.45811549548048,0.523180508783192,0.2002539227199276,0.0985275075352739,0.3051412415328854,0.7583837654989548,2.9595491986434124,,,,,,,,,,0.5404979225670027
1,y,292,11.556957298292447,12.437861207840463,-0.8809039095480156,9.350584061635033,87.43342229370309,0.5234829627282361,0.20144452906713597,0.0977731930631803,0.3081684433910794,0.7646337405244211,2.969110179695468,,,,,,,,,,0.5412034324861503
1,y,293,9.339951667697925,12.35896230248585,-3.019010634787925,9.352890008795153,87.47655151662022,0.5395652089958847,0.20296880224084374,0.0990389167498748,0.31126203120645274,0.767143764361031,2.9665953411863932,,,,,,,,,,0.5412704239548949
1,y,294,9.947400425980705,12.283986840804197,-2.3365864148234916,9.12013230548413,83.17681326953529,0.5415563199132016,0.19931905261608807,0.05359442303114741,0.30822318934017606,0.7363388304745632,3.2206813427033616,,,,,,,,,,0.5477279805577816
1,y,295,12.538721404523441,12.212680070980381,0.32604133354305986,9.105577187466112,82.91153591690328,0.540396960285259,0.1916833483101426,0.05313886815816601,0.3110493413877747,0.7498937050233653,3.27160868920037,,,,,,,,,,0.5504343478046513
1,y,296,10.788886243694728,12.144956388140693,-1.3560701444459653,9.098688322720923,82.78612919401809,0.54516244666437,0.1915908460506258,0.06274680531226196,0.3141520722815741,0.7625208198128639,3.3023766467775424,,,,,,,,,,0.5495035134813014
1,y,297,12.3431474199813,12.08063919711861,0.2625082228626905,8.879870170838867,78.85209425095388,0.5565592691494522,0.2468472247416616,0.10152305328485904,0.3111659926423636,0.7312017639644252,3.595769865220818,,,,,,,,,,0.5591753254307177
1,y,298,10.549359417889145,12.019206006511258,-1.4698465886221133,8.879859796149558,78.85190999927329,0.5701490139857545,0.2516321926477454,0.10409750784408268,0.3142781171873578,0.7354004186153056,3.5999727321106576,,,,,,,,,,0.5612844501336637
1,y,299,10.999965753369985,11.959960372932379,-0.9599946195623943,8.695180998940467,75.60617260433533,0.556165979521769,0.22730563805671242,0.08848293773863006,0.3091509162371441,0.8474291151567437,3.8258788639570547,1.674201854759562e-16,0.9999999999999998,4.6722429385479154e-24,9.46858852696034,"{'sigma': 3.781271778281048, 'lam': -0.795265117890426}","{'sigma': 0.7684271078114489, 'mu': -0.06802372562552783, 'w0': 0.2930189093824569, 'delta': 0.0920422598344206, 'psi': 0.2}",{'sigma': 2.7677066365464507},9.46858852696034,0.12523565471977618,0.5543451961470438
1,y,300,11.637294010937275,11.902305769598575,-0.26501175866130033,8.581694743745377,73.64548467482702,0.5447016255939212,0.21680563824105253,0.10649005263585666,0.30679606062412923,0.8972914404148752,4.033227033298705,,,,,,,,,,0.5475730143868184
1,y,301,14.853817167650325,11.845772704510377,3.0080444631399477,8.479825736807113,71.9074445266163,0.5393987364016567,0.23617011383846104,0.17009126670288804,0.3046351664829819,0.9354238470767202,4.21982244698853,,,,,,,,,,0.5449318537961589
1,y,302,11.12978540869966,11.790000984783612,-0.6602155760839512,8.447023806991785,71.352211195886,0.5526631176869172,0.28282415379065035,0.17382799019075362,0.305692092330858,0.9352083111576883,4.2981865858412,,,,,,,,,,0.5401779166357876
1,y,303,10.882428961609453,11.734694120679782,-0.8522651590703294,8.40511803710024,70.64600921758779,0.5537916820245845,0.2807688629396072,0.16871999663773646,0.3078184246934389,0.9622217521629574,4.462468292037407,,,,,,,,,,0.5375498860265248
1,y,304,15.171440194552222,11.679525635745998,3.491914558806224,7.927916664275137,62.85186263569141,0.5753496578878912,0.2757807716617387,0.1614963362089631,0.295217836043922,0.6608332759767347,3.93970069286101,,,,,,,,,,0.5120223347064334
1,y,305,17.62800211973505,11.624066525907933,6.0039355938271175,7.939463744527351,63.035084550664266,0.5755654042481372,0.27367036783359094,0.16696473566618664,0.29821590547372395,0.6535065659095319,3.8951288679197877,,,,,,,,,,0.5313212975193677
1,y,306,10.312892811889718,11.567886322440252,-1.254993510550534,7.924432572699481,62.796631599260515,0.5724523197592107,0.2844623754128567,0.1847596834215015,0.3009508983499609,0.6712749858189605,3.960887599505946,,,,,,,,,,0.5314608756600666
1,y,307,9.81524870447097,11.510655786640896,-1.6954070821699254,7.914194304261589,62.63447148560659,0.585359220969099,0.301137574903922,0.19879758448068183,0.3038556061000741,0.6877525666432738,4.010481753571685,,,,,,,,,,0.5313044500749123
1,y,308,13.29279189638739,11.452308938993594,1.840482957393796,7.846654277936094,61.569983357452806,0.574881375618536,0.2826136255802099,0.17720718107097144,0.30295418779585837,0.6985199840555725,4.169524632520411,,,,,,,,,,0.5289776710271692
1,y,309,12.097380431815967,11.392917951472809,0.7044624803431585,7.671111738628761,58.84595530652797,0.5563180707404388,0.2490719913705158,0.14135916847436764,0.29735645165663044,0.8200094957569575,4.441805337103251,0.999999999994335,4.0994616145032183e-13,5.255035301576724e-12,5.316000026173069,"{'sigma': 4.289754145482779, 'lam': -1.104230479857903}","{'sigma': 1.5485559850051156, 'mu': -0.27032837635872387, 'w0': 0.7986873938869223, 'delta': 1.1525316478966374e-08, 'psi': 0.2}",{'sigma': 2.5180411564815226},5.316000026173069,0.0903375601344575,0.5325159821479597
