Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,330,61.59630482200253,60.07866983672255,1.517634985279983,,,,,,,,,,,
1,x,331,61.13149772404753,59.958139249724454,1.1733584743230736,,,,,,,,,,,
1,x,332,52.443058499821305,59.83766207400645,-7.3946035741851475,,,,,,,,,,,
1,x,333,54.31295002789019,59.717238622028525,-5.404288594138336,,,,,,,,,,,
1,x,334,56.27237783659118,59.596870157096184,-3.3244923205050014,,,,,,,,,,,
1,x,335,59.22545583522011,59.47655868839396,-0.2511028531738475,,,,,,,,,,,
1,x,336,50.22428585748158,59.356306481200235,-9.132020623718653,,,,,,,,,,,
1,x,337,63.47740643219404,59.236115413021274,4.241291019172763,,,,,,,,,,,
1,x,338,65.1822833253024,59.115986853888664,6.066296471413729,,,,,,,,,,,
1,x,339,57.20366512478881,58.99592218777508,-1.7922570629862662,,,,,,,,,,,
1,x,340,62.97938317676337,58.875922455739314,4.103460721024057,,,,,,,,,,,
1,x,341,67.4858289319881,58.755988337031916,8.72984059495618,,,,,,,,,,,
1,x,342,62.64254860610384,58.636120581825715,4.006428024278122,,,,,,,,,,,
1,x,343,57.46161303821113,58.51631992408083,-1.054706885869706,,,,,,,,,,,
1,x,344,67.6866433616182,58.396586960842626,9.290056400775569,,,,,,,,,,,
1,x,345,55.28909331700345,58.2769221122487,-2.9878287952452496,,,,,,,,,,,
1,x,346,56.36143939419069,58.15732550204511,-1.7958861078544217,,,,,,,,,,,
1,x,347,57.9562336480987,58.037797196361424,-0.0815635482627215,,,,,,,,,,,
1,x,348,60.33697264627413,57.91833710881731,2.418635537456815,,,,,,,,,,,
1,x,349,49.51443531801765,57.798944982401956,-8.28450966438431,,,,,,,,,,,
1,x,350,46.89096457082327,57.67962036297564,-10.788655792152369,,,,,,,,,,,
1,x,351,53.03089299366591,57.56036269686611,-4.529469703200199,,,,,,,,,,,
1,x,352,60.03835199285371,57.441171936677456,2.5971800561762564,,,,,,,,,,,
1,x,353,53.63544660983508,57.32204880479904,-3.6866021949639602,,,,,,,,,,,
1,x,354,53.96194766151834,57.20299416202745,-3.241046500509114,,,,,,,,,,,
1,x,355,54.77571775365997,57.0840085041155,-2.3082907504555337,,,,,,,,,,,
1,x,356,62.9285288800612,56.96509257066005,5.963436309401153,,,,,,,,,,,
1,x,357,60.85344872800572,56.84624735446218,4.007201373543545,,,,,,,,,,,
1,x,358,63.47670307080134,56.72747357133486,6.74922949946648,,,,,,,,,,,
1,x,359,61.25227041410157,56.608771637984674,4.643498776116893,,,,,,,,,,,
1,x,360,51.14350532035861,56.49014145463835,-5.346636134279741,,,,,,,,,,,
1,x,361,51.937727141349015,56.37158246062884,-4.433855319279822,,,,,,,,,,,
1,x,362,58.55983617998072,56.253093840146946,2.306742339833775,,,,,,,,,,,
1,x,363,55.748346293176695,56.13467477145989,-0.38632847828319683,,,,,,,,,,,
1,x,364,51.041913275038915,56.01632444551335,-4.974411170474433,,,,,,,,,,,
1,x,365,51.700093851969925,55.89804238569716,-4.197948533727235,,,,,,,,,,,
1,x,366,59.680029668549494,55.779828618986656,3.9002010495628383,,,,,,,,,,,
1,x,367,56.751073561302505,55.66168278826429,1.0893907730382182,,,,,,,,,,,
1,x,368,47.22951030905998,55.543603879585085,-8.314093570525102,,,,,,,,,,,
1,x,369,56.579563097844485,55.425591005365,1.153972092479485,,,,,,,,,,,
1,x,370,54.18099092170148,55.307643798844104,-1.1266528771426252,,,,,,,,,,,
1,x,371,54.58127995264971,55.18976193170274,-0.6084819790530318,,,,,,,,,,,
1,x,372,65.63337369333709,55.07194521461651,10.561428478720579,,,,,,,,,,,
1,x,373,49.998102450410364,54.954193734291664,-4.9560912838813,,,,,,,,,,,
1,x,374,55.645986126033655,54.83650755437391,0.8094785716597457,,,,,,,,,,,
1,x,375,49.93008497840308,54.71888701977544,-4.788802041372357,,,,,,,,,,,
1,x,376,53.53353154716577,54.60133251471478,-1.0678009675490046,,,,,,,,,,,
1,x,377,59.42681014121041,54.48384472559111,4.942965415619298,,,,,,,,,,,
1,x,378,53.443776080430645,54.3664243825975,-0.9226483021668557,,,,,,,,,,,
1,x,379,56.896031896644786,54.24907223333836,2.6469596633064256,,,,,,,,,,,
1,x,380,62.275664982450905,54.131789086845124,8.143875895605781,,,,,,,,,,,
1,x,381,60.903228912046714,54.01457523485261,6.888653677194107,,,,,,,,,,,
1,x,382,48.53703708854877,53.8974306047893,-5.360393516240528,,,,,,,,,,,
1,x,383,50.77923522924422,53.78035457668279,-3.001119347438568,,,,,,,,,,,
1,x,384,48.97195703986968,53.66334626773903,-4.691389227869351,,,,,,,,,,,
1,x,385,47.29504403937909,53.54640408971108,-6.251360050331989,,,,,,,,,,,
1,x,386,50.43473376222879,53.429525696043804,-2.9947919338150157,,,,,,,,,,,
1,x,387,39.886694005420466,53.312708140381,-13.426014134960532,,,,,,,,,,,
1,x,388,47.89256502414856,53.19594862226675,-5.303383598118188,,,,,,,,,,,
1,x,389,46.71488939983653,53.07924479736111,-6.364355397524584,,,,,,,,,,,
1,x,390,49.084720421640526,52.96259480236287,-3.8778743807223464,,,,,,,,,,,
1,x,391,46.75220405736535,52.84599668353079,-6.093792626165445,,,,,,,,,,,
1,x,392,49.65253123045707,52.72944845009823,-3.0769172196411603,,,,,,,,,,,
1,x,393,50.07161471372833,52.61294801687053,-2.5413333031422027,,,,,,,,,,,
1,x,394,56.26449954570561,52.4964934442522,3.768006101453409,,,,,,,,,,,
1,x,395,51.590482795911555,52.38008304921419,-0.7896002533026376,,,,,,,,,,,
1,x,396,51.584683167707,52.2637155257068,-0.6790323579998017,,,,,,,,,,,
1,x,397,56.00607995353796,52.1473899107889,3.8586900427490605,,,,,,,,,,,
1,x,398,54.28921822434104,52.03110588338648,2.258112340954561,,,,,,,,,,,
1,x,399,51.10668599920054,51.9148634776652,-0.8081774784646569,8.115168889435777,65.85596610406631,0.15460768264721694,-0.012268118859909825,0.056175484617097884,0.10658829336350042,0.060761414090090324,0.7795147235511068,4.183749448121164,0.06352878403620953,0.054951254818151586
1,x,400,50.89996509179951,51.79866299354305,-0.8986979017435388,8.096872342366764,65.55934172858385,0.15191896217935938,-0.02082614696344134,0.0673952625023166,0.10655985424035327,0.06597455874440185,0.8065397343939832,,,
1,x,401,38.947467458959764,51.68250468282272,-12.735037223862953,8.112232335817227,65.80831347027863,0.1472444951670199,-0.013207449602125802,0.0699594084917221,0.10700564881111486,0.07278814872988001,0.792228509002325,,,
1,x,402,43.358219990104175,51.56638866291733,-8.208168672813159,8.060754957941684,64.97577049198145,0.1726821223497667,-0.0036386960909243027,0.059162526527442826,0.10659647252411443,0.059965453105948086,0.800511757001105,,,
1,x,403,42.36239677655483,51.45031534792198,-9.087918571367148,7.978005009799313,63.648563936382935,0.1658349457744455,0.0155917991862577,0.043422178451343746,0.1056174724304905,0.11784770479113028,0.7308228525304169,,,
1,x,404,48.47412333877238,51.33428536167236,-2.860162022899978,7.956364743268453,63.30373992792528,0.1749523987768076,0.008314006246551072,0.04197812973855776,0.10546871268378333,0.11858756906266883,0.7571105104081843,,,
1,x,405,57.68270657732721,51.21829938997376,6.464407187353451,7.927579801793828,62.84652151380948,0.18620334364220179,0.009517300823186435,0.036062565841528976,0.10528673174910232,0.11220477535824606,0.7818686019046298,,,
1,x,406,46.83923508848795,51.10235777872568,-4.263122690237729,7.8838965360674935,62.15582459141702,0.1820359054961775,0.014497531715256973,0.03461707443975606,0.10483114069790252,0.1269753942203434,0.8086817580502518,,,
1,x,407,53.27403633430403,50.986461044605306,2.2875752896987223,7.879320046089287,62.083684388704484,0.18336303263984075,0.014070181974103013,0.034870688704732956,0.10491149969848187,0.12039641118714933,0.8155139254357398,,,
1,x,408,52.0110603861978,50.870610118405246,1.140450267792552,7.872938697635541,61.98316373672721,0.18485995633082655,0.013318129411979717,0.033563125227448504,0.10501517657670376,0.12430465541118167,0.8276447152353757,,,
1,x,409,44.05911055718259,50.754806334474814,-6.695695777292222,7.8766342587132865,62.0413672455358,0.18483667989347377,0.01384226929624844,0.035059857703240924,0.1052429185902636,0.1251307211294545,0.8217333875218319,,,
1,x,410,40.70192831259113,50.63905142760168,-9.93712311501055,7.891198807858278,62.27101862514391,0.1865444354050436,0.01312980943833918,0.032415348158272544,0.10565169245430958,0.13094055338115862,0.8014390695421828,,,
1,x,411,42.65457329002496,50.52334760053225,-7.868774310507284,7.894078564688383,62.3164763854726,0.18857096701779044,0.009241865142828688,0.03341918774667833,0.10591311645729316,0.14058374779026472,0.7995112586945521,,,
1,x,412,43.951396042501855,50.40769700779886,-6.456300965297004,7.899433139094457,62.40104391902371,0.19005200791551316,0.012197944769239265,0.03532105409113937,0.10618921451143105,0.14718977380204112,0.7917291149847953,,,
1,x,413,53.65548025750195,50.29210160007159,3.36337865743036,7.814507474926223,61.06652707567781,0.19624999510401397,0.014068795999200311,0.03240659884414932,0.10528993417157152,0.10433382422092508,0.7607436005356204,,,
1,x,414,62.85043602064609,50.17656349615683,12.673872524489262,7.836604059255824,61.41236318154485,0.1969288791966402,0.011140026254306948,0.03248984060839717,0.10569618306036367,0.09799644662776177,0.7340280813357513,,,
1,x,415,51.6176259600817,50.06108539908951,1.5565405609921967,7.835612429651392,61.39682214770739,0.19744617147908394,0.013766279479798825,0.030187253813361396,0.10583951795011205,0.0935897761831416,0.7352852794386253,,,
1,x,416,49.3128631578959,49.9456705613333,-0.632807403437404,7.835112554054666,61.38898873470502,0.1974182699852845,0.014790108428352216,0.03082056435756121,0.10601522267102584,0.09574816393891371,0.736512612525581,,,
1,x,417,47.332866462952026,49.83032233443438,-2.4974558714823516,7.781474680521857,60.55134820360273,0.21210235296816912,0.02128308236994931,0.025853574434499395,0.10553720623528656,0.08444087947719044,0.7637774407260718,,,
1,x,418,50.39759285635952,49.71504384788797,0.682549008471554,7.740512553875746,59.91553459670802,0.20774998712256762,0.02474153869946727,0.023403780527331147,0.10509507368874914,0.09133550364010636,0.796706375924487,,,
1,x,419,49.57442366444439,49.59983792252756,-0.02541425808317399,7.728761997939809,59.733762020798544,0.20996758308003738,0.02334624007017644,0.018660566018343372,0.10507819590433246,0.08663676106795855,0.8152201611423311,4.038467492131461,0.06760778754777436,0.054905931687970796
1,x,420,50.20100933535334,49.48470701658279,0.716302318770552,7.7248345712411615,59.67306915304262,0.21098677049692463,0.026341920235389883,0.01789291122925903,0.10521354228186673,0.09008731246590841,0.8230572204603074,,,
1,x,421,51.35314807043333,49.36965320194586,1.983494868487469,7.723029613474167,59.64518641059894,0.20966071735915653,0.026920347146904052,0.017293282406416297,0.10534148338857338,0.08454459540392972,0.8257871054603271,,,
1,x,422,51.28066334074889,49.254678270132736,2.0259850706161515,7.693932846127217,59.19660264071527,0.21256069615050086,0.02475187799419421,0.011121423373005562,0.10506256394899527,0.08386029901187884,0.8580813625472583,,,
1,x,423,41.24282177315453,49.13978374547052,-7.896961972315985,7.701930165880946,59.3197282801069,0.21225144162852433,0.025605986921126207,0.011321356102245207,0.10538651472690996,0.09162714002160516,0.845767234832689,,,
1,x,424,49.87735831740987,49.024970652954785,0.8523876644550867,7.699365048106445,59.28022214400316,0.21036204146687118,0.02508826395253026,0.014100476134063155,0.10550856799222269,0.08709643422746309,0.8501218414938717,,,
1,x,425,46.13567733265192,48.910239271197966,-2.774561938546043,7.681051885813738,58.99855807256278,0.20915341773370869,0.03312007452801888,0.008194750063702575,0.10540333354812931,0.08670339852982528,0.875870688778884,,,
1,x,426,45.497269118949745,48.79558918355044,-3.298320064600695,7.680631403657124,58.992098758844,0.21277998970769837,0.031233358538309372,0.010064775998659329,0.10557234219256988,0.08641283240231282,0.87663819761035,,,
1,x,427,43.02643105748573,48.68101938702328,-5.654588329537546,7.648612372461558,58.50127122417202,0.2229460908518261,0.02851287697557769,0.013773501355892743,0.10538268876347327,0.0877556828988773,0.9074190765855575,,,
1,x,428,53.133948033391555,48.566528631446396,4.567419401945159,7.627810909656199,58.183499273470126,0.22527598040324515,0.024787538986810437,0.005680374041040686,0.10521089560512294,0.08262682483741182,0.9321951865058337,,,
1,x,429,59.69327911520742,48.45211539509888,11.241163720108538,7.644307161987004,58.435431986805796,0.22857579945002435,0.025502136617202107,0.005134799183165634,0.10559361937644642,0.08361828467306334,0.9093728395016173,,,
1,x,430,54.81495424317953,48.337777573913016,6.4771766692665125,7.645402436329233,58.45217841342897,0.2283906929023524,0.025697102476008756,0.006358338873818116,0.10574005934771857,0.07397885902770436,0.9062021641446069,,,
1,x,431,52.28023041786723,48.22351300891345,4.05671740895378,7.613772808527097,57.96953637986659,0.22764916804779176,0.034483045579808476,0.008859112415978388,0.10541193116490294,0.07412889189543523,0.9370044436785829,,,
1,x,432,49.283222939742686,48.109319746661306,1.1739031930813795,7.610854931872364,57.925112794005884,0.2304430785754278,0.03531231799857413,0.008084822922505725,0.10552858477166446,0.06915672801472778,0.9422693584680875,,,
1,x,433,49.519409255533326,47.99519603924163,1.5242132162916988,7.592700574022708,57.649102006764764,0.2299106978696294,0.03907147763668955,0.0022455871219722494,0.10548759202269604,0.07179546011269508,0.9714757494059831,,,
1,x,434,41.450210161902994,47.881139679979256,-6.430929518076262,7.598265030063958,57.733631467092835,0.23037092036214946,0.03731201307009189,-1.6992732360110747e-05,0.1057762859453878,0.0789361254876185,0.9618990458719842,,,
1,x,435,40.495814255810416,47.76714804500765,-7.271333789197236,7.5981204948006695,57.73143505350997,0.2374373767419925,0.04003722874210491,-0.003738561177768395,0.10595316791303705,0.07893492080093617,0.9621261268277354,,,
1,x,436,44.19777683853526,47.65321869965813,-3.455441861122871,7.569105339539485,57.29135564104514,0.23371893562980958,0.047445575156295695,-0.008730767391889193,0.10579045219800917,0.08180940174753099,0.998456814761414,,,
1,x,437,57.24990979242514,47.539349350747656,9.710560441677487,7.56897729764768,57.28941733230598,0.23732722508927898,0.040941992041529485,-0.01763645487602366,0.1059686079451847,0.08178622536661691,0.9986167622366164,,,
1,x,438,48.1323259115621,47.4255376616991,0.7067882498629956,7.550956024772948,57.016936888054886,0.24167816736448358,0.04756220061323788,-0.02081048292730941,0.10585440826458097,0.07778684021266548,1.0265718332006784,,,
1,x,439,53.98079143619081,47.31178091798672,6.669010518204097,7.548323060558405,56.97718102655781,0.2381843801825115,0.05263698822084236,-0.02449508981150989,0.10600186728255545,0.07793182635164778,1.03100207796117,4.214039671888301,0.07396012923005232,0.059178187054156346
1,x,440,53.664563213338916,47.19807574998638,6.466487463352536,7.5229985319808685,56.59550691218631,0.2447917649162542,0.04842215071780445,-0.022906301632915398,0.10585413353545164,0.0716770634201584,1.0577307053326583,,,
1,x,441,51.61170761991834,47.084418268705264,4.527289351213078,7.520114771177695,56.55212617168495,0.24839156351405814,0.05035660951527672,-0.022314189184740364,0.10595395904198002,0.06289075661830001,1.0621825075680003,,,
1,x,442,49.807178564778404,46.97080399461374,2.836374570164665,7.512093699301181,56.4315517470805,0.24849230352641632,0.050712176872323975,-0.021244536834116704,0.10603934237234855,0.06532355240734784,1.0775438547245373,,,
1,x,443,47.53391073695127,46.857227857558875,0.6766828793923949,7.511520916273591,56.42294647561565,0.24844189820900037,0.050902126404103486,-0.020903373298522536,0.1062177047461714,0.06652787199692002,1.0788909671017421,,,
1,x,444,47.07737169810715,46.74368474820125,0.3336869499059034,7.511162530162386,56.41756255451541,0.2485036467522376,0.05102353430502768,-0.020393406664561735,0.10639917348256805,0.06761088383259013,1.079767828988975,,,
1,x,445,38.772643699705824,46.63016964367332,-7.857525943967495,7.521107235171977,56.56705404295625,0.2480039434934166,0.050581187146733826,-0.021468252326254513,0.10675065343091357,0.07182025703210967,1.0616423813146985,,,
1,x,446,43.64834105942131,46.5166777441845,-2.868336684763186,7.522190546572329,56.583350618942106,0.24851476774917217,0.05037298395436783,-0.021264271229829997,0.10695663230633733,0.07341311078415806,1.0595033587240372,,,
1,x,447,46.115184164016476,46.4032048329722,-0.2880206689557241,7.515723593880586,56.48610113961331,0.24780291042101707,0.052416626743148204,-0.0199389264369827,0.10702603244227749,0.0689497177609005,1.0717883757641549,,,
1,x,448,44.43859314799712,46.28974703531637,-1.8511538873192492,7.514162835995004,56.46264312584847,0.24924120917596415,0.05342205894014631,-0.02138571352712335,0.10718195846362091,0.06743396477352584,1.0749129597753706,,,
1,x,449,45.96179565422516,46.176300777131445,-0.21450512290628154,7.505905348705176,56.33861510372097,0.24810958214133425,0.05764421691856997,-0.018338503001098544,0.10727683627207132,0.07275126359432565,1.091684261516916,,,
1,x,450,48.383499945597784,46.062862858068684,2.3206370875291,7.5029382587104285,56.29408251402068,0.25184568066434987,0.05975589490714884,-0.021059885357735376,0.10742972170850017,0.07467079743774381,1.09801211818344,,,
1,x,451,56.73722877600654,45.94943004018096,10.787798735825582,7.49596364619274,56.18947098504316,0.24819070376452954,0.06679704987641348,-0.02629917386591573,0.10742555471868605,0.07104518802407091,1.1016685320065878,,,
1,x,452,42.30450564547855,45.83599915608845,-3.5314935106098986,7.481636667682052,55.9748872272046,0.25245222450313376,0.06323052602223872,-0.028880566463261995,0.10738189037808656,0.07052876923530096,1.1251149206403093,,,
1,x,453,43.10032085259572,45.72256669305418,-2.6222458404584614,7.4584898568121005,55.62907094416899,0.2580346146884778,0.06513501983088643,-0.030845962268322112,0.1072921726152549,0.07531120440564235,1.1611674946291042,,,
1,x,454,41.67414249122952,45.609129183014026,-3.934986691784509,7.451194168080746,55.520294530440516,0.2569229689924387,0.06680999030926194,-0.03450327648715626,0.10735955540000768,0.07405757741336258,1.174580665688293,,,
1,x,455,47.53959140996002,45.49568327351041,2.043908136449609,7.446539709705788,55.450953648225166,0.25742981924556035,0.06530719721942342,-0.03249786584055732,0.10744970093389114,0.06747543575786542,1.1834966404460228,,,
1,x,456,51.07404950430625,45.382225595139346,5.6918239091669065,7.450675099167795,55.51255943335903,0.25865576627797104,0.06312693364703993,-0.033148022038209476,0.10768638880793646,0.06550771662300577,1.1747563977587412,,,
1,x,457,47.44727108870978,45.268752740006306,2.178518348703477,7.4469682753719155,55.45733649439576,0.26188489211035954,0.06337162149649747,-0.035747729391247235,0.10779237538174477,0.0590094564999717,1.1819097226055175,,,
1,x,458,48.39734272299768,45.15526135195994,3.2420813710377345,7.434053174494274,55.265146601208386,0.26263947565937107,0.06829411927507914,-0.03202720718210262,0.10781786654392284,0.06067611950825536,1.2054167309127317,,,
1,x,459,46.75097520823734,45.041748255193426,1.7092269530439168,7.434577253128714,55.272938932738896,0.26332037159687466,0.06857199344041293,-0.03158733031372645,0.1080080372677096,0.058916660249376605,1.204090072621276,3.7785782076068077,0.06836217289268666,0.05489442129267034
1,x,460,54.0236903522827,44.92821002620906,9.095480326073641,7.434574096786521,55.272892000609104,0.2610141916515992,0.06667679484090216,-0.027613139469259834,0.1081262636278716,0.04972820376956954,1.2027477314095933,,,
1,x,461,54.90086450623453,44.81464323210951,10.086221274125016,7.440111965505892,55.355266059263954,0.2618418437313295,0.07027920533248462,-0.021959175325175728,0.10832500649919918,0.04075663837116464,1.193692927152079,,,
1,x,462,52.148245340712,44.70104441804899,7.447200922663015,7.438254367911672,55.32762804175707,0.26770774924734847,0.07752560195732885,-0.017166435857440626,0.10842765507965076,0.03080908451888018,1.1960518503062079,,,
1,x,463,47.221939271192845,44.58741018895089,2.6345290822419543,7.430207767045535,55.20798746146379,0.2655536663949618,0.07494709493747044,-0.020206473642037124,0.1085205501390172,0.03343707553294829,1.2121412792284354,,,
1,x,464,44.58733254316729,44.473737358580074,0.11359518458721851,7.409342438923979,54.89835537723993,0.26119147124194736,0.06921628050132357,-0.01899130295977497,0.10845097460587853,0.03649385037225161,1.247689312636926,,,
1,x,465,44.12739400329726,44.360022397223794,-0.23262839392653234,7.3866019870571,54.561888915195894,0.25645536408024705,0.07061641991543498,-0.016588824441808106,0.10835670370477404,0.03922857043617962,1.2857179199989104,,,
1,x,466,42.12728462653732,44.24626143715984,-2.11897681062252,7.362870636774446,54.21186401387533,0.25859488507649986,0.07348477879938957,-0.0059843622821707685,0.1082564437072068,0.043129323176645695,1.3243717997309123,,,
1,x,467,44.58176390724568,44.13245024850687,0.44931365873880935,7.3620319207133695,54.19951400160258,0.2581909290591085,0.07206395164937698,-0.008387116556702868,0.10842571828699815,0.0404112125016168,1.3261730086151327,,,
