Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,331,94.29397417800477,93.39529876470024,0.8986754133045309,,,,,,,,,,,
1,x,332,81.03056008493913,93.22423608640588,-12.193676001466756,,,,,,,,,,,
1,x,333,88.3325031635329,93.05321784225951,-4.720714678726608,,,,,,,,,,,
1,x,334,90.81108146259878,92.88224190099619,-2.0711604383974134,,,,,,,,,,,
1,x,335,94.28747220864787,92.71130625539205,1.576165953255824,,,,,,,,,,,
1,x,336,77.97023537410688,92.54040951932218,-14.570174145215304,,,,,,,,,,,
1,x,337,102.97194017954322,92.36955075212153,10.602389427421699,,,,,,,,,,,
1,x,338,99.62341318589428,92.19872901465305,7.424684171241225,,,,,,,,,,,
1,x,339,86.01771321323528,92.02794363552448,-6.010230422289197,,,,,,,,,,,
1,x,340,98.45262168834182,91.85719388506892,6.595427803272898,,,,,,,,,,,
1,x,341,103.08969864310573,91.68647916837497,11.403219474730761,,,,,,,,,,,
1,x,342,93.17152493828857,91.51579901427175,1.6557259240168207,,,,,,,,,,,
1,x,343,87.76645116166813,91.34515298435741,-3.5787018226892826,,,,,,,,,,,
1,x,344,105.76293847880764,91.17454066828545,14.588397810522196,,,,,,,,,,,
1,x,345,81.34621350733045,91.00396208176126,-9.657748574430812,,,,,,,,,,,
1,x,346,88.64973417057845,90.83341736443623,-2.1836831938577745,,,,,,,,,,,
1,x,347,92.24654664819832,90.66290720142166,1.5836394467766581,,,,,,,,,,,
1,x,348,94.9039570823028,90.49243278994612,4.411524292356674,,,,,,,,,,,
1,x,349,76.29394700463038,90.32199576813672,-14.028048763506334,,,,,,,,,,,
1,x,350,77.06926498034149,90.151597464454,-13.082332484112513,,,,,,,,,,,
1,x,351,89.278015881037,89.98123902840226,-0.7032231473652502,,,,,,,,,,,
1,x,352,97.39695226655648,89.81092204335881,7.5860302231976675,,,,,,,,,,,
1,x,353,82.40005481149785,89.64064795594943,-7.24059314445158,,,,,,,,,,,
1,x,354,85.59729544246194,89.47041768386714,-3.8731222414051985,,,,,,,,,,,
1,x,355,87.03061300754567,89.30023228735205,-2.2696192798063777,,,,,,,,,,,
1,x,356,99.68178744821873,89.13009292675358,10.551694521465151,,,,,,,,,,,
1,x,357,92.45714643687255,88.960000887047,3.4971455498255466,,,,,,,,,,,
1,x,358,96.7457087452099,88.78995716946544,7.955751575744458,,,,,,,,,,,
1,x,359,92.33142704722347,88.61996268489017,3.7114643623333023,,,,,,,,,,,
1,x,360,78.02605785083824,88.4500182380505,-10.423960387212261,,,,,,,,,,,
1,x,361,83.35111276467178,88.2801243186681,-4.929011553996318,,,,,,,,,,,
1,x,362,94.09653863762526,88.11028107001121,5.986257567614047,,,,,,,,,,,
1,x,363,86.50196762302431,87.94048846698647,-1.4385208439621522,,,,,,,,,,,
1,x,364,80.2084742614688,87.77074631815574,-7.56227205668695,,,,,,,,,,,
1,x,365,83.36839207698551,87.60105501598505,-4.232662938999539,,,,,,,,,,,
1,x,366,95.88961274833106,87.43141574225102,8.458197006080042,,,,,,,,,,,
1,x,367,87.32113795929381,87.26182989434135,0.05930806495246088,,,,,,,,,,,
1,x,368,73.64570692261027,87.09229839090791,-13.44659146829764,,,,,,,,,,,
1,x,369,92.27983305846332,86.92282207512059,5.357010983342732,,,,,,,,,,,
1,x,370,84.38754747004378,86.7534016354414,-2.3658541653976215,,,,,,,,,,,
1,x,371,85.8652149716352,86.58403707894787,-0.7188221073126755,,,,,,,,,,,
1,x,372,103.15945697267838,86.41472796797898,16.74472900469941,,,,,,,,,,,
1,x,373,73.00327739045602,86.24547370992964,-13.24219631947362,,,,,,,,,,,
1,x,374,87.98300473252732,86.0762733952821,1.906731337245219,,,,,,,,,,,
1,x,375,77.73219793457766,85.90712615893082,-8.174928224353167,,,,,,,,,,,
1,x,376,86.2352382468223,85.73803150174788,0.497206745074422,,,,,,,,,,,
1,x,377,94.3014103205132,85.56898929575294,8.732421024760257,,,,,,,,,,,
1,x,378,81.74102157900859,85.39999942186603,-3.658977842857439,,,,,,,,,,,
1,x,379,89.13965542989703,85.23106147925554,3.908593950641489,,,,,,,,,,,
1,x,380,96.41277175323954,85.06217457306373,11.35059718017581,,,,,,,,,,,
1,x,381,91.49579355504346,84.89333748318342,6.602456071860047,,,,,,,,,,,
1,x,382,73.27590254925359,84.72454945567068,-11.448646906417096,,,,,,,,,,,
1,x,383,81.8224262926856,84.55581026449111,-2.733383971805509,,,,,,,,,,,
1,x,384,78.77967638791655,84.3871196992845,-5.607443311367945,,,,,,,,,,,
1,x,385,76.81535514172656,84.21847792381212,-7.4031227820855605,,,,,,,,,,,
1,x,386,82.88582576387786,84.04988550449906,-1.164059740621198,,,,,,,,,,,
1,x,387,64.2647284519565,83.88134275189198,-19.616614299935478,,,,,,,,,,,
1,x,388,81.60101316692548,83.71285003038157,-2.111836863456091,,,,,,,,,,,
1,x,389,77.67423752388302,83.54440743738576,-5.870169913502735,,,,,,,,,,,
1,x,390,81.1592676915553,83.37601552471679,-2.2167478331614916,,,,,,,,,,,
1,x,391,75.81633787717645,83.2076749798944,-7.391337102717955,,,,,,,,,,,
1,x,392,81.58857958839955,83.03938648240502,-1.450806894005467,,,,,,,,,,,
1,x,393,81.02265724759397,82.87115060961855,-1.848493362024584,,,,,,,,,,,
1,x,394,90.47947522296268,82.70296759763217,7.77650762533051,,,,,,,,,,,
1,x,395,79.73054345095105,82.53483804245354,-2.8042945915024973,,,,,,,,,,,
1,x,396,81.38703970679008,82.36676267474517,-0.9797229679550981,,,,,,,,,,,
1,x,397,88.58446041382282,82.19874258987949,6.385717823943338,,,,,,,,,,,
1,x,398,83.49105163120308,82.03077865467128,1.4602729765317974,,,,,,,,,,,
1,x,399,79.81750771500923,81.86287111749382,-2.045363402484597,12.521076262776425,156.77735077826327,-0.23069774095083762,-0.00791930590483843,0.05774836494485324,0.10781040150306014,-0.21527445446073987,1.0680617148280265,9.704510813171316,0.061899954074978655,0.08355888784649836
1,x,400,80.48592518643892,81.69501981881253,-1.2090946323736063,12.514822609670016,156.62078495150783,-0.2318354928841652,-0.011263151844029061,0.06494849851081308,0.10793829124899375,-0.21073858650205482,1.0742472148234978,,,
1,x,401,61.94246831571979,81.52722509625966,-19.584756780539863,12.547127104744416,157.43039858261199,-0.23516468979817665,-0.004972684356513064,0.06390273525707908,0.10844162631765066,-0.20290588241180826,1.0422254641565287,,,
1,x,402,73.91277389929085,81.35948786055361,-7.446713961262759,12.487228725153306,155.93088123429388,-0.21782382062040875,-0.006192159797324688,0.05379385171243629,0.10816198124887484,-0.20794662635229896,1.071195334760643,,,
1,x,403,72.07196485023466,81.1918093386736,-9.119844488438929,12.267748426153835,150.49765144739987,-0.2180200724492036,0.01747916221423775,0.024024115883541006,0.10633132895015356,-0.09891283573332459,0.8101336987872549,,,
1,x,404,82.78852662527228,81.02419113121526,1.764335494057022,12.267057656490113,150.48070354765272,-0.22083575368673208,0.019571813040788293,0.022938434728820175,0.1064877211791759,-0.098147781160693,0.8108786370238511,,,
1,x,405,94.57699104995413,80.85663540858897,13.72035564136516,12.216418643961674,149.2408844845344,-0.20673194089662517,0.014152389133795502,0.017928685456876075,0.1062357733931555,-0.11289978144125996,0.8241254039396095,,,
1,x,406,70.48342001052013,80.68914437612987,-10.20572436560974,12.069226929541324,145.6662386767655,-0.20633637206025568,0.01909346845651877,0.012526873039618209,0.10504720037665143,-0.05128931285192653,0.738485128175266,,,
1,x,407,85.01658382079343,80.52171982279691,4.494863997996518,12.06543539167653,145.57473119072057,-0.20810640606303385,0.02157097686328538,0.011692883662023127,0.10517904580062983,-0.04994576089234957,0.742744552969482,,,
1,x,408,80.88133045600604,80.35436358470064,0.5269668713054045,12.059552348594476,145.43280284849052,-0.20693653556139202,0.020484772892342597,0.011136066762295326,0.10530206322783887,-0.0462993393536798,0.7494268632127441,,,
1,x,409,68.96116709129572,80.18707783151368,-11.225910740217955,12.06064267277143,145.45910168027515,-0.20574734446105264,0.02058559661509134,0.013110927145516581,0.10547158157042487,-0.04623176938105956,0.7483436636385955,,,
1,x,410,67.6082107579169,80.01986453289541,-12.411653774978518,12.070361360445679,145.69362337174007,-0.20375646513093953,0.020405738687463478,0.007761166970034632,0.105762070097189,-0.03700433275767743,0.7378603730361907,,,
1,x,411,72.8850486935222,79.8527253766553,-6.9676766831331065,12.072155620090335,145.73694131567865,-0.20205340695705248,0.01871915596220198,0.009913635656521527,0.10596625372839294,-0.03005063023133341,0.7354392011583365,,,
1,x,412,74.53152108577964,79.68566182379598,-5.154140738016338,12.07470978308102,145.7986163456325,-0.2035887432283667,0.0199445649357595,0.010839333822086614,0.10616169208108749,-0.026913520864250178,0.7322077208593294,,,
1,x,413,89.86030612850581,79.51867520833135,10.341630920174467,11.964191685037568,143.14188267632207,-0.19317976640350445,0.015501236090336327,0.008587182189766514,0.10540466384270343,-0.06986603754512966,0.7030145206963253,,,
1,x,414,99.47067117176678,79.35176618665989,20.118904985106894,11.949408422004945,142.78836163588272,-0.18720199971195245,0.013784998700717817,0.017356640305336738,0.10533272996824683,-0.06620792042918923,0.7070027786911233,,,
1,x,415,75.64799902969433,79.18493487951179,-3.5369358498174535,11.947406330398598,142.7405180236485,-0.18776423929279765,0.010590572187816715,0.02150963665636184,0.10549614967109344,-0.06092368454614461,0.708924150664922,,,
1,x,416,76.17729179520981,79.01818090215033,-2.840889106940523,11.948156610993342,142.7584464008239,-0.18878226175636545,0.009756673206113203,0.02097227768909875,0.10567000655151022,-0.059220298932729586,0.707854862943403,,,
1,x,417,74.66583483140646,78.85150322955954,-4.185668398153084,11.874823404788692,141.0114308949173,-0.17458431897171978,0.008608684639779743,0.015578231069120808,0.10525331196223206,-0.06945697960178017,0.7341776328262586,,,
1,x,418,80.59633127014006,78.6849006365558,1.91143063358426,11.735499628026263,137.72195151940454,-0.17479982626359622,0.01410313476776506,0.008959486610017008,0.10408887237748213,-0.022421553003960787,0.6847070234433194,,,
1,x,419,77.77856763885659,78.5183718421967,-0.739804203340114,11.734560782869542,137.69991676685981,-0.1753952499682367,0.01471426110275066,0.009851812589772944,0.10424825397651385,-0.020152674903871123,0.6858163400000353,8.939230247400834,0.06491819644695845,0.07941491483396557
1,x,420,79.45163388681408,78.35191575863871,1.0997181281753683,11.727378330406966,137.53140250449886,-0.1741489785712548,0.017124795178194423,0.0077072456096602075,0.10436052128063876,-0.016557505320735976,0.6941614140130681,,,
1,x,421,81.56260780887054,78.185531640702,3.377076168168543,11.717779505150498,137.30635653132504,-0.17741584417949294,0.01966039960602769,0.005313720842889034,0.10440349682483127,-0.023697491081756002,0.7052011828195641,,,
1,x,422,80.31645669557169,78.01921910875018,2.2972375868215096,11.693253417215457,136.73217547922096,-0.17407752876129018,0.015920929553674707,0.0024423657729497413,0.10430387391296773,-0.02961426305940949,0.7294788445381077,,,
1,x,423,64.81965898837703,77.85297801401421,-13.033319025637184,11.691097571633279,136.68176242944955,-0.17152967933777752,0.017650399395817508,0.0021134918549898917,0.10450715247239858,-0.019905013592971598,0.7307117345295844,,,
1,x,424,82.0547969708859,77.6868080857693,4.367988885116603,11.673113135276628,136.26157026896774,-0.17531606137667116,0.017914568042526263,0.008597771986653029,0.10446471919095933,-0.02755388516958206,0.7494850810937692,,,
1,x,425,72.77120203372111,77.52070864201197,-4.749506608290858,11.66442052240662,136.05870612354076,-0.17576945434323266,0.023661105904044993,0.002724769232129676,0.104535242218726,-0.029674636278783015,0.7594992103164722,,,
1,x,426,73.57248225078858,77.35467833201739,-3.782196081228804,11.665866333178345,136.09243730358395,-0.1764296961996925,0.023639702848716818,0.0035683368184460393,0.10471883442412656,-0.027264173453149937,0.7575550267044393,,,
1,x,427,70.49771035504855,77.18871568678169,-6.6910053317331375,11.606927171474407,134.72075836391087,-0.16460241383549165,0.015780937208193204,0.011938265685644614,0.10442343493125557,-0.03109679778903595,0.7855895467839324,,,
1,x,428,87.72697204018225,77.02281957504186,10.704152465140382,11.520547935412436,132.72302473213574,-0.15685595098066865,0.004027675775667932,0.004043841890363535,0.10371113292744011,-0.011214031270243561,0.783026658987048,,,
1,x,429,93.58906769058298,76.8569892738079,16.73207841677508,11.51277424667292,132.54397085485525,-0.14691181959784272,0.006341040625846384,0.0027743452623124765,0.10380673070099523,-0.013080418604403671,0.7866984641276186,,,
1,x,430,81.46899494673154,76.6912235844113,4.777771362320237,11.474050296756984,131.65383021250904,-0.15022867108713597,0.007438882309857515,0.008436047578144618,0.10356160019019103,-0.016757225106742293,0.8177453191026512,,,
1,x,431,79.14172045565326,76.52552048158184,2.616199974071421,11.458328192508382,131.2932849672324,-0.1501056853774237,0.012231618138568153,0.007987093295708058,0.10354573458728521,-0.023517755197721424,0.835783515495629,,,
1,x,432,75.85732090742539,76.35987726572253,-0.5025563582971415,11.458349991416283,131.29378452578953,-0.15060218314830914,0.012208536013984325,0.007862580223927024,0.10370897781224754,-0.023029258842547137,0.8357389244736934,,,
1,x,433,77.72455819716204,76.19429103467527,1.5302671624867656,11.427763315241526,130.59377438918,-0.14966723701899393,0.015182541977655995,-1.5668535747078665e-05,0.10362928435518336,-0.021111359722520186,0.8650781671938073,,,
1,x,434,65.15044681394265,76.02875882059837,-10.878312006655719,11.438632178500763,130.84230611503313,-0.15068459027312425,0.01741669491517615,-0.0003243743016978095,0.1039054504679439,-0.01873770646381417,0.8522056264326675,,,
1,x,435,66.95386666802304,75.86327764754041,-8.909410979517375,11.438712702831657,130.8441482979223,-0.14531689206466322,0.01766495063274108,-0.0029451734692710015,0.1040689318085667,-0.01872629887084403,0.8521128856020154,,,
1,x,436,74.83923909006594,75.69784485590607,-0.8586057658401245,11.370264182933932,129.28290758971022,-0.14741723627477604,0.025598799809060473,-0.012596571480780586,0.10366915580698999,-0.028577198780236155,0.8865363823925012,,,
1,x,437,94.64941405543398,75.53245795353106,19.116956101902915,11.40990700208948,130.18597779633052,-0.1466178217276115,0.02115917239806307,-0.017326050825464515,0.10415539870885608,-0.026989302924228947,0.8533330506619773,,,
1,x,438,71.53837363773516,75.36711430116361,-3.828740663428448,11.383989087768711,129.5952075504371,-0.14235362267764692,0.025138822276823642,-0.021127711821117855,0.1040535852866072,-0.02851104624894933,0.8796186287225568,,,
1,x,439,83.40924571924377,75.2018114261497,8.207434293094067,11.348918666592878,128.79795490094028,-0.14838971752868713,0.033760436092795096,-0.02795161752364193,0.1039234390825502,-0.03330518738016157,0.9055741731253617,8.616792162466202,0.06690162253813314,0.0789050218519093
1,x,440,82.27723478544708,75.03654669471085,7.240688090736228,11.337662130978122,128.54258259621537,-0.14406879378371915,0.029197358836676433,-0.02385747466158287,0.10399637302831942,-0.03265143324871262,0.9177656993099276,,,
1,x,441,78.50661681717945,74.87131752444826,3.6352992927311902,11.316723699067422,128.06823528103425,-0.1394041183562913,0.028412359906719673,-0.02305508980146298,0.10392544259874276,-0.03969564962447026,0.9412298638356252,,,
1,x,442,76.48073889381594,74.70612128837438,1.7746176054415628,11.285339657081822,127.35889117570366,-0.13796137586103582,0.02741338672243595,-0.02196288824690345,0.10383713151829443,-0.038405943238174305,0.9721143664049066,,,
1,x,443,73.54886819365005,74.54095507113239,-0.9920868774823361,11.282496523686998,127.2947278070092,-0.1376418823479667,0.027097070306106464,-0.022145883513085628,0.10396529894017603,-0.04102138840665354,0.9761831806220646,,,
1,x,444,74.21978024114793,74.37581621972033,-0.1560359785724046,11.280720325802234,127.25465106896765,-0.13747173259937093,0.027141172644054756,-0.021426351371369085,0.10412362711847288,-0.03842588427210432,0.9785169459769123,,,
1,x,445,61.53739878292993,74.21070264959911,-12.673303866669187,11.297597806089613,127.63571618816084,-0.13727372350722244,0.026884622516097998,-0.021899021698890367,0.10446943458840217,-0.034986342091366,0.958236848933724,,,
1,x,446,72.37716098901502,74.04561250832138,-1.668451519306359,11.297838283798264,127.64114988685768,-0.1368870165220947,0.0268769138570845,-0.021772786876988606,0.10464044205226411,-0.03429609331315352,0.957866602005175,,,
1,x,447,75.55022698025213,73.88054344156399,1.6696835386881475,11.288341174004422,127.42664646072353,-0.13722287040486403,0.028578371075266187,-0.021392655843925957,0.104691970567206,-0.04038296252087054,0.9704220618001683,,,
1,x,448,71.49301757713377,73.7154927100251,-2.222475132891333,11.288758135200538,127.43606023505632,-0.13725877996888888,0.028682697686001252,-0.02128276136893099,0.10486590589607785,-0.039572343609135786,0.9697912861157728,,,
1,x,449,74.30335076918412,73.55045765256867,0.7528931166154536,11.274325325808098,127.11041155215788,-0.1379585117652374,0.03342741434945323,-0.02016128186792394,0.104925037499796,-0.03526494194118421,0.9872309968224127,,,
1,x,450,77.34499813365329,73.38543578082458,3.959562352828712,11.275646088236545,127.14019470716411,-0.13756501284212966,0.03348677539607771,-0.021129939917345297,0.10510064915810118,-0.036428259183190856,0.9854534706870114,,,
1,x,451,89.61824936805395,73.22042453793847,16.397824830115482,11.26038300106336,126.79622533063667,-0.13854642794711367,0.04336531403430641,-0.031236299216612518,0.10503678528262622,-0.03874319487128541,0.9937232597209961,,,
1,x,452,62.86749045800489,73.05542126975156,-10.187930811746675,11.26882035765452,126.98631225308891,-0.13970311409911051,0.04034511473521027,-0.031324180555811876,0.10529621521408522,-0.03696452903443302,0.983108314530644,,,
1,x,453,68.5752989777671,72.8904228165637,-4.315123838796595,11.210163644403279,125.667768934301,-0.12945672249331755,0.03878681048743051,-0.03412409283911844,0.10498418794585293,-0.04174047805953195,1.018964330006449,,,
1,x,454,68.00461471808869,72.72542565770925,-4.720810939620563,11.153832785809008,124.40798581378793,-0.1294379687181509,0.04215981566699671,-0.040700949924410965,0.10458008991906106,-0.03316224106369302,1.056750727892398,,,
1,x,455,78.41046997086005,72.56042580273426,5.850044168125791,11.157699975628468,124.4942687461395,-0.13000404943379512,0.04178886695155974,-0.04216774186360807,0.10477181008305268,-0.036373245361473495,1.0514643051933104,,,
1,x,456,81.65180246458557,72.39541891934797,9.256383545237597,11.164738035412183,124.65137539937949,-0.12788013630018402,0.03927685585516651,-0.04213873449769812,0.10499617221776704,-0.03805342115666385,1.0424768359323233,,,
1,x,457,73.16898390638572,72.23040065886987,0.9385832475158509,11.152162927528709,124.3707379621457,-0.12436844689058768,0.037640498723273595,-0.04439271288887354,0.10501881250876259,-0.04383357649727925,1.0591776815373184,,,
1,x,458,75.6413351118554,72.06536660612387,3.575968505731524,11.118987375837188,123.63188026402676,-0.12175121817663849,0.04189762114024563,-0.041391442055625186,0.10491036577789833,-0.044545014274240353,1.091819210042717,,,
1,x,459,73.44844625541008,71.90031237528117,1.5481338801289013,11.111204250813271,123.4588599032909,-0.12349457230852684,0.040674693916404644,-0.04257623065170365,0.10498204524128654,-0.05032448765988891,1.1029402920420868,8.70973147262601,0.07054764218176492,0.08229219829450576
1,x,460,85.19455808879876,71.73523410829186,13.459323980506895,11.12084710262361,123.67324027993195,-0.12454453294710748,0.03996811000950969,-0.03926889407877112,0.10518603385712658,-0.059755298491612104,1.0937267649678548,,,
1,x,461,83.55203858566776,71.5701284507068,11.981910134960955,11.130199987050194,123.88135175173214,-0.12238299253932146,0.04283830008903609,-0.03683752819024355,0.10539671558862536,-0.06894042282804048,1.0838077485320765,,,
1,x,462,78.61119548072845,71.40499251200288,7.206202968725577,11.127707131030368,123.82586599398411,-0.11812646287390037,0.046492777699659586,-0.03459980492553781,0.10550550322890818,-0.0777747010293426,1.0880770779561237,,,
1,x,463,71.43131503961398,71.2398237941915,0.1914912454224833,11.099957355415402,123.20905329204048,-0.12169500332677895,0.04277099378505071,-0.03842697032530675,0.10545287733718095,-0.07483850427531094,1.1180986678272504,,,
1,x,464,69.31087423978234,71.07461968718054,-1.7637454473982075,11.088838490484648,122.96233906805382,-0.1244897272015601,0.04015863835892172,-0.03712672102367778,0.10554910477883961,-0.06884812618474022,1.1322048217305252,,,
