Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,211,42.42720779927826,42.040208973059016,0.38699882621923604,1.6719520488580546,2.8004976987465096,0.32024205276211126,0.12235273543650459,0.0001957901554350827,0.023494407157868356,0.13563800852769295,0.14883738396762738,,,,0.6615079660862427
Non-breeding,212,41.12006272895086,41.683425812089496,-0.5633630831386327,1.661427697250996,2.7644612684446996,0.34208223038724567,0.12302808391184673,0.0010766232880180572,0.023467893419260772,0.14659453582226448,0.18798415493457502,,,,0.66032025845082
Non-breeding,213,40.38683019878334,41.3267364357587,-0.9399062369753537,1.645054354576268,2.7100617172692343,0.3473749547766804,0.11859014654293513,-0.006705876590591325,0.023364502155311353,0.14499506952239077,0.23651723317615236,,,,0.6555270202534945
Non-breeding,214,39.769761232396746,40.97013838850593,-1.2003771561091767,1.6445981797985605,2.7088513278713635,0.3491704051799567,0.11947295973442694,-0.007059027171121511,0.023486650208090824,0.16393457053301247,0.23993865463898345,,,,0.6630752341724301
Non-breeding,215,39.710350911657834,40.61363073802946,-0.9032798263716207,1.6275713425434002,2.6537413371027685,0.33612713116385157,0.12021112681390596,-0.008528026317161702,0.023372384416173272,0.1310513583187515,0.1890838232479604,,,,0.6549156044055545
Non-breeding,216,40.104731905063346,40.25721242691646,-0.15248052185311659,1.615711345297827,2.615818907461779,0.3395749166827869,0.12058106068659458,-0.012931306157434005,0.02332852905437489,0.11191345327548348,0.18182316394868692,,,,0.646260000938553
Non-breeding,217,39.38581064584685,39.90088481735187,-0.5150741715050202,1.6042443258878887,2.5789103395669675,0.346829553343651,0.12005865862490837,-0.02155287124613083,0.023290436185247055,0.12210279227368119,0.23582053547042311,,,,0.6407663983220666
Non-breeding,218,40.367715939798224,39.544651122169796,0.8230648176284276,1.6061361627932886,2.5852725803744634,0.34529482987304116,0.1221062948179014,-0.022721750400009084,0.02344176424910373,0.11150258785603263,0.22031000521419344,,,,0.6437325958727121
Non-breeding,219,38.89841119231,39.18851473941848,-0.29010354710847963,1.6070823350358925,2.5883762556943037,0.34394247651448123,0.11915912351391837,-0.025404991133879284,0.023583776002834466,0.11261936586087672,0.21279970245803015,0.21341909288217342,0.08424299905738598,0.0031329099667505183,0.6445456646399464
Non-breeding,220,39.55344792737652,38.83248002283452,0.7209679045420027,1.604372274284482,2.5797750423594255,0.3408684733137352,0.12498367618293331,-0.02673911321043816,0.02367015181744812,0.11003977767750507,0.2092612539911817,,,,0.6462034405335403
Non-breeding,221,38.33768204539194,38.47655179280392,-0.13886974741198563,1.5974114559445673,2.5582390124722916,0.34158273386291255,0.12869812302893116,-0.02600732597502024,0.02369429060739414,0.11701308482547741,0.2098008981287629,,,,0.6446988931359056
Non-breeding,222,38.452046734055486,38.120735173621476,0.3313115604340098,1.5872673524049654,2.5237495515449933,0.34235514520566596,0.12429246918578406,-0.015538747012631263,0.023669404132323615,0.1256282121894606,0.21876081559742702,,,,0.6465389194289051
Non-breeding,223,37.31451517718868,37.765034970735115,-0.45051979354642907,1.589985384529971,2.5323090558861296,0.34542616839647944,0.12137765929784346,-0.018431635232947042,0.023843090270571344,0.12730060170368873,0.20353294464857108,,,,0.6476440999177057
Non-breeding,224,36.80953171784835,37.40945449732763,-0.599922779479274,1.569160797143294,2.466929271964928,0.3693716731227938,0.1293714576277919,-0.011083962312640958,0.023665628039447457,0.05981128916085917,0.030543024339516823,,,,0.6564594216137108
Non-breeding,225,36.60087850679787,37.05399692080466,-0.45311841400679026,1.55509110521398,2.4225738949593305,0.37180160804565493,0.13430407796611912,-0.0007223696957294792,0.023589913628570658,0.04728264699201253,0.05870033280739179,,,,0.6532810054267798
Non-breeding,226,35.682824924418135,36.69866912438334,-1.0158441999652013,1.5617060190962542,2.4426593549098077,0.37205515646049964,0.14250317721286268,0.001299005034198437,0.023826320258720658,0.04079140912181397,0.051750549383469756,,,,0.657771037919013
Non-breeding,227,35.18990990007831,36.34348111436628,-1.15357121428796,1.5636034596618085,2.4486250874547433,0.37690020620452636,0.1396912426112192,0.004697412454587667,0.023990914890331325,0.03633929369534789,0.04791434103946892,,,,0.6591544499481762
Non-breeding,228,35.72492557259093,35.98844523755272,-0.263519664961791,1.5587816011375244,2.4332276483777266,0.39078463679970277,0.1474712399677869,0.0057295169493069105,0.024051331274390367,0.03347395463420779,0.07872132508273731,,,,0.6559699397969622
Non-breeding,229,35.257202043917566,35.63357842946858,-0.37637638555101677,1.538692854474663,2.369492079644733,0.3783814507339159,0.13420903986290547,-0.003932096629160188,0.023878116919904796,0.008572038599825783,0.0699503682149221,0.20074064407179326,0.08506815839544819,0.0031155566309733103,0.6503562242681388
Non-breeding,230,35.022856035768335,35.27890100820858,-0.25604497244025026,1.5329159475265532,2.3509147878516443,0.37144157682583817,0.1322937865032033,0.0050631155432836515,0.023927801680203243,-0.005849756331174325,0.07705629016569175,,,,0.6496880888230794
Non-breeding,231,34.05371529740906,34.92443454105538,-0.870719243646325,1.5326054722727858,2.350256322266605,0.37326784191964885,0.1348100204984581,0.0007211365305373982,0.02406234824649797,-0.006634863854065133,0.08040702288139905,,,,0.6526097158314267
Non-breeding,232,33.722609774101294,34.570200161386545,-0.8475903872852489,1.5320403225587167,2.3485997385733763,0.381518174545161,0.13648088464142366,0.0027797903681353645,0.024196454537090833,0.005400924159079508,0.08466794655474823,,,,0.6530892389282523
Non-breeding,233,33.21075663397058,34.21621923912283,-1.0054626051522486,1.5265336910177252,2.331546514827849,0.38299460791997575,0.13722562027769022,0.008259171023776346,0.024249561341463093,0.012110972761054066,0.11588524765799128,,,,0.6591914338220006
Non-breeding,234,33.738222537501386,33.86251336589286,-0.12429082839147299,1.525725947629806,2.3292863939353388,0.38581828744477703,0.13224471750982425,0.002376597466415553,0.02437781861094729,0.008153416380723965,0.1172290717408218,,,,0.6587969283671021
Non-breeding,235,33.323821499495516,33.50910385914464,-0.18528235964911963,1.5236455807411688,2.323005169784039,0.3892707404549624,0.1357146193589723,0.0036066036448910432,0.024490775509362444,0.013469563372787464,0.12258642058229624,,,,0.6572644218936871
Non-breeding,236,32.71304706589043,33.15601171159586,-0.4429646457054375,1.5147149914095814,2.2952322236805798,0.3914912439417295,0.13281134958995114,0.0034201027837821585,0.024494881503777478,0.0008287772726821898,0.1523514274353327,,,,0.666182703084555
Non-breeding,237,31.927443019633632,32.803256020854384,-0.8758130012207523,1.5138032798051546,2.292527546476759,0.3894698269203047,0.13233836820302336,-0.0006486704279841105,0.024626160405295628,-0.00013576985542739645,0.1571937648308257,,,,0.6681273739178207
Non-breeding,238,33.0232073516368,32.450856049848575,0.5723513017882228,1.5150987990078366,2.2967033459957316,0.3878836635377412,0.12887136537943916,-0.005203657865342576,0.02479205215880872,-0.010390223103922425,0.1457838673466591,,,,0.6658917446559949
Non-breeding,239,33.16052331792718,32.09883182135021,1.061691496576972,1.5211631951215037,2.3152556287201467,0.39358349020667077,0.1261537983499997,-0.007311386758537676,0.025038650651487904,-0.010789581371908724,0.1292856891858364,0.22694903985826795,0.09829514828670338,0.0037361511310497735,0.6799670913523205
Non-breeding,240,32.06764340628431,31.747205659614952,0.3204377466693605,1.5144486473094734,2.295696708683309,0.396295964347582,0.1279537030252027,-0.002453392882131223,0.02507530340554549,-0.004318638105556487,0.13971795636103784,,,,0.6839881113655907
Non-breeding,241,31.118117765888808,31.396002193520506,-0.2778844276316974,1.5094745749612066,2.2808400535989923,0.40019227318936657,0.13544665093790373,-0.0014802665877997657,0.025144817502294612,-0.004990994411192307,0.17264057118705853,,,,0.6872980706802202
Non-breeding,242,31.251731722051414,31.04524761059928,0.20648411145213075,1.5084248474301605,2.2776155676979357,0.39937826015416755,0.13778249096420822,0.0029348858513259662,0.025282238225929076,-0.004503666677070315,0.17748010138591894,,,,0.69337415177851
Non-breeding,243,29.685439778339525,30.69497010584585,-1.009530327506327,1.5049462803915201,2.2677246819099044,0.3979681164826758,0.1433440586377909,0.003611751152955136,0.02538573499192519,0.00767223311401604,0.18680566267784357,,,,0.696479147261142
Non-breeding,244,28.650410138479376,30.345200176579663,-1.6947900381002867,1.5065672947017352,2.2726132387889177,0.401003018312287,0.14338963724671533,0.004031746602373455,0.025577224280772737,0.02615337488694952,0.17961463248283197,,,,0.6999139315307521
Non-breeding,245,29.077789650357598,29.995970373563765,-0.9181807232061665,1.508200180826189,2.277010219876821,0.4015911138675974,0.13971816801713927,0.004190643223095231,0.02576524850588004,0.019957586567288018,0.17898932088775732,,,,0.7035581641303739
Non-breeding,246,29.58502220092966,29.647316700182756,-0.06229449925309064,1.51171821492475,2.2874340177633012,0.4042741697413958,0.13781040647110973,0.004531227950073875,0.02598553889068533,0.008774244235790292,0.1590011807770094,,,,0.7034522155711737
Non-breeding,247,29.788464208060216,29.299277199306932,0.4891870087532813,1.5085098876834226,2.277624580550853,0.4053845966592551,0.1460203014856906,0.0020410760501347047,0.02608886012294846,0.003258642898585139,0.15303473500377676,,,,0.7091750683471588
Non-breeding,248,30.011794372527003,28.95188947663289,1.0599048958941093,1.5093238169601575,2.280028800506452,0.41317118564756433,0.14665168794444403,-0.0032226126541042613,0.026263036127753176,-0.015906269044359992,0.1468336808384017,,,,0.7091311982788152
Non-breeding,249,29.939492884966736,28.605190174210424,1.3343027107563106,1.5092158946369902,2.2795879440589455,0.4167440046544531,0.15440690445336247,-0.000323528218025268,0.02642948437920818,-0.01425648364582466,0.14689652797267647,0.19884925983031154,0.08736661396709668,0.003482090331338849,0.7101965142578024
Non-breeding,250,29.564551966338957,28.259214067277256,1.3053378990617024,1.522033198100031,2.320025968804863,0.42279633934229066,0.159780506413385,0.00394298924334846,0.02682131156941434,0.01600453450400117,0.1535993205596094,,,,0.7178085643215052
Non-breeding,251,28.266598873636983,27.91399394484219,0.35260492879479344,1.533389305893717,2.356256832297499,0.43051726643848925,0.16416896030962028,0.007168377688444093,0.027190967864755066,0.03424675485592007,0.14606763563688951,,,,0.7203064604436967
Non-breeding,252,27.882430738105526,27.569561644954394,0.31286909315112865,1.5372932687982024,2.368708283507473,0.4370471308056536,0.1738504456171538,0.006974481497098371,0.027435313548464988,0.03584217392551916,0.12585130180947265,,,,0.7219161844115636
Non-breeding,253,27.3138220155286,27.225948009627785,0.0878740059008128,1.5414413828925329,2.382201080409496,0.4433009711950911,0.18367600296464667,0.013527152657037545,0.02768611516336617,0.029212697725776938,0.10001179007848292,,,,0.7262615215543969
Non-breeding,254,26.72203780855124,26.8831812683363,-0.16114345978506486,1.542957899869543,2.387034826052585,0.4492767361005745,0.1896570252890146,0.02055833281400263,0.02789676435136788,0.03362082058382777,0.09025082354031981,,,,0.7262898153720094
Non-breeding,255,26.796317728173804,26.54128762453242,0.25503010364138373,1.5324705620747616,2.3546256283789,0.4423267639360338,0.18934699339954997,0.02194533383823899,0.02788639452781007,0.027981658829199684,0.14396522717535865,,,,0.7270038936573667
Non-breeding,256,26.9231268393593,26.200291323316254,0.7228355160430459,1.5255485981772654,2.33289439270312,0.44544609210216146,0.18954778981234202,0.02006741753524137,0.02793795989772309,0.019757061904366147,0.17398998093074966,,,,0.7262390704716797
Non-breeding,257,25.45712333843787,25.86021595453916,-0.40309261610129,1.526022188734449,2.3343861761492515,0.4461946984318712,0.19032062632169003,0.019622846950162805,0.028135599359560354,0.026195901768999913,0.17067733893065018,,,,0.7265574549650712
Non-breeding,258,25.778022718525772,25.52108590352196,0.2569368150038116,1.5252593125848228,2.332225454689182,0.4447777659268703,0.18691410386903326,0.01697148510784889,0.028307341093664364,0.017372517055871364,0.17843951626873542,,,,0.7311644968457998
Non-breeding,259,25.523360767283844,25.182925550186663,0.34043521709717933,1.5286873800887821,2.342984893138175,0.44588737241759363,0.18566463380216955,0.020067884208518984,0.028558956374387,0.01138743198900801,0.17188162679810537,0.21718956862314864,0.09433944929741185,0.004058323277261912,0.7308422967386288
Non-breeding,260,25.30446098501147,24.854118203704104,0.4503427813073652,1.5250832410292123,2.330710915271421,0.4437350983617423,0.19084996523645067,0.030220059160819657,0.0286802271534564,0.007907336960886599,0.18963448386839618,,,,0.7290346663444968
Non-breeding,261,24.93927121779768,24.52726635351689,0.41200486428078636,1.5248707031188753,2.3300059612246264,0.44734168165130356,0.19449336543965934,0.027169587885190218,0.02886909073346224,-0.0034960924763081,0.19104265621341543,,,,0.7295760539252933
Non-breeding,262,25.007907802326784,24.202177967523486,0.8057298348032967,1.5266697494037793,2.33546789954743,0.4491052406336076,0.19877089755490454,0.023181599215936013,0.029101630747167265,-0.004223237429022225,0.17737398536523483,,,,0.7375830049899351
Non-breeding,263,24.897031244043593,23.87862981942114,1.0184014246224535,1.5157847743690487,2.3011016069499255,0.46362891342004037,0.2041467732315377,0.030778103020141945,0.02909962935356353,-0.01966546078784231,0.20578041269845712,,,,0.7355209423085407
Non-breeding,264,24.093042537110748,23.556398123637575,0.5366444134731777,1.5142052159138597,2.296200215924229,0.47239971438741923,0.20239043050576,0.03530891909555827,0.029265523570770363,-0.033533113536285124,0.21782942805389885,,,,0.7356009268254792
Non-breeding,265,24.304412683683648,23.235275327633136,1.0691373560505102,1.5120786029232383,2.2899451684038215,0.48457283332953427,0.2064656077713912,0.05122814422259806,0.02942700818293456,-0.04360121243274851,0.22048897138987655,,,,0.7393410332182772
Non-breeding,266,24.7580722909389,22.915077912117145,1.842994378821757,1.5237151764101542,2.3238534006354326,0.49142385076981526,0.21643363860096368,0.06341543487249493,0.029852857007993974,-0.006580206798242577,0.3092460675110659,,,,0.7413917098371208
Non-breeding,267,23.067551258339506,22.595648370679942,0.47190288765956484,1.5249943588077084,2.3274517541845725,0.4975447434537723,0.22652484733581577,0.06915432354034676,0.030090428938745768,-0.005906807073085757,0.30485929494249137,,,,0.741975429340714
Non-breeding,268,22.647393315713284,22.276854181560044,0.370539134153244,1.5062885843935618,2.269299849427761,0.4912815961582309,0.2367269544678765,0.0821744132014351,0.029939949079172173,-0.07134278095482512,0.21172663610260659,,,,0.7356136778615351
Non-breeding,269,21.19872583902411,21.958585337611762,-0.7598594985876493,1.4925709395300035,2.227963626947108,0.4983562853209276,0.23861883530937603,0.07653932174384252,0.029890145452195465,-0.08462774125399418,0.23127556089173643,0.22837905844471898,0.10227147145714356,0.0045729790507488,0.7345564352610646
Non-breeding,270,20.261099978979335,21.640751303799473,-1.3796513248201332,1.4962352621981567,2.2389201581394182,0.5018328364997867,0.23883427929076398,0.07657471770121872,0.03018382959327462,-0.07910942573526007,0.20930188247098033,,,,0.738136956593345
Non-breeding,271,20.34985043833797,21.32327815262318,-0.9734277142852079,1.4908765570957303,2.2228493502829836,0.5075448125852972,0.23817720287144065,0.08595692767699438,0.03029994018073963,-0.06934431898737721,0.23451586475197536,,,,0.7402572477018609
Non-breeding,272,19.73224647156714,21.006105781694785,-1.2738593101276432,1.4914389969474513,2.22450694443239,0.511240050925321,0.24681615605673182,0.08297908243518948,0.030542472502016204,-0.04801052503031261,0.23027879047955557,,,,0.7403655239633249
Non-breeding,273,20.061657912646826,20.68918530560998,-0.6275273929631489,1.4901711001576377,2.220731621048291,0.5205927517665001,0.2559117401017846,0.08711600185698042,0.03074413582337153,-0.04272719808443289,0.23679745512913278,,,,0.7459465744065997
Non-breeding,274,19.786883970702185,20.372476905169204,-0.5855929344670194,1.4815321708472957,2.1953191590646366,0.5262286889542888,0.2546442389153825,0.08204988394760437,0.030789513541700595,-0.019771052325514616,0.19808309117824022,,,,0.7488110318534232
Non-breeding,275,19.302881000632954,20.05594794582058,-0.7530669451876241,1.4703876836261662,2.1625429221168413,0.5270641655113307,0.249588285240981,0.08700740254396606,0.030795351043557937,-0.03712277890151217,0.1950857457494318,,,,0.7472845327640855
Non-breeding,276,18.996807243558987,19.739571528736878,-0.7427642851778948,1.4702845727615237,2.1623432939963636,0.5267709033433784,0.2534705794538524,0.08882820093579258,0.031028275350185694,-0.029016243285746285,0.19274141472719408,,,,0.7481812490568398
Non-breeding,277,18.566161047061115,19.42332539177826,-0.8571643447171446,1.4680432442971838,2.1560250300250132,0.5328843307850073,0.2579925169873415,0.09344137461129474,0.031218757875594152,-0.019898473324565225,0.19906861241237558,,,,0.7493744090096378
Non-breeding,278,17.07060228739733,19.107191041875073,-2.036588754477743,1.4748591035477052,2.1761787410042697,0.5344471031578784,0.26122259590251806,0.09467927178139747,0.031611801245213594,-0.0076092422790070375,0.15511855739601102,,,,0.7509081435711568
Non-breeding,279,17.658977947827967,18.791153115350117,-1.1321751675221492,1.4771845445180178,2.1831542563851163,0.5371360858170076,0.2643583444198418,0.09280366331945279,0.0319105592161606,0.003000667675776137,0.13848844940932012,0.21802959473637365,0.09989558980492926,0.0047094766404995785,0.7528074257386189
