Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,208,40.96900328693883,42.98213167132241,-2.0131283843835845,1.8078805506671909,3.2684320854807054,0.2972708065840423,-0.009009668244030005,-0.0320238208966122,0.02497126372416778,0.055610369341937284,0.35458783676991357,,,,0.7026033359195704
1,Non-breeding,209,43.981799896572845,42.62406692356695,1.357732973005895,1.8073230837418939,3.2664167290263086,0.29855040906956465,0.0006096237793694657,-0.032208624455606794,0.025094243228463355,0.05586201488766104,0.3578485258525489,0.21078497212387187,0.06453094923583284,0.002926698279330287,0.7000371228271042
1,Non-breeding,210,42.54289408429927,42.26628310252984,0.27661098176943,1.8007347136061773,3.2426455087863215,0.2885197585995355,-0.014610668785157628,-0.022301061094389674,0.025128613053041125,0.03907561285466148,0.3964577030327187,,,,0.6980233804389171
1,Non-breeding,211,42.62481843169857,41.90877602280627,0.7160424088922994,1.7650316359078377,3.115336675755498,0.2667056583338676,0.014845486918212499,-0.01887337607917173,0.024748419411168066,0.09395319877913555,0.3815617259517044,,,,0.6883820203239979
1,Non-breeding,212,40.89336377044881,41.55154113365048,-0.6581773632016734,1.7446804738927466,3.0439099559826186,0.29136266248400994,0.019920947738704908,-0.034769732468233644,0.02458637957893445,0.11261770194744036,0.4453798919689923,,,,0.6846644915962002
1,Non-breeding,213,41.175495518384956,41.19457606070143,-0.01908054231647327,1.7298258959697037,2.9922976303673883,0.2892598761573256,0.03236622916102222,-0.021983218648653262,0.024512715459546783,0.11679691578657876,0.522631576336196,,,,0.6887466941177711
1,Non-breeding,214,39.42678604911644,40.837881322468014,-1.4110952733515774,1.731593708785555,2.9984167723057134,0.2928852642175089,0.037234638976134944,-0.028711324767977917,0.02467341679502437,0.13546562708582544,0.5132635681492173,,,,0.6881462392994281
1,Non-breeding,215,39.904803982310284,40.481456491404096,-0.5766525090938117,1.7248796878708876,2.9752099376295704,0.2871309301786993,0.04868544554087394,-0.03253017032183743,0.02470643841515031,0.12917237312473437,0.5551553158785656,,,,0.6870755522344361
1,Non-breeding,216,39.31349537786076,40.12530098637497,-0.8118056085142058,1.7172851370488826,2.9490682419289995,0.3032765074615408,0.04613056519872921,-0.033620169019775825,0.02472721108617047,0.12635231944083478,0.6009975426299183,,,,0.6821764703853042
1,Non-breeding,217,38.585505058614594,39.769416741140006,-1.1839116825254123,1.706331247885475,2.911566327510403,0.3123331121109833,0.048249432957456054,-0.04154781340320639,0.024711023394839535,0.1447407307884529,0.66647019529638,,,,0.6748068568143872
1,Non-breeding,218,41.10649505000478,39.413809242297845,1.6926858077069369,1.7109828633263282,2.927462358596361,0.3067565891147317,0.049486193379329003,-0.04471950374966597,0.024907162035783838,0.12160128257581136,0.628996481995998,,,,0.6741452805679893
1,Non-breeding,219,37.9254641816589,39.058484605438146,-1.133020423779243,1.712663372331459,2.9332158269257658,0.3031741796425845,0.05126700352667805,-0.04559320977681278,0.025070136280978744,0.12901457193246202,0.6167310340909496,0.17024266161184362,0.05803959601236399,0.0024920289628401434,0.6741619839553634
1,Non-breeding,220,40.205809704357726,38.703452032002026,1.5023576723557,1.7117362003111916,2.930040819455796,0.3027141634366819,0.07530736501054233,-0.04848847132709464,0.025194941205151977,0.12915958608276862,0.6226483012378502,,,,0.6747347052042405
1,Non-breeding,221,38.65284852548629,38.348724367050366,0.30412415843592555,1.711058182806097,2.9277201049477024,0.30240020607608714,0.07402363575213484,-0.05234742588917807,0.02532151918396146,0.1163372740969826,0.6259918438395494,,,,0.6738429962080049
1,Non-breeding,222,38.31527267220626,37.99431528898517,0.32095738322109213,1.679797403130403,2.8217193155636457,0.3066335429519841,0.04849151774632439,-0.02408316961816825,0.024986529720903598,0.16492276177026757,0.6588693834675403,,,,0.681193686351515
1,Non-breeding,223,38.29995231174449,37.64023869858023,0.6597136131642642,1.6808802944928039,2.825358564414215,0.30920654311884244,0.05124919913241424,-0.020786422170712745,0.025140077093203053,0.15415310969307616,0.6472199741642152,,,,0.6825855990915791
1,Non-breeding,224,38.48445788470824,37.28650712216679,1.1979507625414527,1.6654624381183432,2.7737651327830957,0.341538128841682,0.05753700360474856,-0.02125284961889821,0.02503891644037885,0.15330904420011482,0.6947040817770138,,,,0.6985263640306665
1,Non-breeding,225,37.83461477000997,36.93313045053831,0.9014843194716633,1.6473135595258357,2.713641963397679,0.343249609209158,0.06169471769685153,-0.003328466800810268,0.024911117787533493,0.13711430408631728,0.7698353974557915,,,,0.692812586056314
1,Non-breeding,226,36.26143932380098,36.580118610344535,-0.3186792865435564,1.6466872987211674,2.711579059769615,0.3428313663884784,0.06456298348438312,-0.010784528484487625,0.025044867431304824,0.14634265024832535,0.777340928404825,,,,0.6932319512197351
1,Non-breeding,227,35.28915357489719,36.227480261259075,-0.9383266863618829,1.6478797121837743,2.7155075458268785,0.343788541359991,0.06664751643423432,-0.01157436969734638,0.025207374848954127,0.1521188285490717,0.7680385316442879,,,,0.6957648328442124
1,Non-breeding,228,35.68076936195848,35.87522069301724,-0.19445133105875811,1.6382114959197402,2.683736905363593,0.3799951801894913,0.08805504602545947,-0.00462678359420591,0.0251978916438966,0.14605217871432552,0.830847133669394,,,,0.6908003424621315
1,Non-breeding,229,34.65025761219992,35.523343743813214,-0.8730861316132916,1.597214819276841,2.551095178917552,0.3542336232548823,0.07683851679939045,-0.016810722902462237,0.024721762820748627,0.06534332686898318,0.7851337005359957,0.18599181465970244,0.07290665444266964,0.0028787896738271088,0.6839077860936483
1,Non-breeding,230,33.395701711757546,35.171855055211005,-1.7761533434534584,1.5765432831028865,2.4854887234968284,0.3504735604899348,0.068336212329513,0.01013958292514738,0.024555702881824303,0.04819538687486832,0.8226138534577375,,,,0.6824717195419535
1,Non-breeding,231,32.519983330888316,34.82076413947482,-2.3007808085865022,1.582072159302868,2.502952317241239,0.3536523771786774,0.08100283163507979,0.007833035467720338,0.02479373669825654,0.06978053999809702,0.7898715677854189,,,,0.6848646144993781
1,Non-breeding,232,33.026032062211826,34.47008153737198,-1.4440494751601562,1.5827804104810523,2.5051938278025685,0.3681847168211927,0.08380772703438762,0.009284487185173475,0.024955933714218025,0.09251047709666584,0.7870734233815478,,,,0.6856759224290588
1,Non-breeding,233,33.66757910109877,34.119817866772436,-0.4522387656736697,1.569763695348393,2.4641580592338426,0.3766147016362774,0.08737833878851456,0.03501281680477857,0.024890823645055564,0.09441774083643796,0.865928052330918,,,,0.6880204405354856
1,Non-breeding,234,34.985201474343135,33.769982217050455,1.2152192572926808,1.5725727542231207,2.472985067324892,0.3744558058884766,0.07682587421657644,0.027198205992218612,0.02508141371628563,0.08993445789913296,0.8408205032667289,,,,0.6904926455580548
1,Non-breeding,235,34.10596094294705,33.42058035022305,0.6853805927240018,1.5739315163880265,2.4772604182795126,0.3799662949721964,0.07630639157831574,0.023755026759200437,0.025251044040230576,0.08366839070518263,0.8271564634160099,,,,0.6879484485548377
1,Non-breeding,236,33.154090560079695,33.07161560834406,0.0824749517356338,1.5480861710716292,2.3965707930632174,0.3884554711375333,0.0726582847796332,0.01971290106804856,0.024993397854527002,0.04970544103491692,0.9075001559981759,,,,0.706289743215057
1,Non-breeding,237,31.890838818484564,32.72308531928536,-0.832246500800796,1.5488040607492268,2.3987940185932946,0.3882718770493515,0.07133396118603233,0.01671256785964686,0.025156598352515113,0.05452586334178627,0.9006983153796116,,,,0.7081524277763227
1,Non-breeding,238,34.0318239743362,32.3749856594004,1.656838314935797,1.5550585239648498,2.4182070129557376,0.382848951952842,0.07474369282087616,0.01844094451311579,0.02540781349595338,0.04924466131237568,0.8495935482060005,,,,0.7052990162236303
1,Non-breeding,239,32.8362601417391,32.02731458584342,0.8089455558956828,1.556727167492609,2.423399474009562,0.3879977946890686,0.07134972574691098,0.019276713085034577,0.025588323284239028,0.043709503056136134,0.833539362566671,0.17465371595258739,0.07206971769438382,0.0028708278752446704,0.7039518208996727
1,Non-breeding,240,31.661986959951765,31.680071212896323,-0.018084252944557733,1.553224992434762,2.412507877123967,0.3956573141245943,0.07181967342438227,0.01901995046088519,0.025682942515506613,0.02958965993441481,0.8643559203505732,,,,0.7111166616828506
1,Non-breeding,241,31.207106315357496,31.333256001355725,-0.12614968599822873,1.5480518714342768,2.3964645966511666,0.39729995379744676,0.07215039361328895,0.012893169305083845,0.02575892506590652,0.041729930832138856,0.9105245469900308,,,,0.7123243829493084
1,Non-breeding,242,31.110106017046522,30.98687164163489,0.12323437541163074,1.5482483255611772,2.397072877602989,0.3973064257818465,0.07280194445460036,0.013866849308530571,0.025920465130820067,0.036962758181237544,0.9082673702605484,,,,0.7111006360992087
1,Non-breeding,243,28.66135746630997,30.640924562210447,-1.979567095900478,1.5546636672902385,2.4169791183923337,0.3953695594154533,0.07220776310601715,0.012985433444763786,0.026194656558735197,0.048650715117620626,0.8556646184706651,,,,0.715726190629433
1,Non-breeding,244,28.622478483342125,30.29542533783949,-1.672946854497365,1.5540913784159618,2.4152000124668245,0.39832423281721224,0.07363295319051975,0.014150680454276194,0.026357210428747387,0.07389057700615828,0.863039363408734,,,,0.7165406928108039
1,Non-breeding,245,29.55937170230239,29.95038760613489,-0.39101590383249984,1.5533647917239506,2.412942176167592,0.3992749286423341,0.07470749464481974,0.01630854743267993,0.02651288558456708,0.08317725688257775,0.8712315024950891,,,,0.7164543880866504
1,Non-breeding,246,30.141434064440507,29.605828449474306,0.535605614966201,1.5537019333470443,2.4139896976863433,0.3983241109519972,0.06941566918064897,0.01734747401934308,0.026682466738273274,0.06717577675365037,0.8662676296790225,,,,0.7165886881294085
1,Non-breeding,247,30.070760878742917,29.26176544566449,0.8089954330784259,1.5555663097650758,2.419786544076136,0.3993095386708346,0.0719039335157942,0.013744096589929358,0.026880497605554388,0.051934708155160804,0.8473479587506799,,,,0.7178984744407492
1,Non-breeding,248,30.278780946542792,28.918214189634746,1.360566756908046,1.5562780540584673,2.42200138154401,0.41600665052653096,0.07659538332575229,0.007156639723477159,0.02705608988616551,0.026728356026746853,0.8400398052103641,,,,0.7179851933736434
1,Non-breeding,249,31.02748301340908,28.575192148365137,2.452290865043942,1.5571135347939844,2.4246025602386165,0.4225930382383328,0.0946065986257015,0.025490533640890402,0.02724461900694555,0.028445636757017462,0.8378875834927706,0.16995032573600105,0.07009409646060731,0.002973599401276959,0.7182462504872331
1,Non-breeding,250,32.479904830064925,28.23272010434239,4.2471847257225335,1.5958955673251551,2.546882661808079,0.4414054768227833,0.11250216441227323,0.037614013637804894,0.0280915206359565,0.1155796003496213,0.8551424940712248,,,,0.731617479643564
1,Non-breeding,251,31.979612876332705,27.890821589745443,4.088791286587263,1.6258096218856282,2.643256926615889,0.4626996610575592,0.1340597078252815,0.058621060234338725,0.02878568746458063,0.16127989425349695,0.8576260062369706,,,,0.7319333661228195
1,Non-breeding,252,30.11695337820972,27.549521929934485,2.567431448275233,1.6322734885721553,2.664316741495514,0.47413230762133973,0.16502130521991104,0.06392216535236823,0.029074211205213002,0.14492773906532264,0.8189434299834611,,,,0.7337629001695833
1,Non-breeding,253,29.50662228991491,27.208846595832483,2.2977756940824285,1.6416062944739427,2.694871226056469,0.4858447813774088,0.18042124145644495,0.08281658637015132,0.029421926518879305,0.12514790926496794,0.7532860511574423,,,,0.7447831422276496
1,Non-breeding,254,28.408531310338738,26.868817867173725,1.539713443165013,1.6438956362817703,2.7023928629862466,0.5021495415428782,0.19772909975601435,0.09693330988834005,0.029656492551352925,0.1233724309430393,0.7356147160506514,,,,0.7462441642224436
1,Non-breeding,255,26.95925058954568,26.52945316249022,0.4297974270554583,1.6315122393945771,2.661832187294308,0.4944807971199137,0.20089138160959058,0.09227094207798148,0.02961863742946099,0.11560733482960794,0.8049316243875001,,,,0.7418536664935151
1,Non-breeding,256,27.26176338654807,26.190764738303326,1.0709986482447427,1.6212171827519273,2.628345153650096,0.4990298872173917,0.19840339063072804,0.09266535921294936,0.029616313040663356,0.10171060543874307,0.8581787423493333,,,,0.7432743270286729
1,Non-breeding,257,25.120519950755487,25.852764473663427,-0.7322445229079406,1.6221462715892412,2.6313585264308763,0.4972432997080934,0.1977667583855045,0.09092140984544014,0.029835314473945728,0.10963898742863763,0.8506606708491475,,,,0.7436215007334452
1,Non-breeding,258,24.603617505351792,25.515466893766774,-0.9118493884149821,1.6205099578736262,2.6260525235675813,0.49653146107752744,0.18830530002438467,0.08725951721453827,0.030005759332396003,0.10739240104940376,0.8639020148590605,,,,0.7492716303988866
1,Non-breeding,259,23.88781769849957,25.178888273687143,-1.2910705751875717,1.6217533138071842,2.6300838108445834,0.49666522399979024,0.1882818705783983,0.08616348078043039,0.03023446907337248,0.10893535860669476,0.8538927945658312,0.15725260117107137,0.059789958222119834,0.0029316720775817125,0.7503672805407786
1,Non-breeding,260,24.326808543130124,24.84702353494204,-0.5202149918119154,1.6055658692149308,2.5778417603878965,0.49638492676507856,0.1987148563666433,0.11664917265644378,0.030129342467335354,0.12142017503441477,0.9377990155123715,,,,0.7441239601906462
1,Non-breeding,261,25.04725787665993,24.517005739608518,0.5302521370514128,1.6046080854892897,2.574767108017604,0.4987198558272477,0.20836857693490077,0.11373542882613018,0.030313906237801454,0.10591961634634339,0.9441989432086274,,,,0.7440296358769836
1,Non-breeding,262,25.689664261972418,24.188667822714752,1.5009964392576656,1.6070827413188344,2.5827149374448597,0.4989722248002362,0.20805423761897132,0.1130326431004239,0.030569507128530318,0.10327438404730825,0.9228985328185884,,,,0.7448225280007446
1,Non-breeding,263,25.09008381921851,23.861810774191117,1.228273045027393,1.5831521195541518,2.506370633648803,0.5172490259878444,0.22934904899408423,0.10822431001315744,0.03033343655142016,0.059633426392733495,0.979834279379543,,,,0.7421633501022199
1,Non-breeding,264,23.714864948549362,23.53623125037559,0.17863369817377261,1.5821173939724025,2.503095448310026,0.5158590445936325,0.23062466997505396,0.11234042204340426,0.03052308546627895,0.048985793283971034,0.9892380476603564,,,,0.7425873213262801
1,Non-breeding,265,24.63410363328291,23.21173757582985,1.4223660574530577,1.580649429687251,2.498452619570632,0.5194016067787942,0.243462170649727,0.14493935753440143,0.03069874000049405,0.024069350227887986,0.9986959358017005,,,,0.7445694907824811
1,Non-breeding,266,24.506140179171695,22.888157727304844,1.617982451866851,1.5853222022752627,2.5132464850268885,0.5221072315567327,0.24512441473597707,0.14724465876368956,0.031004223698919097,0.01722802050436078,0.9577246339395178,,,,0.7463427551123251
1,Non-breeding,267,23.84030268697994,22.56534166606342,1.2749610209165176,1.582246164783175,2.503502925971066,0.5213212130375457,0.2388233662680954,0.1519397025966258,0.0311673682199443,0.01767455246617576,0.981452442704421,,,,0.7441262692314332
1,Non-breeding,268,22.630915678200253,22.243160942328775,0.3877547358714786,1.5275490809890666,2.333406194830542,0.5048903811547037,0.25967526027521487,0.18861385271224188,0.03032464624366554,-0.17179492934372345,0.6977634252435801,,,,0.7234476899676606
1,Non-breeding,269,21.044249703225766,21.921507006657315,-0.8772573034315485,1.5110820876749573,2.2833690756921077,0.5158756834096383,0.2766257355017117,0.17373701276154546,0.030229457234233707,-0.17755819629622407,0.7595553948994588,0.25920964246883366,0.11352069414808252,0.005185533509810313,0.7175578808755898
1,Non-breeding,270,20.34330853922226,21.60028905288201,-1.2569805136597516,1.5129044921536399,2.2888800023786633,0.5161700345627378,0.27905519624206443,0.16741386394284102,0.030488512883179584,-0.17371357854319913,0.7420697197582173,,,,0.7192289449231893
1,Non-breeding,271,20.342299507365823,21.27943175918194,-0.9371322518161165,1.506319058124327,2.2689971048685598,0.5309976750897061,0.27881414756697215,0.16702848920551974,0.030574492254982946,-0.1766378830081366,0.7932978240805169,,,,0.7169869956263408
1,Non-breeding,272,19.65571585769684,20.958872880438374,-1.3031570227415337,1.5042614890628911,2.262802627477707,0.5371600867452955,0.28282118016062463,0.16115765189633355,0.03076955969328531,-0.1526642810805909,0.8012951222389164,,,,0.7142993291277284
1,Non-breeding,273,19.867981370283328,20.63856095153681,-0.7705795812534824,1.5045401822471116,2.263641159996172,0.5383576078669078,0.29019130285023287,0.16397422044441973,0.03100468718402182,-0.15153494574794296,0.798317723395716,,,,0.7144938425179496
1,Non-breeding,274,19.545738334758735,20.318453386151308,-0.7727150513925736,1.5055731227806204,2.2667504280393893,0.5428919066833204,0.291850431872861,0.16540500129439895,0.031261258155505706,-0.14288085959564864,0.7862715081229058,,,,0.7199399918592951
1,Non-breeding,275,18.02202941168261,19.998514783431403,-1.9764853717487938,1.5020735176640871,2.2562248524677644,0.5446850930206844,0.2944868878393079,0.17027974278947838,0.03144095234609191,-0.12621613334750403,0.7936172911746373,,,,0.7172148299329618
1,Non-breeding,276,18.281631475513436,19.678715646598643,-1.3970841710852078,1.5051146248961313,2.265370034076222,0.5473824640047074,0.2958583199615967,0.17349312560172914,0.03175122602963443,-0.10750310545482394,0.7625937618695589,,,,0.7189897855241755
1,Non-breeding,277,17.738023907170856,19.359031485779806,-1.6210075786089497,1.5097076227823787,2.2792171062872213,0.5496952792098436,0.30217396441144956,0.17528784221806465,0.03209917057332325,-0.09072522049322407,0.7198290953178539,,,,0.7201952615124302
1,Non-breeding,278,16.80807897974261,19.039441913639266,-2.231362933896655,1.518719095054181,2.30650768968219,0.5545075676011549,0.3068733144681788,0.18374785699555055,0.03254983938256204,-0.07628030764325074,0.6516659917813757,,,,0.7241471229893293
