Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,210,335.4081128663348,324.3485159511649,11.059596915169891,6.667833788870044,44.46000743599704,-0.1455454132932323,-0.05914276319432199,0.04672543356036781,0.02022775712037932,-1.0792356467138475,2.762466502358768,,,,0.2572000345988883
1,Non-breeding,211,322.01194435475435,323.4705682671367,-1.4586239123823361,6.625146406459477,43.892564907022916,-0.15265116036766296,-0.06850604092649644,0.03262745802950668,0.020084150341189027,-1.1019167123022489,2.915484863126378,,,,0.26252982867161156
1,Non-breeding,212,322.5014499008005,322.56575307409236,-0.06430317329187574,6.621846483969752,43.84885085726256,-0.15417821288733602,-0.07395708605462724,0.03434839131134091,0.020062843243459548,-1.1086348515039641,2.9354450035318655,,,,0.2625989210759415
1,Non-breeding,213,300.4021622862673,321.63489849672607,-21.232736210458768,6.839860078348,46.78368589137871,-0.15334235929358625,-0.059885340396662046,-0.00034939320017147773,0.02072020606204497,-1.1671350108300989,2.8271741359930562,,,,0.28097586725740364
1,Non-breeding,214,306.4950574980077,320.67955975001337,-14.184502252005643,6.8946841231878055,47.536669158538004,-0.09158785132855259,-0.06122675690551074,-0.0005023888980946185,0.020878561403441565,-1.1702973231282123,2.732568874788305,,,,0.27298451975538374
1,Non-breeding,215,322.59284062706047,319.70204303422906,2.8907975928314045,6.8604245504054315,47.065425011805566,-0.09228005031158472,-0.06220673761568654,0.0026850641378091296,0.020768557454543105,-1.183243501508409,2.8006751029727543,,,,0.2698807551145011
1,Non-breeding,216,316.85169882688336,318.70379753160574,-1.8520987047223798,6.860292057025912,47.063607107692825,-0.09423007734177297,-0.057343264331125375,0.009584557342790715,0.020759950408298117,-1.1834520052312583,2.80137468910206,,,,0.27029295813737164
1,Non-breeding,217,323.73187869244657,317.68455607651964,6.04732261592693,6.868334373471699,47.17401706581287,-0.09721956639671517,-0.056261432070107614,0.0027965120331499755,0.02077332320661024,-1.1998257616685872,2.8154217270639013,,,,0.2711117111092928
1,Non-breeding,218,324.4870808664049,316.6433237341411,7.843757132263761,6.887944622575331,47.443781123664415,-0.09217359327216801,-0.05542049758445969,-0.006579476156618721,0.020821890709302092,-1.2095961389073646,2.801063846557343,,,,0.2692896624425418
1,Non-breeding,219,311.954417624036,315.57993101111396,-3.6255133870779446,6.8955904946642175,47.54916827010351,-0.09467428828944956,-0.06778281861456857,-0.002369973634803146,0.020840066391345138,-1.1991060291567455,2.7631345044441606,2.351750097084145,0.049459331942990174,0.007107531718568584,0.2704768416902701
1,Non-breeding,220,310.68280599403414,314.49471940958415,-3.811913415550009,6.86933573565991,47.18777344921428,-0.06169875105753765,-0.09075509971895522,-0.013801104884758312,0.020760579902389,-1.1912315204462751,2.776668741101106,,,,0.25152355902547746
1,Non-breeding,221,325.4510392945878,313.38841491323984,12.062624381347973,6.527785317309941,42.611981148887246,-0.013275899256130201,-0.07591609268934066,-0.042511494001251905,0.019708850134761455,-0.9062542916518435,1.7055498003780796,,,,0.2334110419326415
1,Non-breeding,222,332.8228056327357,312.2615277814071,20.56127785132861,6.625219454336608,43.89353281812026,0.007706410312834314,-0.07007508832331397,-0.07494552262248794,0.019996957868654328,-0.7717833588205717,1.844742324335208,,,,0.2364548845361965
1,Non-breeding,223,315.9430769625115,311.1146765350449,4.82840042746659,6.615624774742049,43.766491160180784,0.02674556205383487,-0.0720023351849292,-0.08318234147620959,0.01996572237832498,-0.772620318224876,1.8636057399478743,,,,0.23248335864082162
1,Non-breeding,224,312.4956173326017,309.948171139469,2.5474461931326573,6.576629785778883,43.252059339194,0.04062436282519318,-0.058128325989575264,-0.08126874634061729,0.019841668030540233,-0.8003656658226902,1.989929062807328,,,,0.22471141017287194
1,Non-breeding,225,320.762324051021,308.7625592438774,11.999764807143606,6.592688699863599,43.46354429330919,0.03546759223005983,-0.05020953383086465,-0.04815020304094977,0.01988787594202545,-0.7877965010245398,1.9703768554441423,,,,0.23289244562615793
1,Non-breeding,226,315.991182007953,307.5573414543583,8.433840553594678,6.604360360863103,43.617575776139816,0.04791710419992213,-0.049123463172019335,-0.04957293621458476,0.019921464067454483,-0.7836960843311689,1.947930178233197,,,,0.23045784801081667
1,Non-breeding,227,310.2476694873228,306.3307500750522,3.9169194122706017,6.607866332495501,43.66389746812754,0.050985428251603335,-0.04310518583554293,-0.05071184611740006,0.019930341760621802,-0.7933325400078525,1.9497560979975892,,,,0.2302955955439879
1,Non-breeding,228,302.82835977568936,305.080397906172,-2.2520381304826174,6.612455023486601,43.72456143763318,0.04878442143177626,-0.04524113340636379,-0.05671834280831102,0.019946289313142226,-0.7803802462642351,1.923422975832141,,,,0.22856825980592135
1,Non-breeding,229,321.8846039895906,303.8040137325717,18.080590257018855,6.727826303209987,45.26364676616416,0.050980030248907224,-0.04394476403670702,-0.040341375508658524,0.02029165992278821,-0.6720636351957208,1.8814090646597623,,,,0.20606929362980603
1,Non-breeding,230,299.8879122965018,302.4990213294717,-2.611109032969921,6.6795809004721445,44.61680100595226,0.05162843659924838,-0.037634544692548795,-0.053457699736473636,0.020145462183999104,-0.6813060587636781,2.0004542123032616,,,,0.20114997594627684
1,Non-breeding,231,297.88280865469517,301.1630537399092,-3.2802450852140055,6.667549660208417,44.45621847134538,0.05095374251486156,-0.04076062232246023,-0.049911139230545576,0.020116111092049544,-0.6617236524335091,2.0032480821411167,,,,0.20749304512560943
1,Non-breeding,232,314.29226946867664,299.7942691572688,14.49800031140785,6.747525318241323,45.52909792030766,0.045559971963231416,-0.04642360982202243,-0.012101919201989848,0.020357029133601816,-0.6173438129838922,1.8945584673157063,,,,0.20660129914147066
1,Non-breeding,233,307.871685286745,298.39287734304014,9.478807943704851,6.7556045118965296,45.63819232115675,0.05872066329135347,-0.06089916872279204,-0.003948077052279392,0.020379781193634983,-0.6390505696876948,1.9145845174140155,,,,0.19857713398700927
1,Non-breeding,234,289.8501167082839,296.96009032599716,-7.109973617713251,6.786074991268089,46.050813787114194,0.04682326582429872,-0.07327041549211089,0.0007990368121317778,0.020479421804893604,-0.6236088294156856,1.8247200585368715,,,,0.19717607871383763
1,Non-breeding,235,306.8092263649164,295.49867951194034,11.310546852976074,6.794003484284136,46.15848334446498,0.05114133622398244,-0.06328566133439383,0.022592000461554265,0.020501872333635703,-0.6385038973365195,1.8577238888543972,,,,0.1804190838226823
1,Non-breeding,236,295.43872134802626,294.01222398459737,1.4264973634288936,6.7235878396249005,45.20663343715184,0.05458809294584849,-0.06767777008871423,0.02419696762148973,0.020300763232433617,-0.66325796280251,1.963139624745268,,,,0.17913489496577642
1,Non-breeding,237,294.0505401870161,292.5041964153875,1.5463437716285853,6.722276091949681,45.18899585639827,0.05513974542177043,-0.06686399745819323,0.026322568923466735,0.020303578757699354,-0.6693609746223834,1.972269177795679,,,,0.17808199145092057
1,Non-breeding,238,279.0325997986291,290.9779218633363,-11.94532206470717,6.799865721196154,46.23817382629849,0.054070799658858824,-0.07021826629886414,0.010099148224255143,0.020552351965614463,-0.6502465652155907,1.7991190196387152,,,,0.18552251848821116
1,Non-breeding,239,276.409957506633,289.4360926472802,-13.02613514064717,6.890939835596484,47.48505181781049,0.07898370712216578,-0.07110807760128912,0.010181457602371588,0.02084241389708432,-0.6424738508961904,1.6297273898646705,2.5682454121790954,0.054085345047803206,0.007767943872244123,0.17464178474136677
1,Non-breeding,240,305.3315690493186,287.8814677816093,17.45010126770933,6.9611318111806195,48.45735609263077,0.05895312586567934,-0.10851845019906585,0.0076143502172427175,0.02106288311799152,-0.5783880461948048,1.6212212200738696,,,,0.20494145417169293
1,Non-breeding,241,324.6829469189747,286.31670710110694,38.36623981786778,7.5281369757568815,56.67284632575796,0.13424850294969742,-0.1610648539825761,-0.07747948337305478,0.022771007852787056,0.211454117172418,4.24976192978308,,,,0.20085274709260284
1,Non-breeding,242,299.43952045296317,284.7433182737196,14.696202179243585,7.584456087312337,57.52397414036917,0.176011130270045,-0.11665973330947581,-0.10068914512607054,0.022951657799861473,0.22037809882697848,4.088974249993063,,,,0.19085850694321502
1,Non-breeding,243,269.568705405035,283.1621643226433,-13.593458917608302,7.674691998402408,58.90089727034195,0.15873398076083278,-0.16890778709561668,-0.12736675863216404,0.02324654831789205,0.2070595534730123,3.8640716131458244,,,,0.19676970538925675
1,Non-breeding,244,272.0147758701264,281.57315058831546,-9.558374718189043,7.546334951353913,56.94717119802566,0.18188438840564009,-0.18941352485892132,-0.15217302876665495,0.02286860840540972,0.30519614099085296,3.9961893098070367,,,,0.207313349509271
1,Non-breeding,245,252.4391524552174,279.9743468319857,-27.535194376768317,7.882544617446135,62.134509646029045,0.20645174436528665,-0.13424028162121068,-0.18531403187348086,0.023918171882905136,0.028479365538862215,4.043353269369309,,,,0.20074040755724154
1,Non-breeding,246,282.5094763262793,278.36382303341003,4.1456532928692695,7.885701232696114,62.18428393134501,0.18978366695561136,-0.13677261769778745,-0.18990941805934994,0.02394377858327908,0.019248160082207505,4.031814531450948,,,,0.20098282418712005
1,Non-breeding,247,286.51377535977315,276.7408663860324,9.772908973740755,7.901182193106312,62.42868004866027,0.19186618403343697,-0.15055692359585263,-0.1910017764035999,0.02400845215215841,0.018222523176443725,3.983329881168757,,,,0.18680060668852091
1,Non-breeding,248,240.05439447528545,275.106458330916,-35.052063855630536,8.404709053037594,70.63913426621208,0.15094054709961746,-0.15322964382730647,-0.07068403428696321,0.02557731778265994,-0.41356018592221866,4.650306628998564,,,,0.1429377663686082
1,Non-breeding,249,300.6026886979336,273.46259524488863,27.140093453044983,8.621311938603997,74.32701954271582,0.043785206553312944,-0.13184499783983525,-0.06873726056480396,0.026241555549783083,-0.27499765783513697,4.4745472859279465,,,,0.145195304168875
1,Non-breeding,250,269.8855964837816,271.81153555306014,-1.9259390692785132,8.535341288157333,72.85205090532328,0.030186272901311217,-0.1255990239974892,-0.0733079619455494,0.02599747319196288,-0.2726086244200671,4.719622306839979,,,,0.1523394464818837
1,Non-breeding,251,250.94717663671372,270.15387454713226,-19.20669791041854,8.68168052574091,75.37157675102898,0.032668368640257045,-0.16533621230394507,0.0015060425730418947,0.026476783266618578,-0.3061241383706913,4.3943991134798965,,,,0.1626875783485008
1,Non-breeding,252,262.3037173792912,268.48997746435845,-6.186260085067261,8.680921602757149,75.35839987321575,0.04426411744701174,-0.15693678140930065,-0.024261081807693624,0.026500901568293524,-0.30628606246951817,4.396867480002788,,,,0.14677666593201316
1,Non-breeding,253,315.077522050485,266.82085449748547,48.256667552999545,9.445229053962104,89.21235188180987,0.014666668349288143,-0.2183226864508859,-0.03437123567621673,0.028837951663668263,0.45540230708605817,6.2315304086376795,,,,0.18948716011612882
1,Non-breeding,254,306.53544020851007,265.1477242849766,41.38771592353345,9.924434459591312,98.4943993427235,0.15047647205789316,-0.22943764724167548,-0.09327954816887883,0.030317008637789692,0.743291015955785,6.206592134902159,,,,0.1988135116023642
1,Non-breeding,255,295.54790964874127,263.4713184064238,32.07659124231748,10.14321700289232,102.88485116776386,0.21562416318510605,-0.11106469057256778,-0.11763221695802054,0.030993635799121934,0.8029890342070661,5.836884960520381,,,,0.18998758860838968
1,Non-breeding,256,267.45260477255897,261.7907469510365,5.66185782152246,10.14749412544052,102.97163702584986,0.21629263611469077,-0.09587898309186063,-0.0962395592154022,0.031040988811455936,0.7957429301336822,5.814954058730797,,,,0.19173965531120118
1,Non-breeding,257,285.60171947503216,260.1026207962451,25.49909867878705,10.3167340241848,106.4350009257723,0.21900489133181172,-0.048714582424339105,-0.032566804189837976,0.03158330690325183,0.7909970294301164,5.37820572834112,,,,0.1884156916906536
1,Non-breeding,258,263.1192334425711,258.401324452058,4.717908990513081,10.288267008471381,105.84843803760067,0.21629752151322346,-0.04289341344076365,-0.029426338902780888,0.03152826423411254,0.7802409599194503,5.441427256582018,,,,0.1914261339982755
1,Non-breeding,259,286.6654127868089,256.68096692877384,29.98444585803503,10.509631829692854,110.45236119569314,0.2194183764301647,-0.004812996617289547,-0.022458743755605626,0.03222785938574675,0.7902568329515393,4.99993953218171,7.1243377839958555,0.06450145299631362,0.021846831557932055,0.1792519089588464
1,Non-breeding,260,252.89344547549487,254.93739797110243,-2.043952495607556,10.490915090331224,110.05929943253939,0.2103284461427434,-0.0059558470951788485,-0.02139699414942464,0.03222219730080849,0.8142953247272656,5.080582808208415,,,,0.18260834548185925
1,Non-breeding,261,244.0887650091677,253.16763857785213,-9.078873568684429,10.524345355078712,110.76184515296684,0.212608978022588,-0.02692791587950788,-0.022533697418801096,0.03237450444442318,0.8119052999207442,5.000566233554106,,,,0.18749134518405894
1,Non-breeding,262,233.7298678988608,251.36760363808375,-17.63773573922296,10.640832835799358,113.22732343942582,0.22381705013125608,-0.021797033917783322,-0.053350932656616466,0.03279327392176559,0.7811589081201238,4.771566567172733,,,,0.18852744529622828
1,Non-breeding,263,249.5713056204425,249.53357773573947,0.03772788470303112,10.59626737245331,112.28088222851856,0.22634676565205397,-0.01638522406163243,-0.05160796737888892,0.03269814514303739,0.78274371527357,4.8720093443752885,,,,0.1777427901463287
1,Non-breeding,264,236.2314922848756,247.66352082174546,-11.432028536869865,10.649119628623433,113.40374886473289,0.2262843015932068,-0.0013673264843331331,-0.04190763836933168,0.032922003306739465,0.7861801387347415,4.762849391975156,,,,0.17973495654262164
1,Non-breeding,265,247.9148883198405,245.7548885874378,2.159999732402696,10.639237924268981,113.19338360920335,0.22461517501042297,2.7120298703304297e-05,-0.041204800012475236,0.03294740920499206,0.7975223495371125,4.802254811329298,,,,0.17942732388398397
1,Non-breeding,266,230.62408704269606,243.8057393469832,-13.181652304287127,10.705812412269177,114.61441940669678,0.22374037683580045,0.011514022275229255,-0.03849335456030358,0.033219146314154305,0.7950270886137174,4.667647757840182,,,,0.17512344113100262
1,Non-breeding,267,256.306859698112,241.81540075621777,14.491458941894251,10.745971339779784,115.47590003536854,0.2108638388125702,0.00997391473650926,-0.046577871281796315,0.03338929706266202,0.7668946475362235,4.533322767813923,,,,0.17265234582269814
1,Non-breeding,268,236.6741714826415,239.78190214762955,-3.107730664988054,10.753327049828632,115.63404264057617,0.2061490401827543,0.014436926661789593,-0.046200950137451575,0.03347309266776326,0.7716748504170647,4.5202289179612345,,,,0.17205544347059998
1,Non-breeding,269,254.5116134662829,237.7018412445393,16.8097722217436,10.804040090925968,116.72728228633561,0.2022062470064198,0.026559127332226023,-0.05811673404804705,0.03367753948851371,0.7411861260751094,4.3626778811947835,,,,0.1688052805613761
1,Non-breeding,270,244.97092394150582,235.5725068463224,9.398417095183419,10.81584706089935,116.98254764476508,0.2055839197294539,0.024571826550527483,-0.052254054472849046,0.033774353807997606,0.733774707196271,4.3249132485563875,,,,0.17065367556044378
1,Non-breeding,271,238.57260497635554,233.39245153746467,5.180153438890869,10.806828979531899,116.78755259285046,0.2068493120398586,0.02807073354548606,-0.051203865074417,0.033812870860866734,0.7403101668401334,4.354669766062832,,,,0.1723464172341835
1,Non-breeding,272,237.15601300407485,231.16045019710032,5.995562806974533,10.810970250028443,116.87707774700006,0.20729918342735978,0.029362391588367537,-0.047810729572941316,0.03388948336005927,0.731979513265844,4.3357069483559085,,,,0.17236887498414027
1,Non-breeding,273,230.80850101927004,228.877114832537,1.9313861867330502,10.807346214415741,116.79873219824626,0.20634306990262308,0.029903566371532936,-0.04826064735726702,0.033944630107701365,0.7271896574711116,4.339888030986447,,,,0.17482217566798036
1,Non-breeding,274,245.305774845286,226.54528466518147,18.76049018010454,10.87703603748588,118.30991296076651,0.2057048630523226,0.03242276874087591,-0.04467516817559357,0.03421997126752916,0.6980267466819143,4.149362857051517,,,,0.17400088111590695
1,Non-breeding,275,236.5713976262351,224.16782947537357,12.403568150861531,10.903618726729663,118.88890133788978,0.21286224022713923,0.03184723937209973,-0.04208653014950592,0.03437248074509409,0.685443004541054,4.072487367086377,,,,0.1788797765730682
1,Non-breeding,276,261.06313992864347,221.74646301606379,39.31667691257968,11.286006056891285,127.37393271618679,0.2242088497148713,0.06132868707723832,-0.04176351641674408,0.0356290360848407,0.7753958717577202,3.8307430107018354,,,,0.21261980537354083
1,Non-breeding,277,277.3185609112093,219.2813642503613,58.037196660848025,12.10555236772491,146.54439812773015,0.2958428568350465,0.0839934251442497,0.004829715864615889,0.03826254106084649,1.1546726329835797,4.875555015280959,,,,0.20377129724960893
1,Non-breeding,278,230.1686436865217,216.77325639150473,13.395387295016974,12.130559579573696,147.15047571358716,0.2991785986588117,0.09843503051225697,0.007767276239329315,0.03842060962253191,1.1301853797224177,4.78069153271848,,,,0.20321378750737257
1,Non-breeding,279,208.8782072665594,214.22511973459643,-5.346912468037033,12.141378002381202,147.41305979670616,0.2944639041124177,0.06864550294712189,-0.006648213968120161,0.038549448569388,1.1303525199366278,4.76127228881306,11.50202365348939,0.07802581175203578,0.036519468316291055,0.19121409353184843
