Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,160,116.88523122929945,120.48045454373376,-3.595223314434307,3.349842195746056,11.221442736400759,-0.4387670373151348,0.13654210833066047,-0.060723372628219106,0.02323682701517041,0.11012286603091968,-0.019729695971874302,,,,0.6019235668328892
1,Non-breeding,161,119.42685701482311,119.88192925040389,-0.45507223558077214,3.2470594210586428,10.54339488388569,-0.3951488299645822,0.11110256742732796,-0.1346885321453784,0.022607047752106018,0.1779575518314386,0.020457037669754683,,,,0.5892530457181882
1,Non-breeding,162,117.504483463217,119.2839063625591,-1.7794228993420944,3.115445826682349,9.706002698992465,-0.3791668985292078,0.20386875268701682,-0.17294450417017848,0.021803129115418957,0.08343453020325917,-0.050944472103629915,,,,0.5891556618443425
1,Non-breeding,163,117.38430218467626,118.68637105487883,-1.3020688702025751,3.093710306384964,9.571043459832547,-0.426780254067871,0.21779016426816275,-0.1747381485959504,0.021740689569321126,0.06721717859420952,0.014504297903520957,,,,0.6089737133840215
1,Non-breeding,164,119.78152965001037,118.08931429283057,1.6922153571798049,2.9981308850166233,8.98878880369056,-0.4185897042908029,0.21141931399592348,-0.1287055954021655,0.02114395340563827,0.13145897895537217,-0.024036666352729483,,,,0.611768844635244
1,Non-breeding,165,112.89856349869449,117.49272804869805,-4.594164550003569,3.0179631054123575,9.1081013056302,-0.42404965009898915,0.19879751685443367,-0.11474399830930819,0.021390034574389483,0.17382539964649468,-0.05235178896727933,,,,0.6203051524642729
1,Non-breeding,166,115.65872985081853,116.89660704493748,-1.2378771941189513,3.0170554809337533,9.102623775032402,-0.4177815790693627,0.1944351515657952,-0.11706525753146317,0.021477679532358903,0.17051312607684913,-0.0496156697873505,,,,0.6201251604715925
1,Non-breeding,167,118.00413272636904,116.30094205323148,1.7031906731375557,2.9696680769950916,8.818928487523726,-0.4138901384283881,0.1972616944496178,-0.05866831615444665,0.0212397886410003,0.15055229641695334,0.027551631221523838,,,,0.613513480010848
1,Non-breeding,168,116.88674116734316,115.7057268100139,1.1810143573292606,2.9701167571479736,8.821593551091194,-0.41207295643887065,0.1848598176295272,-0.06884007593587187,0.02133079272326353,0.10963045035294137,0.017592826996580522,,,,0.6222242222885763
1,Non-breeding,169,110.77382609540834,115.11095936522294,-4.337133269814601,2.990980906076617,8.9459667805149,-0.45392193481485377,0.16850645051205979,-0.06607354572427451,0.021580073630026526,0.10862612982368107,-0.03626693528373144,,,,0.6530066459900917
1,Non-breeding,170,111.63289818912823,114.5166404781337,-2.8837422890054683,2.8964896077379154,8.389652047733742,-0.4534903877200032,0.16403440542977338,-0.09827966583413228,0.020983103488825008,0.23204050267248155,-0.09142236714504533,,,,0.6710573111698444
1,Non-breeding,171,113.02681609025782,113.92277203753477,-0.8959559472769456,2.896592164370698,8.390246166693725,-0.45071449393620944,0.16375544442975953,-0.09843540482673152,0.021078494242953022,0.2332012052458247,-0.09146939559564539,,,,0.6824744688748762
1,Non-breeding,172,111.98620883627292,113.32936163041101,-1.343152794138092,2.8976109038768456,8.39614895026599,-0.45246013698678045,0.1706930973813189,-0.09461277750172667,0.021182033318122923,0.23859070087268605,-0.09377810761374578,,,,0.6795826562192981
1,Non-breeding,173,114.68301914837959,112.73642252912911,1.946596619250471,2.9026814812760318,8.425559781742818,-0.4477052518903925,0.16297547333796109,-0.10955471723620396,0.021306490957901457,0.19031173012864064,-0.12773040015756815,,,,0.6786825717006846
1,Non-breeding,174,110.21598947315513,112.14396516965189,-1.927975696496759,2.861022722345198,8.185451017775529,-0.44343910406944914,0.18168670654972902,-0.10446013642989761,0.021107734996410357,0.225447752509338,-0.014140892864430278,,,,0.6682006379626594
1,Non-breeding,175,108.32237582519345,111.55199645797944,-3.229620632785995,2.8657085235096935,8.212285341716107,-0.44462056336297073,0.16720454815885816,-0.10112098660051777,0.02123974904278557,0.22607544916353756,-0.027603414549889516,,,,0.6742066818551475
1,Non-breeding,176,109.74668848502868,110.96051750965,-1.2138290246213188,2.8581773121282192,8.169177547564493,-0.44354131701950106,0.16887350209354055,-0.12028194396915802,0.02127839203023649,0.21375455001791746,-0.0032272619694019913,,,,0.670727828592327
1,Non-breeding,177,108.95157717974043,110.36952642517932,-1.4179492454388907,2.858251489047064,8.169601574639758,-0.44255380167556485,0.16833953038074306,-0.11339859308035734,0.021376872817216497,0.21399545029729408,-0.003459738433700976,,,,0.6874990260446787
1,Non-breeding,178,107.84648414767805,109.7790272352963,-1.9325430876182423,2.8621052516626784,8.191646471595083,-0.44743301847498096,0.17512631231850664,-0.11169787474937652,0.021507311299015053,0.23039688034864705,-0.013946838954397136,,,,0.6850590802726608
1,Non-breeding,179,110.29046306459924,109.18902682544767,1.1014362391515675,2.818579439300352,7.944390055646687,-0.42254912228373975,0.12421734270961952,-0.0825015781169039,0.021265523625397083,0.21646007420318095,0.04843819490665463,1.1362288569953638,0.14302279332165455,0.008572581373931623,0.6764359092384634
1,Non-breeding,180,108.30437731557552,108.59953653450061,-0.2951592189250931,2.720645975388185,7.401914523395929,-0.3717409766625842,0.08060148525000367,-0.033992442531602204,0.020634303493690824,0.15119407910169627,0.09378617593571172,,,,0.6689967954049636
1,Non-breeding,181,109.9761897920336,108.01056600028578,1.9656237917478165,2.6105466012901637,6.814953557507625,-0.33582090109830615,0.032024886384733026,-0.09178388812503147,0.019873170337569353,0.31192348328439073,-0.18240699140684458,,,,0.6672712754446446
1,Non-breeding,182,104.04064711741955,107.42212202015659,-3.3814749027370397,2.589218809496508,6.704054043450513,-0.321779635794876,0.059519532329124616,-0.13605499391906806,0.019816223561949953,0.354882665152895,-0.10321409086472695,,,,0.6533191629721796
1,Non-breeding,183,109.27760313418713,106.83420913474053,2.4433939994465987,2.563583663607076,6.571961200313077,-0.37294164251230805,0.11034773590108794,-0.12491399566122348,0.019698294148316687,0.3396785776836502,-0.1271972905993641,,,,0.6428673004605884
1,Non-breeding,184,107.19270195687224,106.24683396754207,0.9458679893301678,2.5378517548787993,6.440691529741402,-0.3437457066085183,0.11092366004895665,-0.10784189918197379,0.01958321616958831,0.31146034350264157,-0.08667548660786104,,,,0.6348364531430433
1,Non-breeding,185,106.1321885299734,105.66000552007885,0.4721830098945503,2.501808957044703,6.259048057549106,-0.3554553527099332,0.10584581427814864,-0.11145157244370209,0.01940200516150473,0.32309939265099524,0.03183542767892304,,,,0.630741469627518
1,Non-breeding,186,106.14665318986026,105.07373104912331,1.0729221407369494,2.504161186802205,6.270823249486629,-0.3561209632252921,0.1110359842425795,-0.09533090956091361,0.019511824643325012,0.3185543073351438,0.018956347885838738,,,,0.6339399596226823
1,Non-breeding,187,107.18136429115395,104.48802096623544,2.6933433249185157,2.5239587169659856,6.370367604948585,-0.341531405515418,0.12435536657281422,-0.08683717875472025,0.01975649067576086,0.30787107848113404,-0.05786873755461479,,,,0.6406274660724215
1,Non-breeding,188,101.25213381814488,103.90288316653381,-2.6507493483889277,2.535635185190696,6.429445792377057,-0.3545794126275256,0.11689130222550617,-0.08926705025971901,0.019946339247282632,0.32223435101079173,-0.09451027005223354,,,,0.635301226574487
1,Non-breeding,189,102.52335065657084,103.31832128467258,-0.794970628101737,2.520427127630456,6.352552905695512,-0.3507730635791358,0.1329257588169374,-0.1051308066476316,0.019917703522015377,0.3076627379730466,-0.048082850285285576,,,,0.6295506534694796
1,Non-breeding,190,105.63421128650528,102.73433916856371,2.8998721179415696,2.5472200103962734,6.488329781363191,-0.3570412397009255,0.11975328713077983,-0.08327154154420205,0.020220863650710172,0.28506811664034676,-0.15263271142451149,,,,0.6433006007971094
1,Non-breeding,191,102.10235407044404,102.15094167899801,-0.04858760855397293,2.519430827524824,6.34753169468242,-0.3385779145953297,0.11334670853683362,-0.07542573945123253,0.020102975383234734,0.3100328468875144,-0.04378344243355082,,,,0.6450218849510502
1,Non-breeding,192,102.14814606930614,101.56812579698261,0.580020272323523,2.502674360432925,6.263378954368351,-0.33430671941410167,0.11148249192271308,-0.06777621282202052,0.020058695606631892,0.276444511197602,-0.004014337550038588,,,,0.6495548584070313
1,Non-breeding,193,101.35932349875564,100.9858840851112,0.3734394136444479,2.5011500414286845,6.255751529738709,-0.33007231699846007,0.10877750095157304,-0.06693931125544646,0.02014482811731688,0.281234790091207,0.005110903340802617,,,,0.6510367579146996
1,Non-breeding,194,97.99156206338779,100.4042057228194,-2.412643659431609,2.5057765287333855,6.278916011951136,-0.3283660397056411,0.11151338193864453,-0.07131201770761599,0.02028189856315397,0.28367977039627446,-0.0108184351720132,,,,0.6501179823569971
1,Non-breeding,195,100.38665665252931,99.82308007118921,0.5635765813401008,2.501554058207207,6.257772706132946,-0.3402053746941377,0.11649122615194629,-0.07117970090483888,0.02034850562217733,0.2923247456732631,0.01206189166750295,,,,0.6485472003815278
1,Non-breeding,196,98.9140677032318,99.24248927975502,-0.3284215765232261,2.4899186241118385,6.199694754698991,-0.33727586710251767,0.11382399643647584,-0.06944041504431879,0.02035799491399821,0.3199573265991113,0.07680344569894207,,,,0.6531156819360674
1,Non-breeding,197,96.09317508376012,98.66240934404868,-2.5692342602885674,2.499003218599647,6.245017086571394,-0.3354903101213971,0.10815056127501697,-0.05965007758517632,0.020535881812387392,0.32698284347680234,0.04528672941569811,,,,0.6584975026654291
1,Non-breeding,198,101.58022284440322,98.08282121014926,3.4974016342539613,2.537019898572606,6.436469965753356,-0.34523147487615125,0.10697250827995478,-0.04774297988597146,0.020944621778274917,0.30996865917803895,-0.08356616815086766,,,,0.66742146745519
1,Non-breeding,199,98.14715177915394,97.50371098896493,0.6434407901890182,2.5392067918257943,6.447571131654242,-0.33140150727810913,0.10038948042256798,-0.046859996955656395,0.021063996627667236,0.2874465777769811,-0.10289755623383567,1.0982009316910162,0.17032785048301632,0.009110128720555036,0.6680290578601864
1,Non-breeding,200,98.98988268866367,96.92506615500555,2.0648165336581172,2.553833209901557,6.522064063996091,-0.32597982091069316,0.11654588686655586,-0.055131505018189114,0.021286624130142,0.26131770798842824,-0.17214499819351242,,,,0.6863611004086726
1,Non-breeding,201,94.28184655225157,96.34687058912444,-2.0650240368728703,2.532717001002663,6.414655407167923,-0.33030237647817484,0.09535278816707177,-0.03492574382907659,0.021213056643269775,0.269216349703181,-0.12240791842369432,,,,0.6829781904884448
1,Non-breeding,202,93.2832037624142,95.7691025349849,-2.4858987725706925,2.5425272577613147,6.464444856459271,-0.3191350629742847,0.07871371976887612,-0.03950230553834302,0.021409224738382887,0.301761730352976,-0.14480417851018032,,,,0.6794011155689906
1,Non-breeding,203,96.60677956267077,95.19174072657714,1.415038836093629,2.52990692998821,6.40042907440237,-0.30568169901191466,0.07401549410309524,-0.02096009211643973,0.02140048543928074,0.2587988216241751,-0.1312014137752365,,,,0.6923649604844011
1,Non-breeding,204,88.89107639343047,94.61476809083213,-5.723691697401662,2.5337951665135323,6.4201179458473385,-0.3265734576321894,0.07940058636329478,-0.044015320294316686,0.02156655261740804,0.18422461116030373,-0.0726507475579826,,,,0.6805835650824538
1,Non-breeding,205,94.77952458970327,94.03816318901971,0.7413614006835587,2.5370543721642798,6.436644887317889,-0.331387107904912,0.08264280096062214,-0.04769740450264118,0.021702728168565836,0.1717303689651064,-0.0907981470672158,,,,0.6693041448089184
1,Non-breeding,206,93.59199041042534,93.46190439053258,0.13008601989275803,2.5310042375989776,6.405982450743982,-0.3484857571946474,0.0871881774568126,-0.039439219357871876,0.02176468640877927,0.1859465323180693,-0.060208023353096475,,,,0.682355854037483
1,Non-breeding,207,90.74862269594111,92.88596856139176,-2.137345865450655,2.4992054811450295,6.246028036985358,-0.33041037857911876,0.09869607960814973,-0.04399945866437882,0.021615076794472308,0.22614656431799937,0.04303323417164465,,,,0.6720164875025606
1,Non-breeding,208,93.02696557615226,92.31033563734664,0.7166299388056245,2.469419109048395,6.098030736133368,-0.35221336827114613,0.1241739801079184,-0.07326111310728667,0.021456857081144486,0.20083907742993384,0.1131186174895801,,,,0.6724111320992698
1,Non-breeding,209,90.75856243188733,91.73499116166678,-0.9764287297794567,2.4618574755306573,6.060742229826181,-0.3463411835999315,0.11282777639230707,-0.049211374401254504,0.02149942794368927,0.1876510015656825,0.14386468807359784,,,,0.6686120713006649
1,Non-breeding,210,92.18229280668528,91.15992126735901,1.0223715393262722,2.4466137602924762,5.98591889205249,-0.33147045466084213,0.077598307904737,-0.028445919244224616,0.02148111773838145,0.19524804029409024,0.20841971975066462,,,,0.6603873149089561
1,Non-breeding,211,91.52557251190915,90.5851125298007,0.9404599821084503,2.4092005001163974,5.804247049761099,-0.2850863214156232,0.038846254542946275,-0.03505238986561534,0.02125093742461375,0.18003306829398788,0.29186581795732874,,,,0.6589368922942163
1,Non-breeding,212,93.92717450780418,90.01055126905544,3.916623238748741,2.324807408358416,5.404729485958174,-0.21260505064502835,0.0752146663404059,-0.03357386773559317,0.02062081998117604,-0.03711494699473775,-0.19963307196788022,,,,0.614136770848405
1,Non-breeding,213,89.31508316687864,89.4362256825987,-0.12114251572006651,2.275036492425744,5.175791041868832,-0.2216214438544316,0.07242142405169308,-0.02139977633080243,0.020275838308894293,-0.03273931998059047,-0.10018997115338696,,,,0.5972496233854576
1,Non-breeding,214,88.40122886500218,88.86212199597519,-0.4608931309730053,2.2715653767275215,5.160009260747246,-0.22341446584758046,0.07296426570823471,-0.028245008533634007,0.02035007333287504,-0.048761395946697844,-0.08154227132918425,,,,0.5951931814514929
1,Non-breeding,215,89.36686402830031,88.28822622713093,1.0786378011693785,2.2765546502902505,5.182701075758164,-0.2222716175141566,0.07127038700541934,-0.005250570579319862,0.020499100282634897,-0.0775698605419244,-0.10317945615766776,,,,0.5960883199638616
1,Non-breeding,216,85.02513604207007,87.7145218171906,-2.6893857751205275,2.288052479504946,5.235184148968731,-0.22374701120319654,0.05673471874624958,0.009037331999254597,0.020721099802046745,-0.033776127358099046,-0.1538360207768356,,,,0.5944834058798302
1,Non-breeding,217,86.39668597401169,87.14099560026494,-0.7443096262532549,2.2729546690352147,5.166322927488983,-0.1946927448266019,0.02434267546678741,-0.0004778550658661941,0.020690481914665982,-0.05377783643001407,-0.0882057771516036,,,,0.6088339870497125
1,Non-breeding,218,87.41522046067087,86.56763836377324,0.8475820968976251,2.1637935609660413,4.682002574478101,-0.12097956889277026,0.044534210374114744,-0.004718134572904215,0.01981476507278283,-0.2867092492809984,-0.4352945097892807,,,,0.6123215725261631
1,Non-breeding,219,82.95504176657377,85.99444458796583,-3.039402821392059,2.1039765455265638,4.426717304125893,-0.1568898958204986,0.056355235281693845,0.06861786773278078,0.019365945033025612,-0.1889352963336323,-0.5796898274598062,0.42998376044375064,0.09713377451119073,0.003957763639310586,0.6042413791832162
1,Non-breeding,220,84.6325163331054,85.42141252612558,-0.7888961930201788,2.0978551663122764,4.400996298823109,-0.15027778666624442,0.07222837891439539,0.07419978417279242,0.019412551023046083,-0.20586467394449048,-0.5479883111900061,,,,0.5988242622853799
1,Non-breeding,221,86.14220265074516,84.84853880750305,1.2936638432421148,2.1053081455028932,4.432322387520831,-0.16021858693824195,0.056196216849410494,0.07770016560515636,0.019585726766036624,-0.21807117591462416,-0.5730019188185065,,,,0.6135650517640424
1,Non-breeding,222,85.9517700087425,84.27582070011833,1.675949308624169,2.0795326212774063,4.324455922956881,-0.1625950252850329,0.037480984498414804,0.0684196369388496,0.01945591083626603,-0.2508599828011154,-0.5587509781287174,,,,0.6210702213797494
1,Non-breeding,223,83.67307003858978,83.70325958166575,-0.030189543075962888,2.076659452753528,4.312514482710581,-0.1650697684493619,0.041488026073683265,0.06069796320848927,0.019538092202440696,-0.24081883442940671,-0.5496335155920438,,,,0.6236950702871127
1,Non-breeding,224,81.02984603752942,83.13085569839554,-2.1010096608661115,2.0775706732886685,4.316299902509132,-0.16373694900209546,0.01931327298588373,0.06455648630867643,0.019663000169802856,-0.1925032480662362,-0.5710066035253458,,,,0.6374390112488771
1,Non-breeding,225,79.49274377268728,82.55860929704123,-3.0658655243539528,2.09718716529897,4.398194006294729,-0.14513015955124217,0.011358109561234031,0.04482668875523207,0.019964276288807644,-0.17631443242848496,-0.6405704372200053,,,,0.6421751376568157
