Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,210,85.32094768251126,74.37746596729083,10.943481715220429,12.180454291929578,148.3634667577857,0.4124223388263438,0.1673233635621216,0.05807024710557702,0.11561728441139549,-0.2759481940778558,1.1270179946954821,,,,0.441617283034168
1,Non-breeding,211,72.28816708142621,73.73074778209283,-1.4425807006666247,12.168202852125054,148.06516065046432,0.40975882550017884,0.1658852546728988,0.047073517196685455,0.11588625334814535,-0.2608308024068487,1.1364116228698773,,,,0.4407934990634697
1,Non-breeding,212,71.80386594297613,73.08086188730101,-1.2769959443248808,12.16782769659225,148.05603085395745,0.4110391465831928,0.16273735089855446,0.046928829107656604,0.116243799622879,-0.25026771868551134,1.133161330107343,,,,0.44783629653902446
1,Non-breeding,213,80.36263071643468,72.4283607528719,7.934269963562784,12.17125195315319,148.13937410713532,0.41634283042140596,0.15974144051317485,0.05009788464332738,0.11652295801377774,-0.2651767433960516,1.1342792343025418,,,,0.45414780075368155
1,Non-breeding,214,80.12893756627894,71.77378409348621,8.355153472792722,12.097166343006693,146.34143353037393,0.43242994836201787,0.15584437387699196,0.05482292456544729,0.11621783655242023,-0.27166003036464653,1.1994325060937976,,,,0.45547439961758146
1,Non-breeding,215,62.69129725237465,71.11763338993444,-8.426336137559787,12.078113808532674,145.88083317186764,0.4331844082068551,0.14945301540524902,0.051590764287403224,0.11634116660050388,-0.2729346068984023,1.2215048673958802,,,,0.4529733328726773
1,Non-breeding,216,73.82883844448392,70.4603373648818,3.368501079602126,12.071479996597873,145.72062930826257,0.43374449314837277,0.15183724039612626,0.05328598848334401,0.11663810906814082,-0.26771438794316216,1.2284388970110502,,,,0.4535364275525978
1,Non-breeding,217,46.2032345774394,69.80226060163662,-23.599026024197215,12.229613289508107,149.5634412109133,0.42492872313786717,0.15946024005968165,0.04884265785129968,0.11864564726469282,-0.28593117211957847,1.1252906616833003,,,,0.4603662057979124
1,Non-breeding,218,44.27379240969095,69.14371744959908,-24.869925039908132,12.39579292371584,153.6556822076437,0.4402835098455018,0.16001331018485906,0.059570552372072455,0.12075026352761728,-0.3087144980419075,1.0349672666821643,,,,0.46124359258000036
1,Non-breeding,219,59.890926468119325,68.48497139770441,-8.594044929585088,12.415151711560705,154.13599202106872,0.4480630635108753,0.16832358058714628,0.0611934219525399,0.12133709774286985,-0.30317698818294875,1.0094611100832858,16.21594954044234,0.10520547036298827,0.15848346440663447,0.4633014864247845
1,Non-breeding,220,75.32536251544298,67.82621572610499,7.499146789337985,12.394504941962564,153.62375275633443,0.4459238691559769,0.15633961025601495,0.05695923287197401,0.12154140134895115,-0.300518197701792,1.0302120977406113,,,,0.47564571727396815
1,Non-breeding,221,87.66910692162112,67.16757002234527,20.501536899275848,12.482126879468247,155.8034914351437,0.4478947429588967,0.14679220816556776,0.03543110572507044,0.12262844929187748,-0.3031192957034916,0.9615338683212037,,,,0.48881537478909065
1,Non-breeding,222,105.20205722372575,66.50905634218356,38.69300088154219,12.800633459258139,163.856216958279,0.46319314667593225,0.15070100516570237,0.015206438930169656,0.1259301894167292,-0.1738581181026604,1.0295587268729416,,,,0.4909970439016094
1,Non-breeding,223,81.4072942280941,65.85060151988263,15.556692708211472,12.83420658015025,164.716858541972,0.4692717534827861,0.16264069503208609,0.015994488920299164,0.12650504913932908,-0.19385566788777098,1.001620818427448,,,,0.49404678846386113
1,Non-breeding,224,96.35860702947346,65.19210240320847,31.166504626264995,13.035984745019567,169.93689827238285,0.47531874046504075,0.1972069192537746,0.03649455036314168,0.12869300434879916,-0.15433049204636085,0.9223353137850024,,,,0.5033753392512617
1,Non-breeding,225,95.04836572756555,64.53341331184627,30.51495241571928,13.190229770712502,173.98216140419038,0.49742080548411244,0.20771078375693783,0.07162555816635076,0.130510027070347,-0.11512193196684818,0.8733162409798721,,,,0.5134823943874508
1,Non-breeding,226,90.20388773108304,63.87433595308001,26.32955177800303,13.301563544188333,176.93159272008012,0.5105350114919011,0.22938411891681798,0.07752394990284589,0.1317714126402262,-0.12091270549317185,0.8153997325848753,,,,0.5096316446448454
1,Non-breeding,227,79.856113668251,63.21462949690374,16.64148417134726,13.346991117512339,178.14217189095328,0.5153748466816,0.2411642713057673,0.09117609367659306,0.13255713079633674,-0.13058972310019434,0.7737419232853043,,,,0.5077550494490498
1,Non-breeding,228,69.49173014398356,62.554042280059775,6.9376878639237844,13.346672818132985,178.13367531428986,0.5204619357531316,0.24369727560672322,0.09451085379340787,0.13300320332260526,-0.1303963854523758,0.7740575499813827,,,,0.5135325441041494
1,Non-breeding,229,66.0732384873729,61.89234549721647,4.180892990156437,13.287197792204454,176.5496251691629,0.5189692928567323,0.2427705663787129,0.08910506787257783,0.1327207344211509,-0.14600126769880603,0.8342734801084397,18.664288133600888,0.1057169513428165,0.18643043230626163,0.5148106246380951
1,Non-breeding,230,50.6995033614235,61.229343841668474,-10.529840480244971,13.315346467480731,177.2984515490516,0.5164405864619974,0.2377451481846211,0.08013347170218928,0.13351056899631397,-0.1422674868014819,0.805823163918425,,,,0.5146053447247184
1,Non-breeding,231,58.02201337965812,60.56487517786249,-2.5428617982043704,13.319797722214718,177.4170113607164,0.5170210925552224,0.23682066108548036,0.07832713138094448,0.13404387114800542,-0.13930717333873027,0.8002147000559795,,,,0.5156936431216227
1,Non-breeding,232,51.56240748897427,59.898851767256865,-8.336444278282592,13.32240465532691,177.48646580027614,0.5166724262017598,0.23820188581133592,0.07734963283875645,0.13455284464552777,-0.13899011804605835,0.7976049783521726,,,,0.5140318949690136
1,Non-breeding,233,52.724673747230916,59.23125927866252,-6.506585531431604,13.332513429277673,177.75591434186953,0.5174390230802436,0.23944915860275365,0.08174524355970944,0.13516511788383892,-0.1362394013884521,0.7863734939079713,,,,0.5112756243873278
1,Non-breeding,234,75.49990102658813,58.562136088299255,16.93776493828888,13.358875681397267,178.4595594710273,0.5106023795457827,0.23309947153878774,0.0770691760685299,0.13572774939732546,-0.15897550167663355,0.7692246889379172,,,,0.5152635887223166
1,Non-breeding,235,91.2349906779932,57.89152449495416,33.343466183039034,13.572861216653141,184.222561606527,0.5155787732701894,0.21905270599004653,0.06405788171861722,0.13813556389827952,-0.12425195224253192,0.7039702066905873,,,,0.5190479698349452
1,Non-breeding,236,77.24456895407359,57.21944901222571,20.025119941847876,13.638287926077664,186.00289755459582,0.5227090320944394,0.22537942674788936,0.058575458868886064,0.13917729590374575,-0.13319010134207157,0.6513927412978798,,,,0.5108328842120845
1,Non-breeding,237,43.02594434897414,56.54595777294111,-13.520013423966965,13.695473159580187,187.5659850647813,0.5099992752195075,0.20211433663096742,0.05122206385421443,0.14039246293182459,-0.12733917414750268,0.6015007072974949,,,,0.5173518427882673
1,Non-breeding,238,23.53640363721553,55.87113742888886,-32.33473379167333,13.97136403938749,195.19901312108993,0.5200821484920846,0.17625898598656817,0.011599426220944937,0.14415843658581665,-0.16855035675711658,0.578264130191499,,,,0.5208772105522902
1,Non-breeding,239,35.62977326134815,55.195087332493095,-19.565314071144947,14.059816308121777,197.67843461812708,0.5344620669054743,0.1908723095595591,0.000372954369741833,0.14575288897941263,-0.17259409166161707,0.5243467801810705,23.1298003396739,0.11700720103513457,0.23977804170009293,0.533702667330498
1,Non-breeding,240,42.940303273436726,54.51794030333133,-11.577637029894603,14.095464747677077,198.6821264530072,0.537703847626342,0.20193783466622459,0.011390559769637614,0.14690573632135476,-0.15029194807299914,0.4887238608626935,,,,0.5354811347844269
1,Non-breeding,241,39.64424740972578,53.839869077153374,-14.195621667427595,14.131011269449916,199.6854794973205,0.5409854194976449,0.21770397760142146,0.03022612463412439,0.14814101211959566,-0.1255632759764575,0.4568293609560285,,,,0.5406134429052049
1,Non-breeding,242,34.19862591841864,53.161047929444656,-18.962422011026014,14.229279795281506,202.47240349240653,0.5497691186037833,0.2251073399061484,0.0449790431693185,0.15003264502734912,-0.1112187763901221,0.3888805504381206,,,,0.5410181077797902
1,Non-breeding,243,47.40063034914969,52.48165203340201,-5.08102168425232,14.193372185421516,201.45181399389713,0.5524180941656215,0.2287067746820571,0.043820740456750315,0.15020374572887643,-0.11559717526136756,0.4182279400082262,,,,0.5397907903226568
1,Non-breeding,244,40.187870882596,51.80186242209979,-11.613991539503786,14.23663905720856,202.68189164523625,0.5535274952206396,0.23614993621277625,0.051056925092388815,0.15144029735288433,-0.1014713944892198,0.37946210623570875,,,,0.5393337461241753
1,Non-breeding,245,53.21340211567854,51.12183669170588,2.0915654239726607,14.23664554334277,202.68207632678156,0.5527801180367741,0.2363932566856186,0.05094004581001098,0.15209047351418614,-0.10093125203519147,0.3793820499404157,,,,0.5395243227430166
1,Non-breeding,246,58.492147753738216,50.44172409656903,8.050423657169183,14.223506195513728,202.3081284938174,0.551145650733346,0.23253316076946567,0.04719863517250059,0.15245058595697647,-0.11923768592499318,0.3939534205760414,,,,0.5373103241543636
1,Non-breeding,247,54.48865368199838,49.76170273802408,4.726950943974302,14.202900568965054,201.72238457190784,0.551148501858889,0.23054724157983103,0.04818138657095171,0.1527696823906912,-0.13386937149734174,0.4152683383006354,,,,0.5361241268731769
1,Non-breeding,248,59.439322252022976,49.08200220101939,10.357320051003583,14.21404979591777,202.03921160083001,0.5509648305827947,0.23239942894341795,0.0481807954351844,0.15345025985426064,-0.1472438712141776,0.4077790963332076,,,,0.5392831741172899
1,Non-breeding,249,64.66691073136965,48.40289350534312,16.26401722602653,14.239636646430506,202.76725182236663,0.5547198796414352,0.23319879271975982,0.05233039020741663,0.1541841191323027,-0.16884649182387193,0.39387869658205477,23.225144003716675,0.1145409024138817,0.25147751019556985,0.5435497768531314
1,Non-breeding,250,53.438808952327705,47.72463053869313,5.714178413634578,14.232971233683287,202.57747013885597,0.5544581928487031,0.2325910546390914,0.051463524826212186,0.15484271512992773,-0.1652290494993244,0.3991374459252677,,,,0.5495738101144462
1,Non-breeding,251,56.102096292633284,47.0474143641718,9.054681928461484,14.241607762582834,202.82339166325966,0.55483008650596,0.23440014922803817,0.05318492429517605,0.155590024892862,-0.17134682014490962,0.3926040672005778,,,,0.5512677964093863
1,Non-breeding,252,71.54041397143955,46.417059916839676,25.123354054599872,14.3405524546145,205.65144470354994,0.5540929982342402,0.23621996111052565,0.061750219910778475,0.15723119279388462,-0.16454840423469008,0.34109228214452686,,,,0.5501597387666081
1,Non-breeding,253,63.69387463070906,45.79185271496711,17.902021915741948,14.38384574908641,206.8950185335112,0.5597024647381879,0.23808810700201535,0.061985202197966376,0.1583376940555117,-0.1688274523484771,0.3109348031145517,,,,0.5531840475807314
1,Non-breeding,254,53.76267020850429,45.17104975776887,8.59162045073542,14.383622551798778,206.88859771261437,0.5606359397931087,0.24129223803455485,0.06257478567813964,0.1589575176763998,-0.18314653292147473,0.31472518609100014,,,,0.5506599930657814
1,Non-breeding,255,33.49733213477245,44.55373333941212,-11.05640120463967,14.425672217278052,208.10001892034785,0.5563832119171787,0.23357276186611556,0.05233846846204975,0.1603548645798662,-0.1670885713939952,0.2765212804572422,,,,0.5543287991466531
1,Non-breeding,256,26.56719544011175,43.93900857068575,-17.371813130574,14.505701827140095,210.4153854978955,0.5606969705417445,0.22839266695252372,0.042576604019385546,0.16232127777162628,-0.14767509611532834,0.22037422904876533,,,,0.5567988288072634
1,Non-breeding,257,26.854073927071056,43.326104177472786,-16.47203025040173,14.583040299381903,212.66506437339663,0.5659747636039864,0.2345584123412592,0.03911112954103196,0.16417460690091545,-0.13839883449318208,0.16654562131464212,,,,0.561433779560867
1,Non-breeding,258,30.60902230396244,42.71440503013299,-12.105382726170546,14.628268229492463,213.98623139397853,0.5693613423957244,0.24110612774912124,0.04571334696572342,0.16569529129148988,-0.12192772034345611,0.12961550229870722,,,,0.5656097434324078
1,Non-breeding,259,23.83673084278864,42.103447891337204,-18.266717048548564,14.719636395063572,216.66769560288012,0.5728609314290158,0.2507962255316917,0.057740616928800705,0.16782680848718728,-0.10938888638970916,0.07230633558487902,28.229186795233268,0.13028793571042172,0.321856749642367,0.5713654280721858
1,Non-breeding,260,19.536658786147157,41.4929013352067,-21.956242549059546,14.84428304457481,220.3527391074512,0.5804586959144477,0.25859087330254,0.07055213103215036,0.17041394375244173,-0.10249595611527765,0.010264430324709386,,,,0.5760879942926578
1,Non-breeding,261,12.118416032036652,40.8825421403063,-28.764126108269647,15.014088688142646,225.42285913541298,0.5880446398010039,0.27135888610946934,0.08602852666300208,0.17348433133333618,-0.127735294457895,-0.015568044016651517,,,,0.5810605650246651
1,Non-breeding,262,16.486279548436134,40.27223142966217,-23.785951881226037,15.140449612799497,229.23321447772042,0.5968849822362567,0.2869332392421078,0.10210710176014581,0.17608665966680534,-0.13275661696708524,-0.06516962161672968,,,,0.584080805392266
1,Non-breeding,263,12.541794494687663,39.661893183318824,-27.12009868863116,15.312603717490388,234.47583260890048,0.6065547629191433,0.30552887415202035,0.119473385014573,0.17937310666314432,-0.13925585136792037,-0.11942775939717903,,,,0.58824131725559
1,Non-breeding,264,12.88526484127667,39.051497654268466,-26.166232812991794,15.451624485685784,238.75269924664445,0.6140628784550609,0.3199107197310312,0.13918292844307417,0.18247356100932702,-0.12860597070294003,-0.1641842023986195,,,,0.5903119527487396
1,Non-breeding,265,13.613357449746866,38.44104783780815,-24.827690388061285,15.574074912410932,242.5518093773876,0.6226241052465147,0.3329277479603854,0.15404806938383622,0.18540525110191233,-0.11451021675100236,-0.20906394663306155,,,,0.5941275996636526
1,Non-breeding,266,14.037124574637037,37.83056941961849,-23.793444844981455,15.699546466338974,246.47575924873655,0.6294286373411115,0.3452306880169367,0.17197031661456508,0.18825046865501405,-0.10997952951954217,-0.26084094313465606,,,,0.5972714709869943
1,Non-breeding,267,10.352551004795517,37.22010343352329,-26.867552428727777,15.851158893702461,251.25923827340264,0.6357651919581372,0.3570406583055571,0.18910597411845753,0.19159572713158252,-0.1033412575650552,-0.3086950627214653,,,,0.6000809570772766
1,Non-breeding,268,10.038357502396586,36.60970077960232,-26.571343277205735,15.996668110227413,255.89339062876667,0.6437381629167804,0.3687265050561795,0.20471879779287133,0.19491312065538233,-0.0956933614902142,-0.3556428849074354,,,,0.6025974261528135
1,Non-breeding,269,10.698219425811443,35.99941800216316,-25.301198576351716,16.058500171261844,257.8754277504167,0.6550478599535455,0.38515315142243867,0.21584528366713077,0.1974639438376467,-0.07903956672618778,-0.37130490451784953,33.740781849553365,0.13084139944581766,0.41489477729070895,0.6174717605320938
1,Non-breeding,270,9.942206494456398,35.389314533767624,-25.447108039311225,16.1853363208192,261.9651118180292,0.6604299931759224,0.39679907463693836,0.22893798007250676,0.20051022366866655,-0.0782009061861204,-0.41443755277106314,,,,0.6200982960571038
1,Non-breeding,271,13.708075482208859,34.77945092622503,-21.071375444016173,16.26515744347786,264.5553466611233,0.6665122315832067,0.4038383166707276,0.24090252093319015,0.20291419811985084,-0.07413183631584053,-0.4483025205008339,,,,0.620546549502038
1,Non-breeding,272,22.591459922856526,34.169887622556445,-11.578427699699919,16.284093198245056,265.17169128913093,0.6701291523572127,0.40680100520109985,0.24650962988848657,0.20465213355714953,-0.05545152489994925,-0.4606289636456964,,,,0.6205391133680496
1,Non-breeding,273,31.428963927548505,33.560684125561565,-2.13172019801306,16.26923044147871,264.68785915793757,0.6715679769491167,0.4055055809771806,0.24417104530689507,0.20558807514608365,-0.06240253216189629,-0.4511281584202005,,,,0.6198107806026291
1,Non-breeding,274,44.90800420463802,32.9518974040923,11.956106800545719,16.29104466193449,265.39813617714424,0.6704306916792363,0.40279557396837545,0.2355437343697367,0.20700660787413583,-0.06784322496013051,-0.462671683634165,,,,0.6243109884169654
1,Non-breeding,275,39.407909839432506,32.34357920157669,7.064330637855818,16.297898972541454,265.6215109191678,0.6710336015441111,0.4038838452236117,0.2379347214490528,0.20820275583355113,-0.07890350430222869,-0.46569438007610314,,,,0.6248444835655445
1,Non-breeding,276,47.94638438347538,31.73577357664569,16.210610806829692,16.323780369933793,266.4658055658358,0.6764373096475699,0.4189452432489978,0.2384979902716261,0.20938453795918863,-0.10177334130840186,-0.47381585024149026,,,,0.631617511029
1,Non-breeding,277,31.218631768164208,31.128517518741216,0.09011424942299229,16.294872066674564,265.52285566929095,0.6740068147359329,0.4176459818065863,0.23947136813853376,0.2105409499543603,-0.09030938552989974,-0.45942837591377916,,,,0.6363545922570684
1,Non-breeding,278,29.157496224273853,30.521841381574163,-1.3643451573003098,16.123058333712954,259.9530100323108,0.676582556292833,0.42251659072143094,0.24135804716238313,0.21018382247629824,-0.09600603789707383,-0.42791444992092514,,,,0.6261306150759952
1,Non-breeding,279,14.184616572790533,29.915771791078033,-15.7311552182875,16.162551631555164,261.2280752426865,0.6760842592133204,0.42144198732742866,0.2342643886023283,0.21245632562411237,-0.07504573179742023,-0.4507748411720316,36.43433981577905,0.13947329276124232,0.47892846007607176,0.6262725168695094
