Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,209,52.21677656674039,46.60713165138609,5.609644915354302,7.885072805795066,62.17437315268888,0.2620472172814688,-0.05580231290261915,-0.11323011711457447,0.10564839347798302,0.4093658725351867,0.9925610708237756,3.8291272539021155,0.06158690566125178,0.051304680725358084,0.6852527861234692
1,Non-breeding,210,47.78907186902859,46.26452938432757,1.5245424847010227,7.8850072051040305,62.173338624542474,0.2651396746315459,-0.0591202398640009,-0.1125475488753659,0.10612170052533466,0.4020177194044074,0.9886109771959014,,,,0.6846981270082835
1,Non-breeding,211,49.713261019277596,45.92186545601867,3.7913955632589236,7.712496576315286,59.48260343967501,0.24755622429219562,-0.028443034057040704,-0.09901641997232292,0.10407773841885656,0.4968852120231283,0.9654082374531875,,,,0.6731192529525248
1,Non-breeding,212,39.726923668726776,45.579133738809546,-5.852210070082769,7.6722841744357,58.8639444532965,0.2656682433146818,-0.01869378441045789,-0.11979966726957526,0.10398114721307944,0.5098438009378707,1.009211438639286,,,,0.6736153077047463
1,Non-breeding,213,46.01686636706908,45.236329453487365,0.7805369135817131,7.5977762989341455,57.72620468864544,0.25565870332637136,-7.738263314278919e-05,-0.10713826043173971,0.10357913471778132,0.5219690203079446,1.1293752763156995,,,,0.6844497388290298
1,Non-breeding,214,44.14477876956875,44.89345838642163,-0.7486796168528755,7.567010735992546,57.259651478626445,0.27093735483202197,0.009767815651609616,-0.11760711010897784,0.10374234414671099,0.5427482476191908,1.2039394624669322,,,,0.683141229679516
1,Non-breeding,215,49.64788050663034,44.55053218670936,5.097348319920975,7.511301557192366,56.41965108308045,0.26033171956818724,0.023697341245261398,-0.13211169119016533,0.10332249174530965,0.5419893288922151,1.248709028942244,,,,0.6768514349931132
1,Non-breeding,216,45.47880134983303,44.2075591278895,1.271242221943524,7.472863904024919,55.84369492807856,0.2735173276207589,0.015943338456152773,-0.13855285523196517,0.10319927690861236,0.5367258769024322,1.3000517725577259,,,,0.6731387320045783
1,Non-breeding,217,39.36691036593951,43.864545557611436,-4.497635191671925,7.444363092156795,55.41854184786629,0.2825017396715502,0.01892189611527771,-0.1372454407002845,0.10343553890135151,0.5644746817951466,1.3781189509802778,,,,0.6702601102765063
1,Non-breeding,218,48.797977699622365,43.5214966565142,5.276481043108163,7.43358596870729,55.2582003541619,0.27608154801569534,0.01855066743278689,-0.13138608996092327,0.10368311133261247,0.5433359379053095,1.37622158528165,,,,0.6675124388931706
1,Non-breeding,219,37.104917287766824,43.17842130654102,-6.073504018774194,7.439176905175595,55.341353026497934,0.27113731325303503,0.024196456721908316,-0.14246696496154343,0.10428408602553514,0.5432991234161346,1.366933137192963,3.479600618143207,0.06287523574779863,0.04877783857304121,0.6684678794767448
1,Non-breeding,220,41.56375536027071,42.83533307325345,-1.2715777129827401,7.43949741426281,55.34612177682304,0.2723532794971266,0.021482157519683034,-0.14256420796062905,0.104808733245615,0.5439215695910397,1.3667025957075662,,,,0.6670252271020739
1,Non-breeding,221,43.910343003207295,42.4922442525856,1.418098750621695,7.433743990900211,55.260549722245,0.28231000379336757,0.023356461719317673,-0.13890296928755883,0.10527484508157366,0.5511396160607817,1.3849878417284112,,,,0.6656416826277225
1,Non-breeding,222,46.485978750442605,42.149178010598256,4.3368007398443496,7.3487962514962035,54.004806346004656,0.27639159133708074,0.009742867308718893,-0.11533675247675161,0.1044190018057557,0.5735095424812042,1.4523791937769321,,,,0.6717783864652177
1,Non-breeding,223,44.74873462353942,41.806170673761635,2.942563949777785,7.33610904369302,53.818495900954524,0.2733374946219518,0.022673982342743017,-0.11382288487038891,0.10468225970311494,0.5579429627906892,1.4636778986173355,,,,0.6696973212962951
1,Non-breeding,224,39.842245072130694,41.46326831207522,-1.6210232399445275,7.312257261447427,53.46910625759063,0.2944686059542542,0.02473686258621711,-0.11239755284203541,0.10481508605710668,0.5559121680472445,1.5036786568791152,,,,0.6803585705607945
1,Non-breeding,225,46.22976541176257,41.120511502513686,5.109253909248885,7.192376924389344,51.73028582248833,0.29170074549592273,0.02195964774052074,-0.09280354049153143,0.10373673235099312,0.5312109726723165,1.6235399093213132,,,,0.6733410051251429
1,Non-breeding,226,45.08724891730428,40.77793904229226,4.309309875012019,7.195048824948109,51.76872759338716,0.2927609454473212,0.024705022814863836,-0.10152388974065424,0.10429656070399315,0.5289040895440519,1.6153435440131216,,,,0.6735078842877706
1,Non-breeding,227,38.240432390471454,40.43558882332845,-2.1951564328569972,7.195702255114368,51.778130944257995,0.29524382924992165,0.01824494583592962,-0.10572159065826636,0.10488579913332736,0.5407458609079456,1.622669844360939,,,,0.6807248593043985
1,Non-breeding,228,46.16044915557405,40.09349801709852,6.066951138475531,7.172306145867108,51.44197545004308,0.32453417071967244,0.03667275123246271,-0.0976722929132545,0.10493955392757086,0.5232446558404454,1.6397198348902502,,,,0.6815078835991695
1,Non-breeding,229,36.40305248818136,39.7517111489777,-3.348658660796339,7.005531441718703,49.07747078090933,0.29941799559669746,0.028424117170686443,-0.09943773620173052,0.10325183185855143,0.48319294822016307,1.7372069927993994,3.5449981434910263,0.07223269836615127,0.05224836335340364,0.686215661694275
1,Non-breeding,230,32.62155934419528,39.410279059522544,-6.788719715327261,6.951510938641122,48.32350433004718,0.2982087147150289,0.02476372553041873,-0.07493427502051803,0.1031801800730221,0.5015502505104306,1.8518047818352705,,,,0.6815069983580531
1,Non-breeding,231,29.007630124252092,39.069253954061544,-10.061623829809452,6.9903794717517265,48.86540515908794,0.3051545441712098,0.03707420179551407,-0.08246567711161937,0.10444011122904663,0.5109458593210189,1.7979586716289078,,,,0.6854183217115163
1,Non-breeding,232,31.41697296823064,38.728695839718895,-7.311722871488257,7.014254657410635,49.19976839900678,0.3141869487259442,0.04358510768269681,-0.07855940379916401,0.10541512144725658,0.5162099065507891,1.7522510359683485,,,,0.6859854031135284
1,Non-breeding,233,35.93294271335368,38.388672149591194,-2.4557294362375117,6.928721062647248,48.0071755639716,0.32023156197967095,0.049472075323230454,-0.04256638645481976,0.10456897090294591,0.5558222731009205,1.8624001043809404,,,,0.6835131424445394
1,Non-breeding,234,39.617515127215114,38.04925418452674,1.5682609426883758,6.929645651067281,48.01998884935568,0.319517247474613,0.04789228891375481,-0.044454864678394025,0.10512996868183053,0.5527810733504999,1.8576328814509446,,,,0.6840505101722197
1,Non-breeding,235,40.97880310939845,37.7105189984569,3.2682841109415506,6.933594462835908,48.07473217506875,0.32461727007909286,0.04687988314215008,-0.048951734601406394,0.10573344277157311,0.5469888351542144,1.842698109027037,,,,0.6801084746503459
1,Non-breeding,236,37.28437953335621,37.37255286958201,-0.08817333622580037,6.769052129693807,45.82006673451227,0.33480818700032444,0.028593515284507928,-0.05198570079715915,0.10396984706086382,0.5032251512892034,1.9763665352411983,,,,0.6990142040914675
1,Non-breeding,237,34.741316873472165,37.035446110846415,-2.29412923737425,6.770993386049904,45.84635143393154,0.33703856356389345,0.027652447325381063,-0.05219341149002994,0.10457660249575865,0.5062067183987399,1.9731499705938238,,,,0.6986967294164483
1,Non-breeding,238,42.731300899314206,36.69927710859808,6.032023790716124,6.762056448910627,45.7254074182538,0.3347604552241299,0.025473146862224714,-0.06382065761639276,0.10502225466274512,0.5081572285635425,1.9969404691158457,,,,0.6931531031830782
1,Non-breeding,239,37.67879819772634,36.36410791644557,1.3146902812807681,6.76269810072641,45.73408560156859,0.3349161706294064,0.02401154151815084,-0.06385037130775974,0.10560076778839508,0.5061614690886261,1.993734015123663,3.1803317518163614,0.06953963788678619,0.04966146200989584,0.6925431257105762
1,Non-breeding,240,37.44650139915184,36.02998288629747,1.416518512854374,6.761671426659606,45.72020048210495,0.3354338157550881,0.025176614787109638,-0.06415614977905497,0.10617272437443175,0.5080192367724568,1.9979556932669273,,,,0.6965312164355635
1,Non-breeding,241,34.534650760574635,35.696930028309495,-1.16227926773486,6.681297283671049,44.639733392790134,0.3386000214579461,0.026277033003780568,-0.0694613835142091,0.10563976785801205,0.5188897132434636,2.1761502430894524,,,,0.689271409583295
1,Non-breeding,242,39.27999825583202,35.36497089975252,3.9150273560794986,6.6889224026737235,44.74168290899041,0.3376365985100013,0.027039601932508997,-0.06863297055338015,0.10631041487463526,0.5079625139704964,2.1458811172458256,,,,0.6883786870576553
1,Non-breeding,243,32.748836035032085,35.03411171422055,-2.285275679188466,6.69098653179344,44.7693007686412,0.33617134718536096,0.027476225153648733,-0.06906223743113367,0.10695597503078973,0.5118497218050972,2.1426810937148475,,,,0.6888340075047243
1,Non-breeding,244,33.94705572057001,34.704340970914615,-0.7572852503446015,6.689231624737472,44.74581972938792,0.3359195331277335,0.027077371716793478,-0.0700456036790582,0.10755870722148514,0.5196171036637746,2.153341926994783,,,,0.6896026480770002
1,Non-breeding,245,35.10416761662673,34.37564410635284,0.7285235102738952,6.6882221399136785,44.73231539283151,0.3358623530083148,0.025998065963520927,-0.06911680901381424,0.10816046399768858,0.5221299742249197,2.158129071918245,,,,0.6903136687176177
1,Non-breeding,246,38.50590446119157,34.04800495346381,4.45789950772776,6.698107091300277,44.86463860652705,0.33614581401370636,0.025589214810904294,-0.07134517824524535,0.10888699743573654,0.5091088204191888,2.119969989721965,,,,0.6903422205846781
1,Non-breeding,247,37.896479532921404,33.72140633703677,4.175073195884636,6.701222101855169,44.906377658392216,0.3390694375020808,0.020214033853903413,-0.07341065497007851,0.1095510958941275,0.5067794197541633,2.1093274791465197,,,,0.6918785108969125
1,Non-breeding,248,36.7998575998286,33.395830877467276,3.4040267223613228,6.705806734370975,44.967843958735116,0.3470595678143412,0.02324914135116757,-0.07417644676795025,0.11019896152337554,0.4923848819706548,2.0860056261700515,,,,0.6925980803197775
1,Non-breeding,249,41.03565808129909,33.07125838451782,7.964399696781271,6.66289479526572,44.39416705277902,0.34740765615074354,0.038002204761594036,-0.051287408612753806,0.11017688755663453,0.4839458402527472,2.1613992552558665,3.8519646461575645,0.08676735936002737,0.06369565912903001,0.6892157145702454
1,Non-breeding,250,49.71435466749239,32.74766553554401,16.966689131948378,6.793514232578606,46.151835628248094,0.3615752220532566,0.050947360270552376,-0.0402314038537904,0.11282797905700369,0.5184085279851749,2.003655611048843,,,,0.7018492921414667
1,Non-breeding,251,53.444755126420134,32.42502166388638,21.01973346253375,6.980064583955837,48.72130159619457,0.3874475568406688,0.0730779523218759,-0.019075785826729457,0.11628096732984851,0.5833279390235394,1.9603735767764257,,,,0.6976927282024774
1,Non-breeding,252,42.76029985696986,32.10329367377195,10.657006183197907,6.979906562114427,48.71909561584803,0.40570112902025307,0.11551740077405917,-0.017690470971347714,0.11670302135141153,0.5692881522125398,1.916355816321714,,,,0.6976618642227083
1,Non-breeding,253,37.8718499287302,31.782449974859933,6.089399953870267,6.9947966152116265,48.92717968817603,0.41340221102581,0.12930552996001352,-0.003321750969716147,0.1175757136202873,0.5555375804734444,1.8667966808476868,,,,0.7054913815971295
1,Non-breeding,254,35.05328961522495,31.462463204480848,3.5908264107441,6.916566616803858,47.83889376468557,0.43457181252075744,0.14249882101028608,4.72201688036071e-05,0.11707332385960113,0.5557109081547804,2.018561065284575,,,,0.7053945226148582
1,Non-breeding,255,32.25946926139556,31.14331385518407,1.1161554062114902,6.891774880428569,47.49656100250622,0.43241977847514856,0.14654065625933874,-0.00541597885564527,0.11724310124681397,0.5468356730236433,2.0661356386456093,,,,0.7038292569071932
1,Non-breeding,256,35.145999998429616,30.824985451647095,4.321014546782521,6.890258512267235,47.475662365871095,0.4350615759780962,0.14474295580513505,-0.0048267117482412416,0.11781074532070891,0.5269576257398036,2.0535325702448217,,,,0.7061837731404174
1,Non-breeding,257,30.088460428116687,30.507472313905403,-0.4190118857887164,6.885928420753115,47.41601021573549,0.43864019643364,0.14675534443531366,1.833424767768638e-05,0.1184922969339785,0.538153243076773,2.0738984378610104,,,,0.7059918788546241
1,Non-breeding,258,30.54274695425483,30.190777629661394,0.351969324593437,6.865145431191402,47.130221791408175,0.43662482706893163,0.13740566005083266,-0.003390770469519821,0.11876016432164974,0.5303638771628008,2.116721521198903,,,,0.7159307445674602
1,Non-breeding,259,29.549135086579152,29.87490353854265,-0.3257684519634978,6.856909577787449,47.01720895795325,0.43447964257293664,0.13560932449777677,0.0002443685161237569,0.1192896472338124,0.5238728971245776,2.1335224255121226,3.3339328285732526,0.07090877792330753,0.0580004251930151,0.7154497762643285
1,Non-breeding,260,29.065788215525885,29.55984573476806,-0.4940575192421761,6.7888743374937635,46.08881477028138,0.43312621928443,0.14913536323359702,0.028387551586904796,0.1186789762501495,0.5447550768556936,2.2539278523895585,,,,0.7081836063172887
1,Non-breeding,261,33.60700766740893,29.245588821507045,4.361418845901884,6.789373258683923,46.09558924573234,0.4375681425566374,0.16008906485191,0.02644410084825625,0.11931370370704117,0.5255855169269589,2.2370722294916776,,,,0.7083566085003784
1,Non-breeding,262,38.70368922698799,28.932109522733736,9.771579704254254,6.806694920901125,46.33109574622118,0.43326841208129274,0.1620959173051508,0.03206488094058204,0.12032246689558113,0.5244080398801496,2.1940974930442874,,,,0.7123856989878897
1,Non-breeding,263,33.619740886676254,28.619381847533305,5.00035903914295,6.691507521474268,44.776272909946705,0.45311997048825714,0.18386416626833427,0.0213366096697801,0.1191739690878582,0.4950423488551281,2.356947953465381,,,,0.7147788228055229
1,Non-breeding,264,28.62617198486973,28.307384886667073,0.3187870982026553,6.685004374335745,44.68928348488804,0.4507006850999237,0.18530699752514676,0.02497967708517226,0.11975077994349839,0.48740145315617767,2.370660601777004,,,,0.7142074619661002
1,Non-breeding,265,32.11489445835858,27.9960963184189,4.118798139939678,6.668962461933343,44.475060318676036,0.4568019683378585,0.19533396222172933,0.061703177426336346,0.12006870904915493,0.46897484969859704,2.396962499737478,,,,0.7143505098497118
1,Non-breeding,266,32.513286405991664,27.68548468008672,4.827801725904944,6.667917079031824,44.461118172844294,0.4557116173388311,0.18793643408015986,0.06122987895796975,0.12080743480309657,0.46959392689542845,2.400550098619583,,,,0.7144212610948963
1,Non-breeding,267,27.647438757142705,27.37550944155629,0.27192931558641575,6.644762323058501,44.1528663299378,0.45568830297988616,0.18325949558335924,0.06552458003052344,0.12124853841552909,0.4878279326394744,2.482406609589918,,,,0.7120402635307772
1,Non-breeding,268,27.62027514602826,27.066122502327815,0.5541526437004443,6.237271313281157,38.903553435480056,0.4622293116260452,0.21283818109948816,0.1191632244896178,0.11491560710196765,0.05027948620473356,1.1099028323567888,,,,0.6737586245046706
1,Non-breeding,269,23.452204950203225,26.757271022965554,-3.3050660727623296,6.230126890786102,38.8144810752961,0.46624663220638723,0.22364037390730043,0.11588304478922058,0.11563813684023774,0.0723399256310908,1.1288226122466685,4.199134681900928,0.10818474356916014,0.07794064542640132,0.6734350058222857
1,Non-breeding,270,25.09482654410731,26.44889936073572,-1.3540728166284097,6.22454020121758,38.74490071657379,0.46494244193734985,0.22413045554473737,0.11390826519709445,0.11625243245213807,0.06739781555721437,1.1424885009496482,,,,0.6748425661111256
1,Non-breeding,271,24.880924355852873,26.140964928428264,-1.2600405725753916,6.17271625655426,38.10242598392924,0.47020568477426955,0.2208721173157803,0.11005654228709497,0.11591518185869128,0.0710613738689879,1.2336340868645779,,,,0.6689972565059761
1,Non-breeding,272,22.936509216374166,25.83344153271182,-2.8969323163376544,6.1777559734187255,38.16466886711075,0.471415717769074,0.2219589161344724,0.11156242060766182,0.11681954387638856,0.08172197077511195,1.2213309902500502,,,,0.674014133116239
1,Non-breeding,273,22.547585584762466,25.526318739694105,-2.978733154931639,6.1767465259104775,38.15219764534715,0.47148516024832376,0.22732708147727257,0.11365802888411645,0.1175633099432305,0.08114616694525636,1.223822138445383,,,,0.6753746812071836
1,Non-breeding,274,23.098492941363837,25.21959495426185,-2.121102012898014,6.175768129971407,38.14011199517053,0.4769693170711491,0.22942889202147032,0.11416606123772503,0.11831568796390805,0.0802539224268612,1.226294553023749,,,,0.6769376012930914
1,Non-breeding,275,21.433407219519125,24.913272482442125,-3.479865262922999,6.162344682361882,37.974491984233765,0.47736249611213494,0.2320100207621417,0.11521806864501942,0.1189875302881021,0.10356048488323548,1.2611238707472066,,,,0.6747736702371308
1,Non-breeding,276,19.878312441958123,24.607359998805734,-4.729047556847611,6.172809340182648,38.10357515024614,0.4791192308153352,0.2331319562683919,0.11770292866181177,0.12008782650012366,0.12081965098419681,1.237753092237024,,,,0.6758572421143054
1,Non-breeding,277,20.317054783179216,24.301872803740878,-3.9848180205616615,6.181627558138246,38.212519267534205,0.4809512529651693,0.23507715447768446,0.11944739930432563,0.12112798656060664,0.13053615834869545,1.2167106400896095,,,,0.6769819009528305
1,Non-breeding,278,16.85891399459764,23.99682986855017,-7.1379158739525295,6.20788009669982,38.537775295001765,0.4832579365748301,0.23910827134926615,0.12273700518016088,0.12259388453944582,0.14421511190115474,1.1619657670831776,,,,0.6798855764245211
1,Non-breeding,279,17.121910021890887,23.706606534412423,-6.5846965125215355,6.2304172942389195,38.818099660351415,0.4881805993390736,0.24292404074619536,0.12736185783981707,0.12397709158074675,0.15429608727375407,1.1138038269017545,3.9981770092161883,0.10299775218774822,0.07955845231843045,0.6852096724400084
1,Non-breeding,280,20.14270396372383,23.417713743746212,-3.2750097800223834,6.227535123674977,38.78219371660552,0.4882808887795283,0.2467008968599134,0.12817039614937042,0.12488652904281829,0.17437496341190395,1.1258672944832169,,,,0.6892240138940675
