Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,213,104.5182063120896,105.28082711839002,-0.7626208063004556,23.829483171719975,571.3511135635166,0.5949926371104068,0.3548937500211386,0.20769815167619893,0.11792600828607734,-0.05537707688698911,0.03670535412904799,,,,0.555957825686264
Non-breeding,214,101.20272466939318,103.96831598626251,-2.76559131686924,23.86363684415367,572.9589610838112,0.5973801782385894,0.3573757193321592,0.20940906777125864,0.1187427723162482,-0.05434154898526247,0.027756813270452766,,,,0.5588757281312138
Non-breeding,215,100.91953978978992,102.65649324018085,-1.736953450391009,23.89412867903281,574.4319467432072,0.5993563529215401,0.36010620374926416,0.21229220553022884,0.11956103930733314,-0.050117204367903255,0.021558478543633974,,,,0.5607835658316307
Non-breeding,216,99.7494606954656,101.34553948091325,-1.5960787854476195,23.925352965855904,575.9449666603797,0.6015918241192805,0.3636688862342484,0.21575483817745864,0.12040683474285721,-0.04588229454401762,0.014850504830167565,,,,0.5633413411778094
Non-breeding,217,100.37705800905432,100.03562908570649,0.3414289233478044,23.946662407322968,576.9808822484332,0.6035929752805864,0.3652680681017323,0.21777265375878482,0.12120552565550585,-0.04011715558965829,0.00855093783851466,,,,0.5656691833991645
Non-breeding,218,98.65536102769379,98.72692893494623,-0.07156790725244448,23.953348912566636,577.3266852936304,0.6052624345231574,0.3675789776111976,0.21982741348901436,0.12192886169139351,-0.034756279278901486,0.004955740351622728,,,,0.5668665248826266
Non-breeding,219,99.14699218460217,97.41959714691677,1.7273950376854577,23.962740609249558,577.7802772562499,0.6065046404017903,0.3700686592680563,0.22264788879916167,0.12266968195274783,-0.032679571442823796,0.0022037056790059116,84.59644014755548,0.1445153892804625,0.43293952109520334,0.5681098626677854
Non-breeding,220,97.4938081719102,96.11378318842401,1.3800249834862024,23.985922742016932,578.858174009507,0.6082927346054557,0.3723400052470482,0.22424985737841394,0.12349472832772661,-0.03092011498197265,-0.005033247369055589,,,,0.5705259454507101
Non-breeding,221,95.69312284537895,94.80992960452463,0.8831932408542766,24.00015086273706,579.5708131750009,0.610084817726788,0.3743036078384663,0.22596940111661057,0.12428682092368476,-0.0274737108548267,-0.008293696774918993,,,,0.5722984976611695
Non-breeding,222,96.87685044654266,93.50785548758873,3.368994958953973,24.014841046825403,580.332536486108,0.6115939656599623,0.3759500649226796,0.22745251656493806,0.12508501565342972,-0.028171629364896204,-0.009599304231300964,,,,0.5743700500857883
Non-breeding,223,92.70787125923464,92.20772154191224,0.5001497173224011,24.019309772581096,580.5449780129828,0.6127448073936113,0.3766946341699367,0.22766877391245,0.12584824445798312,-0.02817859806437465,-0.009461297369777445,,,,0.5752912046601483
Non-breeding,224,89.84866551964659,90.90969132471737,-1.0610258050707513,24.03132859707732,581.1802218425827,0.6132944841003918,0.377815140754186,0.22817680957815997,0.1266790754379081,-0.025321906505128243,-0.0113450121919885,,,,0.5760213005883602
Non-breeding,225,91.6022039893113,89.61393292002316,1.9882710692880585,24.049056344869665,582.0135960134492,0.6148951465676525,0.37940018992298297,0.2300791354780017,0.1275351731164433,-0.022487582555522162,-0.019135753453700367,,,,0.5779695486541718
Non-breeding,226,92.03506794132281,88.32062141933085,3.7144465219919582,24.07269352177648,583.1387776305827,0.616976802241459,0.38188565236908417,0.23088845768230842,0.12843739692455394,-0.018005286457555742,-0.020791054288226755,,,,0.5802498484919321
Non-breeding,227,89.57332836708032,87.02993950587604,2.543388861204246,24.120540973029144,585.4709867703804,0.6191114224032802,0.38428365495495415,0.23271814460934706,0.1294843643897304,-0.012552616103237477,-0.02446142848686074,,,,0.5827587790939706
Non-breeding,228,89.33412910619427,85.74395154907202,3.5901775571222574,24.177080530015175,588.216833611371,0.6217225012657865,0.3874596361438006,0.23586622322897494,0.13057089415888845,-0.009977310647577292,-0.033266923679097664,,,,0.5853242971848889
Non-breeding,229,87.80090053860071,84.46123150583244,3.3396690327682865,24.211758763356958,589.9846534670626,0.6243787404647763,0.3915961414234653,0.23897492948629864,0.13156970992822953,-0.00434525666648627,-0.03917928066640428,87.67664927006663,0.1467331868583153,0.4761294157192214,0.5872875813357479
Non-breeding,230,87.96383700449778,83.18311620715504,4.780720797342788,24.23818387062534,591.3657085101834,0.626538024628549,0.394846079449404,0.24182745335841557,0.1325415406071194,-0.003232701823288674,-0.04526667022692745,,,,0.589260008416195
Non-breeding,231,85.07539005575312,81.90884229534828,3.166547760404827,24.261047658539074,592.5605182310326,0.6283062969420903,0.39771400494561016,0.24475097712727806,0.1335103244736028,0.0008186436084152754,-0.05185551690218058,,,,0.5909358375664074
Non-breeding,232,81.98765644699267,80.63854239033424,1.3491140566584108,24.2866934894269,593.9059477039046,0.6307121790674511,0.4008963591886188,0.24842372538342533,0.13451486674028448,0.00481923163818645,-0.05919435665496714,,,,0.5935027194357455
Non-breeding,233,79.9073710916921,79.37254148501387,0.5348296066782451,24.29663246397399,594.448043272789,0.6323132199524834,0.4029350232642436,0.25052439055500825,0.1354332962987203,0.005586144778534784,-0.06089604904295772,,,,0.5948508733722022
Non-breeding,234,80.24368443291168,78.11068378920672,2.133000643704956,24.290908690905393,594.2458863834387,0.6336301442831176,0.4050109186573577,0.2530303495774422,0.13627293545937344,0.007835304743832865,-0.06170258583736752,,,,0.5961075736705097
Non-breeding,235,79.50726283872122,76.8546682369925,2.6525946017287025,24.278965442807834,593.6926031964357,0.6347628376090507,0.4070096627805148,0.25528826373870955,0.13706901682484332,0.0062308132485252785,-0.056570253210366246,,,,0.5977673732876828
Non-breeding,236,76.64382195861025,75.60725622833179,1.036565730278479,24.274693913755723,593.5141857417902,0.6355000292912769,0.4084357927654078,0.25771932743270193,0.13793755258182885,0.009832290199354192,-0.05898120664097155,,,,0.599203964907187
Non-breeding,237,75.1069424448241,74.36457724166142,0.7423652031626883,24.263483040772414,592.9685028858457,0.6371468484711353,0.4106539244887068,0.25926691280319764,0.13880007758611101,0.012492975128569738,-0.06487541062497233,,,,0.6006908564825926
Non-breeding,238,69.95282326183914,73.12897685802571,-3.1761535961865817,24.271255017739982,593.3957555262222,0.6395781480324102,0.41316123297387897,0.26082785285764276,0.13980354307120346,0.018361107470782057,-0.06774964126193798,,,,0.6036901170832771
Non-breeding,239,67.43333903494243,71.901783663452,-4.4684446285095785,24.273564720756216,593.508687358738,0.641465116152245,0.4154850530453455,0.26370858661910784,0.14077204813691327,0.020847859252828282,-0.07102258305866856,92.16993818589162,0.15355232365896687,0.5344935963553454,0.605427565192408
Non-breeding,240,67.15444301346143,70.68016774939184,-3.5257247359304156,24.269387398261852,593.2640393841625,0.6431973356634273,0.4176744021564304,0.2661901331108761,0.14171319949265762,0.023902267946464266,-0.07297887001960336,,,,0.6071948304472188
Non-breeding,241,64.35598973743508,69.4641477235855,-5.1081579861504425,24.282696057157843,593.9109098379386,0.6454776062461035,0.4204811943836711,0.2688242232949485,0.14280764851452432,0.027368001196966172,-0.07876543693141674,,,,0.6094532369379716
Non-breeding,242,64.90877059833076,68.2550201421564,-3.3462495438256394,24.29056261258389,594.3137764866334,0.647968339618879,0.4226731921534347,0.27167397652697994,0.14387341934870165,0.03102318380569814,-0.08434581703083674,,,,0.6123375976044534
Non-breeding,243,66.65823590455705,67.05397806815613,-0.3957421635991018,24.30616848959526,595.028600946619,0.6498573052447962,0.42552758204638,0.2738980244209416,0.1449836403255836,0.033947437392078256,-0.08785736008894177,,,,0.6141025231088427
Non-breeding,244,64.90640826406229,65.86131861704857,-0.9549103529862599,24.312165555446523,595.3483815960792,0.6516417558170897,0.42812404067418725,0.2769655835482448,0.14604942294590997,0.037784655726594105,-0.08842673932601633,,,,0.6160946681711492
Non-breeding,245,63.700849039734884,64.68102951224034,-0.9801804725055,24.30734575549107,595.0310927002037,0.6534214775045387,0.43110003200814356,0.2797421618752287,0.14708151209092268,0.040999274580904965,-0.08685496824799323,,,,0.6178698256070965
Non-breeding,246,63.32506134169578,63.507844262576384,-0.18278292088061107,24.312731615538805,595.3029619918495,0.6550157342711179,0.43294953615593124,0.2821476538155091,0.14819348321175105,0.04596046087250192,-0.08579250876920001,,,,0.619116341215508
Non-breeding,247,62.41515079832741,62.344976663456755,0.07017413487064082,24.326480551912933,595.9463919241605,0.6566690471325448,0.435543118367037,0.2850229325141702,0.14937694357522144,0.04971340026806512,-0.08629975170478316,,,,0.6204247478281096
Non-breeding,248,59.15821192219061,61.19412030588407,-2.035908383693437,24.327287290232128,596.0080553515726,0.6584010940470898,0.4376892183097414,0.28623544460963296,0.15051453152898295,0.052717011574721064,-0.0864145350640284,,,,0.6225660932298619
Non-breeding,249,58.20688267426015,60.053397624654274,-1.8465149503941303,24.316418891977843,595.420598856143,0.6605716913327092,0.438953571747396,0.2877636062844385,0.15158839203596836,0.056162498711067564,-0.0869682840425761,93.93871400358802,0.15598182038054753,0.5853940076559774,0.6248124562746877
Non-breeding,250,55.05876613524514,58.92224108305746,-3.863474947812348,24.313968935199288,595.3521594306071,0.6617887132371617,0.4416204560225587,0.2897740680632242,0.15273237317319233,0.0600762919682969,-0.09043104526381898,,,,0.6260052299411827
Non-breeding,251,52.74857132088004,57.8002028811008,-5.0516315602207325,24.319730499567928,595.6194274621714,0.6634796260360184,0.443507409110768,0.29188597476773315,0.15394814214294875,0.06596626728659509,-0.08977283881220784,,,,0.6279505524611059
Non-breeding,252,50.720968399490175,56.68927221395617,-5.968303814465986,24.309795182131367,595.1138649671205,0.6654381690663514,0.44558071556602863,0.2935318131511076,0.15508299569434503,0.07457503527521711,-0.09788506098144005,,,,0.629788913899496
Non-breeding,253,48.6525885076928,55.585848947753426,-6.933260440060627,24.293808587296468,594.2457171020342,0.6667871847966594,0.4475669715411568,0.29625340555792,0.15622001176791125,0.08054220828706607,-0.10080607892564046,,,,0.631085673243772
Non-breeding,254,47.36477428098348,54.4895753028476,-7.12480102186411,24.267368475123245,592.9527260901075,0.6681251239564606,0.4502458633207656,0.2993237016253,0.15731334634305202,0.08554375936492509,-0.09958766110312782,,,,0.6321480574062335
Non-breeding,255,46.06769196043108,53.39779809785088,-7.330106137419823,24.24147969862901,591.6832381443519,0.6699170770476932,0.452100913435864,0.30205964458249696,0.15843346502274686,0.0941767569477052,-0.10041614474169579,,,,0.6338647107449362
Non-breeding,256,45.589375490222025,52.3131121266048,-6.723736636382781,24.219075235855954,590.5220936220556,0.6712674866089801,0.4543717906081282,0.30457977767671657,0.1595829562644245,0.10098829004238037,-0.0985091929409779,,,,0.635056119361756
Non-breeding,257,45.28460155524716,51.236319412693156,-5.951717857446,24.186785520653345,588.9431626324529,0.6724764857630489,0.45696744380054705,0.3075278389011403,0.160689139322061,0.10904597595779603,-0.0926707863945107,,,,0.6362100425483516
Non-breeding,258,44.30655326298829,50.164667881840344,-5.858114618852061,24.170813027617008,588.1617155839432,0.6738842313681377,0.45938567925601986,0.3093974491334431,0.16193604915165,0.11503048089802302,-0.08666055611186181,,,,0.6373709906890483
Non-breeding,259,42.77391717392577,49.096500248249356,-6.32258307432358,24.163448693255187,587.8341134644394,0.6765600562654543,0.4614451354097141,0.3117988559564424,0.16325725988722642,0.12147440881326778,-0.08384192930214246,95.89069657926844,0.16187035073375905,0.6472077142043736,0.6408536392626978
Non-breeding,260,41.609443402739146,48.0349657778394,-6.425522375100273,24.13371068337405,586.4481952972271,0.6775911970710724,0.4640737556950725,0.3151833682671495,0.16444384481541385,0.12963786211408457,-0.08266840399387547,,,,0.6414953267944931
Non-breeding,261,40.13450432921198,46.98068832865367,-6.846183999441701,24.116645968808324,585.6506328112218,0.6792116353087462,0.46706788304564795,0.31746756488434347,0.16573795139697484,0.1356787061915236,-0.07890381459319736,,,,0.6431127383032369
Non-breeding,262,39.788436444409065,45.92962927911954,-6.141192834710494,24.089678004815884,584.3522292775099,0.6815099986124021,0.46907521368735955,0.32084245581412624,0.16698122521870876,0.1418311461447854,-0.0777147589153606,,,,0.6458155639097576
Non-breeding,263,38.55651547511796,44.88615413694748,-6.329638661829517,24.028154229413996,581.3849876103882,0.6833440239493455,0.47156259194368794,0.32444183049785413,0.16799962357802342,0.15088308660505126,-0.06979638064593839,,,,0.6477087447035147
Non-breeding,264,37.87660436121664,43.846969801870415,-5.970365440653788,24.001717307441762,580.0905612384048,0.6853734443456864,0.47403176036180644,0.32807170024754456,0.16928053731142523,0.1559295695012887,-0.0636453227607913,,,,0.6501220156925599
Non-breeding,265,36.63408524407938,42.8104697067495,-6.176384462670078,23.974906005299623,578.7884847598212,0.6871005672857298,0.4767527710206665,0.33137590020219754,0.17058439231365344,0.16052192134327992,-0.05732144610296955,,,,0.65188316688593
Non-breeding,266,35.47616113475367,41.77636033000649,-6.300199195252788,23.947396684006645,577.5245035704901,0.6888184411517537,0.4793045082647022,0.3339252848898673,0.17190384851063878,0.1670959382515679,-0.05601549520649911,,,,0.6533129294468467
Non-breeding,267,35.04828208540575,40.744380804465735,-5.696098719060002,23.92352821224946,576.3612937990854,0.6910512250842487,0.4822168904059476,0.3371752200819734,0.17332223290623838,0.1735492548131694,-0.046091606109032304,,,,0.6560374573312129
Non-breeding,268,34.256139680441095,39.714308903872606,-5.4581692234315495,23.885957259437625,574.6183253074768,0.6924975602483131,0.4851909998400388,0.340310627730392,0.17464561041050777,0.17969644711680274,-0.039569004117299314,,,,0.6579779357745905
Non-breeding,269,33.22954421903498,38.68596067434747,-5.456416455312493,23.85065479129461,572.9557984953952,0.6947247468443882,0.48711844599222553,0.3427361812589198,0.17601691944445513,0.18641036578855322,-0.03001556731534998,95.74245490726702,0.16590816072943532,0.705676787094372,0.660984280869994
Non-breeding,270,32.10713766154668,37.66215097069862,-5.5550133091519465,23.79041374615216,570.1533388609669,0.6962935385941829,0.4900103443962587,0.3470133998953609,0.17720448282001688,0.19348543014255692,-0.01696884296235945,,,,0.6627738675210914
Non-breeding,271,31.003388946645813,36.63984882336057,-5.636459876714752,23.727764630723993,567.2363891538575,0.6985916833605209,0.4940483369204767,0.35036105759736663,0.1783995111586202,0.20250647202721567,-0.0024893059142801982,,,,0.6653177495193165
Non-breeding,272,30.146877821538293,35.618937171597416,-5.472059350059115,23.695787074959235,565.7176267454066,0.7000904194820491,0.4961883494585277,0.3531709930584854,0.1798256389574088,0.20669367261514043,0.006551145269263811,,,,0.6670718733529685
Non-breeding,273,29.35375495900483,34.59931364496377,-5.245558685958927,23.652700009346084,563.6851979926242,0.7008916402437823,0.4978340545298013,0.35559344441088286,0.1812096711422007,0.21256589085346228,0.0187697580388054,,,,0.6680246687266842
Non-breeding,274,27.47268275098004,33.58089214448517,-6.108209393505129,23.59725549579761,561.0954790379517,0.7019713007678575,0.5000571264635632,0.35783896529651515,0.1825444826308532,0.21911251013705774,0.030643044113860568,,,,0.6688893013302827
Non-breeding,275,26.0111392157713,32.56360256940766,-6.552463353636365,23.544943666086052,558.6100192903585,0.702817694301062,0.5014119034129418,0.3598380789108987,0.18393771434704198,0.22654491811114494,0.04556974476438641,,,,0.6694329908796548
Non-breeding,276,24.665682673921815,31.547389644553146,-6.8817069706313205,23.494478128548042,556.2323115064971,0.7040852380307888,0.5034121643026602,0.3615603217290785,0.18540968499218877,0.23462878429281353,0.06280833685830724,,,,0.6708218767488466
Non-breeding,277,23.74016461134024,30.53221121066506,-6.7920465993248085,23.442850682026823,553.7989100553892,0.705748154664581,0.5048203717529228,0.36225455412170987,0.18689883277476171,0.24378090147650655,0.07933460986967575,,,,0.6727996144417125
Non-breeding,278,22.85950578653993,29.518036324165113,-6.658530537625182,23.39604029514062,551.6884791513327,0.7063376243714744,0.5060615019996336,0.3635771236002938,0.18840965833796874,0.25062697907840437,0.09179484695654354,,,,0.6735135000017926
Non-breeding,279,21.692350419922228,28.504843384086275,-6.812492964164042,23.334077298403955,548.8390707339762,0.7077815186269036,0.508405497261125,0.3658045323074697,0.1898575311712276,0.2577230084790131,0.10523698268329787,93.29676460305627,0.16909769565728638,0.7583109288480344,0.6751202693575118
Non-breeding,280,20.168839055685734,27.492618482457228,-7.323779426771512,23.274906507494087,546.1177498353355,0.7099002214484434,0.5113766241247969,0.36877433407721383,0.19135017851140299,0.2666992468424725,0.11875673232105143,,,,0.677844966908564
Non-breeding,281,18.687816399962657,26.481354063355642,-7.7935376633929865,23.19432781372648,542.3771266646985,0.7112737254746215,0.5140357050997543,0.37239096340310307,0.19265813857311845,0.27801180579285883,0.1300176308862807,,,,0.6790228294489793
Non-breeding,282,17.868166323614386,25.47104788643727,-7.60288156282288,23.14002983618759,539.8865488401041,0.7136542421302109,0.516271935286073,0.37446138090895814,0.19423841982246767,0.2857320709575734,0.14648577410170388,,,,0.6817885555586122
