Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,210,150.80563464126922,107.2100828587558,43.595551782513425,23.623252446447847,558.0580561486041,0.5364320335687981,0.2084340860599183,0.06907617152782154,0.1165189113668319,0.11210683919393241,-0.007366418800733811,,,,0.5000444699877876
1,Non-breeding,211,148.06301295485343,105.89172884925297,42.17128410560046,23.81699523441444,567.2492619961201,0.5442228002538084,0.22082913796829187,0.08945992558561318,0.11794041792285423,0.10011104907904123,-0.06267649941947169,,,,0.5105577543911889
1,Non-breeding,212,180.8602582571696,104.57602520978749,76.2842330473821,24.4888478309002,599.7036680849853,0.5556367297217132,0.24437647159629647,0.11742480731040214,0.12161000272723992,0.19679576444115504,0.12339798929176497,,,,0.5064057708890222
1,Non-breeding,213,127.30654321106906,103.26271645760661,24.04382675346244,24.542227586732853,602.320934918991,0.5544407921360667,0.2508133022739982,0.12517819651691856,0.1224706442926289,0.18330902120883938,0.09486658168422299,,,,0.5082890198346045
1,Non-breeding,214,127.52709439970965,101.95151840233967,25.57557599736998,24.596821899005743,605.0036475314085,0.5592697818311534,0.26084882410591276,0.13354545564639228,0.12331587464385142,0.1645572137007131,0.06576289431425837,,,,0.515931470142508
1,Non-breeding,215,124.88064798727382,100.64218379763975,24.238464189634072,24.597654243619335,605.0445942886442,0.5604899815790787,0.2633711152960671,0.14454143696187519,0.12401110434024176,0.1645012652159461,0.06540809698528759,,,,0.5144995754109439
1,Non-breeding,216,114.52226706090994,99.33454175181609,15.18772530909385,24.597796842004414,605.0516094805223,0.5610688271263489,0.26483420226883336,0.14520695233272254,0.12471262586208148,0.16446829402915802,0.06533226162441892,,,,0.5150574694152349
1,Non-breeding,217,134.9244668356261,98.02849881511771,36.89596802050839,24.731377039463066,611.6410102680809,0.5613202003708699,0.26921699931666426,0.1528485643187353,0.12599620721494142,0.15620764224621767,0.014463520915379998,,,,0.5172946866794205
1,Non-breeding,218,126.91150784345221,96.72405878033938,30.187449063112837,24.81565826819833,615.8168952840001,0.5650372017806043,0.27225912345903985,0.15829605150235518,0.12706071758524473,0.14507771178232187,-0.022546313091278417,,,,0.5196052452277855
1,Non-breeding,219,125.71284702405508,95.42129262296878,30.2915544010863,24.881065031905013,619.0673971218864,0.5714610927275288,0.2809751478153833,0.15837837650139774,0.12807677858239844,0.14025460641627602,-0.04887795802006922,74.55665964024685,0.12043383319307252,0.38378488928598814,0.527946436477755
1,Non-breeding,220,120.84240202416785,94.12030212038707,26.722099903780787,24.909565489620384,620.4864528816868,0.5729429025552402,0.2896038357505412,0.16533484731314016,0.12880804354707628,0.116644166046508,-0.06479727427641788,,,,0.523974490014863
1,Non-breeding,221,92.54804500158814,92.82121340781194,-0.2731684062238031,24.886869602296297,619.3562786016994,0.5751123906368698,0.2880293721229054,0.16293210728876276,0.1294051848451576,0.11091626597513629,-0.055663756282875176,,,,0.5332383658817289
1,Non-breeding,222,98.81600908698,91.5241511587281,7.2918579282519005,24.83484840738355,616.7696954177213,0.5755422274141039,0.2896685547115331,0.1611835690185273,0.12997242696532102,0.12161952134615354,-0.031314604449377205,,,,0.5337663321188918
1,Non-breeding,223,94.44289370642896,90.22924649892573,4.213647207503229,24.833850746412,616.7201428950679,0.5757612429271054,0.28952224220228084,0.16049396383964612,0.1307544132095262,0.12396750466731782,-0.0304409671300697,,,,0.5331868651383068
1,Non-breeding,224,121.16574820242782,88.93665667172336,32.229091530704466,24.927184401528397,621.3645221878006,0.574486417440903,0.29091795589694514,0.15806336177301838,0.13189007615882295,0.10637394950197833,-0.0694874074857592,,,,0.5391574864110459
1,Non-breeding,225,138.01383742126131,87.6465666029346,50.367270818326716,25.172999285064318,633.6798930058487,0.578239863777849,0.2893195742805088,0.16165461230501219,0.13384191328014816,0.11478960338256572,-0.11823608859516024,,,,0.5428295333880047
1,Non-breeding,226,125.86046911857508,86.35914021098142,39.50132890759366,25.2717293842372,638.6603060701179,0.5881922078540465,0.3037157306886931,0.16207561434922482,0.13511934628077837,0.11572880231725209,-0.1452913989896268,,,,0.5491151896202995
1,Non-breeding,227,107.12619229780225,85.07450339856639,22.051688899235856,25.292709794956277,639.7211687718773,0.5892963230141668,0.30740581562681235,0.17044174035598675,0.1359330854474898,0.09691291977534859,-0.15685046115291792,,,,0.5482830634682299
1,Non-breeding,228,83.00428145077855,83.79274793716455,-0.7884664863859996,25.19683385529193,634.8804363311857,0.5882950882620589,0.31581778513021885,0.17677607311278778,0.13615127045724063,0.09010667169913882,-0.1250878548997005,,,,0.5488845174350928
1,Non-breeding,229,75.93082720695072,82.5139541763478,-6.583126969397071,25.211006322102055,635.5948397730697,0.5936202287549909,0.316683399429328,0.17203256897854757,0.13710664680634488,0.09438036561730145,-0.13074339899913343,70.75944500857506,0.1113279098267046,0.38481566784973853,0.5627045967030091
1,Non-breeding,230,76.79161983651761,81.23828205189785,-4.446662215380243,25.08109190020075,629.0611709063156,0.5895453406465418,0.31685779120089186,0.16521811632949537,0.137458869711032,0.11301555289279112,-0.0859603444423381,,,,0.556345555106423
1,Non-breeding,231,55.500894063566754,79.96599880163562,-24.465104738068867,25.051742150645516,627.5897847824292,0.5907987426210283,0.3148279642902425,0.17647546563063288,0.13846479853990015,0.1359613189185226,-0.07160855791509296,,,,0.5594368708022853
1,Non-breeding,232,54.407524231376705,78.69738882216524,-24.289864590788532,25.150371173821856,632.5411701810093,0.5942090836081065,0.3188031469798468,0.18087140065616997,0.1400703628493957,0.15111108645375318,-0.10193265594844945,,,,0.5625477340712015
1,Non-breeding,233,51.89766828594241,77.43274103619788,-25.535072750255473,25.216512688495033,635.872512169031,0.6055768647152087,0.33045033268779755,0.186951112932581,0.14158701078827327,0.1733038132123798,-0.11423477273594423,,,,0.5758226691982404
1,Non-breeding,234,65.49616021481965,76.17232250016423,-10.676162285344574,25.15922895327011,632.9868015230649,0.6043139186460879,0.3297551166505941,0.18797862825719278,0.14213062658661743,0.171734872890902,-0.09601553507174806,,,,0.5732937204192742
1,Non-breeding,235,56.444619917210176,74.91636240503054,-18.471742487820364,25.157215582823735,632.8854958806693,0.6037927413550371,0.33262138261460417,0.19193000678169111,0.14305202254348906,0.17172929529830375,-0.09540175229084452,,,,0.5713368134628344
1,Non-breeding,236,59.91469801290017,73.66504332434377,-13.750345311443603,25.15286376514306,632.6665555878468,0.6046197741633268,0.33354984536525273,0.19648996506898056,0.14397066303412182,0.17148611089127797,-0.09390018531956204,,,,0.5712081889294102
1,Non-breeding,237,48.40300166030283,72.4185040921202,-24.015502431817374,25.234710155845608,636.7905966495375,0.6059585047186288,0.33798633845491405,0.19851954890786955,0.14549125480669292,0.17404535433257537,-0.11952440795368101,,,,0.5716946470342266
1,Non-breeding,238,53.788290652788234,71.17683090961101,-17.38854025682278,25.283556867576408,639.2582478759701,0.6083672121742062,0.3398411336453298,0.20210864674906856,0.14682694975461547,0.17939274944223443,-0.13650863176062603,,,,0.5736898425021928
1,Non-breeding,239,40.008245579984525,69.94003795450654,-29.93179237452201,25.425004940550465,646.4308762270156,0.6111650231810722,0.34600882857233917,0.20673012576062744,0.1488377047166104,0.18674949773237737,-0.17441232181071875,87.92915609018083,0.13602251891709083,0.5147363314474044,0.5781535136556385
1,Non-breeding,240,35.59515683430847,68.70806167610128,-33.11290484179281,25.57304293730251,653.9805250731179,0.6158018835110869,0.35005219343788263,0.21631476435892777,0.15086824052048467,0.18335767282148432,-0.20853237709869976,,,,0.5804724706130859
1,Non-breeding,241,37.837363236187855,67.48081068429758,-29.643447448109725,25.705367408620756,660.7659136121821,0.6201483432162955,0.35781096774967514,0.22280721487872426,0.15286308418700556,0.1880787819268584,-0.24342942212675542,,,,0.5841059549745097
1,Non-breeding,242,27.06003981220817,66.2581986999754,-39.19815888776722,25.918473515655794,671.7672693817509,0.6262871663534908,0.36933359758005757,0.23255925649658077,0.1554119426734254,0.18100047066543135,-0.2814112542091723,,,,0.5899069734684145
1,Non-breeding,243,26.389141063900592,65.0401508853638,-38.651009821463205,26.113183046087382,681.8983287984655,0.6318866897632636,0.37952044302740223,0.24390111771751782,0.15800027056826743,0.18875778809045593,-0.31168001204235507,,,,0.5925328619232705
1,Non-breeding,244,29.78272578620593,63.82653798248323,-34.0438121962773,26.233842695761926,688.2145025859813,0.6411250382739327,0.3891524454755171,0.25388713975649885,0.16019983387909148,0.2062675315815485,-0.3278083583551239,,,,0.6022654367938701
1,Non-breeding,245,25.561928643120655,62.61724203278277,-37.05531338966212,26.394338221136866,696.6610901317665,0.646410880013782,0.3980181624605377,0.26492638470316987,0.1624960953557193,0.20003050598267139,-0.3566737230265108,,,,0.6045008515041972
1,Non-breeding,246,32.38819460414859,61.41216498596611,-29.02397038181752,26.510623924093426,702.8131808447147,0.6501919100696104,0.4042465579793571,0.27352127989912195,0.16459548955508038,0.20896420704031007,-0.3850278213318566,,,,0.6069828760931101
1,Non-breeding,247,28.794834349205118,60.211217971541956,-31.416383622336838,26.64009615215813,709.6947229962304,0.65335880936171,0.4110318055736202,0.28114109491624806,0.16679726274827988,0.2133860372901524,-0.4146034630861614,,,,0.6088700638628992
1,Non-breeding,248,29.596582959174757,59.014365139726515,-29.417782180551757,26.75256480786231,715.699723798873,0.6564528268951785,0.4162633504401037,0.28878234335609315,0.16891635739877417,0.21906516174042817,-0.4411110768606007,,,,0.6109807175392907
1,Non-breeding,249,26.83566443096004,57.82164043653058,-30.98597600557054,26.87236423215287,722.1239594254888,0.6600787863150921,0.42163433524249705,0.2967338869597882,0.17111551159523725,0.2228386181760919,-0.4677440294172652,101.60430514505035,0.1407020274273758,0.646987086992941,0.6144288907815546
1,Non-breeding,250,28.517370296190414,56.63315162242292,-28.115781326232508,26.892327384202712,723.1972721391392,0.6633301129773753,0.4319853524670382,0.2979396410399589,0.17255494528035048,0.22210281379104815,-0.47137341210882466,,,,0.6155234013361996
1,Non-breeding,251,25.368128563125982,55.44907391524106,-30.080945352115076,27.001760743236574,729.0950832349918,0.6681325779608017,0.4367658682059297,0.30343454083731286,0.17474173114620745,0.2259005710529565,-0.4957688377572693,,,,0.618617943020995
1,Non-breeding,252,32.34504286881598,54.26959764747419,-21.924554778658212,27.03465976409662,730.8728285604647,0.6773015713443273,0.44284060857095126,0.3061298754045555,0.1765809457149794,0.24730006472505864,-0.49661586686875003,,,,0.6314114338765138
1,Non-breeding,253,26.079122600099364,53.09498623956133,-27.015863639461966,27.029084134726975,730.5713891621494,0.6786826730768067,0.4548281436097416,0.324956961186536,0.17790674021092712,0.24753111543433934,-0.4956633826338324,,,,0.6307769845012297
1,Non-breeding,254,26.727654123966317,51.92560340613352,-25.1979492821672,27.089130563490833,733.8209946858532,0.6849198842127783,0.46608623296308177,0.3375857645816296,0.1797920676077988,0.24983585598033134,-0.5097586706471262,,,,0.6384573839362605
1,Non-breeding,255,28.329677082293443,50.76189628614244,-22.432219203848994,27.103392377038144,734.5938783436894,0.6854713773466865,0.46606435175139416,0.33824539648420343,0.18164032250412654,0.27338854886607905,-0.5027476257918456,,,,0.63985635994728
1,Non-breeding,256,33.988299992973936,49.60434619696203,-15.616046203988091,26.944946772656955,726.0301565813164,0.6817602762429873,0.46458055890993294,0.3537246858456962,0.18245363041098214,0.2956094527118212,-0.45861912754735734,,,,0.6340141513488481
1,Non-breeding,257,28.895537795919136,48.621301270116994,-19.72576347419786,26.788740442776508,717.6366145104496,0.6813912555337182,0.48169370477559315,0.3783749617344049,0.1833384275756101,0.31816658730796427,-0.4154006665286351,,,,0.631595847189972
1,Non-breeding,258,26.450260061833493,47.65406896367804,-21.20380890184455,26.788568338127753,717.6273936065406,0.6911278452774262,0.496274381656488,0.3892887566817341,0.1851667473252168,0.34193334951380255,-0.4019315301217906,,,,0.6453895945708334
1,Non-breeding,259,27.163270325026172,46.70125187163127,-19.5379815466051,26.748100042833038,715.4608559014048,0.6898838086477193,0.49432302958316804,0.39161293254986107,0.18634381324288343,0.3422195086961935,-0.3931064859878475,103.37477075054802,0.14448696933993235,0.7201726082943771,0.6441630481428424
1,Non-breeding,260,24.34153852754671,45.76121051452785,-21.419671986981143,26.58371899084907,706.6941153844297,0.6878376785047076,0.49956657385880743,0.4039464595061973,0.18655232193839993,0.3567708557613775,-0.3760842757577993,,,,0.6384181570946778
1,Non-breeding,261,27.362278146487235,44.83233067779099,-17.470052531303757,26.509469260107533,702.7519604525862,0.6910918666446415,0.5082705404303599,0.4117509686421317,0.18747130869574502,0.35836072054080126,-0.36075438650066044,,,,0.639434300234415
1,Non-breeding,262,31.13937904592238,43.913159484140934,-12.773780438218555,26.528473761871112,703.759920134284,0.6928271338371494,0.5100535355451252,0.4129880997988762,0.1892660044137004,0.36434808831674786,-0.3644602987380923,,,,0.6406717276081129
1,Non-breeding,263,37.90239551995376,43.00245754090198,-5.100062020948222,26.50080103138419,702.2924553050133,0.6922406150504113,0.5107943205349056,0.41408901881363114,0.1908479460959674,0.3792389266767453,-0.3464304531398198,,,,0.63971908656851
1,Non-breeding,264,40.74616200038924,42.099202701050125,-1.353040700660884,26.479403182093073,701.1587928798407,0.6928904054308858,0.5114719431166654,0.4135387486112678,0.19244754783408385,0.38989731285714524,-0.33260018597118074,,,,0.6409526932992696
1,Non-breeding,265,33.894300004975484,41.202568957316736,-7.308268952341251,26.485372874112144,701.4749762807554,0.6928212811360963,0.5117046426503572,0.41409451932536084,0.194200530423914,0.39398346308680965,-0.3326536483881616,,,,0.6410021899679538
1,Non-breeding,266,39.883932722859335,40.31189723042134,-0.42796450756200244,26.483642613889963,701.3833261002484,0.6929444559761424,0.512058767147237,0.41525545221460664,0.19583767875857822,0.3915223834682405,-0.33330063552481654,,,,0.6410622995791014
1,Non-breeding,267,41.54398479377713,39.42666635401319,2.1173184397639346,26.481829362759612,701.2872863983171,0.6928531697120355,0.5118126423202697,0.41546337961568325,0.19755424713399775,0.39318362648057276,-0.3317075053107826,,,,0.6410022551553187
1,Non-breeding,268,44.413066901974,38.54646344703542,5.866603454938577,26.481246753849284,701.2564296382532,0.6929086285455782,0.5118470596699102,0.4165029634908158,0.19929174341513664,0.3934758882058273,-0.3313229015517709,,,,0.6412162326351949
1,Non-breeding,269,51.64014477503674,37.670958712808165,13.969186062228573,26.46947447023382,700.63307873036,0.6919248701532805,0.5157229793989899,0.41524276871447496,0.2009998290802307,0.3954565101425593,-0.32592432257175696,105.11204804984084,0.1500243868592642,0.7981837235208386,0.6406037523404955
1,Non-breeding,270,48.48683027747057,36.799884537895366,11.6869457395752,26.407602185157916,697.3614531695571,0.699393006627111,0.5153792887677495,0.41338474338846476,0.2024567436731812,0.4028880853954375,-0.300483915555073,,,,0.65129877155805
1,Non-breeding,271,46.41390087210817,35.93301851463384,10.480882357474336,26.38576973571375,696.2088445461078,0.7025735692639369,0.5195503419119247,0.4121196334624324,0.20383856182057797,0.38598378390608395,-0.30307395206453697,,,,0.6543953309487662
1,Non-breeding,272,44.32182516088168,35.07017213843374,9.25165302244794,26.384012167069013,696.1160980320458,0.7025022985051073,0.5226334732464256,0.41234640281989354,0.2056830190280874,0.38653111255634914,-0.3020935019230321,,,,0.6539105130525812
1,Non-breeding,273,35.45901404314931,34.21118257235509,1.2478314707942175,26.357779924923904,694.7325625707215,0.7064123840111631,0.5220659794383059,0.4116624747360009,0.20749686195224643,0.3962700364422694,-0.2866287064982108,,,,0.6604642531204477
1,Non-breeding,274,27.014085934766427,33.355906844558156,-6.341820909791728,26.3254023485467,693.026808812868,0.708725919768459,0.5234279453551297,0.4205348410447381,0.2090370602005228,0.3913133035476309,-0.2786375592259033,,,,0.6625926787325941
1,Non-breeding,275,25.761721585362952,32.5042189750384,-6.742497389675446,26.32243137817494,692.8703936587287,0.7086548315416279,0.5241596713673223,0.4192097658328621,0.21111477717937052,0.4018442712786686,-0.2716940038085263,,,,0.662306666344581
1,Non-breeding,276,28.939969970144144,31.65600794706269,-2.716037976918546,26.315082788739062,692.4835821781909,0.710918939875177,0.5237653908490141,0.41859399293519706,0.2131523099516665,0.4096952737346201,-0.264415960049672,,,,0.6667876090183692
1,Non-breeding,277,31.982037855656653,30.81117476253476,1.1708630931218948,26.13089445124428,682.8236448220691,0.7114182118320779,0.5204558020975981,0.41177064054833673,0.21407672526154778,0.42443507458808566,-0.20241388101015323,,,,0.6664892112991506
1,Non-breeding,278,29.407372063360967,29.96962914093958,-0.5622570775786144,26.106814481430295,681.5657623678185,0.7107836797219804,0.5191983062165197,0.416242065639532,0.21608371435079962,0.43489315090668745,-0.18645301885511012,,,,0.6657270578450353
1,Non-breeding,279,32.66447135492138,29.13128707508679,3.533184279834593,26.050644768045196,678.6360928308806,0.7091647004750372,0.5265995588826631,0.41641620919619093,0.21790308790322502,0.44690533479934524,-0.15717664686417632,111.05948108112247,0.16365100862502907,0.9289675585377971,0.6641337253155128
