Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,234,114.20820881543146,94.51587595602211,19.692332859409348,16.533066828086817,273.3422987419846,-0.33612967771393526,0.051630172059487306,0.08461661957254661,0.10403017451290499,-0.33507999339410205,1.61663534483164,,,,0.5926017616093843
1,Non-breeding,235,88.38686752024287,93.89868440363465,-5.511816883391774,15.939720249897926,254.074681645006,-0.3496396572570931,0.13392028969613076,0.0673374397327468,0.10093762457740574,-0.6083152168829702,1.122374820969833,,,,0.594099509273629
1,Non-breeding,236,84.591540791314,93.2827378931465,-8.6911971018325,15.946284014502487,254.28397387117752,-0.3614864407947325,0.13023896367468202,0.0683830394117753,0.10144035559941597,-0.600891854813273,1.1099460313008656,,,,0.6091681354755025
1,Non-breeding,237,75.58421031610487,92.66795175369265,-17.083741437587776,15.388342057110682,236.80107126664143,-0.3522017748064042,0.1053039982621289,0.05866266085507577,0.09817283297383789,-0.40614708547450024,0.5163926687857059,,,,0.6166475249605552
1,Non-breeding,238,79.5268061609234,92.05423934091301,-12.527433179989615,15.362717894190483,236.01310109648048,-0.3422985249406976,0.10822821172778199,0.04703331998961567,0.09852105220072838,-0.3893988389613894,0.5205097564879625,,,,0.6144313755360404
1,Non-breeding,239,81.2963940178497,91.44152001704043,-10.145125999190725,15.278470455702278,233.43165946576738,-0.34382235596544075,0.13320334740605216,0.021214340096400858,0.09835895099452463,-0.39273147250740514,0.5767761630250184,15.606068575248004,0.0668549785019055,0.10046794531301483,0.6146182386244172
1,Non-breeding,240,89.46872905054495,90.82970526520938,-1.3609762146644329,15.276503642366052,233.37156353522326,-0.3463192616962956,0.13290840555340677,0.023000950102468925,0.09876471213226157,-0.3969562112894477,0.5808268109567598,,,,0.6156499418919574
1,Non-breeding,241,88.69899643147245,90.21870004972598,-1.51970361825353,15.034990716719014,226.0509458518269,-0.3172166184051107,0.11538037846314785,0.03168847046339219,0.09775083459539907,-0.46096287002354647,0.5819530112432939,,,,0.6026869482971524
1,Non-breeding,242,96.25093639559657,89.60841188475472,6.642524510841852,14.580698188640675,212.59675966822945,-0.30026405548741464,0.10724804636788969,0.02170265324429841,0.09502715607204049,-0.3333959495360603,0.22397303582212622,,,,0.613256716384563
1,Non-breeding,243,106.9741809722869,88.99875355412561,17.97542741816129,14.557588827913019,211.92339248257795,-0.2914136582865106,0.11186077086038976,0.017228557274375753,0.09530699329651227,-0.3388263787634175,0.22904051449615093,,,,0.6055866744841173
1,Non-breeding,244,96.93665373340218,88.38963068799775,8.54702304540443,14.559840429740103,211.98895333949446,-0.28704423547849667,0.11596525515956786,0.011942718520065405,0.09568262584087771,-0.356257077900679,0.2371298366689987,,,,0.6060466317161445
1,Non-breeding,245,95.20918608814787,87.7809523957271,7.4282336924207755,14.5643272273608,212.11962758564317,-0.2830314519702589,0.1162096208908397,0.01329299505116677,0.09608604553361359,-0.37141830963973615,0.24208514372189313,,,,0.6055802537300276
1,Non-breeding,246,104.67407202797844,87.17262326362174,17.501448764356695,14.615158943972318,213.60287095757403,-0.27459278609197146,0.12098428471475324,0.022597131076961423,0.09681905719515414,-0.36807808303770684,0.21683121870450833,,,,0.6058812915945878
1,Non-breeding,247,91.3761100200892,86.56455819262023,4.811551827468975,14.521581586734493,210.8763317801863,-0.2740251917648114,0.12194759478859052,0.01905902996017267,0.09653326703105114,-0.383526635909284,0.278578461093091,,,,0.609431230436992
1,Non-breeding,248,72.03510802772493,85.95668236907271,-13.921574341347778,14.54657811337098,211.60293480840363,-0.2754350546272932,0.1150381028851387,0.018287693359225563,0.09716560010091149,-0.37486819956846035,0.2535151076559859,,,,0.6102627147849763
1,Non-breeding,249,81.96285612782279,85.34891982139334,-3.3860636935705486,14.546577325578554,211.60291188903608,-0.27505304551036125,0.11688475843288591,0.016685449815749747,0.09760512286483186,-0.3748695365310066,0.2535164735079159,,,,0.6108686945125941
1,Non-breeding,250,83.6318188203181,84.74120888001147,-1.109390059693368,14.532476202321702,211.19286457104658,-0.2719044799053858,0.11325051349223812,0.02558141962174207,0.09792201513212512,-0.38461635363564234,0.2706182337772523,,,,0.6099675061323271
1,Non-breeding,251,83.32920483552833,84.13350690006203,-0.8043020645337009,14.410295180341494,207.65660718457332,-0.2639568647879876,0.09127807261060117,0.043225339747943285,0.09762628135194738,-0.3988598767143938,0.310481745108413,,,,0.6062365261919657
1,Non-breeding,252,80.39103170103503,83.52579472458709,-3.134763023552054,14.357413958139416,206.13533556537655,-0.2532649960823333,0.08083619795883652,0.04551460066750517,0.09766031318123204,-0.4110216772503914,0.35807594442099716,,,,0.6027240077969388
1,Non-breeding,253,86.751764385613,82.9180736348912,3.8336907507218,14.107480280503117,199.02099986478427,-0.23459139863654868,0.0778723989892614,0.04038569446236065,0.09650824150466965,-0.4967508691411791,0.31073491674666653,,,,0.5836409429741927
1,Non-breeding,254,77.98630505501221,82.31034956574132,-4.3240445107291094,13.983139757238144,195.52819747045402,-0.23385424892844914,0.08293561579279739,0.043976661119570354,0.09602044129174477,-0.5016696621986471,0.3825395961562866,,,,0.5752106997538761
1,Non-breeding,255,73.26218668219718,81.70263804093352,-8.44045135873634,13.987514166920224,195.65055256979397,-0.23415103447519547,0.08137531610133292,0.04313726393855603,0.09653338614660795,-0.48951700785747193,0.3701630012807361,,,,0.5756264790211401
1,Non-breeding,256,73.50343517248699,81.09495351506766,-7.59151834258067,13.986715912464303,195.62822201598217,-0.23385270331099314,0.08035938266452519,0.046239939803729604,0.09701751418571165,-0.4772534535156682,0.36231374142826217,,,,0.580465569977035
1,Non-breeding,257,67.87169005169405,80.48731575234187,-12.615625700647826,14.00355313725478,196.09950046791818,-0.2332918561660617,0.08548217889432946,0.04594654913178198,0.09764140280212324,-0.4610798932598157,0.33698617438017686,,,,0.5856733005438829
1,Non-breeding,258,77.96607598403705,79.87974431291715,-1.9136683288801066,13.987298719606356,195.6445254715016,-0.2291725686721671,0.08362581757476457,0.03921198473312517,0.09801837044762987,-0.45386785101768545,0.34520486570879294,,,,0.5843989036970261
1,Non-breeding,259,72.85996814504743,79.27225516846475,-6.412287023417321,13.898906642493696,193.17960585675536,-0.2259561852245848,0.10398071171553905,0.020069107595435096,0.09779559234144652,-0.4606394638783825,0.40821339440660254,14.7019374299683,0.07610501825368635,0.10344588365928266,0.5916284920175768
1,Non-breeding,260,73.28293889348966,78.66486423152664,-5.381925338036979,13.888872945482328,192.90079169575094,-0.23469645028429634,0.11322256667705123,0.018370308408276113,0.0982279002724063,-0.4498422405763641,0.40963005098597294,,,,0.6017673586097306
1,Non-breeding,261,73.35022861401161,78.05759969393236,-4.7073710799207475,13.730557193838399,188.5282008532674,-0.21356575305703393,0.1049953284531902,-0.0009865348521726441,0.09768161055823153,-0.48042810549039056,0.4366421330345291,,,,0.5899058060359195
1,Non-breeding,262,77.36656031372468,77.45048885877561,-0.08392854505093794,13.517872190555325,182.73286856018902,-0.20572106550875396,0.13037562229013974,-0.003059591505552953,0.09650368145849712,-0.46340761333184505,0.4797246670827669,,,,0.5793194064998328
1,Non-breeding,263,83.05164677067567,76.84356249718428,6.208084273491394,13.50050496181638,182.2636342240287,-0.2158010935359138,0.13055717847827872,-0.0008894908453109786,0.09685637531219382,-0.46311843974343536,0.4914855500280767,,,,0.5836532192211447
1,Non-breeding,264,78.30118381817253,76.23684540681782,2.0643384113547114,13.393001740748696,179.3724956276976,-0.21509636595615567,0.13780277462985524,-0.008376258942131305,0.09661747129446356,-0.4813438063440273,0.5354509775730252,,,,0.5771861308622952
1,Non-breeding,265,79.7405664952807,75.63035306360045,4.1102134316802506,13.39903205311334,179.5340599603587,-0.21498002981528033,0.13976659107509906,-0.008096478196506496,0.09709915755872474,-0.4892760667457515,0.5351345727350509,,,,0.5774890128180771
1,Non-breeding,266,71.34306189423,75.02410888122142,-3.6810469869914186,13.38578277316524,179.17918045036728,-0.21320250467426471,0.13946954610116397,-0.008226628372999293,0.09744886699162873,-0.4970823900262147,0.5535600464570927,,,,0.5768357260738509
1,Non-breeding,267,68.48695628330474,74.41814555859975,-5.9311892752950115,13.368379875721203,178.71358050158764,-0.21302038022271555,0.13856023330193096,0.0025480384756110526,0.09784714738576918,-0.4851438196188425,0.5595726146745477,,,,0.5762425708686794
1,Non-breeding,268,66.09279373155252,73.81250347279182,-7.719709741239299,13.37454553977665,178.87846839555945,-0.21219574747184197,0.1407511239035026,0.0017732934218618122,0.09838833825259238,-0.47925615787376086,0.5494569335779051,,,,0.5806001003449542
1,Non-breeding,269,60.17100165268446,73.2072240643828,-13.03622241169834,13.397213002558713,179.48531623592825,-0.21297715999061043,0.14162845787224773,0.002511825324403618,0.09908352720979613,-0.4657947478299008,0.5187581078649844,,,,0.5840975361522156
1,Non-breeding,270,62.89266782487973,72.60236468833962,-9.70969686345989,13.136727262544301,172.57360317047468,-0.2030239428773652,0.14029518447961636,0.0211722094441633,0.09752656202954199,-0.4087128551415642,0.473206990897569,,,,0.5801386776463503
1,Non-breeding,271,67.33613354536568,71.99798801726259,-4.661854471896902,13.117101107408994,172.05834146199027,-0.20107923841203643,0.13681429695514488,0.028069380199585832,0.0979105556285823,-0.39784902085266954,0.4838556855886872,,,,0.5835184790482058
1,Non-breeding,272,75.08924967036832,71.39416244456073,3.6950872258075833,13.118448607840579,172.0936938765544,-0.19994731745199848,0.13325063110219285,0.027405290673469935,0.09836795584957417,-0.4092083758119047,0.4890732252734245,,,,0.5841086612355971
1,Non-breeding,273,80.74048177602523,70.79095758690754,9.949524189117696,13.097494017698091,171.54434954363728,-0.1898952050049383,0.12880998541706548,0.034405778437801925,0.09871495821054518,-0.4117400015083656,0.501723285505955,,,,0.5863151927381071
1,Non-breeding,274,80.56891761760461,70.18844451785353,10.380473099751086,13.045242133238077,170.17834231480992,-0.18128584250268148,0.11970278076419061,0.040731121628981626,0.0986910096556215,-0.43098218649820236,0.5529207761645789,,,,0.5852595635275861
1,Non-breeding,275,62.43036059935834,69.58668731913643,-7.156326719778093,13.038275468590506,169.99662719484897,-0.1791646083500607,0.11500823285872391,0.04153661751152616,0.09918421635726173,-0.41757352743255177,0.5510516752070076,,,,0.58412537841339
1,Non-breeding,276,68.64816984581944,68.98574763424324,-0.3375777884238005,12.95866384098841,167.9269685437405,-0.17367084167540586,0.11187986352431979,0.016066771571911675,0.09899343830644934,-0.43125587629248385,0.6234737318607741,,,,0.5783057304468809
1,Non-breeding,277,67.36382673803155,68.38568736328348,-1.0218606252519322,12.932447368061052,167.24819492766923,-0.17171666486126066,0.1309831887750879,0.014425955608888196,0.0993348169790897,-0.4247299960976507,0.6424966711516329,,,,0.5759396806310664
1,Non-breeding,278,65.12110005487483,67.7865723311086,-2.6654722762337713,12.923533904746371,167.01772858712897,-0.18619592718936592,0.13214183079023076,0.017946954142823237,0.09974825693627797,-0.43177850361944253,0.6562688240351656,,,,0.5811054533985041
1,Non-breeding,279,58.00179682740352,67.1884625357625,-9.18666570835898,12.561594034266593,157.79364468172204,-0.18433217129384633,0.15779115045611292,0.030422474034442093,0.09731384568284154,-0.3050302569837682,0.37984333407515386,6.748308911999243,0.04276667115212993,0.05227870684970597,0.5990169990459391
1,Non-breeding,280,53.547741631276715,66.5914189261755,-13.043677294898792,12.58264595433518,158.32297921214746,-0.1842643379122433,0.15671866750806934,0.03749426974610727,0.09803917810415465,-0.28774168302625497,0.35245447626584886,,,,0.5998014126235693
1,Non-breeding,281,54.289850478945425,65.9955093452181,-11.705658866272671,12.55469133646923,157.62027455401554,-0.18526893885153561,0.1833235617054376,0.025704222119980188,0.09842289037288715,-0.27093247219354205,0.36125165730880926,,,,0.6034382358165096
1,Non-breeding,282,66.40190176103167,65.40079511999231,1.0011066410393568,12.540371945192218,157.26092852376408,-0.17937690468927006,0.17682902829689873,0.027622402742385144,0.09884283327822224,-0.26619615985460376,0.3728545972509279,,,,0.6027436794676498
1,Non-breeding,283,78.17143081885918,64.80732595417088,13.3641048646883,12.273106966630039,150.62915461434278,-0.15100157278775314,0.16380439078260178,-0.008022409094189652,0.09702994794993493,-0.17651873211832028,0.1682081606318474,,,,0.5942188172830684
1,Non-breeding,284,69.5620332913833,64.21514558613269,5.346887705250609,12.158080966090287,147.8189327780069,-0.14109433865593693,0.18690451662608049,-0.023955428219067838,0.09668900516395736,-0.2005440826974538,0.19916723555949745,,,,0.5938342740934479
1,Non-breeding,285,62.69318905239014,63.62429003060843,-0.9311009782182893,12.141914933316723,147.42609824789966,-0.14923406943711978,0.19227536005346405,-0.026895417492065272,0.09702869033069829,-0.21123990251224947,0.21830554210816983,,,,0.594417483202139
1,Non-breeding,286,67.8588597608638,63.034794137762766,4.824065623101028,12.042038940002627,145.01070183253958,-0.13855878000185626,0.18787109583765585,-0.004210011893905076,0.09662295068822341,-0.2182432818148397,0.27239373750575785,,,,0.5865420311967385
1,Non-breeding,287,67.52208674187783,62.4466821987979,5.075404543079927,11.999780869428543,143.99474091430324,-0.13245327346572724,0.1770328672390539,0.015398672097580128,0.09682676528671312,-0.2193957252088674,0.30149380641588325,,,,0.5862546433548379
1,Non-breeding,288,60.54455176792594,61.859973115509725,-1.3154213475837864,11.980120490703854,143.52328697178237,-0.1255476703766705,0.16943740866335713,0.028699186809620407,0.09714117437480876,-0.2301952877807385,0.32506430351055193,,,,0.5847948709386465
1,Non-breeding,289,54.201319122409984,61.274675928634416,-7.073356806224432,11.859013053567526,140.636190604685,-0.10059212828166719,0.14070475406738028,0.051870885353025885,0.09678931366092025,-0.2442437813793782,0.3564847727788108,,,,0.573194556661043
1,Non-breeding,290,52.04948719962872,60.690796720187166,-8.641309520558444,11.651971875340264,135.7684485837205,-0.05939299177410606,0.11358720763747635,0.060356538324178026,0.09551054116832398,-0.1869580949356319,0.32293959440555875,,,,0.5555296930523582
1,Non-breeding,291,70.73466509981478,60.10834656776851,10.62631853204627,11.398055982179987,129.91568017290896,-0.028482178792618926,0.10271083424712854,0.051070528530468624,0.0940234509150826,-0.3236519796586691,0.10099794809442121,,,,0.5381943402815376
1,Non-breeding,292,56.74081985766009,59.52734479797399,-2.786524940313896,11.253308046408044,126.63694198735202,-0.021787727898873878,0.1120757927377887,0.050320528603932935,0.09323589177381837,-0.30981678118935135,0.1420757331154636,,,,0.5388750911359897
1,Non-breeding,293,61.01061240873248,58.94781357841564,2.0627988303168365,11.243324477478636,126.41234530587023,-0.02427632338272515,0.11405765790005651,0.052664452548076286,0.09367272806986929,-0.30656050515059313,0.15014421131641756,,,,0.5436623773741587
1,Non-breeding,294,59.801037083104156,58.36977140868563,1.4312656744185261,11.232634756889151,126.1720835816742,-0.023390827838892396,0.11748369632754553,0.053295357240369816,0.0941102192723601,-0.3026340958533138,0.15877121701782884,,,,0.5427332473766278
1,Non-breeding,295,61.678085095283365,57.79322885015634,3.8848562451270254,11.238357070422834,126.30066964232293,-0.02352597132238018,0.11829257328299497,0.05205149379840059,0.09464407040394696,-0.31106102241665434,0.1564123717860161,,,,0.5444783623844136
1,Non-breeding,296,54.952867803298304,57.218191584127524,-2.2653237808292204,11.212760811177457,125.72600500867694,-0.02284662702673841,0.10986899188527671,0.047553466403566926,0.09490631815333664,-0.32211512771162215,0.18711565542390504,,,,0.5425686794303111
1,Non-breeding,297,45.98277339317884,56.644652343115574,-10.661878949936735,11.23090521827783,126.13323202194019,-0.020776383903872285,0.10877663045213372,0.048457057600443165,0.09562929019597925,-0.30807466839297915,0.16214363834625678,,,,0.545743660401454
1,Non-breeding,298,50.20355656569884,56.072589699231074,-5.869033133532234,11.12045069429852,123.66442364432447,-0.028968841745678306,0.0926981038832825,0.022986121080521713,0.09513844901614416,-0.29995248174574435,0.2133646931932979,,,,0.5541899007054922
1,Non-breeding,299,50.689835765167246,55.50198886098281,-4.812153095815567,11.098277952116653,123.17177350243863,-0.03700821939130137,0.08366390813867822,0.016171247659433497,0.09544684681758094,-0.30720866918816003,0.2393198519555006,8.013260947701493,0.06505760792299416,0.0689152401376556,0.5615269005104164
1,Non-breeding,300,55.08574482895277,54.93284454606262,0.15290028289015112,11.012366363675707,121.27221292781611,-0.06026814456911459,0.07125542536880233,0.032839344676547165,0.09514971263503111,-0.3152764895143693,0.3043884422237485,,,,0.5623724513948148
1,Non-breeding,301,41.776238808272694,54.36515331388081,-12.588914505608116,10.874469038073878,118.25407686002742,-0.0805880780887525,0.0983260991883544,0.033572250179611546,0.0944195969368666,-0.27731589990912026,0.29480219945692404,,,,0.569004228929168
1,Non-breeding,302,41.40533683569183,53.7989164977605,-12.393579662068674,10.844897443029263,117.61180054982263,-0.06160992544389407,0.09686247645649411,0.04097798624920577,0.09467199535784278,-0.27566547874255304,0.3155484480163957,,,,0.5662612635931596
1,Non-breeding,303,48.30504764807818,53.23414994745195,-4.929102299373767,10.751760287762654,115.60034928551005,-0.05870949915996656,0.09248152617266814,0.04492486804011574,0.09448810536807525,-0.28327665530947277,0.354091334243141,,,,0.5593233640009666
1,Non-breeding,304,50.59910853783637,52.670884813646154,-2.071776275809782,10.751311920558772,115.59070801314913,-0.05807935074978675,0.09236215427938652,0.046395795493777404,0.09501653230717676,-0.2843900781600264,0.35507383894799943,,,,0.5594924472809311
1,Non-breeding,305,52.02531980894356,52.109158254960974,-0.08383844601741686,10.737232042472204,115.28815193389183,-0.05676838281305889,0.08802878211443331,0.0464846784039466,0.09546085302377422,-0.2780291550207442,0.36788917411601624,,,,0.5609081660476944
1,Non-breeding,306,54.47990849373052,51.54900947127408,2.930899022456437,10.737051495594866,115.28427481905594,-0.05428972591132441,0.0874761130550498,0.04994477893267659,0.0959693696625014,-0.2893125174140391,0.3726474432754221,,,,0.5610671848232279
