Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Mean,Cross correlation
1,Non-breeding,236,100.70003954839862,93.50268527823796,7.197354270160659,20.621878438121982,425.26187031668036,-0.4097895549132787,0.1462255440063131,0.04499585643919987,0.13122714788937972,-1.1015047994370553,3.6645271026623396,,,0.6838754108897338
1,Non-breeding,237,108.0232352411721,92.87387117802339,15.14936406314871,20.651646902557566,426.4905197879155,-0.40478042211779564,0.14119831693539164,0.046539707021310744,0.13187576556617986,-1.1138503051764597,3.661621935478677,,,0.6850238666039291
1,Non-breeding,238,94.08892951171276,92.24639907078895,1.8425304409238095,20.589066231962377,423.9096483041335,-0.3958433735164718,0.1355920416318524,0.04550833357695697,0.13213738227141766,-1.1182495309435294,3.715304925726045,,,0.6828937553314369
1,Non-breeding,239,84.15997425532152,91.62029540902354,-7.460321153702026,20.10649597766107,404.2711804997008,-0.38742909398961994,0.14065793259774986,0.019124649488124725,0.12937266105656703,-1.0927642306343737,3.969105251117297,23.146608836026587,0.14893387604081937,0.6702675954462199
1,Non-breeding,240,105.64626506521682,90.99556823778072,14.650696827436107,20.068514140230686,402.745259796639,-0.39024435059763085,0.15422268328771496,0.020649991941968496,0.1297367689783109,-1.099945499714708,4.005174675725124,,,0.6679853610929458
1,Non-breeding,241,100.47703330231025,90.37222980403314,10.104803498277107,20.090064475415936,403.6106906263694,-0.3872035789996889,0.1530541511954159,0.02189612183953672,0.13041888603712729,-1.1023266561108214,3.987141481174611,,,0.6670611056660622
1,Non-breeding,242,90.23281075506574,89.75029032145694,0.4825204336087978,19.940292731139213,397.61527420352326,-0.3854203927074617,0.15179257929854903,0.01409199040374266,0.12986778255347697,-1.1300211198091923,4.197667457952753,,,0.6704799179575277
1,Non-breeding,243,80.11490152904653,89.12976238660164,-9.014860857555107,19.935066477536978,397.40687546381855,-0.38512977013588057,0.15292444654920193,0.013191659652721607,0.13048256407482134,-1.1206071309949552,4.188717194502476,,,0.6700225120197268
1,Non-breeding,244,76.21977205887048,88.51066669899865,-12.290894640128172,19.939151361670476,397.56975702360563,-0.38664257229565213,0.1521009350803032,0.011270564603144712,0.13111177917633637,-1.1185997392371168,4.18056451136623,,,0.670837786849292
1,Non-breeding,245,74.55647786595347,87.89302630368226,-13.336548437728794,19.912172828872126,396.4946267668734,-0.38677640591628665,0.1521000505955439,-0.00047243123200787124,0.13149857474470678,-1.126121078142313,4.225819521142726,,,0.672114416056534
1,Non-breeding,246,85.89556364477926,87.27686611747613,-1.3813024726968735,19.910648030467158,396.4339049931457,-0.38705476939357486,0.1516691144857999,-0.0007392600115305485,0.1320648355274192,-1.130867356042733,4.234929678768439,,,0.6711506155266056
1,Non-breeding,247,87.87781986310482,86.6621972548294,1.2156226082754245,19.91113116888954,396.4531444247246,-0.39579325692187234,0.15088526618974757,-0.0010811541290689142,0.1326372474246809,-1.137229200210289,4.244227685216671,,,0.6729425476514009
1,Non-breeding,248,100.39803517366043,86.04901344044646,14.349021733213974,19.632948916356796,385.4526831522755,-0.4021731982530432,0.15527893260781012,0.011842743945006583,0.13109186693038286,-1.1518974987625175,4.534578604404254,,,0.678015131239722
1,Non-breeding,249,91.54080957565004,85.43728435173462,6.103525223915426,19.642348504207416,385.8218547607393,-0.39907340542412456,0.15706536436716625,0.01049575813073701,0.1317083143531329,-1.1588723097974718,4.534519052322277,,,0.6834328724922728
1,Non-breeding,250,94.34339664106407,84.82695940178381,9.516437239280265,19.661017059772032,386.55559182464685,-0.3992522682639569,0.16372198653015924,0.011259396419268502,0.13240155407234552,-1.1617679752040364,4.518217362052758,,,0.6859954460842308
1,Non-breeding,251,91.47216449614794,84.21796932600633,7.254195170141614,19.60555111991906,384.3776347157595,-0.3896677589555075,0.16598038411945737,0.006764247244795367,0.13270070225647457,-1.1692223835715585,4.578611364202148,,,0.6831463892694797
1,Non-breeding,252,83.21327941238953,83.61023775453101,-0.3969583421414882,19.303547721788792,372.62695464737726,-0.396633392425378,0.1837386268967191,0.00820300285797418,0.13104063829415571,-1.185369629630765,4.926843078391929,,,0.6823938237172812
1,Non-breeding,253,80.82673616865667,83.00368672675268,-2.17695055809601,19.302946270566768,372.6037347243875,-0.39726346505730187,0.1837492710877708,0.007468834558865608,0.13163798086646814,-1.1875693081648786,4.931185986114668,,,0.6838259318753385
1,Non-breeding,254,77.67300372962075,82.39824248849251,-4.725238758871768,19.24038617974651,370.19246034578043,-0.3990520818384579,0.19443092214361393,-0.008610057330746072,0.1319364279411411,-1.187804286595644,4.996182831832249,,,0.6787873998315987
1,Non-breeding,255,65.24588641599988,81.79383331950129,-16.547946903501412,19.264706124874795,371.1289020777885,-0.3999544115825449,0.19663222892268353,-0.008140860240295953,0.13279713079858277,-1.1730750312485239,4.9377939454340245,,,0.6801312685262093
1,Non-breeding,256,75.4929727215484,81.19038012847864,-5.697407406930239,19.14867545461886,366.67177166632285,-0.38718792040262584,0.1811890180415211,0.006558919672600586,0.13249917710248119,-1.1966656654038155,5.136573973848716,,,0.6766032909523771
1,Non-breeding,257,75.61128042884923,80.58781483744016,-4.976534408590936,18.789068224278257,353.02908473658294,-0.36562929320698245,0.16024558618715587,-8.750116791561987e-05,0.13087596692969874,-1.3306056704851321,5.397329212037641,,,0.6757614588360197
1,Non-breeding,258,83.22997812588177,79.98608121691917,3.243896908962597,18.502115969688855,342.3282953558153,-0.35097791876191303,0.16874755464647126,-0.08282449049371941,0.12925535935786522,-1.3562611244175147,5.805869901922954,,,0.6682048758886755
1,Non-breeding,259,91.34527855966019,79.38513013052055,11.960148429139636,18.36985442293769,337.4515515199234,-0.3568737396416329,0.2469890325066454,-0.1097967741913402,0.12903560379122045,-1.4002540667137178,5.97106142722863,20.8081154442372,0.14616271192394054,0.6867978088044054
1,Non-breeding,260,84.21319182443884,78.78492816860518,5.4282636558336606,18.368397791907363,337.39803744174725,-0.3738959676307596,0.24547657763262065,-0.10729003596193742,0.12964920272160785,-1.4001854442055728,5.972882225511666,,,0.6912852023972483
1,Non-breeding,261,83.78647025660213,78.18544921130564,5.601021045296491,16.726381784627904,279.77184760513217,-0.33321197110154616,0.22973526920431872,-0.0982843764217837,0.11814582456108066,-0.625653465277799,1.4445008115472575,,,0.6610070971311806
1,Non-breeding,262,75.56722905866305,77.5866606834403,-2.019431624777255,16.457081043393714,270.83551646882876,-0.3228404891603379,0.2261545997653085,-0.09860001530803934,0.11697887752733453,-0.7031159311264075,1.487117984544668,,,0.668313119269112
1,Non-breeding,263,73.74167015524554,76.98853220230562,-3.246862047060077,16.38507615962263,268.4707207566339,-0.32068130969521313,0.22635938920327256,-0.09645704710707981,0.11694556230588893,-0.7199901590644703,1.56996543442296,,,0.6667382721075685
1,Non-breeding,264,65.547064231393,76.39103149959593,-10.843967268202931,16.382190989765995,268.37618162517015,-0.32037435603884734,0.2252597941849943,-0.09278370208848882,0.1175703271302048,-0.7054427064506315,1.5570456022892216,,,0.667817146012789
1,Non-breeding,265,69.08121784366804,75.79413415782803,-6.712916314159983,16.384759104949598,268.4603309272287,-0.31941220203892207,0.22679084834509758,-0.09272691437953316,0.1181771561792068,-0.7023909276298032,1.551522397118474,,,0.6682880576512166
1,Non-breeding,266,74.7038856727049,75.19782772812302,-0.49394205541811687,16.378524099006988,268.2560516617527,-0.3187617470639591,0.22464744538385006,-0.0884329430862047,0.11873289029556057,-0.6991704837960415,1.5542721843129832,,,0.6678767078309961
1,Non-breeding,267,62.63869641926461,74.60210426014211,-11.963407840877501,16.227332461573056,263.3263188184227,-0.308602192282766,0.19787448080511544,-0.07793651594431236,0.11811745614096751,-0.7000805994162367,1.663560617004808,,,0.6681610475842392
1,Non-breeding,268,71.93850183877684,74.0069709477874,-2.0684691090105503,16.135416513885833,260.35166607657965,-0.2927020963949425,0.19214779455157519,-0.07990792331767287,0.11813330656370051,-0.7068659908683216,1.7234812233752,,,0.6628416210229491
1,Non-breeding,269,63.958225921350945,73.41245453108228,-9.45422860973133,15.627943383253179,244.2326143901668,-0.28519064969707497,0.2033655792644877,-0.1283867528528841,0.11477589548104233,-0.5811873174635275,1.4966796282316503,,,0.6436600410950364
1,Non-breeding,270,65.50628437865784,72.81858206580068,-7.312297687142845,15.595287921166406,243.21300534407882,-0.28590709721191904,0.2184320461569539,-0.13138019410129456,0.11519251990254027,-0.5700168647328909,1.5151157442908583,,,0.6427125679060219
1,Non-breeding,271,69.5604033731871,72.22538529403823,-2.664981920851133,15.593672125289961,243.16261035104512,-0.28749688387704764,0.2179561017772065,-0.13183217568141253,0.11577243060270387,-0.5668198121423903,1.514380985628444,,,0.6427773925524247
1,Non-breeding,272,66.88798615894744,71.63289413327487,-4.7449079743274325,15.372156309619282,236.30318960736787,-0.28274193248524565,0.18580044071178642,-0.11277383879802115,0.11455403541886293,-0.5552857735503729,1.6348819547873816,,,0.639878178369156
1,Non-breeding,273,69.3695468730291,71.04113010905859,-1.671583236029491,15.349408270288553,235.6043342480026,-0.2782108288912731,0.18068827980811175,-0.10316241034151259,0.11500977902636382,-0.5489162012832833,1.6525816806012192,,,0.6385385078277441
1,Non-breeding,274,80.81785497319075,70.45010460312145,10.367750370069302,14.927957959785472,222.84392884912242,-0.25724633355919685,0.1315978579097174,-0.07748532747661437,0.11214670572608275,-0.44762937022426097,1.497690857383412,,,0.6255091850195423
1,Non-breeding,275,75.99488815649953,69.85982690381891,6.1350612526806145,14.82354336244846,219.73743781838976,-0.233710728579262,0.11855198828081402,-0.04495330357147431,0.11200351543591248,-0.46558892350167963,1.565937697720824,,,0.6180427652127075
1,Non-breeding,276,86.7881460042245,69.27031230352941,17.517833700695093,14.48651229176359,209.8590383794176,-0.20879001434430847,0.06271668271125554,-0.01111282728650003,0.10973265705616632,-0.37027666646070534,1.4244131860666445,,,0.6106132749722828
1,Non-breeding,277,80.89374918212141,68.681564803787,12.212184378334413,14.420549097130445,207.9522362627497,-0.1762735309714689,0.048870771702467924,-0.01811163203057111,0.10983245590762217,-0.3834352845594964,1.4665958894011673,,,0.6059704850505646
1,Non-breeding,278,78.7710687521427,68.09357532192597,10.677493430216728,13.867643360170433,192.31153236487913,-0.13750525668315178,0.08454733691820142,-0.0378484116124799,0.10588184805852704,-0.15198621077559477,0.7737088100847404,,,0.5990394508610549
1,Non-breeding,279,64.11850596614295,67.5063300504292,-3.387824084286251,13.721569495422374,188.28146941770584,-0.15367842812867621,0.095654020199764,-0.05098523979908434,0.10542714494702056,-0.16798658256006416,0.8367837042157519,9.934238842934885,0.07632788937022245,0.6183903917260375
1,Non-breeding,280,69.09808356829635,66.91980270080222,2.1782808674941236,13.664197361163996,186.7102895248411,-0.14801360111569484,0.08990846242809615,-0.0445294184026058,0.10558665399719176,-0.16577380647075382,0.8829929619694793,,,0.6195225630706422
1,Non-breeding,281,69.10792199134721,66.3339672451758,2.7739547461714125,13.630619943628053,185.79380004763084,-0.14251174639186004,0.08598208824090606,-0.048224036660837175,0.10579736609509258,-0.1817306130517275,0.920667261031113,,,0.6163052333485485
1,Non-breeding,282,59.093007590076425,65.74880489188345,-6.655797301807027,13.592325402027138,184.7513098345922,-0.13929457574811632,0.09130853129482462,-0.046399222640471215,0.10613348628921836,-0.1679548089400597,0.9520007532682722,,,0.6196286233731052
1,Non-breeding,283,58.544833262765735,65.16430801235208,-6.619474749586345,13.576480337173411,184.32081834565628,-0.14275871851955482,0.08962991794457326,-0.049232974632970355,0.10654104707781883,-0.17257161885009858,0.9703233714622458,,,0.6250595460710442
1,Non-breeding,284,62.88304343588964,64.58047272078024,-1.697429284890596,13.545435611076444,183.47882589381788,-0.14447548526632814,0.08717670417628312,-0.051435066445466235,0.10680156240682707,-0.18365823880125706,1.0063882786275737,,,0.6294065061980061
1,Non-breeding,285,71.89762422624501,63.99728491450161,7.9003393117434015,13.558630928598554,183.8364726579493,-0.14535920192994467,0.0851484557701239,-0.05730177706927715,0.10741163785713465,-0.19631252030655738,0.9956111148252355,,,0.6311658742380389
1,Non-breeding,286,78.33963130548479,63.414735237325,14.92489606815979,13.596630401794279,184.86835828299647,-0.14192725151984256,0.07900589490791332,-0.05367021164260355,0.10817859199593632,-0.21172247318313192,0.968098678399804,,,0.6310392481332043
1,Non-breeding,287,63.26415052251203,62.83282176602594,0.4313287564860957,13.590804035118886,184.7099543210038,-0.14834599402643472,0.08529579411799937,-0.05942164948787577,0.10867285889375371,-0.22004937214872092,0.9772712861127472,,,0.6376948104200205
1,Non-breeding,288,60.39201757084421,62.251549546927,-1.859531976082792,13.38199255949841,179.0777248624708,-0.12388195777794651,0.05782868911339765,-0.021250146446922,0.10743136778753927,-0.18872925328816323,1.0417732443251992,,,0.6325312543298179
1,Non-breeding,289,58.64006933083626,61.67091574384534,-3.0308464130090798,13.20987791707203,174.50087458394728,-0.10029797481958425,0.022731373615573265,-0.017516799584005024,0.1067542644996215,-0.21980768837053843,1.1065665958164772,,,0.6248897257516863
1,Non-breeding,290,55.661867233483555,61.090904635536425,-5.42903740205287,13.035934549141672,169.93558956950548,-0.06597671373992348,0.018274949558226408,-0.052454226871312334,0.10580175022216212,-0.19517221428879758,1.1875358234968676,,,0.6192127426847519
1,Non-breeding,291,71.56209455666983,60.51149697243919,11.050597584230644,12.73467602123168,162.17197336573312,-0.06241402326861736,0.06564266253171278,-0.055832807969364406,0.10403634901866325,-0.3411648281309074,1.0282884895169582,,,0.6342562784587517
1,Non-breeding,292,60.89546286480283,59.9326723993257,0.9627904654771271,12.73010004151277,162.05544706692342,-0.06880161539126914,0.0656206269293963,-0.057945062850091884,0.10453010813446835,-0.3501087811265235,1.0381746800417462,,,0.6358584230045985
1,Non-breeding,293,50.48835131475075,59.35440770692415,-8.866056392173398,12.480970033150957,155.77461296841219,-0.06904153664446382,0.05075538128543506,-0.058321230925534887,0.10292091523389983,-0.28431713368936384,1.0244517680574032,,,0.6314929532086276
1,Non-breeding,294,54.60749607254879,58.77668079543197,-4.16918472288318,12.482423452772453,155.81089525432378,-0.06781808465380894,0.0505516099418933,-0.059311736925441394,0.10351396648938702,-0.27883304495018657,1.0205008734449346,,,0.6333328173879698
1,Non-breeding,295,45.64483881344542,58.19948045505931,-12.554641641613891,12.48392099049264,155.84828329686275,-0.06673084118819667,0.052701920630781635,-0.058643919556717515,0.10409537451950873,-0.27865977690586746,1.018802134555106,,,0.6387037136859407
1,Non-breeding,296,48.86607498136291,57.62280628518557,-8.756731303822662,12.49556578465742,156.13916427870123,-0.0637326674839469,0.053451109381252755,-0.0566214247584953,0.10479898751996215,-0.26998828687582205,1.001046179990209,,,0.6401663209407563
1,Non-breeding,297,43.232598553115494,57.046663590987166,-13.814065037871671,12.526900896275551,156.9232460651092,-0.0602057511290933,0.05853682015837411,-0.05622767479298978,0.10569125236370483,-0.26009615755289905,0.961389913229382,,,0.641350999914448
1,Non-breeding,298,52.372364021081495,56.47107316730583,-4.098709146224337,12.52523531493234,156.88151969442822,-0.06029055363584751,0.061097587948035034,-0.056942743267962066,0.10629596174808009,-0.25205810960447494,0.9605899294119317,,,0.6421058491812799
1,Non-breeding,299,55.61681223427489,55.89607035970571,-0.27925812543082174,12.50567260550725,156.3918473161345,-0.056312168289001305,0.05650644838845168,-0.058549158340045405,0.10676348486736129,-0.2449458082640298,0.9800385192060294,5.851503784368073,0.049955484638113,0.6403499660905253
1,Non-breeding,300,52.87578489810243,55.321688706616264,-2.445903808513833,12.468952478796075,155.4747759184748,-0.0507495141014371,0.05858370893157086,-0.056328519838390885,0.10699072017962244,-0.2556825574888701,1.025521747716053,,,0.639181943199479
1,Non-breeding,301,59.63815191527004,54.747950872277656,4.890201042992388,12.439902730940538,154.75117995526185,-0.052904814115470225,0.05714497204560724,-0.06341205806022827,0.1073770749046321,-0.2543708946138936,1.0537681575137694,,,0.6488778131953766
1,Non-breeding,302,60.924211363959316,54.17487407447476,6.749337289484558,12.449571900122894,154.9918404963296,-0.0517654945413895,0.05511185031042982,-0.06043678354634715,0.10805054783060188,-0.2574305954428829,1.0435432799120095,,,0.6569656467709911
1,Non-breeding,303,57.88104688943367,53.60248677223952,4.2785601171941465,12.452496222690083,155.06466217611077,-0.05225154898264359,0.06000352527790973,-0.06360109825925832,0.1086835668110599,-0.25882268137245135,1.040491359698865,,,0.6586517595845346
1,Non-breeding,304,51.90894659997242,53.030824373671024,-1.121877773698607,12.412868830728868,154.07931260888026,-0.04163414245109411,0.051594808519507006,-0.05367583935068551,0.10902309568334997,-0.251644494755948,1.0786953471639278,,,0.6565442367516064
1,Non-breeding,305,51.53696750399966,52.45991198872204,-0.9229444847223789,12.292138579985188,151.09667086956028,-0.026655025070081464,0.034079347829924576,-0.03742374332401731,0.10846465302490785,-0.25034319224431706,1.1736357722271937,,,0.6493360194586614
1,Non-breeding,306,47.71864739244559,51.889767575870586,-4.171120183424996,12.218331010982238,149.28761269393024,-0.012411950236213842,0.021000502781279722,-0.04111604805153192,0.10854153037341609,-0.2470675125976261,1.235698075387215,,,0.6441413402140366
1,Non-breeding,307,51.26141499833844,51.32041110662584,-0.05899610828740265,12.114040025165433,146.74996573131014,0.0032698094394785155,0.02466707297614074,-0.05833794182288497,0.10812462171770285,-0.25084540082927975,1.3334477756694383,,,0.6449347737710641
1,Non-breeding,308,52.5792595855056,50.760915887260154,1.8183436982454495,12.027684504833683,144.6651945478163,0.00023618440417347923,0.03997580116097293,-0.05544414372773222,0.10806366590918404,-0.2594219781833276,1.4084006025571314,,,0.6388488055494503
