Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,209,44.90843050566832,41.2013891508154,3.707041354852919,7.642993250944936,58.41534583398983,0.27457920241044753,-0.05155918872313156,-0.11302382831054086,0.10729676587531853,0.4390687174370452,1.065315090269852,3.647525913913424,0.06244122776024134,0.051206081329581106,0.6903283310681668
1,Non-breeding,210,41.60967720257432,40.84596018488669,0.7637170176876253,7.64221428600972,58.40343919329105,0.2777685466169746,-0.05437432111351265,-0.11195635392809772,0.10783689987551559,0.43351983336874717,1.0636015679689712,,,,0.68991370801794
1,Non-breeding,211,43.39888175908956,40.49068190855812,2.908199850531439,7.46442342796414,55.717617111939916,0.25885460717470476,-0.023803636382523714,-0.09729354160173463,0.1056716976023261,0.5428369465238803,1.0316908035772547,,,,0.6782973270240052
1,Non-breeding,212,34.70565219093322,40.13552321688409,-5.429871025950867,7.419041177921917,55.04217199970103,0.2789593054182239,-0.012941952122371427,-0.11810958445283597,0.10553661148922673,0.5597647581971743,1.081310813702884,,,,0.6787880557567858
1,Non-breeding,213,40.10929177152769,39.78046362779362,0.3288281437340643,7.346245726818293,53.96732627879604,0.2693897847973418,0.005981525697535708,-0.1047327844776519,0.10518746616035113,0.5743871887676482,1.208239560972131,,,,0.6902196431656145
1,Non-breeding,214,38.26764307002029,39.42549362200635,-1.1578505519860585,7.3166452156942325,53.5332972123413,0.2852240080804425,0.016705080231213015,-0.11514245937352502,0.10542512239169172,0.5968803099214158,1.2862796281667246,,,,0.6889339833891527
1,Non-breeding,215,43.34492888561978,39.070598697726034,4.274330187893746,7.25797397972504,52.678186290365744,0.2739752384136479,0.030497032423331814,-0.1288737154699128,0.10499480356197477,0.6006584789666491,1.3385179556955913,,,,0.6824078798625854
1,Non-breeding,216,39.9766526182644,38.71577429057246,1.260878327691941,7.216575092433763,52.07895606473537,0.2878432829927686,0.022655643238748312,-0.13598354285064784,0.10486554135763868,0.5983432988292015,1.3945400208026297,,,,0.678431529488603
1,Non-breeding,217,34.72828394418121,38.3610313219714,-3.6327473777901957,7.187597108450792,51.66155219341018,0.2965569806860515,0.026519466171826458,-0.13448546862729885,0.10514359414473641,0.6261739020034272,1.4794208345553987,,,,0.6767003376520019
1,Non-breeding,218,43.05341283171675,38.00639604446369,5.047016787253057,7.178618995714003,51.53257068562592,0.29070729348814756,0.026138732048079184,-0.12919745787804493,0.10548352559434983,0.6051028861390714,1.4734520425259972,,,,0.6742620894338771
1,Non-breeding,219,32.52784375296305,37.651890936674725,-5.124047183711674,7.179527015686709,51.5456081689753,0.2863181954990951,0.0310317997392493,-0.14083143195847048,0.10608652778020958,0.6051132315160441,1.4718680223961487,3.162651582485374,0.06135637341046908,0.046732148821417456,0.6750897561103353
1,Non-breeding,220,36.26013338311324,37.297535709022135,-1.037402325908893,7.179545649004806,51.54587572614384,0.28747005381492235,0.028338924424330385,-0.141300641533674,0.10668104772423949,0.6051517643028681,1.471857798532979,,,,0.6739409346924782
1,Non-breeding,221,38.38995693059425,36.94335088453247,1.4466060460617811,7.174037307140568,51.46681128424469,0.2979313368724284,0.0303854736392747,-0.13749253891969132,0.10722455497894352,0.6123630475639508,1.49080700919895,,,,0.6727171785505828
1,Non-breeding,222,40.86521874047788,36.58935202264936,4.275866717828521,7.088801757540463,50.25111035770877,0.29190044276143684,0.01606812431033613,-0.11249258421419833,0.10636569441958699,0.6399373446236802,1.5583176351603292,,,,0.6791873878862196
1,Non-breeding,223,39.38473386311393,36.23555254898361,3.149181314130317,7.0762629137723705,50.07349682483024,0.28873822615191513,0.029903408904251718,-0.1106958804543387,0.10669210121712688,0.6239872786968014,1.5677114019134644,,,,0.6771438497322251
1,Non-breeding,224,34.885613363499004,35.881960816635015,-0.9963474531360106,7.05005743566564,49.70330984618438,0.3118320214772211,0.03268268255785548,-0.10910343391882248,0.1068385922212908,0.6222516162848443,1.6125170585681476,,,,0.6884477404258967
1,Non-breeding,225,40.16546950892034,35.5285744439427,4.636895064977637,6.927277770930204,47.98717731562374,0.30934450055353196,0.029915580724633146,-0.08829628278287228,0.1057085432050602,0.5980520291304331,1.7430880591657185,,,,0.6809756836278997
1,Non-breeding,226,39.259819220976816,35.17539657778679,4.084422643190024,6.9287136116958,48.00707231289865,0.31018142113978775,0.0335304520740118,-0.09765136234555091,0.10633577095435924,0.5967658407109149,1.738336807717669,,,,0.6811729075892178
1,Non-breeding,227,33.19777226627962,34.82243959861644,-1.62466733233682,6.928334831621514,48.00182353905992,0.31338778676843376,0.027505369629993167,-0.10232810921120196,0.10698913333282165,0.607827081668347,1.7485564145261814,,,,0.6887470238063412
1,Non-breeding,228,39.82816091373628,34.46972301035114,5.358437903385145,6.899876710613938,47.608298621672624,0.3454293557315926,0.046943860698470355,-0.09424814365186046,0.10702210138096616,0.5940170191272023,1.7758494858608769,,,,0.6891586014219053
1,Non-breeding,229,31.919111251681883,34.11727740929381,-2.1981661576119293,6.733721730869293,45.343008348781346,0.3213312510195517,0.03744562732545935,-0.09558150903583858,0.10527918587782974,0.5549882511930576,1.893273278544668,3.297532543702992,0.07272416771155012,0.05155567091749766,0.6935980053134071
1,Non-breeding,230,28.016736143762643,33.76514870604915,-5.748412562286511,6.673272227317059,44.532562219881186,0.31887502588983035,0.034853465633546396,-0.0704895713972443,0.10514384022878334,0.5744068438239932,2.031527896284613,,,,0.6880529749060942
1,Non-breeding,231,24.405474469705425,33.41339397738533,-9.007919507679908,6.703785900139322,44.94074539490678,0.3246728640810494,0.04664608749677402,-0.07691169799456389,0.10639369783497021,0.586684416316732,1.9904149241210596,,,,0.691228972493161
1,Non-breeding,232,26.005412834827695,33.06206665488636,-7.0566538200586635,6.7272541092674825,45.25594785065623,0.333779847814766,0.052423770482078476,-0.07404857805378495,0.1074739224938584,0.5911235207417387,1.9428531980924835,,,,0.6919625050175697
1,Non-breeding,233,29.680592734605387,32.71120893939101,-3.0306162047856198,6.642351614842467,44.12083497520034,0.34049072924209106,0.058985888933247944,-0.03582047382253992,0.10664191019075568,0.6394466970256787,2.0566765225220633,,,,0.6896110678348548
1,Non-breeding,234,33.14765069944307,32.36085047762182,0.7868002218212524,6.642548677209938,44.12345292910349,0.3399274458166036,0.058981748831410316,-0.03667170636532404,0.1072850087476188,0.638084174054507,2.054938601693127,,,,0.6899862089615206
1,Non-breeding,235,34.54545114407133,32.01101229177176,2.534438852299566,6.644818876167993,44.153617897078476,0.34587279283012823,0.05790365170825977,-0.040436526515226064,0.10795907850997136,0.633762093852864,2.0446736408860295,,,,0.6870752563962663
1,Non-breeding,236,31.135314710672446,31.66171957706669,-0.5264048663942447,6.479493927398659,41.9838415551961,0.35711831361403634,0.03944486959803319,-0.04396195230185196,0.10612440959794717,0.5908827751997734,2.19213593640495,,,,0.7068492374211084
1,Non-breeding,237,28.987421258737847,31.31298458506782,-2.3255633263299735,6.481634715247561,42.01158858190233,0.35963286866272304,0.038693565704932736,-0.04392058976845663,0.10682818517617187,0.5939552106862099,2.188447212261237,,,,0.7066788187357674
1,Non-breeding,238,35.85330781088423,30.964803906382542,4.88850390450169,6.468256495900853,41.83834209676358,0.3574890856638485,0.03607513755628817,-0.05716739338796215,0.10729354344430708,0.5983955724063683,2.229593296446777,,,,0.7018687516739504
1,Non-breeding,239,31.538823571423062,30.617173634210808,0.9216499372122549,6.4682467040051455,41.83821542387343,0.3573553050243738,0.03420213897162732,-0.05734252158567835,0.1079622220443651,0.5984285544478642,2.2296501762769405,3.0772005403393377,0.07354999512200626,0.05136189499473543,0.7014169684929102
1,Non-breeding,240,31.09891996847564,30.270091153854448,0.8288288146211933,6.466401522684906,41.81434865258168,0.35804932090810476,0.03465545436739878,-0.05749469627550411,0.10862244541764064,0.6024547186242654,2.2386340243289986,,,,0.7061245688646671
1,Non-breeding,241,28.536725184932685,29.92355842795909,-1.3868332430264054,6.381778371720329,40.72709518575738,0.3612866154065852,0.035980193092277284,-0.06304922279662108,0.10804260875783539,0.6139344086994238,2.441371764678969,,,,0.6983875821079768
1,Non-breeding,242,32.447050020563594,29.577582580876427,2.869467439687167,6.385975851684657,40.78068757829958,0.36048319783615773,0.036213745172113225,-0.06268624053624779,0.10877322928883609,0.606402110617994,2.4215017851875698,,,,0.6978257811535546
1,Non-breeding,243,26.87748807307922,29.23217651550781,-2.354688442428589,6.388301905528206,40.81040123617531,0.35932985937989775,0.03676301879549787,-0.06296708038047176,0.10952794698426802,0.6105462480419702,2.417793853358244,,,,0.6983219379622677
1,Non-breeding,244,27.66463716876492,28.88735729212138,-1.22272012335646,6.387081643347274,40.79481191878372,0.3592337187291869,0.03617750708987861,-0.06380930626891103,0.11024651160378347,0.6196283937127073,2.4293536191747203,,,,0.6991193001267425
1,Non-breeding,245,28.738726021377506,28.54314180537796,0.19558421599954556,6.385883903138496,40.77951322436335,0.35915207572255314,0.035259620956907385,-0.06323672698184483,0.11095380171312734,0.6236112407597579,2.436578948436813,,,,0.6999146211763537
1,Non-breeding,246,31.70296014435243,28.199550852004087,3.503409292348344,6.3923875284341545,40.86261831368052,0.3591585335969323,0.034680211480998105,-0.06558396188831787,0.11174791510218371,0.6127703639267444,2.406502509573114,,,,0.6999928217524658
1,Non-breeding,247,31.28321583902447,27.856611015786747,3.4266048232377244,6.393196615688867,40.872962966855575,0.3616427152500333,0.02897187680701341,-0.06810971983493654,0.11249057042848004,0.6120333142893584,2.4033010706323252,,,,0.70162378743128
1,Non-breeding,248,30.453689599337153,27.514354806814737,2.9393347925224163,6.396488010772627,40.91505887195796,0.36988333019631875,0.0316157562189968,-0.06927443808917169,0.11323109644155546,0.5980278500775503,2.38106554326673,,,,0.7022253432525615
1,Non-breeding,249,34.13578009623008,27.172823120006672,6.962956976223406,6.350115325029304,40.32396464117202,0.3694631658881022,0.04561391537754077,-0.04690190777508528,0.11321676961106293,0.5918710104759362,2.480357394575437,3.5502010188446245,0.08804196339413906,0.06329684899409885,0.6983405083715939
1,Non-breeding,250,41.80159953612753,26.832058993891188,14.969540542236345,6.455653279496978,41.675459265080086,0.382068403004651,0.05812070477713077,-0.037857270902899635,0.11571525905971071,0.6096511161502077,2.292971010018087,,,,0.7087717242354377
1,Non-breeding,251,45.956214001221575,26.492116904165453,19.464097097056122,6.623904014852773,43.87610439798268,0.4042113087035971,0.07753639370327903,-0.01734381993175568,0.11919404063031723,0.6595398381192814,2.1931963094252445,,,,0.7059342860252207
1,Non-breeding,252,36.67207499272694,26.15306137404833,10.51901361867861,6.624345496474665,43.88195325666417,0.42244982900549266,0.1212490720958437,-0.016863740356170446,0.11972338049747148,0.6485228363948016,2.140164707600552,,,,0.7058307132825332
1,Non-breeding,253,32.731947235814424,25.81495482026188,6.916992415552542,6.645399215850973,44.161330738032724,0.43284937121537836,0.13741796251352872,-0.00109085619628593,0.12082630145537801,0.6304944756806306,2.0654404230334373,,,,0.7149508657185376
1,Non-breeding,254,29.90986785394957,25.47785019237833,4.4320176615712406,6.567645648026235,43.133969358037945,0.4563774984134613,0.15337762175008177,0.004742991564924432,0.12035070504009185,0.6271803454024201,2.221686487283945,,,,0.7150469974729388
1,Non-breeding,255,26.988359441093742,25.141783524944096,1.8465759161496464,6.544585549942577,42.83160002051719,0.4543958310819757,0.158236901199005,0.00036235193698421874,0.12062692545117225,0.6167129816970014,2.2659950633710215,,,,0.7138585446806803
1,Non-breeding,256,29.297131001802736,24.806777890545245,4.490353111257491,6.543542579035933,42.817949483656236,0.45763548091696055,0.15687785429927711,0.0018645802034577324,0.12131527042233041,0.5955942528732938,2.2485571517241842,,,,0.7164029910626832
1,Non-breeding,257,24.890119461206545,24.472852359303506,0.4172671019030396,6.539173423442164,42.76078906185231,0.46178644856528495,0.15898319219513968,0.007382821544631025,0.12211377323123328,0.6046159597172427,2.269307315569283,,,,0.7162141770555669
1,Non-breeding,258,24.90279725896361,24.14003237185085,0.762764887112759,6.518617781683676,42.49237778368261,0.4598886709052775,0.14950448052920212,0.0034370386795020955,0.12247650217265943,0.5963910878821025,2.3135846720560593,,,,0.726696787817268
1,Non-breeding,259,23.832767094521742,23.808342336299518,0.02442475822222434,6.510784479359178,42.39031453666436,0.4581309299898173,0.14736315342304485,0.007080903484390045,0.12313141752965899,0.5892350408417102,2.3298320623865445,3.004469169047673,0.07087631223988768,0.05682027240831174,0.7262561082605619
1,Non-breeding,260,23.342410710081033,23.48026318474915,-0.13785247466811512,6.4413154396575605,41.49054459317087,0.4561865336351522,0.161116709257364,0.036801179158185045,0.12250854315389062,0.6153414042829498,2.4602159023275894,,,,0.7190323651088071
1,Non-breeding,261,27.01112025322015,23.1555998162102,3.8555204370099503,6.4385535071076285,41.45497126388794,0.46153858168949174,0.17431947078636237,0.03482126644962196,0.12321128767127527,0.5965279524784005,2.450877388751037,,,,0.7189606873478835
1,Non-breeding,262,31.219790536070228,22.83397384579662,8.385816690273607,6.449068467092874,41.59048409325163,0.45778363002950456,0.17685585247972835,0.04120496922487701,0.12426788555347888,0.5946807068059341,2.419866571681906,,,,0.7223096147148103
1,Non-breeding,263,27.54839423414747,22.514954588087722,5.0334396460597475,6.336855577489302,40.155738609957275,0.47854446453349875,0.20036237397974285,0.031124049071027796,0.12314706709104496,0.5650464462305431,2.595858818810928,,,,0.7249675796419779
1,Non-breeding,264,23.23256032922196,22.19811319670385,1.0344471325181104,6.330951596705472,40.080948119827575,0.47660963827654096,0.2027684373970293,0.03529552431721671,0.12385771245015287,0.5554141654164185,2.607061986114605,,,,0.7244648904701971
1,Non-breeding,265,25.806437901844372,21.883053853901988,3.9233840479423847,6.313091850577687,39.85512871383041,0.4834165938519349,0.21375876223708093,0.07554623470979914,0.12424601481624872,0.5383055579301932,2.639557013826594,,,,0.7245063691563401
1,Non-breeding,266,26.15088137650062,21.569428574814207,4.581452801686414,6.31287078300668,39.85233752293937,0.4825117385509499,0.20921220951617883,0.07477255591128187,0.1251484648138282,0.5384561954834852,2.6404124421909496,,,,0.724606436403625
1,Non-breeding,267,22.341825248429465,21.25693996108375,1.0848852873457169,6.289883968747859,39.56264034031132,0.485294133371206,0.20398335621762625,0.0792132305677447,0.1257054395090888,0.5551501754516028,2.729122026750935,,,,0.7222242168473864
1,Non-breeding,268,21.942622079393793,20.945338702561646,0.9972833768321472,5.8767810857143745,34.53655592941023,0.4905047786636727,0.2364734904213095,0.13983891618437305,0.11873085396098759,0.0671607595347668,1.0810679061081399,,,,0.6821111762643381
1,Non-breeding,269,18.32916563557429,20.63441918655278,-2.305253550978488,5.861461459043294,34.35673043584994,0.4956516202854207,0.25029395928684756,0.1378492682023496,0.11943472326853688,0.08819459769608541,1.1207760431786349,3.9715290757211745,0.11559682849148635,0.0809249501043598,0.681082515039535
1,Non-breeding,270,19.177035783105495,20.324013620337162,-1.1469778372316668,5.856341473514095,34.296735454401244,0.4948552460058296,0.25030419077019667,0.13580037372007653,0.12019715185892475,0.08312198555440027,1.1339459379751378,,,,0.6829365080024549
1,Non-breeding,271,18.83680722078397,20.013986468781987,-1.1771792479980157,5.800878673630515,33.65019338618132,0.4999309407993723,0.2472545926304266,0.13167547780916344,0.11982383960694398,0.09150111836558458,1.229618551285757,,,,0.6765453028664312
1,Non-breeding,272,17.093643552432816,19.704228558241464,-2.610585005808648,5.805494947403005,33.70377158432182,0.5007512625292928,0.2479972791959021,0.13335317781169384,0.12087788493285316,0.10010977154020229,1.2176626768795895,,,,0.6823783419228462
1,Non-breeding,273,16.72442478865477,19.39465210711267,-2.6702273184579006,5.804593549550958,33.693306275488595,0.5007497306117462,0.2531031075280428,0.13541790908827475,0.12178066849085278,0.09953201158678517,1.2200158033170587,,,,0.6836575597720004
1,Non-breeding,274,16.89045029254998,19.0851868733353,-2.194736580785321,5.803968707772996,33.686052760808145,0.5062692807495908,0.25539599315104056,0.13602549850781795,0.12270284598474303,0.0989873896329577,1.2216707247690752,,,,0.6854740180313638
1,Non-breeding,275,15.376958008867344,18.775776775012705,-3.398818766145361,5.793312193264951,33.562466168632355,0.5066663748364536,0.25784997112241287,0.13721706242231474,0.12358323216348283,0.12262224354031949,1.2525667858435188,,,,0.6835667956439035
1,Non-breeding,276,14.259802830117923,18.466377083102323,-4.2065742529843995,5.801784273955677,33.6607007615194,0.5083607403287924,0.2590462357132395,0.13956290756247725,0.12483993161962437,0.14000399059290938,1.2332974547292819,,,,0.6844414207938554
1,Non-breeding,277,14.29019319221228,18.156952438134017,-3.8667592459217364,5.810695054186063,33.76417701274237,0.5100654932289315,0.26107902177705933,0.14139176626448416,0.12608470866513227,0.1501065834215211,1.2111183933776202,,,,0.685549373752809
1,Non-breeding,278,11.642193814134606,17.847475227973845,-6.20528141383924,5.832025164435002,34.01251751860312,0.5123071465715259,0.2645656741384506,0.1445385138061246,0.12768032496871407,0.16400202580065917,1.1632925362807172,,,,0.6881314224659126
1,Non-breeding,279,11.651959065893298,17.53792420129956,-5.885965135406263,5.851292305519983,34.23762164463736,0.5166344887936305,0.26858357024297264,0.14857739418694693,0.12922551989144723,0.17340872924155232,1.1192683085844695,3.5268207797742233,0.1030100985512418,0.07788967377348996,0.693524258994904
1,Non-breeding,280,13.485874759856245,17.228283576412718,-3.7424088165564733,5.852534997090002,34.25216589216327,0.51719141884809,0.27287581300391617,0.15022307461850312,0.13042760761825886,0.19390628282904698,1.1219535795071645,,,,0.6987079707536151
