Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,238,115.76888436425918,130.19640649923025,-14.42752213497108,23.14466865084425,535.7775759200649,0.5620044926429034,0.2858535088123015,0.16597748530002301,0.10311186922066963,-0.04342949683062142,-0.07287391668458212,,,,0.5041576096251832
Non-breeding,239,113.49821006266575,129.1558128369478,-15.65760277428204,23.192411638346357,538.0117922124888,0.5632399538681107,0.28968969373808884,0.1692388917860179,0.1037654803733219,-0.03732913639856742,-0.08573393683047935,78.33354283956231,0.1465723724902597,0.3507617401804734,0.507224126673323
Non-breeding,240,116.09582759668717,128.11327292280984,-12.017445326122674,23.191249288533538,538.0536262653246,0.5675793353795543,0.29405470436152586,0.1755329586925409,0.10416607905555077,-0.03941703145386612,-0.08329815345090645,,,,0.5109444370508902
Non-breeding,241,110.82459824230199,127.0687534080061,-16.244155165704118,23.23597885859786,540.1723496830433,0.56959913652227,0.2982089798500079,0.17895418557082068,0.1047984708020398,-0.03570962229558149,-0.09653774202864039,,,,0.5131295545675608
Non-breeding,242,105.8540504457959,126.02224201739199,-20.168191571596086,23.333543443220254,544.848869118634,0.5722051262862237,0.3034988131901931,0.18540996106812327,0.10569055164632983,-0.04418127422694218,-0.09800470018768297,,,,0.5157797849794542
Non-breeding,243,110.12350969048941,124.97375373145793,-14.85024404096851,23.385790668411335,547.4006490587186,0.5760418451978578,0.30867330093185846,0.19199330324888356,0.1063445630509197,-0.05628314744502048,-0.08960701846999275,,,,0.5172742389446305
Non-breeding,244,122.84084101909083,123.92331395039342,-1.0824729313025756,23.43690444395415,549.8761504359809,0.5778457071933695,0.31239601075646406,0.19524438418422482,0.10700158722864776,-0.05691763358592115,-0.10380470517853391,,,,0.5177641915013734
Non-breeding,245,104.5023106719572,122.87093847672885,-18.36862780477166,23.50066145693081,553.0062017202832,0.5786453483954576,0.31775782418762716,0.20079269843706882,0.1077854919274898,-0.04993384700443378,-0.11917221265930862,,,,0.5189548199055077
Non-breeding,246,123.6619372624649,121.81663264479654,1.8453046176683472,23.50464764536801,553.2218589857783,0.5787964851544878,0.3183065405480212,0.20121547235320617,0.10821317620855686,-0.052400878856701756,-0.12176010621341267,,,,0.5196450667581735
Non-breeding,247,115.28594174897724,120.76039639860022,-5.474454649622994,23.511053073791434,553.5983412712017,0.581601814684417,0.32087162336373987,0.20116351128166862,0.10867376092072495,-0.05301897626853047,-0.12249637030671583,,,,0.5225156746397767
Non-breeding,248,129.19024562876874,119.70222637916038,9.488019249608362,23.54587577848319,555.22728597452,0.5808356386674176,0.32198587936289247,0.19964801491014136,0.10924304219369267,-0.052943802204024955,-0.13238510120336566,,,,0.5241021629619662
Non-breeding,249,122.19878967785469,118.64212126072681,3.5566684171278666,23.57071189531314,556.4519777189624,0.5832219827531474,0.3229669127646185,0.20038717633457012,0.10980646215641188,-0.0507731085141356,-0.13920464582043987,80.07465191360434,0.14577382478590314,0.3726116338919376,0.5251645042937799
Non-breeding,250,116.39097285113557,117.58010364405023,-1.1891307929146677,23.52028402682791,554.2349077723342,0.5900533973410064,0.3252212637346941,0.19796280491849313,0.10998084559036804,-0.049164355381386256,-0.1316832389079939,,,,0.5378218907460939
Non-breeding,251,122.88544564316935,116.51622931441743,6.369216328751932,23.541179723133443,555.3476374512786,0.5907814459553901,0.3358758035463712,0.20458984819700932,0.11054230484969056,-0.04146214659728623,-0.13438974656392663,,,,0.5387643355965978
Non-breeding,252,132.2545583448102,115.45057343949816,16.80398490531201,23.577333616972663,557.0253535231511,0.5944943208613648,0.3365062580040011,0.20730075997123829,0.11111667289849421,-0.04621327237642292,-0.14650775573807664,,,,0.5429648171295093
Non-breeding,253,117.2226960932652,114.38321560074792,2.839480492517282,23.523021327278737,554.596990515066,0.5945125264724466,0.3409997210911091,0.20876150112303624,0.11126079314383014,-0.05268405025813389,-0.12818764023801785,,,,0.5431024058164778
Non-breeding,254,121.24480458892204,113.31424175873836,7.930562830183685,23.5634842155179,556.4190815471514,0.5983336983334621,0.3429789041101974,0.20770658655969698,0.1118778542655881,-0.051714580771119095,-0.13512811124352228,,,,0.5493378064957778
Non-breeding,255,116.66759311757481,112.2437371946858,4.423855922889008,23.541435438906717,555.368802487728,0.5980961572958318,0.3442363395480316,0.2093151694956339,0.1122636512869275,-0.04689949682138289,-0.12491244138032016,,,,0.5479309902227537
Non-breeding,256,113.84502932185923,111.17179341380279,2.673235908056455,23.526007097620298,554.6484712840455,0.5968742288303573,0.3426218132598562,0.2068791491220806,0.11266124851360597,-0.045899625414917274,-0.11578930012873716,,,,0.5477725157667767
Non-breeding,257,106.79469223734186,110.098510695596,-3.3038184582541277,23.51000820616602,553.8931056531083,0.5973275879948545,0.34119093265552497,0.2056589544093558,0.11305386139787472,-0.04662947709020246,-0.10644067720425078,,,,0.548780706018234
Non-breeding,258,94.2099293207001,109.02400096133915,-14.814071640639071,23.531927247366507,554.9535867514785,0.5978811940551739,0.3405551785548508,0.20412161798584216,0.11367499899742566,-0.03873844504802135,-0.11797499752141816,,,,0.5500067137761773
Non-breeding,259,103.52899129517037,107.94839082559417,-4.419399530423803,23.534892985034812,555.0752595604218,0.5990150621839602,0.3410454570911712,0.20284936707306997,0.11418450325363616,-0.03709686626288992,-0.11856692336160209,88.85706724504996,0.16337607088767314,0.43061649352020237,0.5517008383176684
Non-breeding,260,105.75744949952629,106.87182981206881,-1.1143803125425318,23.535883736930003,555.1172183201674,0.5988498914624656,0.3422051146057621,0.2020974447258818,0.11465921734414615,-0.041006773080840615,-0.1200800188110584,,,,0.5515121989793291
Non-breeding,261,110.76366181379906,105.79448702122859,4.969174792570475,23.590022747959363,557.5981059348186,0.6002033291277847,0.34249258581311975,0.20161181558330785,0.11537222616521854,-0.045322250921386115,-0.13746650921489825,,,,0.5534068292017146
Non-breeding,262,113.40281751174781,104.71653803853802,8.6862794732098,23.5960405574448,557.8532812879608,0.6015728594956812,0.3427933809927393,0.20185268542394985,0.11590182384804985,-0.045757787812445216,-0.1415804616783911,,,,0.5566467103648862
Non-breeding,263,115.98738082136872,103.6381620992912,12.349218722077529,23.620196206189437,559.1247286075791,0.6028468755670734,0.3483531829183717,0.20560369982528423,0.11645527596912421,-0.05492311548627849,-0.1486410474807944,,,,0.5572079277007781
Non-breeding,264,108.88347330916832,102.55952857999826,6.323944729170066,23.68070779123006,562.1083651411843,0.6059956957694449,0.3517205921217175,0.20748923467048655,0.11723622560432312,-0.05796463234935386,-0.17143539595830715,,,,0.5590409351727123
Non-breeding,265,101.59540141552316,101.48080324467416,0.11459817084899744,23.669593314532083,561.5925544921598,0.6049503975393997,0.3519022903615969,0.20987696186793584,0.11774478354274649,-0.048796946121172545,-0.1686869354388453,,,,0.5586174891102514
Non-breeding,266,108.46663320577234,100.40215035298057,8.064482852791778,23.65074900528174,560.7967387976889,0.6064861253953038,0.3574109802142225,0.21580606678921446,0.11821760034814181,-0.0411990569188958,-0.16269440784496655,,,,0.5608739975767204
Non-breeding,267,107.49052364897427,99.32372728060204,8.166796368372232,23.678573502298367,562.1700010946439,0.6096654780764429,0.3594038609045469,0.2194833097573841,0.11887199347534418,-0.042302248732459045,-0.17454773556484904,,,,0.566578195923198
Non-breeding,268,113.41629882429054,98.24570441867066,15.17059440561986,23.670111482049222,561.830519448992,0.6116688032632788,0.36308592520444744,0.2254144513037677,0.11928331040525181,-0.05041670216564172,-0.16843691586586784,,,,0.5683784820718557
Non-breeding,269,116.11227936989673,97.16826637753202,18.944012992364687,23.714327973907142,564.2210782639527,0.6134174691644052,0.3655175610232064,0.2268262800238425,0.11995586244837975,-0.057845754498722125,-0.16403283406932465,87.1553482531296,0.15613656566932602,0.44024570985061445,0.5713841122545887
Non-breeding,270,103.0934539996261,96.09159682025579,7.0018571793703375,23.722658124301905,564.6516138023752,0.6145950759740253,0.3664657865347838,0.22644221652638344,0.12054184282565335,-0.05786230944388443,-0.16512958993474133,,,,0.5716741646724576
Non-breeding,271,107.19876631590857,95.01586489341507,12.182901422493492,23.67934171046672,562.7200476183372,0.6146556289014956,0.3686311309452471,0.22702462315957983,0.1208518626302314,-0.058123426430267744,-0.15528313057249082,,,,0.570474941904478
Non-breeding,272,103.06661577810443,93.94122003623544,9.125395741869,23.673940041907354,562.6386543190255,0.6160758031217556,0.36916831885516266,0.2283808598594991,0.12134220165724592,-0.062476380397165125,-0.15313239733147851,,,,0.5718594967504563
Non-breeding,273,98.64974988942849,92.86781675526736,5.781933134161136,23.64003433035188,560.9701235600456,0.617861503217315,0.37238276049489394,0.22782205462708968,0.121703402462245,-0.06642885136601458,-0.14004507820979953,,,,0.5757498993096993
Non-breeding,274,93.1996047161058,91.79581341393377,1.4037913021720196,23.59880393021112,559.0678950172069,0.6168823859895746,0.3709238450644217,0.2276837356637336,0.12200795349393839,-0.07180775833252302,-0.12737253888072222,,,,0.5738647156013684
Non-breeding,275,88.00052120230697,90.72535850405332,-2.7248373017463385,23.574580210318146,557.9357793801622,0.618334655863278,0.37180222990340744,0.22835014478229684,0.12244487207368826,-0.07323136598825747,-0.11892000172473173,,,,0.5756248547212436
Non-breeding,276,99.52108423717594,89.65659625172941,9.86448798544653,23.55751761542291,557.0795291436548,0.6180204639716385,0.37278506506696923,0.22852186173940106,0.12287824843588989,-0.0839608075926216,-0.11003413154543835,,,,0.5753688471265566
Non-breeding,277,103.4211876067883,88.58967567372632,14.831511933061966,23.57123660777684,557.7086882839245,0.6184654785967165,0.3719546335883606,0.2280387367992268,0.1234939726670697,-0.09170016048028516,-0.11588804177342314,,,,0.5761987616611743
Non-breeding,278,94.95581684045271,87.52474059950396,7.431076240948765,23.566030634786873,557.4993041672814,0.6184270908931234,0.37153599320061764,0.22557708264209028,0.12407083757498598,-0.0909265452789373,-0.11664663852400754,,,,0.5759645969764479
Non-breeding,279,100.34703923806364,86.46192873518554,13.885110502878101,23.565287944148082,557.5540341423584,0.6184704250431926,0.3724357410987986,0.22387248440173757,0.12464391613288285,-0.09597908669272855,-0.11510960523876233,92.39698883248509,0.16792878627098404,0.48839307285804007,0.5750812275325176
Non-breeding,280,94.33373844934141,85.40139728859164,8.932341160749763,23.56356693335981,557.464483521646,0.6185445269936036,0.3714387925907354,0.22457453638516103,0.12522751356710585,-0.09928842452943874,-0.11381957408047787,,,,0.5780398827735537
Non-breeding,281,100.83214164740207,84.34331915649743,16.488822490904656,23.524005233971952,555.6823970995016,0.6172894214770615,0.37383761797934406,0.22579891064023017,0.12565507255039965,-0.10268128015052669,-0.10607963196562913,,,,0.5756273315488989
Non-breeding,282,100.28276428035944,83.26183762162987,17.02092665872956,23.50263128885474,554.9295238889143,0.6186714091387467,0.3734760146554552,0.2225864107835014,0.12615139970620395,-0.10835446441727542,-0.10838218743996882,,,,0.5783776535183328
Non-breeding,283,97.67695718815587,82.18631545855956,15.490641729596291,23.546994544626994,557.0162253887538,0.6199575097445159,0.37423464543668034,0.22300444516091,0.1269794090984005,-0.10607022205346883,-0.11410954066254736,,,,0.5802503206756526
Non-breeding,284,95.28369133359524,81.116950622265,14.166740711330249,23.61979036451008,560.5753584612785,0.6232864750100133,0.3774752991965558,0.228391096580316,0.12798751402203676,-0.08832275386117609,-0.10022684892508567,,,,0.5835911579985117
Non-breeding,285,91.60278102078284,80.05378596586729,11.548995054915537,23.681575412290655,563.6040270712142,0.6254766825442085,0.3849515055465738,0.2333588852069748,0.12894660600207275,-0.07715040310748393,-0.10657693731344091,,,,0.5837469314194071
Non-breeding,286,87.70224346419333,78.99677138208038,8.705472082112957,23.717619936777453,565.4362260807102,0.6335962972146804,0.39115513447243316,0.23657346429767653,0.1298113129108075,-0.06945136089448238,-0.11581448408501471,,,,0.5930199198217571
Non-breeding,287,80.62550987459622,77.94580417765799,2.6797056969382305,23.715804468405448,565.6209094440143,0.6344443972477875,0.3963675620593092,0.23905817433644605,0.13042827374541402,-0.06387884862759578,-0.12060041738889403,,,,0.5928404162309757
Non-breeding,288,77.58625809487346,76.90074405872112,0.6855140361523387,23.765611802536778,568.023499539951,0.6378850765699421,0.3989388670482516,0.24464672055289516,0.13138173845073986,-0.060192564512715686,-0.134134838832157,,,,0.594791693390337
Non-breeding,289,71.342121518117,75.86143172534763,-4.519310207230622,23.798038940128617,569.4816678644659,0.6396718290973458,0.40107141966020676,0.24708797313264644,0.13226921742712097,-0.05800541596198483,-0.14739858568808437,93.12006570710592,0.1645715266458411,0.5169876278832178,0.5962605785069914
Non-breeding,290,69.3282449985967,74.82770731297391,-5.499462314377216,23.783173485065266,568.6681661231819,0.6413898162825482,0.40520849302889955,0.24755995276762502,0.13287709092754416,-0.05729741843007457,-0.14435422847655296,,,,0.5975170360288664
Non-breeding,291,74.84688201425138,73.79943235901438,1.0474496552369932,23.76900814466664,567.9511258442,0.6438165008419164,0.4104897918437646,0.2502108996734476,0.1334650805967251,-0.06298919193125092,-0.13676236987294182,,,,0.6012451989131576
Non-breeding,292,72.01935382104291,72.77648801389343,-0.7571341928505054,23.759449890853748,567.5256558807345,0.6476037322482431,0.4117652084596,0.25084003467942334,0.13418176456024,-0.055593294307120004,-0.13242986396053846,,,,0.6093324473839733
Non-breeding,293,74.72709982418309,71.7587675309997,2.96833229318338,23.67407702274153,563.3493991095505,0.6476953743248418,0.4146961609794176,0.254763372801639,0.13445922183876605,-0.05562743405156473,-0.11243981189295571,,,,0.6079634642670113
Non-breeding,294,74.15881330759423,70.7461679534979,3.412645354096315,23.696813133204255,564.4292327130272,0.649388247591495,0.41857984079449645,0.2559000933200637,0.13533218514978687,-0.04995756941287586,-0.12002757519414499,,,,0.6088204907396885
Non-breeding,295,66.65701680960449,69.73858886769327,-3.0815720580887884,23.700674283530834,564.5238385787085,0.6497571793623625,0.41801639591269496,0.25675793917366735,0.1361595256480271,-0.041296061171574916,-0.12202733533977138,,,,0.6120055296055045
Non-breeding,296,53.19267454083908,68.73592612323546,-15.543251582396374,23.67830456888514,563.3266436778753,0.6494914089804691,0.41692065430159103,0.2592073160573685,0.13691741566409668,-0.03183778407798029,-0.11457769757381163,,,,0.6135310131892402
Non-breeding,297,57.477480926741805,67.73806690773247,-10.26058598099067,23.609320354825105,559.8632879479027,0.6514171840427901,0.42100201522364955,0.26259812759964535,0.13745621403438568,-0.019190112721509667,-0.09496773133304377,,,,0.6144933890044639
Non-breeding,298,54.42243605199716,66.74488553497854,-12.322449482981378,23.618664046061728,560.2386511077369,0.654021660053759,0.42594074136820087,0.26507998650788983,0.13837451267121012,-0.00899388882918802,-0.09822457188914373,,,,0.6177106661854393
Non-breeding,299,59.89061739835571,65.75623974498235,-5.865622346626651,23.58477218745251,558.5797597532328,0.6533113160507843,0.42553568371288525,0.266442335927128,0.13897247372498392,-0.007775067171352484,-0.08788947389634844,97.29847469728452,0.17628518936458637,0.5732187419958082,0.6180278676108799
Non-breeding,300,52.35371853114236,64.77197818067962,-12.418259649537243,23.541398791330227,556.4023491823674,0.6549425650658903,0.42833104193286653,0.27072907624632075,0.1395714762232509,0.0016834631928596133,-0.08180861010625508,,,,0.6191604006618864
Non-breeding,301,57.63889325642618,63.79195008152851,-6.15305682510233,23.561725145872174,557.3767208144458,0.6570378455992647,0.4319206010829045,0.273976411669523,0.1404742313484855,-0.001133391458284135,-0.08840798379276969,,,,0.6201320266886096
Non-breeding,302,55.60771070667547,62.81600984715097,-7.2082991404755035,23.607198996249533,559.5261456475123,0.6584934854277104,0.43534609350874914,0.27552428495086895,0.1415977262329975,0.0011739158088715877,-0.10455641425376788,,,,0.6212163310542992
Non-breeding,303,64.21179352701103,61.844015012991754,2.3677785140192675,23.671973742593224,562.4829189012551,0.6598420467400908,0.436697121771559,0.2826002171044143,0.1428494773209922,0.00828831005094153,-0.12174891542027398,,,,0.6222647998747255
Non-breeding,304,66.24071864387577,60.87582866252912,5.364889981346653,23.71137722656718,564.3031294046932,0.6621653466204752,0.4415378287831578,0.28935717045816595,0.14396962816010475,0.011860728998661252,-0.13398906841984087,,,,0.6251542237359636
Non-breeding,305,63.75018652199998,59.91132136776511,3.838865154234862,23.755162980685327,566.2999972248009,0.6697689216692401,0.4486282183010091,0.2934973161647732,0.14507627494458522,0.007835277193355472,-0.14987607490198496,,,,0.6350300885688149
Non-breeding,306,78.90797371578964,58.950375906052706,19.957597809736928,23.73975423857763,565.5270990222468,0.6689697453966502,0.4465083107001881,0.29186929887131646,0.1456838572477605,0.021204342160155033,-0.18846943733692312,,,,0.6338322126526225
Non-breeding,307,66.91583846098989,57.992887446403216,8.922951014586678,23.59084170239298,558.5487786490459,0.6677944602089646,0.4465642475262824,0.29412141236451955,0.14548178446962612,0.03673520666987488,-0.22315573480055073,,,,0.6298519374310468
Non-breeding,308,62.29791999666487,57.08810029417276,5.209819702492104,23.54213130341672,556.1809472224313,0.6676623360214794,0.4473892245593718,0.2981094435521941,0.14597977509909746,0.03794046625294475,-0.23364112300345366,,,,0.6271127032986478
