Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,235,119.22649692009308,135.8262657325681,-16.599768812475006,23.211978665849866,538.7959535838694,0.5219582545894912,0.23011166488638804,0.09476269312513973,0.10227656286775212,0.19660543636696542,0.10870787009238624,,,,0.4709626337309661
1,Non-breeding,236,127.65100959458371,134.8053196623418,-7.154310067758075,23.223415359921546,539.32702097944,0.5235264138635883,0.23103060668449799,0.09746886494201938,0.10273377265776146,0.20464461047382804,0.10511428511241108,,,,0.4731292627942266
1,Non-breeding,237,107.86432207178389,133.78071104889148,-25.916388977107587,23.29682685893819,542.7421416953438,0.523468826551746,0.23692101934085277,0.09837731880149603,0.10347586561312083,0.203821322999503,0.08089042838603952,,,,0.4732048962770934
1,Non-breeding,238,120.94266209098213,132.75262052056917,-11.809958429587041,23.31032357418956,543.3711851334175,0.5265694202821222,0.23769390574441937,0.10179215453524475,0.10393212095038987,0.20568555014934697,0.07527481735770009,,,,0.4796801859514211
1,Non-breeding,239,96.48919144791635,131.72127137725795,-35.232079929341594,23.456128461154545,550.1899623861843,0.5287001955112541,0.24496013313480378,0.10491168913813272,0.10508998240132288,0.21077180871928908,0.044584428162870865,54.446481771221364,0.09895942400527617,0.24393538859694516,0.48564929182814487
1,Non-breeding,240,90.63790411457394,130.68690765667154,-40.049003542097594,23.651527527449296,559.3947543816918,0.536334069327137,0.24866702558940657,0.11427607682854522,0.10645551220107527,0.19916597585107446,0.007402421266202106,,,,0.491566613341818
1,Non-breeding,241,97.96714108466693,129.6497970256669,-31.68265594099998,23.770518457253488,565.0375477266288,0.5424250075814976,0.26028280984525504,0.11921069740390265,0.10750035354736481,0.2075772444231558,-0.022904970539499532,,,,0.49671304165723146
1,Non-breeding,242,77.27811070713976,128.61021806224863,-51.332107355108874,24.07584784379372,579.6464493975068,0.5506884552752699,0.2755827928522749,0.13545724148815544,0.10943229748887168,0.1767448243207177,-0.03430205403994829,,,,0.5063823308288565
1,Non-breeding,243,79.41064232071417,127.56845781024083,-48.157815489526655,24.27653785478669,589.3502902148911,0.5607259473098121,0.28794100132809863,0.15075709173269264,0.11083286483667232,0.14793113692897192,-0.037670438293448724,,,,0.5084555889196094
1,Non-breeding,244,92.93595021623106,126.5248229453578,-33.588872729126734,24.398031709118683,595.2639512791608,0.5675805943293261,0.2988776794420397,0.16104876342336127,0.11188316923666144,0.14573629630786195,-0.07006522545273056,,,,0.5138860274628329
1,Non-breeding,245,84.00387003099523,125.479642087863,-41.47577205686777,24.59117667116451,604.7259700724256,0.5734772830799466,0.31169327607387554,0.1786283265230359,0.11333090671626152,0.14304365696499105,-0.10587975521979244,,,,0.5149769205992466
1,Non-breeding,246,106.74186584201196,124.43324887789163,-17.691383035879667,24.62548439970282,606.414481920007,0.5761070856324206,0.3147607200981862,0.18504682308810752,0.11396665441311764,0.14774853548630787,-0.1186570833179379,,,,0.5183136121407751
1,Non-breeding,247,98.52334789796035,123.38597061597541,-24.86262271801506,24.686942929585857,609.4451512086292,0.580649442728634,0.3208615057764169,0.19231583096067162,0.11480003458952379,0.16256427862170308,-0.1360680464883585,,,,0.5238260372294529
1,Non-breeding,248,103.19752508195361,122.33813415888868,-19.140609076935064,24.69290806270775,609.7397085933375,0.5840223982659393,0.32247140589339146,0.19703437294197912,0.11528707911973957,0.1627431658958149,-0.13802074664669314,,,,0.527418565797343
1,Non-breeding,249,98.1218995956884,121.29007706829378,-23.16817747260538,24.75403964079419,612.7624785380101,0.5861703884211776,0.3265107059977747,0.2007037047652265,0.11611111698128848,0.17382400896789652,-0.15747847953019925,65.74974379338988,0.1073005382938299,0.3084052665288172,0.528965621289915
1,Non-breeding,250,105.1631093708648,120.24218034093892,-15.079070970074113,24.77598008481845,613.8491891633204,0.5871989962311727,0.3279328928693087,0.20369557691487586,0.1167050513499372,0.17740704006358843,-0.16541435358852571,,,,0.5296354587544748
1,Non-breeding,251,97.03102303680384,119.19487071102981,-22.163847674225963,24.826303802282112,616.3453604832072,0.5881344104816083,0.3313447857518018,0.2066617899608512,0.11745826417961425,0.1817003442015904,-0.18217195529844712,,,,0.528234656334916
1,Non-breeding,252,118.9849492799061,118.14857062718566,0.8363786527204411,24.813535887311303,615.711563230886,0.5873406779491399,0.3307832087480775,0.2086772436757086,0.11784538732473254,0.17596795090403072,-0.17805474591936493,,,,0.528361221273409
1,Non-breeding,253,99.58879717868412,117.10369165463516,-17.51489447595104,24.849729399885415,617.5090512475296,0.5867017458727884,0.3335770963945991,0.21073064973830488,0.11855709702633997,0.1852939877129665,-0.18996863689742427,,,,0.5291021345277263
1,Non-breeding,254,104.33692632525486,116.06062695250628,-11.723700627251418,24.8644602253971,618.2413823003543,0.5894115683279539,0.3341567318555769,0.21298427868508418,0.11913834749394495,0.1891489460746594,-0.19510974291731514,,,,0.5339589409448304
1,Non-breeding,255,110.3767791644651,115.01974856523925,-4.642969400774149,24.824446066895746,616.2531225282157,0.5888934271172603,0.3339537911303718,0.21246163981428068,0.11951575234286006,0.20334293882475651,-0.17488477439449496,,,,0.5318630322590883
1,Non-breeding,256,127.91852788660822,113.98140165821162,13.937126228396593,24.82631027179918,616.3456817116414,0.5875761648889284,0.3318509464124973,0.2089568446007658,0.12002062574733681,0.2029549151293255,-0.17579498660195678,,,,0.530942020508199
1,Non-breeding,257,111.46238696458099,112.94590230985708,-1.4835153452760892,24.8218243922348,616.1229661589425,0.5867694788460147,0.33142789095986874,0.21007510830097273,0.12053079458896956,0.20895572028155482,-0.17208529978283696,,,,0.530796861185014
1,Non-breeding,258,102.15869282752098,111.91352509001777,-9.754832262496791,24.83082447836069,616.5698442751564,0.5866302830561846,0.3307985797573742,0.21106015972754472,0.12113128519494044,0.21820911153421732,-0.17320473060333477,,,,0.5307851696430987
1,Non-breeding,259,108.39385157329713,110.88449489583762,-2.4906433225404925,24.81176838005087,615.6238501452923,0.5890944855031475,0.332502181081004,0.20856757136112658,0.12160483162907011,0.2285745325424422,-0.16166121342200412,69.16520589670947,0.11234978287534816,0.33898523832834837,0.5358283285165858
1,Non-breeding,260,100.74214260644838,109.85898689049243,-9.11684428404405,24.80397136109005,615.2369952817753,0.5886474307491967,0.3364636361720098,0.20939796465184884,0.12207609206918116,0.2272458205045034,-0.15894405477811238,,,,0.5344321233828139
1,Non-breeding,261,114.12723930977047,108.83714810882235,5.290091200948126,24.79434613781231,614.7596004016481,0.5913876594644996,0.3369037525158267,0.20876779977679216,0.12250807938804698,0.21885208261928926,-0.15735827402900399,,,,0.5414675790577156
1,Non-breeding,262,127.05172544616279,107.81911150571831,19.23261394044448,24.778192331689738,613.9588152262081,0.5915539531270697,0.3359565014884258,0.20610932016045042,0.12296934773395013,0.22009229321443793,-0.15089345630221723,,,,0.5433190384100751
1,Non-breeding,263,143.63413537447417,106.80499413827106,36.829141236203114,24.90475446792195,620.2467951074784,0.5931711379585393,0.33520110824156796,0.20155414507749703,0.12403879290900438,0.212854014322786,-0.19295252114665137,,,,0.5467818792825683
1,Non-breeding,264,143.00635143682842,105.79486636214203,37.211485074686394,25.033432319421447,626.6727336910542,0.5980809259340023,0.33941233346831134,0.20164014965475263,0.12510287210368798,0.20114388357796936,-0.235801194389391,,,,0.5472428613941152
1,Non-breeding,265,116.9607327516581,104.78878139506948,12.171951356588622,25.02867209037766,626.4344266076497,0.5971050294297657,0.3418063916194623,0.20606111703756416,0.12563471633240747,0.2022079603466717,-0.23350564413532815,,,,0.5472234161162038
1,Non-breeding,266,133.02413576013745,103.78677776240671,29.23735799773074,25.06129843840787,628.0686794189448,0.6000270834517591,0.35256985174175925,0.21300891270678593,0.1263330922516824,0.20128501712519403,-0.24399659012447403,,,,0.5536346278396136
1,Non-breeding,267,134.21600721201696,102.78887356897289,31.427133643044073,25.143772885290755,632.2093149070826,0.6026537392201934,0.3537437917878569,0.2230465102690341,0.12718904969665526,0.18507562398268954,-0.2762624897390253,,,,0.557025032659061
1,Non-breeding,268,137.66913205251277,101.79508477933916,35.8740472731736,25.200552245793777,635.0678334929818,0.6069011406263505,0.3676301664691016,0.2325101420188087,0.12785566722793953,0.16591325215102973,-0.2965932579442242,,,,0.5618911156753595
1,Non-breeding,269,151.32657957234449,100.80543209510463,50.52114747723985,25.433292468423737,646.8523657843796,0.6147182878485812,0.37625855288810006,0.24049435499791594,0.12944908866827207,0.16678544986347354,-0.33420298026261597,80.91731813416426,0.12509395097603626,0.4118488828354747,0.5746688598101792
1,Non-breeding,270,139.26064789947188,99.81994031405196,39.440707585419915,25.45830354005834,648.1252191377469,0.6166700783693325,0.38260097114338065,0.24362807162401703,0.13014840490969604,0.168319511508828,-0.33744707415690306,,,,0.5716511863446339
1,Non-breeding,271,130.4559622664419,98.83863443596505,31.617327830476853,25.44603763381081,647.5008312613161,0.6207581566375071,0.38646525010672833,0.25736905451413306,0.13068216547099143,0.16803021316484526,-0.33479380603661535,,,,0.5742568210181719
1,Non-breeding,272,126.63025406514072,97.86151469364187,28.768739371498853,25.511649183860236,650.8442440803567,0.6230412522185492,0.3932191216719873,0.2659179352036676,0.13154753075285813,0.16032577419184946,-0.35919854411631874,,,,0.5742622553492899
1,Non-breeding,273,104.39414073176498,96.88858370048783,7.505557031277149,25.482071595201994,649.3359727830002,0.6280008292999041,0.3971018698992402,0.2688356174058603,0.13204134158949435,0.1667624677355596,-0.34632622446045486,,,,0.583497218244543
1,Non-breeding,274,85.58581347972844,95.91985931523945,-10.334045835511006,25.439506570167634,647.1684945336023,0.6256159686433813,0.391392401432803,0.2637761531755726,0.13238857730831313,0.16442473147741754,-0.33376331791312375,,,,0.5812979348761625
1,Non-breeding,275,87.81005173212385,94.95536965056563,-7.145317918441776,25.40711542762655,645.521514352739,0.6250431298451534,0.3901623330101043,0.26050919548797796,0.13279531386334123,0.16088154946643377,-0.32340636246341253,,,,0.5790971012256477
1,Non-breeding,276,100.18148638791149,93.99514652079351,6.1863398671179795,25.383448285789008,644.3194468773249,0.6242133000142459,0.3892433168811925,0.26110034787289343,0.13322157272290627,0.1508197888236495,-0.3165132607565655,,,,0.5781952667536107
1,Non-breeding,277,109.87568375907537,93.0392174763876,16.836466282687766,25.39585320715214,644.9493601192196,0.6239696920743041,0.3879674372895534,0.25873751210150225,0.13382965370175975,0.13784330600149025,-0.3240954645445301,,,,0.5779784598548967
1,Non-breeding,278,102.5446869481553,92.0875786743986,10.457108273756702,25.398569993991046,645.0873577396623,0.6243623356303335,0.38782045983019725,0.25788789024526315,0.13442621724705928,0.12982076028950937,-0.3267032973154517,,,,0.5782229319308786
1,Non-breeding,279,115.14799984817284,91.14020281916721,24.00779702900563,25.443300382440285,647.361534351086,0.6248495123351085,0.3892645799789957,0.258173679839134,0.13523051028858285,0.12039649433633229,-0.34518905816260126,89.63912250002234,0.13846841022130923,0.4764297121557696,0.5778985700381685
1,Non-breeding,280,87.5547193955566,90.197072133139,-2.6423527375823994,25.434339393313028,646.9056203742349,0.6228009303588963,0.38847004414230896,0.25845116750307917,0.13580715465461873,0.11756661169648726,-0.3420790466709797,,,,0.5775656803079596
1,Non-breeding,281,91.33070962382145,89.25818997739987,2.0725196464215827,25.433190609101775,646.8471845589027,0.6227153785349667,0.3881408482091779,0.25907028730820425,0.13644191462208252,0.11593178363486503,-0.34185392972725354,,,,0.5776272248317235
1,Non-breeding,282,92.39444485817705,88.32358638257675,4.0708584756003034,25.42881350808668,646.6245564290516,0.6236432689838419,0.3893872149245782,0.2583097745121823,0.13704654259213983,0.11128264626421956,-0.3407532510232102,,,,0.5789572576479789
1,Non-breeding,283,90.13055703831583,87.39329394006097,2.737263098254857,25.417745084224908,646.0617651666395,0.623212865050605,0.3912168652237272,0.2585119468372643,0.1376909081930487,0.11739793603019111,-0.3352181716582084,,,,0.5782631786590081
1,Non-breeding,284,69.03142533391002,86.46732898032245,-17.435903646412427,25.43066599758266,646.718773080607,0.6254756732403786,0.3909738857354479,0.2593150644648621,0.13857134116871397,0.13513022275949318,-0.33591869853229644,,,,0.5836518486843304
1,Non-breeding,285,76.0381836144351,85.54571738960254,-9.507533775167445,25.421369760508842,646.2460405005135,0.6264698745004531,0.3904272590327167,0.25859078395427704,0.13918838705239991,0.1338492782237127,-0.33277165800080477,,,,0.5834884907332389
1,Non-breeding,286,84.14476829385951,84.62852062142737,-0.48375232756785636,25.422144740364434,646.2854432000391,0.6264132044523614,0.39027690480635396,0.2585582057735046,0.1398876126030966,0.13491200376726545,-0.3329053423203231,,,,0.5837209906671127
1,Non-breeding,287,71.85227697822344,83.71582892214116,-11.863551943917713,25.439045408624175,647.1450313020426,0.6261240039796746,0.3908799913270288,0.2596872338607301,0.14070909793607012,0.13875601145561026,-0.3386742379881221,,,,0.5840620011405884
1,Non-breeding,288,67.20711670965012,82.80771361040834,-15.60059690075822,25.46808733969167,648.6234727421631,0.6267284210727888,0.3907206874941614,0.26064932967180826,0.14162293045671032,0.14383245271698816,-0.34830091603323177,,,,0.5842283654102298
1,Non-breeding,289,71.12723845796324,81.904219921495,-10.776981463531754,25.4796676243861,649.2134622491891,0.6276775014368182,0.3913305068711075,0.26192974734456664,0.14242302009494084,0.14640811119191388,-0.35221095973761407,95.00983344119412,0.14634606175915416,0.5310739377330554,0.5855352949365992
1,Non-breeding,290,72.7883298738525,81.0053839104916,-8.217054036639098,25.419567193714357,646.1543963157592,0.6282681449706419,0.39664493669815676,0.2580905834996823,0.14274178911074042,0.14340822533480957,-0.33486376159347675,,,,0.5845054358474162
1,Non-breeding,291,79.43703752450062,80.11126754195237,-0.6742300174517482,25.41373245297513,645.8577971914013,0.6298493283169151,0.3962287251175253,0.25755391958309437,0.14341504943320357,0.1406258246009066,-0.33301506528982167,,,,0.5861411199179095
1,Non-breeding,292,76.30825989183441,79.22196840892437,-2.913708517089958,25.395938063316393,644.9536701158024,0.6360678006890123,0.3987013636068861,0.25646427444519204,0.1441299119326178,0.15180468874404307,-0.3236001903399846,,,,0.5957427531391464
1,Non-breeding,293,75.70494650234916,78.33760706722074,-2.6326605648715855,25.308204885479757,640.5052345254214,0.6355708794517133,0.4048972343292809,0.267082390800765,0.144269324656372,0.14691972455974212,-0.29917429199737616,,,,0.5938096806427584
1,Non-breeding,294,69.15058733899555,77.45829485527753,-8.30770751628198,25.300253227589735,640.1028133801649,0.6389081207067495,0.4111907259542576,0.27251462981739605,0.14495797770269722,0.1456118320682854,-0.2964192584006536,,,,0.5984162797850267
1,Non-breeding,295,85.37868409953232,76.58411430887503,8.794569790657292,25.272907410988946,638.71984900442,0.6369286070398662,0.4084372692666084,0.2706708653798384,0.14560410535376023,0.1513080654767903,-0.2843534491992031,,,,0.5971998855145144
1,Non-breeding,296,51.499568841599405,75.71511228716658,-24.21554344556717,25.225589638931392,636.3303726317629,0.6303325117247679,0.4076506733452672,0.2817627624185136,0.1463520793496644,0.17004758317576657,-0.2671241747018916,,,,0.592135605115891
1,Non-breeding,297,62.16505615838459,74.85129711869465,-12.686240960310059,25.130781666294634,631.5561871589706,0.6306083103863567,0.4183299986824694,0.29864425234466346,0.1467821143191445,0.18780730772426332,-0.23491993895703997,,,,0.5910760623527275
1,Non-breeding,298,59.39725716546996,73.99263355006512,-14.595376384595163,25.136382733504014,631.8377369251987,0.6378420217538059,0.42925755751488465,0.3023450920377158,0.14773163341154472,0.20403848559323762,-0.2321061460297391,,,,0.6018163912231682
1,Non-breeding,299,51.19242426715785,73.13904106511244,-21.94661679795459,25.098922946138803,629.955933056213,0.6353495879559564,0.4263729566038299,0.30638035677375336,0.14827181193094194,0.20573353578210735,-0.22378314366610444,97.22795001478863,0.1543408751515206,0.5743738227317653,0.5996753217449379
1,Non-breeding,300,38.44139812256645,72.29040988425625,-33.8490117616898,25.027765209569967,626.3890313853609,0.634015659028536,0.43098136372393925,0.316599692170424,0.14860919009488552,0.21602627930620838,-0.22365944524317902,,,,0.5951368992322313
1,Non-breeding,301,40.807558728383036,71.44662964281203,-30.63907091442899,25.041898677233824,627.0966893608452,0.6391795491955986,0.4399198448464449,0.3230800136633276,0.1495088560960243,0.21486937501938635,-0.2259650449973724,,,,0.5967936400220043
1,Non-breeding,302,47.948185181676884,70.60759446002555,-22.65940927834867,25.101430624461265,630.0818193946418,0.6421308388421132,0.44403306849262514,0.32624714117045095,0.15078064293961227,0.22186624349874065,-0.24402980968335292,,,,0.5969820942946488
1,Non-breeding,303,65.47127711597925,69.77318038660215,-4.301903270622901,25.085136170506125,629.2640566928347,0.6413237321462619,0.4445054662579846,0.3272747589694741,0.15160168478863034,0.2335050626039161,-0.2335082473262969,,,,0.5952588218729242
1,Non-breeding,304,88.01272973365083,68.94325659786483,19.069473135785998,25.105756922876633,630.299030670568,0.640277486883887,0.440305622529868,0.3209697292490114,0.1525288432537913,0.22973291802229598,-0.24309759341491605,,,,0.5968279154182181
1,Non-breeding,305,82.69040490094689,68.11767975440969,14.572725146537195,25.12008719569433,631.0187807192864,0.6407860961162216,0.43944613768160223,0.31765697631570156,0.15338190745872693,0.21958089800142758,-0.25230784337947504,,,,0.5974620930264446
1,Non-breeding,306,104.62674256679477,67.29630574121785,37.330436825576925,25.240374307389743,637.0764951771403,0.6409872584989903,0.44186698071251373,0.3153372513118402,0.15477513247998753,0.20526236459378572,-0.2923683252458788,,,,0.5984235057753884
